,Unnamed: 0,State,City,Date Sown,Variety,Date of Cut,Julian Day,Yield (tons/acre),Time Since Sown (Days),Time Since Last Harvest (Days),Total Radiation (MJ/m^2),Total Rainfall (mm),Avg Air Temp (C),Avg Min Temp (C),Avg Max Temp (C),Avg Soil Moisture (%),Harvested in Sown Year,First Date of Season,Percent Cover (%),Unnamed: 19,Class
823,1611,Kentucky,Lexington,4/5/2016,NF11ALF006,5/2/2017,147,2.06,2225,186,891.98,171.0,11.665483277008615,12.490140834600997,15.91632653,0.3637670712181012,0,0,97.46252861122063,,1
824,1679,Kentucky,Lexington,4/5/2016,Evermore,5/2/2017,187,1.08,755,27,769.49,309.9,17.834009338653967,17.96655758277151,28.6853894925812,0.29070353991145076,0,1,100.0,,3
825,1570,Kentucky,Lexington,4/12/2018,AM-09-600,7/8/2017,184,2.12,1095,31,658.6,209.4,22.752776705976345,17.156312011430536,29.845327518200754,0.28226641862341134,0,0,100.0,,3
826,1654,Kentucky,Lexington,8/9/2012,Caliber,7/8/2017,135,1.58,758,77,1037.62,128.8,20.596117487571178,5.232653061000001,24.64891785681549,0.28164296170380865,0,0,89.95699089848145,,2
827,1562,Kentucky,Lexington,8/9/2012,NF11ALF006,8/18/2016,127,1.37,1126,38,1090.65,191.9,19.79705296196766,19.108860550864176,27.78903687908192,0.30632375350711066,0,0,97.57924088665683,,2
828,1679,Kentucky,Lexington,4/5/2016,Caliber,7/10/2018,132,2.09,2225,185,889.82,122.2,12.160012168463075,17.68251699042125,28.142206654292185,0.27842594061552,0,0,60.85487278660242,,1
829,1301,Kentucky,Lexington,4/5/2017,Caliber,7/17/2014,190,1.2,2183,38,700.97,183.4,18.116899259008925,18.5494461779261,29.566837629714698,0.23924896477966412,0,0,96.92537417945464,,2
830,967,Kentucky,Lexington,8/9/2012,Saranac AR,8/12/2013,122,0.31,2225,27,597.94,146.7,23.90863704190389,15.794274691024741,23.264821617545405,0.2521066654016479,0,0,97.34648159021859,,1
831,1679,Kentucky,Lexington,8/9/2012,NF11ALF006,7/8/2017,231,0.96,619,66,1058.58,160.9,21.053037324769885,12.981777977974447,15.91632653,0.2878683118241843,1,0,92.68067793308609,,1
832,1081,Kentucky,Lexington,3/31/2015,FSG-426,7/8/2017,186,1.15,713,47,754.94,164.9,23.4652141166648,7.506866356702981,18.542988437942988,0.2689224381156862,0,0,100.0,,1
833,1650,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,5/10/2018,122,1.02,1226,27,562.08,197.5,22.045809944843718,20.98888889,25.40140080238845,0.25739967158778687,0,1,100.0,,1
834,1679,Kentucky,Lexington,4/5/2016,Caliber,11/16/2012,122,1.25,336,27,588.77,142.6,20.891338607645555,13.152883192074283,20.71842735049418,0.2806290236687544,0,1,100.0,,2
835,1007,Kentucky,Lexington,8/9/2012,PGI 529,5/2/2017,177,1.44,1088,182,688.15,169.6,20.454833048608407,18.819354969943156,27.450623585899706,0.23024131320266517,0,0,96.84082900214317,,2
836,1249,Kentucky,Lexington,4/5/2017,Arc,7/10/2018,273,2.36,839,27,619.82,249.6,13.292053151025494,7.440034919233673,29.77055071056615,0.29627474927211256,1,0,96.78648781239914,,1
837,1679,Kentucky,Lexington,8/9/2012,55V50,8/8/2017,199,1.0,963,27,755.02,273.9,20.29693297163087,6.881313081884732,16.907287448819496,0.30756892406501735,0,1,100.0,,2
838,1679,Kentucky,Lexington,8/9/2012,Ameristand 403T,5/10/2018,209,1.69,343,66,1052.37,131.5,22.083807860220006,19.167087364541096,20.04909902196345,0.23892302465791485,0,0,91.69235712397786,,3
839,1198,Kentucky,Lexington,3/31/2015,Caliber,8/13/2018,140,1.38,1986,27,932.26,175.4,10.73673469,6.077980479877026,28.975631255389505,0.21154304419491812,0,1,92.74388391597066,,1
840,1679,Kentucky,Lexington,8/9/2012,AM-09-600,9/14/2017,193,1.68,1443,35,1090.65,187.8,20.890408711173144,18.035549807444582,30.45,0.27147153788860684,1,0,100.0,,1
841,1505,Kentucky,Lexington,3/31/2015,AFX095026,11/16/2012,132,0.95,688,27,1064.42,139.3,18.422930621571194,18.992656829981822,27.509914064899757,0.27051808642816766,1,0,88.91288204284845,,2
842,1679,Kentucky,Lexington,3/31/2015,FSG-426,8/12/2013,161,1.35,1349,27,1090.65,244.9,22.736552392469545,6.245722201992981,16.13941074233618,0.2891996926797956,0,0,92.66249355077359,,1
843,1382,Kentucky,Lexington,8/9/2012,AM-14-900,8/13/2018,195,1.46,1464,27,739.69,228.6,18.64204517597403,16.65726203257564,23.49142616367558,0.27706935537021676,0,0,90.83003002488286,,1
844,1569,Kentucky,Lexington,4/5/2016,Caliber,6/9/2016,122,0.85,824,35,733.2,222.6,22.567880223352706,17.311281428067748,27.73259512999229,0.22765708389931266,0,0,91.37454226015589,,1
845,1679,Kentucky,Lexington,3/31/2015,Arc,5/10/2018,122,0.23,918,76,680.23,149.0,10.73673469,19.479279538593943,26.703040494480955,0.2578775331803736,0,0,99.30619705054278,,2
846,1679,Kentucky,Lexington,8/9/2012,Saranac AR,9/15/2017,122,0.45,2225,28,1090.65,77.0,20.019668416266732,17.054581430401807,26.455705757432792,0.22854612298675286,1,0,100.0,,2
847,1614,Kentucky,Lexington,3/31/2015,Arc,7/14/2016,128,1.83,89,27,604.09,265.9,17.648955031472916,19.226168983826533,28.422951801348365,0.3273472614126925,0,0,100.0,,1
848,1679,Kentucky,Lexington,3/31/2015,Phoenix,7/14/2016,150,0.56,1758,27,837.15,130.8,20.10261618312041,19.453872642068394,27.582208035977786,0.32438725278546865,0,1,100.0,,1
849,1036,Kentucky,Lexington,4/12/2018,Caliber,7/14/2016,172,0.73,620,198,875.18,126.9,20.19040842840298,5.232653061000001,28.870384198464258,0.3301768543263283,0,0,96.52250474041351,,2
850,1362,Kentucky,Lexington,8/9/2012,FSG 415BR,8/14/2015,216,1.76,1342,27,689.44,92.5,23.537876849007215,17.684602615899472,28.34112581296924,0.22584486356707215,0,0,99.8083463683876,,1
851,1679,Kentucky,Lexington,8/9/2012,NF11ALF006,7/10/2018,146,0.71,1714,27,940.35,174.6,25.16145098476359,16.766322506345322,19.01616249240395,0.35559756839926887,0,0,100.0,,1
852,1231,Kentucky,Lexington,3/31/2015,Saranac AR,6/11/2015,122,1.73,798,27,972.18,150.7,24.18236768948851,16.955011825834987,29.60842639801269,0.2973673241780505,0,0,100.0,,1
853,1320,Kentucky,Lexington,8/9/2012,Caliber,9/15/2017,252,0.95,819,27,1090.65,218.6,23.1407698960342,5.232653061000001,30.45,0.3446171582439448,0,1,95.13977076972752,,1
854,1618,Kentucky,Lexington,8/9/2012,LS 905,6/6/2017,122,2.19,1365,27,855.27,180.1,19.869548564589227,6.4682802194861075,24.781143601201013,0.23725908676181434,0,0,100.0,,2
855,1646,Kentucky,Lexington,3/31/2015,AM-09-600,9/19/2016,122,1.57,1049,27,624.22,259.2,21.6197607950676,17.653944198026895,23.60979133926619,0.3143346910242653,1,0,100.0,,2
856,1679,Kentucky,Lexington,3/31/2015,Withstand,9/19/2016,268,2.01,940,27,1083.18,237.6,20.336284898886245,12.83629280805995,21.48681923465542,0.2952062693471158,0,0,,,1
857,1583,Kentucky,Lexington,8/9/2012,FSG-426,7/10/2018,144,0.66,995,204,648.42,155.2,10.73673469,16.987687794070425,30.45,0.2869984334929288,0,0,100.0,,1
858,1677,Kentucky,Lexington,8/9/2012,LS 905,5/8/2015,122,1.44,2225,32,953.66,136.5,14.695233609306023,16.901420393805004,27.171683237174665,0.3082323187320776,0,0,96.4213438426609,,1
859,974,Kentucky,Lexington,8/9/2012,GA-505,5/10/2018,220,2.42,1092,27,718.15,99.4,11.709412321996137,18.44550102597482,29.858137177316145,0.2944542500097701,1,1,100.0,,1
860,1406,Kentucky,Lexington,3/31/2015,Withstand,7/12/2013,148,2.46,1063,33,746.65,359.8,20.5707384596196,19.21062451603704,15.91632653,0.2743962027756942,0,1,100.0,,1
861,1512,Kentucky,Lexington,4/5/2016,Contender,7/14/2016,127,1.27,715,37,627.82,107.3,25.20294118,16.13704607350169,26.33621071299689,0.33735217922117106,0,0,100.0,,2
862,1586,Kentucky,Lexington,8/9/2012,Arc,7/10/2018,157,1.78,2225,27,728.94,184.1,20.481701050436655,11.763245016924298,30.45,0.2710417081601901,0,0,92.36509681198781,,1
863,1679,Kentucky,Lexington,8/9/2012,CW 085028,5/10/2018,145,2.3,1353,27,803.22,110.0,23.31137911701422,16.849673024067904,15.91632653,0.27557952365235416,0,0,93.36284728943394,,3
864,1292,Kentucky,Lexington,8/9/2012,Rebound 6XT,6/12/2013,186,0.66,1921,27,647.33,151.8,20.043037523839082,19.9255792106522,19.113699679335955,0.2247305139575465,1,0,100.0,,3
865,1679,Kentucky,Lexington,3/31/2015,AFX095005,8/13/2018,131,0.55,1078,27,1090.65,127.5,22.953591879060784,16.22383263093485,25.865297055009005,0.2996344404121367,0,0,99.00418766508713,,1
866,1580,Kentucky,Lexington,8/9/2012,Arc,7/13/2016,221,2.16,2225,27,887.42,181.1,23.47267177598243,15.132751003817358,29.913624831832923,0.21020052612364787,1,0,94.44998551694306,,3
867,1115,Kentucky,Lexington,8/9/2012,4030,7/10/2018,261,1.72,2225,34,597.3,158.1,24.052133694366315,5.232653061000001,15.91632653,0.3356789277525825,0,1,86.97240629115318,,1
868,1669,Kentucky,Lexington,8/9/2012,Contender,6/12/2013,221,0.53,1011,83,649.74,156.1,23.164679031147895,5.232653061000001,18.656599055457505,0.28905239355042317,1,0,100.0,,2
869,1534,Kentucky,Lexington,3/31/2015,Ameristand 403T Plus,7/14/2016,122,1.38,737,27,1090.65,150.5,11.75968618147575,18.218792315780785,19.72733830549773,0.27460932765778834,0,1,100.0,,2
870,1352,Kentucky,Lexington,3/31/2015,Buffalo,5/2/2017,134,1.29,1319,37,681.9,169.3,21.93905737875094,12.208436171546854,25.278338157114078,0.20573529399999999,0,0,99.43355788283253,,2
871,1590,Kentucky,Lexington,3/31/2015,GA-ALFG-1,9/19/2016,124,1.71,858,31,693.68,182.4,22.595742902225208,5.232653061000001,18.72000210017633,0.24187251019383227,0,1,89.74011843927342,,2
872,1064,Kentucky,Lexington,3/31/2015,Saranac AR,8/13/2015,159,0.99,321,28,593.14,155.9,11.563081620598012,18.318226815750663,16.22329106084378,0.20573529399999999,0,0,100.0,,1
873,1629,Kentucky,Lexington,8/9/2012,AM-14-900,9/14/2017,321,1.71,1970,183,1070.56,335.1,23.107518856440375,17.621310839367663,15.91632653,0.25029290579511493,1,0,95.67089878188851,,2
874,1135,Kentucky,Lexington,3/31/2015,Caliber,7/10/2018,236,1.12,1089,34,994.85,119.4,21.95444328387649,11.652459603233936,23.472926691440268,0.20573529399999999,0,1,,,1
875,1217,Kentucky,Lexington,8/9/2012,Saranac AR,6/12/2013,216,1.8,1053,236,736.91,359.8,17.26621563291117,6.385329239500298,19.595173141692214,0.26175995256156354,0,0,100.0,,2
876,888,Kentucky,Lexington,8/9/2012,Saranac AR,8/13/2018,161,0.83,2225,28,852.82,143.4,10.73673469,17.25837196709741,27.801983970461784,0.23119401165835113,1,0,98.55698540780595,,2
877,1570,Kentucky,Lexington,8/9/2012,Caliber,7/14/2016,123,1.22,426,29,678.31,162.4,24.498924556490763,17.169332417430414,27.28934250240137,0.2583269060833887,0,1,94.87991246747279,,1
878,1613,Kentucky,Lexington,4/5/2016,Evermore,7/14/2016,124,0.97,2225,27,687.88,244.7,21.38366573084727,5.232653061000001,28.692191203095486,0.2947924877943333,1,0,98.65564944856575,,1
879,1349,Kentucky,Lexington,3/31/2015,GA-505,6/11/2018,231,1.21,580,38,845.53,166.5,25.161691471137484,17.364133901997516,30.45,0.3108322628466895,0,0,100.0,,1
880,1072,Kentucky,Lexington,4/5/2017,CW 065030,5/2/2017,122,0.92,2218,27,590.09,250.0,23.860097134504688,15.437184144024013,30.45,0.3094378866228657,0,0,94.32576759590975,,1
881,984,Kentucky,Lexington,3/31/2015,AFX095005,8/17/2017,178,1.15,774,44,552.21,172.2,21.857440505433786,19.650092006030178,20.527913684963835,0.311085886147318,0,0,100.0,,1
882,1193,Kentucky,Lexington,4/5/2017,Ameristand 403T Plus,5/10/2018,254,2.11,2225,209,1090.65,68.6,11.496763898796187,18.82724915637634,27.936236262404492,0.2979256883022792,0,1,100.0,,1
883,1572,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,7/13/2016,122,0.46,1672,35,902.42,126.7,10.73673469,18.856190005506946,27.036070890856873,0.27648561391884574,0,0,97.591486862307,,1
884,929,Kentucky,Lexington,4/5/2016,CW 085028,9/13/2018,251,2.31,1522,34,747.2,171.8,21.49478717229918,18.63588545424277,17.062866750187887,0.29890924064493274,0,1,100.0,,2
885,1260,Kentucky,Lexington,8/9/2012,Contender,6/13/2018,161,0.82,929,38,690.46,140.6,10.802837273624874,12.592450273683982,29.382047874601685,0.24404929106407258,0,1,98.34528106148609,,1
886,1679,Kentucky,Lexington,4/5/2016,GA-505,5/8/2015,122,0.76,984,34,602.87,174.1,10.73673469,5.232653061000001,27.73697607919919,0.2108775636613334,0,1,97.51301736725316,,1
887,1679,Kentucky,Lexington,8/9/2012,Buffalo,8/8/2017,122,0.66,192,27,556.35,179.9,20.02563466685508,17.370894577853896,29.68646283954611,0.23149605480539315,0,1,100.0,,1
888,1504,Kentucky,Lexington,4/5/2017,Evermore,7/8/2017,186,2.59,1900,32,670.8,86.8,22.481556120081752,15.585584921736835,26.916486504983283,0.23808824229954795,0,1,96.3654117331737,,1
889,1679,Kentucky,Lexington,8/9/2012,Caliber,5/6/2016,249,2.13,1831,39,772.52,167.3,18.832394701645125,12.578780083691973,15.91632653,0.2567129111452196,0,0,100.0,,1
890,1539,Kentucky,Lexington,4/5/2017,Arc,7/10/2018,139,0.57,1058,44,536.01,89.4,21.406275723196554,20.192228370089605,27.779199559745095,0.20573529399999999,1,0,98.7356704936765,,1
891,1679,Kentucky,Lexington,8/9/2012,Saranac AR,5/10/2018,247,1.36,1815,27,760.16,138.9,24.35190393588016,17.863978878387584,28.082922024679476,0.3003313408619741,0,0,96.90701274457491,,1
892,1636,Kentucky,Lexington,8/9/2012,Saranac AR,7/17/2014,135,2.52,1258,143,831.88,124.7,23.47029982184227,10.690343178948215,30.45,0.2616666981278157,1,0,98.46328486201031,,2
893,1469,Kentucky,Lexington,4/5/2016,CW 085028,9/18/2014,122,1.49,974,33,591.73,208.2,23.298880606314047,18.83299081855394,28.18526938381345,0.2770810565640985,0,1,100.0,,2
894,1679,Kentucky,Lexington,4/5/2017,AFX095026,5/10/2018,221,1.71,1766,266,879.9,123.6,20.097133188755656,5.232653061000001,26.86065350902807,0.23685165265542557,0,0,100.0,,1
895,1252,Kentucky,Lexington,8/9/2012,Radiance HD,6/9/2016,187,2.07,1099,31,840.28,174.3,10.73673469,18.47317799914898,28.66896886465949,0.35845063403602256,0,0,100.0,,1
896,1636,Kentucky,Lexington,8/9/2012,Phoenix,6/9/2016,222,2.43,1655,27,856.3,225.5,12.782124118426504,19.50470998795945,18.266321362012626,0.3128148238721327,0,0,100.0,,2
897,1419,Kentucky,Lexington,8/9/2012,Contender,9/19/2016,194,1.39,2225,182,883.02,213.9,21.458282978803,17.881935379782295,23.87635415043637,0.27235904735897043,0,0,100.0,,1
898,1649,Kentucky,Lexington,4/5/2017,Contender,6/6/2017,133,0.54,743,259,549.96,116.0,12.992299041836665,16.74254287737728,26.260887049679226,0.28349417942421035,1,0,100.0,,2
899,1201,Kentucky,Lexington,3/31/2015,GA-505,9/16/2013,143,1.56,750,27,728.65,149.9,16.946911819441937,16.615004486407628,18.18690016068879,0.28459742308986274,0,0,86.63923764032685,,2
900,1679,Kentucky,Lexington,4/5/2016,Contender,5/6/2016,122,1.93,643,27,711.46,97.1,21.980261620845727,17.953409810049518,26.728216583553934,0.28230578069606566,1,1,92.83146072217302,,2
901,931,Kentucky,Lexington,3/31/2015,GA-505,7/8/2017,126,0.94,435,31,906.95,101.7,24.957581806845795,19.082488822536977,15.91632653,0.291139644365275,0,0,97.89226353594069,,1
902,1669,Kentucky,Lexington,3/31/2015,Arc,5/8/2015,125,1.05,568,29,636.04,187.8,10.73673469,18.287732998061013,28.50041922799518,0.27066197454972835,1,0,100.0,,2
903,969,Kentucky,Lexington,4/5/2016,Ameristand 403T,7/17/2014,216,0.58,1507,215,780.82,175.5,23.192423269591,17.741735522378697,28.438840255685736,0.26072921644326935,0,0,100.0,,2
904,1176,Kentucky,Lexington,3/31/2015,55V50,8/17/2017,255,0.91,966,27,721.19,99.0,18.863402544439968,18.4761355307047,27.2707742226318,0.25021643511788355,0,0,100.0,,1
905,822,Kentucky,Lexington,4/5/2016,CW 065030,9/15/2017,139,1.13,1621,97,590.94,88.6,23.12273247951947,15.571718946560088,29.394743720265293,0.29421752955827835,0,0,92.41909085597379,,1
906,1562,Kentucky,Lexington,8/9/2012,BYS5028,8/13/2018,149,0.94,886,99,879.84,146.3,11.59328939479513,18.71134474816119,28.31226039593932,0.33298933742134124,0,0,97.01122012606751,,2
907,1051,Kentucky,Lexington,4/5/2017,NF11ALF006,8/13/2015,155,1.75,2225,27,917.28,102.8,10.8033331280922,17.45001707541984,25.90767650663821,0.34790565737888196,0,0,93.96748911990701,,1
908,1673,Kentucky,Lexington,3/31/2015,Caliber,5/2/2017,219,0.65,1148,231,1090.65,248.8,22.15850398438277,18.874820526236952,30.45,0.2623166174010426,0,1,100.0,,2
909,1157,Kentucky,Lexington,3/31/2015,Evermore,11/16/2012,138,0.34,973,27,654.91,178.9,21.764681848560006,17.55635166908235,27.769586379707356,0.2916746668780346,1,0,100.0,,1
910,1679,Kentucky,Lexington,8/9/2012,AFX095005,7/14/2016,124,0.72,500,27,818.2,123.1,21.7693568514405,18.113971865172083,29.404556102098198,0.32735416704829456,1,0,100.0,,2
911,1096,Kentucky,Lexington,4/5/2017,AM-09-600,8/15/2014,216,1.0,810,27,740.67,120.3,10.73673469,17.33188969337372,23.65422092249289,0.20573529399999999,1,0,,,1
912,1679,Kentucky,Lexington,3/31/2015,Saranac AR,9/15/2017,122,1.09,1121,27,721.51,239.3,24.19125630801587,16.616078787972096,15.91632653,0.2804315021217231,0,0,100.0,,2
913,1587,Kentucky,Lexington,4/5/2016,AM-14-900,7/8/2017,245,0.72,1030,40,747.64,98.6,21.89119145043909,18.991291058003437,29.01144647762943,0.2872031370270982,0,0,98.82547596246994,,1
914,1148,Kentucky,Lexington,4/5/2016,Caliber,8/8/2017,253,1.45,986,55,1090.65,222.4,21.690106264334403,13.873254611935943,30.45,0.2836072661388408,0,0,100.0,,2
915,862,Kentucky,Lexington,8/9/2012,Fierce,8/8/2017,122,2.41,546,27,1090.65,146.0,21.71118490687637,17.915277616776454,27.716298114120445,0.2938449111734278,0,0,96.30374763368138,,1
916,1252,Kentucky,Lexington,4/5/2016,Saranac AR,9/12/2018,221,0.98,2225,27,681.96,228.5,21.569935959239263,17.191092317631906,29.228943339307826,0.30329170154212154,0,1,100.0,,1
917,1064,Kentucky,Lexington,8/9/2012,4030,8/18/2016,195,1.72,1702,27,840.39,72.1,11.9231978912565,17.617826395527057,16.19105793999707,0.2803807729940388,0,0,100.0,,2
918,1672,Kentucky,Lexington,8/9/2012,CW 085028,7/16/2015,122,1.27,992,253,870.12,153.0,22.98384646852538,19.545268091759606,20.878739637483783,0.20573529399999999,1,0,100.0,,2
919,1448,Kentucky,Lexington,4/5/2017,Phoenix,6/6/2017,151,2.07,1840,30,664.93,118.1,20.47198194863196,17.830630643880948,29.259743220264752,0.3747846342287215,0,0,94.83602916588183,,2
920,1389,Kentucky,Lexington,4/5/2016,Ameristand 403T,6/10/2014,226,1.56,798,194,683.61,230.9,18.78849538023764,16.741506218628597,29.09455571377941,0.2817192156893479,0,0,97.63246703178187,,1
921,999,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,6/13/2018,197,0.91,1085,275,530.72,283.7,23.24834707162325,18.314888738854087,17.614419748555985,0.25289580640079795,1,0,100.0,,1
922,996,Kentucky,Lexington,8/9/2012,Ameristand 403T,6/13/2018,126,1.27,1549,35,716.74,155.2,14.503317032369331,17.46200531018264,18.393193215379714,0.25767659719352765,0,1,98.44036061596081,,1
923,1537,Kentucky,Lexington,4/5/2016,Fierce,5/13/2013,220,1.58,724,38,1090.65,153.2,21.875630343986856,16.678031369050558,29.545287112304173,0.27090604416263764,0,1,92.49175604764852,,1
924,1511,Kentucky,Lexington,8/9/2012,Evermore,6/11/2018,195,1.18,1895,30,579.12,93.0,13.724302482078686,16.269179502081915,24.585562753498994,0.24833149139507069,0,0,99.61522899201971,,3
925,1563,Kentucky,Lexington,8/9/2012,FSG-426,5/10/2018,229,1.96,1919,27,562.8,131.0,10.73673469,14.724983672921256,19.672335614288592,0.3282000648281266,0,0,100.0,,2
926,1078,Kentucky,Lexington,4/5/2016,FSG-426,9/14/2017,122,2.01,730,27,899.5,359.8,20.46000694794965,19.355485126480694,15.979611091228456,0.30492368952276877,0,0,,,3
927,1173,Kentucky,Lexington,8/9/2012,Contender,7/14/2016,147,2.46,1126,36,620.42,55.5,23.70218281351685,11.620260165564668,28.666190449028143,0.2788065095932202,0,0,100.0,,1
928,1075,Kentucky,Lexington,4/5/2016,Withstand,8/18/2016,122,2.08,169,27,905.01,188.7,10.73673469,19.246983282553643,29.75008516827084,0.2103421259506391,0,0,97.83323414850061,,1
929,1459,Kentucky,Lexington,4/5/2016,Fierce,6/13/2018,159,0.96,892,115,720.82,124.9,22.345467480626066,17.230143427838414,27.025389033651038,0.20573529399999999,0,0,64.81277493778748,,1
930,881,Kentucky,Lexington,8/9/2012,Evermore,7/10/2018,245,1.23,208,29,583.81,209.2,24.090994618716646,18.314774089467807,30.45,0.3059434011196549,0,1,96.06253109584613,,2
931,1628,Kentucky,Lexington,8/9/2012,4030,7/14/2016,122,1.65,789,27,886.36,154.2,20.80750857122806,18.207425840999594,27.081375260417634,0.2383150629851388,0,0,100.0,,1
932,1641,Kentucky,Lexington,4/5/2016,Fierce,7/8/2017,246,0.66,1919,27,930.59,196.9,10.73673469,16.63326578314452,18.122115427916228,0.2738669069078113,0,1,100.0,,2
933,1563,Kentucky,Lexington,8/9/2012,CW 085028,8/13/2018,122,1.34,240,30,670.46,133.7,24.59235196964812,17.646490876932784,29.80065352666633,0.302268237854274,0,0,100.0,,1
934,924,Kentucky,Lexington,8/9/2012,GA-505,9/16/2015,133,0.92,588,27,588.86,97.8,11.901416610590095,13.64289622182084,18.276872881896466,0.30036622691004145,0,0,99.7847309402203,,2
935,1120,Kentucky,Lexington,3/31/2015,4030,7/8/2017,144,1.22,1090,27,676.27,117.6,18.165997897933355,12.464895635711155,19.83713469579668,0.24100994115534263,0,0,95.91600024487768,,1
936,1533,Kentucky,Lexington,3/31/2015,Contender,11/16/2012,189,0.82,1650,27,610.42,118.2,23.255348655536096,17.881908698326768,26.72584804554376,0.27366183497190355,0,0,100.0,,1
937,1309,Kentucky,Lexington,4/5/2016,Ameristand 403T Plus,8/8/2017,268,1.67,1735,33,690.79,152.2,10.73673469,17.79116934025934,28.809990243949112,0.29040801463430044,0,0,100.0,,2
938,1628,Kentucky,Lexington,8/9/2012,AM-09-600,8/13/2018,122,0.21,1210,45,1090.65,41.1,22.41705289098947,5.232653061000001,26.46703493403417,0.2867691434947034,0,0,100.0,,1
939,1174,Kentucky,Lexington,4/5/2016,NF11ALF006,8/16/2016,253,0.98,1082,27,1090.65,62.2,14.231854759850274,11.027878894296808,25.8754865418255,0.3424625161693852,0,0,,,1
940,1353,Kentucky,Lexington,8/9/2012,Saranac AR,8/16/2016,225,0.87,755,27,937.75,359.2,10.73673469,20.98888889,18.968706756768604,0.2875878533883475,0,1,100.0,,1
941,1679,Kentucky,Lexington,4/5/2016,Ameristand 403T Plus,8/15/2014,122,1.27,1117,35,864.55,183.5,10.73673469,16.81789447101719,25.351118977967694,0.247380839869997,0,1,100.0,,1
942,1352,Kentucky,Lexington,8/9/2012,Arc,8/18/2016,217,1.45,1685,27,714.24,172.0,17.3023069752078,16.45314551955165,28.911574568677793,0.2933315589087771,0,0,,,1
943,1578,Kentucky,Lexington,8/9/2012,Evermore,7/10/2018,195,0.81,930,27,902.55,83.5,10.73673469,14.147990720327778,19.177205202815994,0.26120481799523254,0,1,100.0,,1
944,1645,Kentucky,Lexington,3/31/2015,Evermore,9/15/2017,159,0.7,826,30,667.95,160.4,23.155608393457666,17.31293949825345,26.025522944588662,0.31441513779318386,0,0,100.0,,2
945,1182,Kentucky,Lexington,4/5/2016,FSG 415BR,9/15/2017,170,1.85,1632,29,628.17,162.1,21.516185236772117,15.148500823845481,30.45,0.2892952090822518,0,0,100.0,,1
946,1509,Kentucky,Lexington,3/31/2015,Ameristand 403T Plus,9/12/2018,162,0.77,283,27,663.07,79.7,13.765020858429729,18.19765486175807,25.547366066231486,0.2541592550697,0,1,,,1
947,1363,Kentucky,Lexington,8/9/2012,Rebound 6XT,6/10/2014,272,0.9,987,27,742.41,41.1,23.014296386399963,17.98787658223487,27.16148086989787,0.34080855152348627,0,0,84.62396064648227,,1
948,1679,Kentucky,Lexington,4/5/2016,WL 365HQ,6/13/2018,130,1.48,864,27,659.3,140.2,20.222658529523024,5.752816512706276,27.770109972166956,0.20573529399999999,1,0,91.34793069915092,,1
949,1679,Kentucky,Lexington,8/9/2012,Caliber,5/8/2015,133,1.48,1320,27,864.96,43.0,22.462573305605282,16.664184128145557,15.91632653,0.3401347617842703,1,0,98.01826260781868,,2
950,1039,Kentucky,Lexington,4/5/2016,GA-505,6/10/2014,173,1.67,1531,27,861.46,146.7,22.542687910636147,18.353446397056413,21.917755174881655,0.3232445032475186,0,0,95.94052319964341,,1
951,1538,Kentucky,Lexington,8/9/2012,CW 065030,9/17/2015,211,0.93,896,27,939.1,94.1,10.73673469,7.214975118252021,28.016942457228655,0.2215323694899066,1,0,93.90917062544031,,2
952,1442,Kentucky,Lexington,8/9/2012,Saranac AR,9/13/2018,122,0.91,475,30,820.21,146.0,11.315426865759653,16.920440459867848,24.189684042044043,0.22038730739196946,0,0,99.28493773667716,,1
953,1679,Kentucky,Lexington,8/9/2012,Ameristand 403T,9/13/2018,172,1.77,1903,42,764.06,213.7,23.037321725187084,16.8491133485915,23.838992057953547,0.2763719850935178,0,0,86.01207032961346,,1
954,1567,Kentucky,Lexington,4/5/2016,NF11ALF006,9/14/2017,253,1.35,1414,27,689.11,151.7,20.594433370753393,18.622186562629157,21.573885835717363,0.22296656917509766,1,0,97.3863660120248,,1
955,1141,Kentucky,Lexington,4/5/2017,GA-505,7/10/2018,216,0.88,1939,27,613.7,266.8,10.73673469,16.691004634394556,27.162788964834313,0.26892382333075937,0,1,96.8398021734391,,3
956,1664,Kentucky,Lexington,3/31/2015,Saranac AR,9/15/2017,122,2.04,2225,27,745.86,215.3,22.533422478686315,20.91325461659832,25.957748406514675,0.306434779783773,0,0,100.0,,1
957,1572,Kentucky,Lexington,4/5/2016,Ameristand 427TQ,7/8/2017,224,1.51,1231,38,833.19,64.8,23.363634975112927,16.215824993237415,15.91632653,0.34909293340950603,0,1,100.0,,1
958,1181,Kentucky,Lexington,3/31/2015,Saranac AR,6/13/2018,198,1.12,1023,38,1090.65,172.5,20.55894251988996,16.33372542918696,28.764833844138277,0.232889106596265,0,0,98.8248934889105,,1
959,1679,Kentucky,Lexington,8/9/2012,Saranac AR,7/8/2017,122,0.98,1703,27,644.57,79.2,21.156398985510698,11.2023727811436,19.739919308313276,0.2881254942798155,0,1,100.0,,1
960,1679,Kentucky,Lexington,4/12/2018,Evermore,8/14/2015,161,0.76,748,27,670.75,135.2,23.80418541762493,17.054820357718683,26.127426937127723,0.29325660398165376,0,0,100.0,,1
