,Unnamed: 0,State,City,Date Sown,Variety,Date of Cut,Julian Day,Yield (tons/acre),Time Since Sown (Days),Time Since Last Harvest (Days),Total Radiation (MJ/m^2),Total Rainfall (mm),Avg Air Temp (C),Avg Min Temp (C),Avg Max Temp (C),Avg Soil Moisture (%),Harvested in Sown Year,First Date of Season,Percent Cover (%),Unnamed: 19,Class
450,1420,Kentucky,Lexington,4/5/2017,CW 065030,9/14/2017,236,0.68,228,175,881.66,122.2,19.247649260729148,16.494845121666565,23.54693221875784,0.30474813604620316,0,1,86.80011979456454,,3
451,983,Kentucky,Lexington,8/9/2012,Caliber,6/9/2016,206,0.46,150,45,476.88,241.4,24.05476424973347,16.868279801773237,24.885511185758517,0.21144339903710718,0,0,80.29835510903052,,3
452,1330,Kentucky,Lexington,8/9/2012,Contender,11/16/2012,162,0.46,89,27,939.4,168.3,21.669889342463822,17.950100601060353,25.291362108963618,0.2608643137567061,0,1,,,5
453,822,Kentucky,Lexington,4/5/2016,FSG-426,9/15/2017,206,0.21,246,211,818.75,179.4,12.050591309024218,16.48244056019982,16.28051979005669,0.30528240984499594,1,0,90.45378944346902,,4
454,856,Kentucky,Lexington,4/5/2016,Caliber,6/11/2015,122,0.77,383,80,867.52,189.1,21.29659626951912,17.991702110047907,20.538581355133786,0.3730794669013636,0,0,,,1
455,905,Kentucky,Lexington,8/9/2012,Caliber,7/8/2017,163,0.62,509,37,719.42,203.1,21.91574358975864,5.232653061000001,26.181321366085434,0.2264001312616742,0,1,92.11072283923228,,2
456,984,Kentucky,Lexington,8/9/2012,Contender,8/16/2016,269,1.35,1761,30,861.1,173.2,10.73673469,5.914289988092239,18.29330611783951,0.2855668804902266,0,1,95.10230734155016,,2
457,964,Kentucky,Lexington,8/9/2012,Caliber,7/8/2017,256,1.15,869,32,1030.39,176.9,19.348627272055694,17.985083924602343,19.803156069611806,0.34074367534937977,0,1,93.40402697874251,,4
458,822,Kentucky,Lexington,3/31/2015,Buffalo,8/13/2015,134,0.85,1010,39,1090.65,210.9,22.31727059560912,15.82818390757665,28.480640145378135,0.2332136551052555,0,0,69.37917201302378,,2
459,822,Kentucky,Lexington,4/5/2017,Caliber,8/13/2018,261,0.35,568,35,730.68,233.8,11.142999258896099,5.5581804902197565,19.745593086294804,0.378285714,0,1,99.68622602891149,,3
460,856,Kentucky,Lexington,4/5/2016,Saranac AR,9/17/2015,142,0.21,616,28,890.33,94.0,24.75069532159276,15.705184872493556,24.194495777427182,0.35226698771741777,0,0,92.83790157675412,,1
461,879,Kentucky,Lexington,8/9/2012,FSG-426,8/15/2014,262,0.24,605,34,754.37,149.5,18.771365677283388,13.751556287178094,27.142464246332523,0.378285714,1,0,91.91762062568802,,2
462,822,Kentucky,Lexington,4/5/2016,GA-505,8/18/2016,155,1.25,944,205,612.81,138.4,10.91072988681619,11.282523720779663,29.457928237260884,0.21202648658125592,0,0,92.03571866549338,,2
463,1310,Kentucky,Lexington,4/12/2018,Evermore,5/10/2018,261,0.21,701,40,750.34,169.2,22.754735728472497,20.98888889,15.91632653,0.28558526014196406,0,0,88.84272125756655,,4
464,1567,Kentucky,Lexington,4/5/2016,4030,9/19/2016,230,0.96,356,27,910.72,41.1,11.130682392657175,17.304182411637136,26.874551519883134,0.32203145768891384,1,0,90.65302613921114,,2
465,1025,Kentucky,Lexington,4/5/2016,GA-505,9/15/2017,168,1.53,1133,34,691.42,189.4,24.87149488823929,16.51416448331232,23.473704117238285,0.3307890083616945,0,0,92.13434848444656,,1
466,1268,Kentucky,Lexington,4/5/2017,Ameristand 403T,5/6/2016,219,0.21,1034,35,673.11,100.2,21.393013214416303,17.102164439465994,29.18539833047064,0.3117500664892869,0,0,99.83572904790465,,2
467,931,Kentucky,Lexington,8/9/2012,Caliber,9/14/2017,268,0.46,520,110,802.94,289.3,10.73673469,10.099507412664297,25.387433128728595,0.24412891013064084,0,0,89.87705163361204,,2
468,1451,Kentucky,Lexington,4/5/2017,Arc,7/8/2017,255,1.05,153,39,643.12,137.2,25.20294118,18.713624021608396,24.508673484560457,0.23442900891690197,0,0,91.94987338534604,,4
469,1111,Kentucky,Lexington,8/9/2012,Arc,5/2/2017,262,0.67,89,190,720.38,178.8,22.30083271611196,17.909715054543874,26.22049794504098,0.2660673946999252,0,0,94.09461715881399,,1
470,1462,Kentucky,Lexington,8/9/2012,Arc,5/8/2014,199,0.3,89,35,686.65,163.2,23.26057710022496,16.166697261548574,25.404361991281377,0.35137837068924044,0,0,98.59115270493902,,2
471,1020,Kentucky,Lexington,4/5/2016,Phoenix,5/10/2018,257,0.5,848,37,476.88,198.0,23.886526330518453,17.126328681491497,28.079091344931626,0.26561350031029235,0,0,77.88578579369383,,2
472,866,Kentucky,Lexington,4/5/2016,Buffalo,8/13/2018,190,0.29,1003,45,524.83,159.1,10.73673469,15.800071001470917,19.24668726975966,0.2703589348938992,0,1,54.74683115343424,,4
473,1466,Kentucky,Lexington,8/9/2012,AFX095005,7/14/2016,143,0.21,616,35,791.35,134.5,24.58822292170505,16.414619590566325,27.940407499532917,0.3148773917662314,0,0,89.51268896937896,,4
474,1105,Kentucky,Lexington,8/9/2012,Ameristand 403T,5/13/2013,239,0.65,195,127,715.51,158.1,22.98658467343483,5.232653061000001,17.94825856388636,0.2992677197767655,1,0,59.97580818477739,,4
475,1363,Kentucky,Lexington,8/9/2012,GA-505,7/13/2016,236,1.17,247,27,657.37,280.3,13.25798675298245,16.04474959615896,25.699447532123454,0.2730320679209002,0,0,80.36689520020896,,2
476,822,Kentucky,Lexington,8/9/2012,Evermore,6/13/2018,251,0.88,89,30,549.88,68.9,11.83933873079394,18.335396445741843,27.55369018014914,0.378285714,0,1,62.81676703824393,,3
477,1358,Kentucky,Lexington,8/9/2012,Buffalo,7/16/2015,270,1.12,530,27,551.6,170.4,14.65579422303291,12.277001970859988,28.455094838123262,0.21082304264915058,0,0,98.84061543486222,,3
478,915,Kentucky,Lexington,8/9/2012,Ameristand 403T,9/14/2017,244,0.71,248,37,476.88,149.2,23.84874549714579,9.87139431599601,17.41204058369407,0.27881589017449215,0,0,93.39367472911474,,5
479,1590,Kentucky,Lexington,3/31/2015,AFX095005,9/12/2018,205,0.42,2225,274,501.97,206.6,12.17736763452266,15.307334164328918,29.55924556494135,0.20573529399999999,1,0,59.60763366183021,,1
480,849,Kentucky,Lexington,4/5/2016,Caliber,9/15/2017,267,0.66,89,107,734.3,296.0,21.91594999896865,14.360365183543447,19.3368563826518,0.2799501311997729,0,0,93.72454614419789,,5
481,1595,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,7/8/2017,277,0.74,767,41,1090.65,100.2,25.20294118,16.902687384670042,27.68292464982728,0.32595600775476163,0,0,93.96007740909599,,5
482,1577,Kentucky,Lexington,8/9/2012,CW 065030,7/10/2018,184,0.63,240,248,825.7,121.6,21.38669662214929,20.98888889,28.58710117567657,0.31330176535080795,0,1,100.0,,4
483,1018,Kentucky,Lexington,3/31/2015,Fierce,9/18/2014,260,0.68,89,27,830.85,243.2,14.787378535044747,5.232653061000001,17.363707478746036,0.2622959226104898,0,0,77.62508358724216,,3
484,822,Kentucky,Lexington,8/9/2012,Caliber,9/12/2018,265,0.61,832,29,836.35,121.6,14.430371873759174,9.999120018324419,15.91632653,0.21362545958853615,0,0,99.82436444396951,,1
485,822,Kentucky,Lexington,3/31/2015,Contender,8/18/2016,250,0.21,714,27,658.51,55.0,23.930928332432103,15.75569214163092,19.538541379678524,0.20573529399999999,0,0,69.07188307777136,,2
486,957,Kentucky,Lexington,8/9/2012,Saranac AR,7/10/2018,272,0.87,1455,38,519.85,159.0,10.73673469,16.32309856605854,30.254784193536118,0.27262906018055943,0,0,91.20342197423972,,2
487,1490,Kentucky,Lexington,8/9/2012,4030,9/12/2018,174,0.55,542,34,683.22,121.6,18.8852724810774,18.135883307824407,26.46339139978236,0.264441888522169,0,0,66.96144818587796,,3
488,822,Kentucky,Lexington,4/5/2017,4030,8/13/2018,133,0.68,514,231,478.86,180.3,25.114111120708575,18.958735424490584,25.39670605980594,0.27350105869706504,1,1,85.36664221694993,,2
489,822,Kentucky,Lexington,8/9/2012,Saranac AR,7/17/2014,267,2.19,188,27,476.88,179.7,20.33350383544768,16.10422718622704,29.76018463929938,0.28056606496761005,0,1,86.94606542579523,,4
490,1276,Kentucky,Lexington,4/5/2017,Rebound 6XT,9/19/2016,199,0.22,1924,36,654.49,192.1,12.11029155670024,5.232653061000001,20.974542470372903,0.25197872027849505,1,0,90.17736964434027,,3
491,872,Kentucky,Lexington,8/9/2012,NF11ALF006,5/10/2018,228,0.82,1609,40,476.88,112.7,13.207341451009444,10.938159109000354,29.596136109726952,0.27392354522089457,0,0,91.92814866087882,,1
492,1165,Kentucky,Lexington,3/31/2015,Ameristand 403T Plus,9/13/2018,132,0.43,427,27,656.87,179.4,24.018836532150555,14.759666160673856,17.401881176155282,0.29158923651064944,1,0,68.36063435214798,,3
493,862,Kentucky,Lexington,8/9/2012,Caliber,5/2/2017,173,0.37,1626,294,476.88,184.7,24.31151037888776,11.672604419768426,29.968767879861197,0.22216698415740307,0,0,93.63111731056249,,1
494,867,Kentucky,Lexington,4/5/2016,Arc,5/10/2018,235,0.77,89,34,705.92,206.1,20.471440953934973,16.6552448823111,20.046810333296097,0.2749589149246826,0,0,99.7429538564746,,4
495,862,Kentucky,Lexington,3/31/2015,AFX095026,5/2/2017,155,0.77,405,42,543.82,179.6,21.371580094871202,16.391215949445662,30.192093384208835,0.32084666169710496,0,0,90.41771057767887,,4
496,1036,Kentucky,Lexington,8/9/2012,Arc,8/8/2017,269,0.75,619,46,592.17,265.5,23.774101521003118,12.631376815175539,29.691202221725177,0.35138296542081865,0,0,89.9701961944326,,1
497,867,Kentucky,Lexington,8/9/2012,Saranac AR,7/12/2013,274,0.26,618,38,566.08,193.9,10.73673469,20.98888889,30.07452667390651,0.33131912048224516,0,0,94.80367689924275,,2
498,1373,Kentucky,Lexington,3/31/2015,CW 065030,7/13/2016,233,0.48,237,261,476.88,72.4,17.275298601556536,17.1199524812123,15.91632653,0.2774161535969004,0,0,88.5209072479847,,3
499,1299,Kentucky,Lexington,4/5/2016,Ameristand 403T,5/10/2018,198,1.03,89,27,688.11,217.8,25.0295865492095,14.323914367458949,17.597273719300425,0.34651151860033164,1,0,,,2
500,822,Kentucky,Lexington,8/9/2012,Evermore,8/12/2013,145,0.69,349,215,590.94,144.6,21.369435114082062,15.726500713825057,28.16589003394959,0.23870100587257007,0,1,83.26392706928645,,4
501,822,Kentucky,Lexington,4/5/2017,NF11ALF006,8/18/2016,212,0.21,1178,267,669.56,200.7,21.90450555728146,15.823853249217038,19.170544707181325,0.29074082016235175,0,0,54.084986623777695,,5
502,1354,Kentucky,Lexington,8/9/2012,CW 085028,8/17/2017,122,0.53,967,38,826.68,204.8,22.71048085243397,5.232653061000001,20.29765248587284,0.341851841697639,1,1,92.71574195010186,,3
503,822,Kentucky,Lexington,3/31/2015,GA-505,5/2/2017,141,1.46,1743,42,476.88,205.9,24.637962440400187,16.492603808704466,26.581427015089425,0.22961148655858712,0,0,84.31638712779642,,1
504,1388,Kentucky,Lexington,8/9/2012,Saranac AR,5/10/2018,166,0.73,99,27,476.88,65.5,21.09597396091892,15.734273484028396,26.840202830926287,0.30393594895263215,0,0,87.5008144657411,,2
505,993,Kentucky,Lexington,4/12/2018,CW 065030,6/9/2016,130,0.21,587,169,832.73,155.6,17.48970334054142,18.184378977171008,17.176845984574374,0.31232506445205316,1,0,98.22112085023527,,3
506,1582,Kentucky,Lexington,4/5/2016,Evermore,6/13/2018,205,1.09,574,33,784.0,83.2,22.34600174932165,13.344871567026178,20.7883722749255,0.2657790684198344,0,0,85.70612544349369,,1
507,962,Kentucky,Lexington,4/5/2016,AFX095026,8/13/2015,145,2.53,343,289,510.6,133.7,11.64552808100952,20.466913171285647,28.79463696037308,0.3178474861438147,0,0,,,2
508,1354,Kentucky,Lexington,3/31/2015,GA-ALFG-1,6/6/2017,225,1.73,89,32,695.63,170.1,10.73673469,16.593953816471792,26.794704339153196,0.37395559706530673,0,1,92.6032733921317,,2
509,954,Kentucky,Lexington,4/5/2016,Arc,5/6/2016,261,0.87,386,37,729.63,98.0,18.295048532410554,19.98045936699228,27.937719471048478,0.24034152944424006,0,0,92.09235995687204,,4
510,1170,Kentucky,Lexington,8/9/2012,Ameristand 403T,6/11/2018,201,0.66,89,36,1069.73,60.2,22.308186514413983,18.135506218626762,30.32427267225681,0.3734946163124962,0,0,96.00587461457965,,2
511,873,Kentucky,Lexington,4/5/2016,Evermore,9/14/2017,145,1.1,1244,110,633.54,121.8,14.758626051966676,15.291557462170038,29.312273450138928,0.3281645862989173,0,1,86.02794540925345,,4
512,1396,Kentucky,Lexington,3/31/2015,CW 085028,7/13/2016,146,0.86,677,184,606.86,281.2,22.57684678483422,16.095824981238323,28.980663601893358,0.32985804297299826,0,0,,,5
513,1503,Kentucky,Lexington,4/5/2016,CW 065030,9/19/2016,273,0.8,1448,231,750.07,204.0,10.73673469,20.98888889,21.471603546047476,0.2173200199580508,0,1,,,2
514,924,Kentucky,Lexington,3/31/2015,Ameristand 403T Plus,11/16/2012,150,0.82,225,28,511.02,143.4,24.865492650763382,15.821880990390707,18.007022299051236,0.20573529399999999,0,0,97.26174783943922,,1
515,822,Kentucky,Lexington,8/9/2012,GA-ALFG-1,7/14/2016,122,1.04,960,35,598.13,209.1,15.330172371464128,15.036674877155662,27.65814581030968,0.20573529399999999,0,1,95.6639405836316,,3
516,860,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,9/13/2018,128,0.82,906,29,595.55,147.1,24.93195950066214,19.449069485817027,23.145281440823222,0.36469458203411953,1,1,93.22891312830185,,2
517,1408,Kentucky,Lexington,8/9/2012,Saranac AR,7/14/2016,136,0.21,89,248,704.17,193.1,12.40878442610518,5.232653061000001,30.45,0.20573529399999999,1,0,86.56336503248733,,1
518,1140,Kentucky,Lexington,8/9/2012,Evermore,9/15/2017,190,0.83,553,221,691.21,50.4,20.797244496142156,19.515209942734966,24.350737267738175,0.32406142383367303,0,0,76.75108543017144,,2
519,822,Kentucky,Lexington,4/5/2017,Ameristand 403T,9/14/2017,232,0.33,190,37,714.46,160.0,10.795882027186577,6.15437596721923,30.1078101482117,0.3127653128621907,0,0,,,2
520,864,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,8/18/2016,265,0.93,122,238,685.83,131.0,23.77006598369546,17.98223112279663,30.057273537033552,0.26903970388862314,0,0,90.74938996259728,,3
521,1457,Kentucky,Lexington,4/5/2016,FSG 415BR,5/2/2017,239,0.31,89,233,701.63,143.2,12.501840195962068,5.232653061000001,30.04207841716194,0.2969306669018984,1,0,90.27105280052871,,2
522,1506,Kentucky,Lexington,8/9/2012,Ameristand 427TQ,8/16/2016,260,0.94,89,27,1090.65,116.0,22.74999925988918,12.43250983293136,28.948599905643583,0.21649820235028172,0,1,97.16766798410104,,3
523,1537,Kentucky,Lexington,8/9/2012,WL 365HQ,7/8/2017,199,1.2,852,28,907.23,108.8,20.347177977343375,15.784168052122107,26.17564831714879,0.20573529399999999,0,0,90.1459789248429,,2
524,1679,Kentucky,Lexington,3/31/2015,Ameristand 427TQ,8/17/2017,265,1.06,1001,260,641.04,165.6,22.10250809977085,10.65666218095035,30.45,0.34376981826066383,0,1,81.75041687313536,,4
525,822,Kentucky,Lexington,8/9/2012,Caliber,8/13/2015,255,0.44,89,27,567.86,111.5,12.26071785934179,15.449146478718177,29.294595560452798,0.26601747515194973,0,0,100.0,,3
526,1075,Kentucky,Lexington,4/5/2016,Caliber,9/13/2018,253,0.36,89,27,865.95,130.2,22.06388929245594,20.73333644557847,29.40469373723165,0.28759317773984333,0,0,,,2
527,1021,Kentucky,Lexington,4/5/2016,CW 085028,5/2/2017,203,1.02,1950,31,1090.65,191.9,22.746179206679212,11.414429576782245,28.08142468712462,0.262742288219232,0,1,86.57723452798105,,3
528,822,Kentucky,Lexington,4/5/2017,Ameristand 427TQ,8/17/2017,275,1.22,213,281,476.88,154.3,21.233599587194455,15.453110850311134,29.75029743873935,0.250549507585413,0,0,92.36563401923507,,5
529,1390,Kentucky,Lexington,8/9/2012,Ameristand 427TQ,7/10/2018,189,0.21,233,39,803.62,99.7,23.26542408373947,8.280610723636476,23.702185078758912,0.25712555211865373,0,0,100.0,,3
530,822,Kentucky,Lexington,8/9/2012,55V50,8/8/2017,245,0.67,89,48,984.95,136.8,21.821962158320535,16.455832982610946,29.965172972722655,0.3081065224402174,0,0,87.15093521546258,,4
531,1277,Kentucky,Lexington,3/31/2015,Ameristand 403T Plus,5/6/2016,131,0.63,1164,208,783.63,147.3,16.478740996704367,12.682355899900791,30.45,0.27336428196838036,0,0,61.88480463607337,,4
532,822,Kentucky,Lexington,4/5/2016,Ameristand 427TQ,7/14/2016,269,1.21,89,30,702.22,103.2,18.330244156154357,5.232653061000001,30.45,0.31587864645048985,0,0,85.64996814064742,,4
533,938,Kentucky,Lexington,3/31/2015,GA-505,6/9/2016,261,0.26,1148,305,690.67,209.1,25.20294118,11.582403093400668,29.280472007704397,0.20841899522577695,1,0,84.34300062333682,,1
534,1263,Kentucky,Lexington,8/9/2012,AFX095005,9/16/2015,134,0.99,549,27,658.93,140.4,24.51782255284381,16.544113011911506,15.91632653,0.3605640209377823,0,0,97.33557075867729,,2
535,822,Kentucky,Lexington,4/5/2016,Buffalo,5/10/2018,277,1.17,89,37,926.01,208.5,21.74217135666367,17.766074592292462,18.87629377360214,0.26752844115733726,0,0,95.38755655477104,,1
536,1470,Kentucky,Lexington,4/5/2016,Ameristand 403T Plus,7/8/2017,267,0.44,963,44,634.63,160.9,11.49407514145484,5.232653061000001,29.585097918903667,0.28816341119979483,0,0,,,1
537,1294,Kentucky,Lexington,8/9/2012,Arc,8/13/2018,122,0.6,955,222,608.57,166.2,21.429372941646136,5.232653061000001,17.009971171737707,0.25799886959816765,0,0,89.38025828961126,,2
538,822,Kentucky,Lexington,8/9/2012,Rebound 6XT,5/10/2018,221,1.54,1999,40,649.73,194.6,25.20294118,5.232653061000001,26.5626059668925,0.378285714,0,0,91.65662168698175,,2
539,854,Kentucky,Lexington,8/9/2012,Phoenix,5/8/2014,199,0.95,715,34,648.12,106.4,24.672108455034973,19.896783059468344,20.408761368305885,0.23521160289145088,0,1,97.78592716296845,,2
540,1465,Kentucky,Lexington,8/9/2012,Caliber,5/2/2017,220,0.21,89,27,648.82,185.9,19.050618556090953,11.791869429284644,24.363495373139248,0.2315002515976898,0,0,96.00606695710864,,1
541,980,Kentucky,Lexington,4/5/2016,WL 365HQ,8/8/2017,149,0.98,482,217,961.05,197.8,15.308220510762341,17.461747575318075,26.72106879355142,0.20573529399999999,0,0,96.43492881823444,,2
542,822,Kentucky,Lexington,8/9/2012,Evermore,8/20/2018,145,0.67,1663,35,761.5,164.3,21.18481371471922,5.232653061000001,30.45,0.28153754072618176,0,1,85.34045673489999,,3
543,1279,Kentucky,Lexington,8/9/2012,Evermore,11/16/2012,261,0.73,1371,27,555.3,75.9,21.61118274497937,5.232653061000001,22.800747358035387,0.378285714,0,0,95.20147493123152,,5
544,1085,Kentucky,Lexington,4/5/2017,Caliber,8/13/2015,261,0.87,89,249,667.47,179.0,25.20294118,17.24394849598462,29.154377734280203,0.2764415715781285,1,1,61.02570824560799,,1
545,1083,Kentucky,Lexington,3/31/2015,Caliber,7/10/2018,251,0.21,688,34,833.04,169.5,11.16088578429569,5.352428706087092,18.812641580054102,0.23678209676131393,0,0,99.07791906846535,,4
546,859,Kentucky,Lexington,4/5/2017,GA-ALFG-1,8/16/2016,205,0.66,1171,267,538.14,214.7,13.276019056110592,17.757850348470864,27.80166741011415,0.26941422634499296,0,1,93.69173272323832,,5
547,843,Kentucky,Lexington,8/9/2012,Saranac AR,8/17/2017,222,0.42,1688,37,824.11,151.4,20.022496839117593,16.483686786066194,19.29396918352858,0.2589988494513551,1,1,,,1
548,1384,Kentucky,Lexington,3/31/2015,GA-505,9/15/2017,262,1.29,764,75,724.99,158.7,20.575787182869476,17.101031231213742,30.308184918728404,0.20573529399999999,1,0,96.38399635469716,,1
549,870,Kentucky,Lexington,4/5/2016,Arc,7/10/2018,152,1.16,363,40,931.6,257.0,13.286690570412794,18.71988947555273,27.853993265229388,0.3109869541690267,0,0,74.20078041647581,,1
550,1370,Kentucky,Lexington,8/9/2012,Fierce,8/13/2018,231,0.83,544,29,521.58,190.0,12.068256347726118,19.85486098048504,26.028270633318773,0.20696655403802727,0,0,69.6414312674731,,2
551,822,Kentucky,Lexington,3/31/2015,Ameristand 403T Plus,9/14/2017,137,0.21,310,31,689.14,359.8,10.73673469,16.567209488700296,25.696649130146806,0.30914274399824077,0,0,96.93842470614801,,3
552,1030,Kentucky,Lexington,4/5/2016,GA-505,6/13/2018,199,0.77,89,163,551.35,209.0,14.244180759134927,15.734503018767033,26.810739709820545,0.30177374218418396,0,0,96.19340831058587,,2
553,946,Kentucky,Lexington,8/9/2012,Evermore,8/20/2018,151,0.72,567,38,696.85,267.5,11.489352016121364,16.932821869540984,29.630331963242238,0.3249547636945228,0,0,93.42251226120439,,3
554,822,Kentucky,Lexington,8/9/2012,Ameristand 403T,6/12/2013,218,0.24,813,181,879.84,175.1,12.403635549425642,16.21232614579021,19.938333244577876,0.20728545798407438,0,0,,,2
555,1099,Kentucky,Lexington,8/9/2012,FSG-426,7/16/2015,205,0.77,890,32,781.11,176.7,11.247595984811154,17.093282766534383,19.177136779149873,0.2608614691402402,0,0,94.10277185101474,,5
556,1066,Kentucky,Lexington,4/5/2017,Contender,7/8/2017,122,0.62,347,263,582.51,94.7,20.637639970527648,16.422998242366774,29.456239246308,0.27056606045384773,0,0,95.24607794223786,,2
557,1065,Kentucky,Lexington,8/9/2012,Saranac AR,9/19/2016,122,0.95,475,46,750.28,239.0,19.24114014713624,5.232653061000001,18.097236033660455,0.3174015097968433,0,1,75.37006036061122,,3
558,1216,Kentucky,Lexington,8/9/2012,Evermore,9/15/2017,211,0.63,470,27,571.18,125.0,18.877720098837436,17.841171970387727,20.754984256673133,0.2189966078827939,1,0,98.49060383518113,,4
559,822,Kentucky,Lexington,8/9/2012,Caliber,9/18/2014,142,0.96,89,41,770.58,258.8,15.599213024693958,16.25075843177051,23.971251965263416,0.24514420870514292,1,0,97.20475677620526,,3
560,837,Kentucky,Lexington,8/9/2012,LS 905,9/14/2017,171,1.7,89,35,871.59,152.1,11.607172499197164,15.645011475019096,27.649706536866887,0.3197139859000213,0,1,61.62381166463703,,4
