,Unnamed: 0,State,City,Date Sown,Variety,Date of Cut,Julian Day,Yield (tons/acre),Time Since Sown (Days),Time Since Last Harvest (Days),Total Radiation (MJ/m^2),Total Rainfall (mm),Avg Air Temp (C),Avg Min Temp (C),Avg Max Temp (C),Avg Soil Moisture (%),Harvested in Sown Year,First Date of Season,Percent Cover (%),Unnamed: 19,Class
1545,1221,Kentucky,Lexington,3/31/2015,Ameristand 403T,9/16/2013,268,1.33,457,42,664.64,359.8,14.210483641281206,14.494387550096121,26.955273019385515,0.20573529399999999,0,0,99.5903995590948,,3
1546,1463,Kentucky,Lexington,4/5/2016,Phoenix,8/17/2017,126,2.05,906,29,770.28,155.6,23.597960540347007,19.16925784590908,26.58254226502225,0.24517161758920242,0,0,94.36450870210425,,3
1547,1002,Kentucky,Lexington,8/9/2012,Phoenix,5/6/2016,241,0.37,97,39,749.19,261.2,23.928634404476465,5.232653061000001,29.572277700138404,0.26070028019609137,1,0,80.71272210357715,,2
1548,930,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,5/10/2018,198,1.42,749,27,718.41,114.8,24.28462459858996,5.917666087493182,29.42206347978309,0.2957188887201443,0,0,99.69004427991615,,4
1549,822,Kentucky,Lexington,4/5/2016,FSG-426,5/10/2018,235,1.19,89,254,687.24,80.2,25.20294118,16.32786015610588,28.127147159257973,0.22011617368179975,0,0,90.95677964495724,,1
1550,1177,Kentucky,Lexington,8/9/2012,4030,5/10/2018,160,2.19,256,40,633.56,129.3,23.6428716389198,16.502229945778023,29.299576251719575,0.2781986904003463,0,0,97.96477253499657,,2
1551,1436,Kentucky,Lexington,3/31/2015,Fierce,6/10/2014,173,0.59,1667,36,725.31,157.7,24.36716027920198,18.817822272002008,30.45,0.23293898677466748,1,0,100.0,,3
1552,1419,Kentucky,Lexington,4/5/2016,CW 085028,7/14/2016,197,0.35,89,32,775.91,142.6,25.20294118,7.404527111131681,28.670765293550225,0.24491475258445977,0,0,98.01466541325577,,2
1553,1051,Kentucky,Lexington,8/9/2012,Rebound 6XT,9/19/2016,231,0.94,160,140,690.5,73.9,24.640686916464993,5.232653061000001,27.8854404661961,0.2066503778074398,0,0,79.76521873484751,,3
1554,822,Kentucky,Lexington,4/5/2017,Fierce,9/19/2016,240,0.21,452,27,638.67,176.5,23.465514890533726,16.975460975672892,28.517947434823526,0.20573529399999999,0,1,88.12461493034489,,3
1555,973,Kentucky,Lexington,8/9/2012,Fierce,9/14/2017,176,0.65,89,27,661.78,144.1,21.548369252604658,11.497467024675103,27.96753394945743,0.20573529399999999,0,0,87.88057595060852,,3
1556,925,Kentucky,Lexington,8/9/2012,Contender,6/6/2017,165,0.45,646,28,1090.65,124.2,25.20294118,8.068849772147672,25.844333592122602,0.20573529399999999,0,1,74.13393570567308,,1
1557,822,Kentucky,Lexington,8/9/2012,4030,5/13/2013,169,1.62,590,224,736.49,202.2,23.244397257428155,16.400297832702336,28.507108630277283,0.24068362246721192,0,0,96.71585490535979,,4
1558,1460,Kentucky,Lexington,4/5/2016,FSG 415BR,8/18/2016,230,0.54,819,27,712.1,112.5,20.128530206772982,18.911584421664436,25.75844368358526,0.2563724844861887,0,0,98.61881044578593,,1
1559,1259,Kentucky,Lexington,8/9/2012,Evermore,8/14/2015,233,1.24,393,30,684.28,195.4,24.480209293177666,16.858222923873715,28.276927658297904,0.2818624375002402,0,0,95.68796536129419,,3
1560,1387,Kentucky,Lexington,3/31/2015,GA-497HD,9/19/2016,228,1.22,1880,43,758.22,167.0,10.803866695152498,17.49946200675249,27.489265890892746,0.31100495475028495,0,0,94.61057162656714,,2
1561,1330,Kentucky,Lexington,4/5/2016,Saranac AR,8/8/2017,264,1.35,335,36,769.16,159.9,25.20294118,13.210427194837672,25.68907981314434,0.3382171369439067,0,0,86.38169286945326,,3
1562,1024,Kentucky,Lexington,3/31/2015,Caliber,6/9/2016,134,0.57,372,28,1090.65,359.8,25.20294118,19.65130060825249,29.665492527091796,0.2444090037433462,1,1,93.84732273872795,,1
1563,1098,Kentucky,Lexington,8/9/2012,Caliber,9/17/2015,162,1.2,89,51,602.72,118.7,24.82218754861888,12.154383754625654,29.905554023528857,0.21513447075619446,0,0,97.20816263354959,,1
1564,1310,Kentucky,Lexington,3/31/2015,NF11ALF006,9/16/2015,194,0.8,89,27,653.16,103.9,23.217652212667883,15.503023030703327,27.045157393646882,0.22913044492074164,0,0,91.55329724668474,,2
1565,1398,Kentucky,Lexington,8/9/2012,FSG 415BR,7/8/2017,166,2.25,89,219,746.8,157.2,21.79526751240916,13.420550814487308,27.434494168160963,0.32102998539069766,0,0,100.0,,4
1566,1357,Kentucky,Lexington,4/5/2017,Caliber,6/11/2018,152,1.31,294,30,655.51,107.7,23.549620983015988,5.232653061000001,27.439849919806925,0.2907601465769195,0,0,84.79800181873341,,1
1567,1446,Kentucky,Lexington,8/9/2012,GA-505,9/15/2017,223,1.5,89,127,714.25,200.3,23.050821188839947,14.019136401699443,28.17146465613355,0.27454889621963235,0,0,97.57289286679226,,2
1568,1430,Kentucky,Lexington,3/31/2015,Contender,5/2/2017,205,0.23,89,37,717.08,230.1,23.255868850124592,18.902632539539997,29.619422393792114,0.378285714,0,0,99.32522018615612,,2
1569,1368,Kentucky,Lexington,8/9/2012,NF11ALF006,6/9/2016,277,1.72,1215,39,742.72,122.7,15.191101549087072,20.84071205652587,25.52492655438534,0.20573529399999999,0,0,94.89371591088562,,2
1570,1382,Kentucky,Lexington,8/9/2012,NF11ALF006,9/15/2017,240,0.55,416,132,730.06,50.8,24.92974317563237,17.77781627996135,29.576163375254307,0.35230964180369423,1,0,96.15600562067013,,3
1571,1114,Kentucky,Lexington,4/5/2016,Ameristand 403T,6/10/2014,229,0.95,803,39,1090.65,203.0,23.396236132621553,6.720419450385303,26.67544540071851,0.23951693999328513,0,0,100.0,,1
1572,1451,Kentucky,Lexington,3/31/2015,Fierce,7/17/2014,259,0.26,362,43,754.1,108.2,13.000317855724948,16.543534352419574,28.301978455755982,0.20573529399999999,0,0,83.63241168722682,,1
1573,930,Kentucky,Lexington,4/5/2016,Caliber,8/18/2016,188,0.45,89,44,592.99,333.7,15.911815424843843,14.66488800197246,26.028908447431487,0.2584071531267024,0,0,90.2890649535361,,1
1574,822,Kentucky,Lexington,8/9/2012,Arc,8/18/2016,173,0.21,89,32,718.51,89.1,24.207996067572115,5.232653061000001,28.051391907824872,0.2452848683277884,0,0,99.10650932371162,,1
1575,1290,Kentucky,Lexington,3/31/2015,Caliber,7/13/2016,178,1.69,1007,40,851.96,179.9,24.806085681606532,5.232653061000001,27.30644241776439,0.33196061333111687,0,0,100.0,,2
1576,1426,Kentucky,Lexington,8/9/2012,Ameristand 427TQ,8/14/2015,175,1.62,89,47,702.79,185.7,21.205219223287685,16.39772257087401,24.606286267554676,0.27292472740383894,0,1,78.57519629299655,,1
1577,1183,Kentucky,Lexington,4/5/2016,Ameristand 403T Plus,7/12/2013,192,1.67,120,297,703.16,69.0,24.106014136380296,16.96004692979366,28.87186257213614,0.3476490551410197,0,0,93.91105091961383,,1
1578,1484,Kentucky,Lexington,3/31/2015,Phoenix,9/13/2018,135,1.04,489,30,607.72,140.8,22.254892475688553,16.80737847456416,18.414951719803287,0.20573529399999999,0,0,91.82626303357623,,2
1579,1011,Kentucky,Lexington,8/9/2012,NF11ALF006,8/18/2016,174,1.58,973,29,908.99,180.1,22.76133196468221,19.026545759464653,27.809137389169543,0.2331876276811982,1,0,100.0,,1
1580,1281,Kentucky,Lexington,8/9/2012,CW 085028,5/13/2013,237,0.51,613,27,788.34,91.4,23.702450729558265,16.43873859722637,28.442375900331324,0.25900006464874853,0,1,70.46499179466664,,1
1581,1207,Kentucky,Lexington,8/9/2012,GA-505,7/10/2018,164,1.54,227,40,890.07,230.0,21.056014496478745,17.074011728421524,26.46462803634179,0.33204015927465885,0,1,82.10934502225398,,1
1582,1380,Kentucky,Lexington,8/9/2012,Caliber,9/12/2018,242,0.21,399,27,1090.65,105.2,13.229396069214355,17.090108041681127,29.023179645138438,0.2569361791246511,0,1,90.76203569953708,,2
1583,1158,Kentucky,Lexington,8/9/2012,FSG-426,9/19/2016,206,0.47,89,31,589.92,179.7,23.501243762371995,20.94891956362828,25.39893403652701,0.28083283620058547,0,0,100.0,,2
1584,1477,Kentucky,Lexington,8/9/2012,Arc,8/16/2016,194,0.82,221,27,647.72,61.1,11.706043692544277,11.811783016100552,27.272117795541405,0.2526922431959072,1,1,94.24993293112203,,3
1585,1306,Kentucky,Lexington,4/5/2016,Ameristand 403T Plus,6/13/2018,268,0.63,296,268,668.26,145.4,21.30648228935629,16.93082310805871,26.457897716508956,0.23113972487360487,0,0,94.49319800143151,,1
1586,822,Kentucky,Lexington,3/31/2015,Caliber,7/17/2015,171,0.45,89,219,538.78,71.5,22.298055302790303,20.899635918032413,17.66100996448724,0.20573529399999999,1,0,88.25676946124683,,1
1587,1089,Kentucky,Lexington,3/31/2015,GA-505,9/14/2017,124,0.58,1712,37,587.43,134.8,24.48081475317583,5.232653061000001,28.452214113648633,0.2989595126156092,0,1,94.38218590538601,,1
1588,1316,Kentucky,Lexington,8/9/2012,Arc,8/13/2018,165,1.79,380,34,680.27,209.3,25.20294118,15.101446983087767,19.86953414593457,0.20573529399999999,1,0,88.84673825184878,,1
1589,1584,Kentucky,Lexington,4/5/2017,Caliber,5/2/2017,152,1.22,103,44,661.29,41.1,25.20294118,18.042567390491374,27.517953030566765,0.2766754483614053,0,1,91.763577311053,,1
1590,1262,Kentucky,Lexington,4/5/2017,Ameristand 403T Plus,7/17/2014,237,1.53,89,46,713.48,158.4,19.449844504417282,13.135259937411984,25.53542151513747,0.31801673232451294,0,0,97.6693091602177,,1
1591,1215,Kentucky,Lexington,4/5/2017,GA-505,8/13/2018,122,1.31,236,46,561.98,247.2,14.933389381024908,16.45556816762588,30.45,0.262539708729104,0,0,81.79585710211938,,1
1592,1365,Kentucky,Lexington,8/9/2012,55V50,6/11/2015,138,0.4,177,37,846.8,126.2,24.338920860945056,5.232653061000001,27.904519881225657,0.29282135750826055,0,0,93.66092031577243,,2
1593,1626,Kentucky,Lexington,4/5/2016,Withstand,6/12/2013,142,1.02,1635,34,1054.35,200.8,24.577975661682412,15.64871946515769,28.521622405514055,0.23687353215082607,0,0,100.0,,3
1594,1389,Kentucky,Lexington,4/5/2016,Evermore,7/10/2018,170,1.15,590,30,1090.65,153.9,20.84247630625354,16.956542294954957,26.364510781174857,0.26045704145990334,0,1,99.71474362513496,,1
1595,1287,Kentucky,Lexington,4/5/2017,Caliber,9/14/2017,202,0.78,89,27,538.98,87.3,22.152151246380843,18.684333857057325,27.12651997410107,0.24161794753488178,0,0,82.75431264684036,,1
1596,1478,Kentucky,Lexington,3/31/2015,AM-14-900,5/13/2013,188,1.28,483,209,907.24,201.2,19.993281562732935,6.290933517116426,16.598598607363087,0.23965241199940907,1,0,92.00144826218398,,3
1597,1326,Kentucky,Lexington,4/5/2016,Saranac AR,7/8/2017,206,0.5,222,32,1090.65,45.9,23.90918151091863,18.922770077493055,15.91632653,0.2281052387797589,0,0,93.96022249145493,,1
1598,1032,Kentucky,Lexington,8/9/2012,FSG 415BR,9/15/2017,235,0.21,89,286,704.43,126.8,23.281812452206555,19.328634152478273,27.072658255814986,0.33879066729383756,0,0,100.0,,2
1599,1000,Kentucky,Lexington,4/5/2017,CW 065030,7/16/2015,166,1.67,89,39,709.54,140.3,22.6443011378091,17.99437982035775,25.994196234592685,0.20573529399999999,1,0,83.54727179638827,,4
1600,1462,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,7/13/2016,214,0.83,115,239,635.48,67.3,25.187037221565255,15.66502728348032,26.34562486921216,0.2604884434022318,0,1,92.48230060445624,,4
1601,1366,Kentucky,Lexington,3/31/2015,FSG-426,7/16/2015,230,0.69,89,37,656.49,82.0,25.125363813476238,17.335825572981978,27.317435441335142,0.29477887629517663,0,0,93.64701639005361,,1
1602,1547,Kentucky,Lexington,8/9/2012,NF11ALF006,5/13/2013,144,1.27,89,39,1090.65,144.5,23.727414447895644,18.286567729002257,25.847888254281585,0.21544577108228644,1,1,98.76698722622423,,4
1603,1074,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,9/19/2016,122,0.94,236,45,728.38,179.9,22.787346489451554,18.558255645255358,26.71538859143911,0.24766618908888505,0,1,84.67556485575693,,1
1604,1370,Kentucky,Lexington,4/5/2016,FSG 415BR,8/12/2013,190,1.63,837,236,553.29,223.4,11.64272086326923,15.483232823257751,28.507869699688857,0.2601198024977032,0,0,89.02112884425436,,2
1605,1495,Kentucky,Lexington,8/9/2012,Arc,8/14/2015,188,1.96,89,36,662.69,213.8,23.773149275744938,17.147404686690617,23.732735920709235,0.20573529399999999,0,0,92.50417684842914,,2
1606,1390,Kentucky,Lexington,3/31/2015,NF11ALF006,6/6/2017,265,0.86,2225,282,783.41,211.0,15.324543783684662,20.230870769720376,24.601050180244105,0.24984899315149398,0,0,95.95507820417289,,1
1607,1560,Kentucky,Lexington,8/9/2012,NF11ALF006,6/9/2016,231,1.84,89,27,502.34,267.0,25.20294118,5.9630937906881085,27.689329690328822,0.20573529399999999,0,0,99.18291179464285,,1
1608,822,Kentucky,Lexington,4/5/2017,Caliber,7/8/2017,141,0.87,89,32,672.62,263.9,25.127910446556296,17.70620027347679,26.096703315954198,0.20573529399999999,1,0,98.03266266684335,,1
1609,1049,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,7/17/2014,262,0.83,503,34,554.35,317.2,21.875853716216742,13.394815043752956,27.000847036931,0.20573529399999999,0,0,94.63682125863716,,2
1610,878,Kentucky,Lexington,8/9/2012,Phoenix,6/13/2018,232,1.56,381,227,670.87,205.6,25.20294118,17.67568303198494,24.111408906069027,0.20573529399999999,0,0,88.21310801170728,,2
1611,1355,Kentucky,Lexington,4/12/2018,CW 085028,8/13/2018,237,1.13,229,29,675.08,129.6,24.968801395369056,14.348923752736937,27.612866899619462,0.29725545153419786,1,0,89.86549799955837,,1
1612,969,Kentucky,Lexington,4/5/2017,GA-505,5/10/2018,200,0.25,1721,103,599.53,136.8,20.144496314025666,20.508306856906824,26.683031830928734,0.24533169635405772,0,1,94.93142008921195,,1
1613,1534,Kentucky,Lexington,4/5/2017,AFX095005,9/19/2016,157,1.51,89,95,658.46,171.6,22.533255693459008,17.819582067071195,26.39984088110775,0.26788058061908043,0,0,76.70494491240704,,2
1614,1181,Kentucky,Lexington,4/5/2017,Contender,7/10/2018,147,0.58,89,38,670.37,65.5,25.20294118,16.44684668671748,26.58207587027752,0.20573529399999999,0,0,99.93670754355743,,2
1615,1484,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,7/12/2013,197,1.41,141,199,1016.95,111.9,24.388553515469454,19.302820102626782,28.921333305508732,0.26405629188778096,0,0,94.59531113264322,,2
1616,1592,Kentucky,Lexington,4/5/2016,AFX095026,5/13/2013,168,1.01,89,274,615.03,96.2,25.20294118,17.22979411453294,27.129154359611622,0.28324467692342403,0,0,94.26540364977592,,1
1617,1410,Kentucky,Lexington,4/5/2016,WL 365HQ,5/10/2018,156,1.71,172,37,692.96,315.6,23.620862503688674,18.258240320550826,26.629811060407906,0.296297653434679,0,0,93.54171801900011,,3
1618,1340,Kentucky,Lexington,4/5/2016,Caliber,8/8/2017,200,1.04,1859,27,642.94,174.0,13.936692396302174,17.34260408180861,23.90686907299558,0.21673180167430678,1,0,91.7523273201351,,1
1619,1320,Kentucky,Lexington,4/5/2016,Evermore,6/6/2017,145,0.77,487,31,927.8,133.6,25.20294118,20.201687053753073,18.687397307857317,0.240660617001288,0,1,97.83994311333784,,2
1620,956,Kentucky,Lexington,4/5/2017,Caliber,7/14/2016,275,0.72,89,131,674.02,138.2,22.41145758084799,17.213415825703727,29.227823586357594,0.264162567251122,0,1,91.50262778499844,,2
1621,1377,Kentucky,Lexington,8/9/2012,Caliber,8/20/2018,235,0.21,1491,27,675.96,91.3,23.1577552006665,17.51028844280184,28.56532432516915,0.20573529399999999,0,0,100.0,,1
1622,1078,Kentucky,Lexington,3/31/2015,Buffalo,7/16/2015,256,1.26,1466,50,716.81,204.4,23.19027082844123,5.389978130195064,26.433296762838406,0.20573529399999999,0,0,91.51206680579618,,2
1623,822,Kentucky,Lexington,3/31/2015,GA-505,7/10/2018,144,1.42,89,27,833.59,231.6,24.08310535212368,11.886803607679965,26.693220902004885,0.34124502139963886,0,0,98.15376403045678,,1
1624,822,Kentucky,Lexington,4/5/2016,GA-ALFG-1,7/8/2017,236,1.66,109,33,901.24,222.8,25.20294118,15.752218632500668,23.541745322842083,0.24980137565392624,1,0,,,1
1625,1314,Kentucky,Lexington,3/31/2015,Saranac AR,9/14/2017,226,1.31,89,35,601.01,225.8,23.949026923552616,17.879233195833766,15.91632653,0.3244489456121983,0,0,,,3
1626,942,Kentucky,Lexington,4/5/2016,Caliber,5/2/2017,170,0.84,373,33,733.8,52.3,11.752739478905724,17.621582536025876,28.522497675355957,0.20573529399999999,0,1,93.77010938150788,,2
1627,1419,Kentucky,Lexington,4/5/2016,Caliber,5/2/2017,238,0.81,1117,27,687.67,51.1,25.20294118,19.70048612855139,26.61838840563504,0.20573529399999999,0,0,100.0,,1
1628,980,Kentucky,Lexington,8/9/2012,AM-14-900,7/8/2017,198,0.66,89,38,536.57,116.9,22.74849870976909,19.32307088635567,26.844151914564986,0.33088838464320897,0,1,95.48669424697431,,1
1629,1589,Kentucky,Lexington,8/9/2012,Caliber,8/13/2015,220,0.99,2177,27,711.92,112.1,24.031999083409,19.458176115171323,27.452750271700985,0.20573529399999999,0,0,95.35313084054884,,3
1630,934,Kentucky,Lexington,8/9/2012,Arc,7/8/2017,161,0.47,202,266,708.21,83.6,22.08221106731178,19.372422982334395,25.4430982364388,0.22787642465438632,0,0,100.0,,1
1631,1350,Kentucky,Lexington,8/9/2012,NF11ALF006,7/10/2018,207,1.04,89,42,1090.65,171.2,25.20294118,8.373228759130678,28.34950049847386,0.21338606779678337,0,0,87.92197230356341,,1
1632,1439,Kentucky,Lexington,3/31/2015,55V50,6/6/2017,142,0.46,1052,34,577.99,189.1,24.492295835840892,18.980820278625824,26.560591529932495,0.2573663032645803,0,1,91.18388709867577,,3
1633,1472,Kentucky,Lexington,8/9/2012,Caliber,8/14/2015,125,0.99,210,239,597.28,41.1,20.189272691470837,17.896239576238933,16.768701727038625,0.2572846720294984,1,1,100.0,,3
1634,1569,Kentucky,Lexington,8/9/2012,Withstand,8/18/2016,239,0.72,1323,30,629.19,116.1,25.20294118,11.094903657777415,29.2537021368426,0.20573529399999999,0,0,100.0,,2
1635,1457,Kentucky,Lexington,8/9/2012,AFX095026,5/10/2018,228,1.81,171,271,721.74,141.3,24.949673414611958,13.824606848159704,29.949263221755253,0.269722508650656,0,0,94.51490387335053,,3
1636,1482,Kentucky,Lexington,4/5/2016,Ameristand 403T,5/6/2016,159,0.63,899,43,683.67,190.5,24.491894054294303,5.2355712079958066,28.66215764042787,0.32120425919599194,0,1,86.1680477342523,,1
1637,894,Kentucky,Lexington,4/5/2017,Contender,9/19/2016,154,0.78,89,41,597.12,61.7,23.90746714808683,12.561045837335465,28.687050385501372,0.20573529399999999,1,1,90.95245877498684,,1
1638,1164,Kentucky,Lexington,4/5/2016,FSG 415BR,8/8/2017,147,2.21,89,51,658.72,221.4,23.551165771970947,18.587759822162248,15.91632653,0.2328545065649516,0,0,97.36630450316875,,3
1639,822,Kentucky,Lexington,8/9/2012,Radiance HD,8/18/2016,127,0.36,887,31,1044.32,197.8,25.199585807075827,16.66951877083301,16.59767369405558,0.23758925110025658,0,1,72.73933244063016,,1
1640,1242,Kentucky,Lexington,4/5/2017,CW 085028,7/17/2015,146,1.31,1573,38,624.9,224.6,21.427623366117203,17.60803826928789,26.29526479630245,0.33538939574069515,0,1,96.51739624267427,,2
1641,1178,Kentucky,Lexington,8/9/2012,Radiance HD,8/13/2018,230,0.35,526,43,476.88,147.5,24.434340004335443,13.837984787669608,30.288814561617464,0.32276302689762953,1,0,96.89098941390404,,1
1642,1072,Kentucky,Lexington,4/12/2018,Fierce,8/13/2018,123,0.39,190,32,666.4,359.8,24.85130455172424,13.46052830000658,26.04458262823251,0.3187360537859603,1,0,99.47393890115917,,2
1643,1284,Kentucky,Lexington,4/5/2016,Evermore,8/15/2014,277,0.87,613,46,679.19,41.1,12.617893566794566,14.637620653116429,18.555957145897754,0.33094670030489703,0,1,97.19313145713636,,3
1644,942,Kentucky,Lexington,3/31/2015,Ameristand 427TQ,6/12/2013,145,1.31,89,223,692.74,256.4,20.951336346576444,19.194646053567293,26.66931168760175,0.2417167423044212,1,0,68.85927407805988,,3
1645,1273,Kentucky,Lexington,8/9/2012,GA-505,8/15/2014,273,1.08,89,232,707.04,127.9,22.456321466826882,15.482072520867721,16.109367879798842,0.2662944248766654,0,0,87.01792375258968,,1
1646,822,Kentucky,Lexington,4/5/2017,CW 065030,6/13/2018,227,2.11,152,35,793.05,128.3,25.20294118,16.354753383774387,29.330148151284114,0.378285714,0,0,96.53662083943112,,3
1647,854,Kentucky,Lexington,3/31/2015,Evermore,9/15/2017,172,0.68,1265,34,721.9,113.5,25.20294118,19.35555526813279,27.885807187904895,0.25205768617055213,0,0,100.0,,1
1648,864,Kentucky,Lexington,4/5/2017,4030,9/16/2015,321,1.58,1368,47,1090.65,158.6,10.73673469,13.016463190625739,26.928860241730664,0.34097324286576486,0,0,92.49969126550533,,1
1649,1248,Kentucky,Lexington,8/9/2012,NF11ALF006,8/13/2018,225,1.56,89,29,659.65,164.7,25.20294118,14.067545211632837,28.074860847581185,0.2631927978583844,0,0,90.61344010863228,,1
1650,1292,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,9/16/2013,229,0.96,1190,40,713.18,214.9,23.649927786465035,14.01704611002713,24.978838710384995,0.20573529399999999,0,0,100.0,,4
1651,845,Kentucky,Lexington,8/9/2012,Buffalo,8/17/2017,268,0.97,340,40,628.95,41.1,23.308170439699683,5.705858304359903,26.12662687803797,0.29027527274568526,0,1,,,2
1652,1408,Kentucky,Lexington,8/9/2012,Phoenix,5/10/2018,142,0.68,1367,37,774.6,178.4,25.20294118,17.816436142886197,27.85419573553543,0.20573529399999999,0,1,92.84420461848117,,2
1653,1525,Kentucky,Lexington,4/5/2016,BYS5028,5/10/2018,123,1.11,252,35,622.78,82.8,18.463148376983366,17.21414061916829,26.932140502708098,0.2712359284746916,0,0,94.84178765068616,,2
1654,1471,Kentucky,Lexington,4/5/2017,Buffalo,5/6/2016,227,1.38,710,121,686.74,115.5,23.921316808295657,15.716733101998562,26.653668966760826,0.2961125072891122,0,0,89.19967115571073,,3
1655,954,Kentucky,Lexington,8/9/2012,Withstand,7/14/2016,206,0.34,350,32,684.92,49.2,24.609775123043754,14.41727940722252,29.66253445394562,0.36844010905512503,1,0,94.94295724922577,,2
1656,1564,Kentucky,Lexington,4/5/2017,Radiance HD,8/13/2015,235,0.69,89,27,871.68,41.1,24.94972762605772,8.423130176376466,27.56608528940106,0.3041245540213418,1,0,97.73400636131474,,3
1657,900,Kentucky,Lexington,8/9/2012,FSG 415BR,7/14/2016,253,1.04,909,104,851.03,142.5,23.589304384091882,15.505395179915588,25.364980509037608,0.20573529399999999,0,1,95.37379741699881,,3
1658,881,Kentucky,Lexington,4/5/2016,Phoenix,6/10/2014,232,1.53,239,32,566.19,95.5,18.036476978244618,18.86888357420619,27.74277598669025,0.27927230830870564,0,0,96.33657474051134,,3
1659,856,Kentucky,Lexington,3/31/2015,Phoenix,5/10/2018,233,1.11,207,48,616.19,223.5,25.20294118,6.973981458296473,27.803075920025233,0.2946048172175886,1,0,91.94993960414715,,1
1660,1438,Kentucky,Lexington,8/9/2012,NF11ALF006,5/10/2018,229,1.24,1282,43,704.43,151.2,25.20294118,17.477598021773044,25.32350289381277,0.2333457246722551,0,0,98.54905333390437,,1
1661,867,Kentucky,Lexington,4/5/2016,Ameristand 403T,7/17/2015,159,0.44,1545,88,545.25,151.8,11.589353060177675,5.821186079493004,27.895819345365705,0.2722209085866358,0,0,88.73187816350888,,1
1662,1380,Kentucky,Lexington,3/31/2015,Ameristand 427TQ,7/13/2016,233,1.25,89,27,649.57,118.7,22.205573304688823,17.03177510760468,28.016898133323025,0.2236099337617937,0,0,71.60435464982254,,1
1663,1430,Kentucky,Lexington,3/31/2015,Radiance HD,5/2/2017,224,0.7,799,38,737.37,55.3,21.090560354759663,16.85938692523481,25.082595929234035,0.26214536784412173,0,0,75.90924950344736,,1
1664,822,Kentucky,Lexington,8/9/2012,WL 365HQ,5/8/2015,228,1.19,1284,36,733.28,156.2,24.472180898346974,14.299177816503716,27.552034760985514,0.26667443936411483,0,0,95.19292321214753,,1
1665,1442,Kentucky,Lexington,3/31/2015,Radiance HD,9/14/2017,233,0.72,378,39,720.33,200.1,25.20294118,16.22984594179881,18.022423692192618,0.32537096214473255,1,0,66.47836261747283,,1
1666,1504,Kentucky,Lexington,8/9/2012,GA-505,8/17/2017,263,0.86,1502,37,723.16,157.7,23.536206378556237,12.83600118112242,27.251524521851774,0.26438674389237105,0,0,96.33433294927622,,4
1667,1398,Kentucky,Lexington,8/9/2012,AM-14-900,8/18/2016,199,1.21,89,50,1090.65,245.9,25.20294118,8.15740867978033,26.199105253725115,0.22195243267090226,0,0,99.1173210608441,,1
1668,1455,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,9/19/2016,206,1.13,368,33,849.06,185.7,23.478702417838015,16.50486135041561,29.832552313936024,0.22567096827449126,0,0,90.68892519640917,,2
1669,1281,Kentucky,Lexington,8/9/2012,CW 085028,7/12/2013,178,1.49,518,44,675.29,142.8,22.386693567037828,16.165456614406015,27.41110190974492,0.20573529399999999,0,0,97.86831118269002,,1
1670,1439,Kentucky,Lexington,4/5/2016,Evermore,8/17/2017,194,2.18,89,35,688.82,64.6,25.20294118,20.060647607919968,27.259330590956775,0.3142399515234312,0,0,93.34298713686397,,1
1671,1085,Kentucky,Lexington,8/9/2012,NF11ALF006,7/14/2016,133,0.65,987,27,604.06,350.5,23.586134438010188,16.549370562586276,26.340704519870844,0.20573529399999999,0,0,90.21113460056304,,2
1672,1551,Kentucky,Lexington,4/5/2017,Ameristand 403T Plus,9/18/2014,138,2.33,278,49,625.98,41.1,25.20294118,11.193334642401616,26.03875422793456,0.25784647470260713,0,0,100.0,,3
1673,1321,Kentucky,Lexington,8/9/2012,FSG-426,11/16/2012,162,0.78,453,38,1090.65,189.3,25.20294118,9.072295583787316,15.91632653,0.3590304823854923,0,0,100.0,,1
1674,1199,Kentucky,Lexington,8/9/2012,Evermore,6/11/2015,128,0.7,1439,34,764.1,65.7,23.38255643181954,17.95870990180046,28.29204996891518,0.22167568347934433,0,1,88.77978552206574,,2
1675,822,Kentucky,Lexington,4/5/2017,NF11ALF006,7/8/2017,170,1.71,89,264,632.23,192.3,22.469697696226014,19.2594602659107,22.114047890867738,0.2568037124037492,0,0,93.10814853824225,,1
1676,822,Kentucky,Lexington,4/12/2018,Rebound 6XT,5/2/2017,198,0.55,341,27,655.35,160.9,25.020685189075504,17.916998764978928,23.9297229326661,0.25039771333199007,0,0,95.08809643543955,,3
1677,860,Kentucky,Lexington,8/9/2012,NF11ALF006,5/10/2018,176,0.21,811,32,817.07,91.2,17.262815109367878,15.09020839914194,25.551788401224837,0.2327633404482447,1,0,100.0,,4
1678,822,Kentucky,Lexington,8/9/2012,Evermore,7/14/2016,207,1.3,328,27,560.17,115.1,24.357211589220363,13.776200121318169,15.91632653,0.3232946628956658,0,0,84.67542640390533,,2
1679,1330,Kentucky,Lexington,4/5/2017,Radiance HD,8/8/2017,169,1.53,1021,40,811.73,186.1,25.20294118,5.232653061000001,28.066757731587714,0.2154008431612047,0,0,97.30041870246298,,1
