,Unnamed: 0,State,City,Date Sown,Variety,Date of Cut,Julian Day,Yield (tons/acre),Time Since Sown (Days),Time Since Last Harvest (Days),Total Radiation (MJ/m^2),Total Rainfall (mm),Avg Air Temp (C),Avg Min Temp (C),Avg Max Temp (C),Avg Soil Moisture (%),Harvested in Sown Year,First Date of Season,Percent Cover (%),Unnamed: 19,Class
135,1573,Kentucky,Lexington,4/5/2017,Saranac AR,7/8/2017,144,0.85,599,41,748.12,41.1,19.887194903945485,17.59113886986628,27.684087827980044,0.20573529399999999,0,0,88.99738629376296,,3
136,1349,Kentucky,Lexington,8/9/2012,Withstand,6/9/2016,122,1.27,1212,27,625.12,41.1,16.996066522033995,17.484392110259297,28.406695879499747,0.31044293038367954,0,0,100.0,,1
137,1293,Kentucky,Lexington,3/31/2015,CW 085028,8/13/2018,163,0.42,551,31,693.29,171.3,20.970552543920377,18.668293023781416,29.731685113926787,0.20573529399999999,0,0,100.0,,1
138,1679,Kentucky,Lexington,4/5/2016,Withstand,9/19/2016,231,0.6,557,247,692.07,197.6,10.73673469,13.611653020022757,28.239088171498544,0.3300257229071877,0,0,91.53536808552212,,3
139,1679,Kentucky,Lexington,8/9/2012,Saranac AR,7/17/2015,148,1.05,1652,240,824.91,169.6,21.529284796151398,17.02060105841517,26.47401092915682,0.26700282917145113,0,0,100.0,,1
140,1550,Kentucky,Lexington,4/5/2016,CW 065030,8/18/2016,219,0.97,1327,34,901.71,88.9,10.73673469,17.30204626250818,26.262917147507014,0.24245726397156192,0,0,99.36236041813504,,1
141,1460,Kentucky,Lexington,3/31/2015,55V50,6/13/2018,122,0.43,973,27,815.45,69.3,20.038030438932925,15.041044291276085,26.0679240239096,0.20573529399999999,0,1,100.0,,3
142,1314,Kentucky,Lexington,8/9/2012,GA-505,5/13/2013,190,1.7,1818,243,878.07,75.8,24.18457407825935,14.368536308558909,26.23212862971373,0.2750774370940304,1,1,93.73071946755775,,1
143,1529,Kentucky,Lexington,3/31/2015,Saranac AR,6/6/2017,250,0.96,89,214,688.52,112.4,20.14001656764917,14.666357397329636,15.91632653,0.29039011297479783,0,1,89.55927116403153,,1
144,1627,Kentucky,Lexington,3/31/2015,4030,9/14/2017,149,1.42,89,27,663.47,75.3,20.115778548027393,15.998242389013447,26.658914750630064,0.33802245797349617,0,0,91.81689362946486,,2
145,1574,Kentucky,Lexington,4/5/2017,Saranac AR,11/16/2012,245,0.57,550,34,829.51,93.7,10.73673469,16.951294864135562,23.702002763069608,0.28607114603143746,0,0,100.0,,3
146,1015,Kentucky,Lexington,4/5/2017,Caliber,8/18/2016,160,0.61,89,35,680.6,233.9,22.5399349598118,19.25359895429033,23.260399556826748,0.24465214876905625,0,1,97.34483640018978,,2
147,1679,Kentucky,Lexington,8/9/2012,AM-09-600,9/14/2017,321,1.08,1163,27,654.64,140.9,20.42321237439972,16.382827931172862,23.74461386555366,0.3337374634428259,0,0,100.0,,1
148,1047,Kentucky,Lexington,3/31/2015,Contender,5/8/2014,174,0.86,1484,27,1090.65,112.6,10.73673469,16.053247739761943,24.018431412541435,0.20573529399999999,0,0,94.86638509579966,,2
149,1634,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,5/2/2017,249,1.45,1174,230,645.5,85.7,21.95891128463664,5.232653061000001,28.31942740822721,0.25916845255122745,0,0,100.0,,2
150,975,Kentucky,Lexington,4/5/2016,Ameristand 403T Plus,7/8/2017,160,0.27,921,238,646.24,67.3,20.584942446137887,14.577883431671692,29.373902750662158,0.3294684436974135,0,1,90.85780117051002,,1
151,1159,Kentucky,Lexington,4/5/2016,Ameristand 403T Plus,5/13/2013,238,0.61,658,27,656.49,41.1,11.350183423523527,16.87229518481515,25.97928556219687,0.2994419634116006,0,1,92.70351699986334,,1
152,1073,Kentucky,Lexington,8/9/2012,Ameristand 403T,5/8/2015,260,0.72,219,104,605.86,125.7,22.00988774436202,17.027284699054874,18.070099617680768,0.24328844840353792,0,0,87.62634856866906,,1
153,1634,Kentucky,Lexington,4/5/2016,Caliber,9/13/2018,177,1.84,559,27,717.57,78.3,12.281039758153883,15.526024255139184,27.87699840335227,0.28091882672047047,0,0,93.14294725470675,,1
154,979,Kentucky,Lexington,4/5/2017,NF11ALF006,8/18/2016,215,1.06,1715,30,576.64,160.6,10.73673469,11.258322877014233,25.621640533603824,0.2938497760584547,0,1,99.01940533194585,,2
155,1527,Kentucky,Lexington,4/5/2016,Ameristand 427TQ,9/19/2016,253,1.15,652,42,685.35,64.5,20.638509465779975,16.669502197208924,17.672404305858134,0.25455429244591904,1,1,100.0,,2
156,1679,Kentucky,Lexington,3/31/2015,AFX095005,9/15/2017,258,1.01,1250,202,594.67,69.4,10.73673469,17.554953935944532,17.251964398069678,0.286511317901447,0,0,92.15966577579394,,1
157,1666,Kentucky,Lexington,4/5/2016,Saranac AR,9/17/2015,190,1.28,1248,176,476.88,43.2,20.305642086228485,16.61336142500931,26.627928381765642,0.3658422652987575,0,0,100.0,,2
158,1277,Kentucky,Lexington,8/9/2012,Radiance HD,7/8/2017,221,0.82,620,204,670.52,56.9,20.573476710020856,16.455791684697708,26.474678084011376,0.23046249990842052,1,0,96.89898007277381,,2
159,1444,Kentucky,Lexington,4/5/2017,Saranac AR,7/10/2018,288,0.96,89,35,663.35,50.5,21.278372309399426,19.67399730319196,18.415030045613467,0.2982411780092149,0,0,87.33932946822455,,1
160,1588,Kentucky,Lexington,8/9/2012,Buffalo,7/16/2015,183,0.67,329,221,652.59,41.1,11.57938710654269,5.232653061000001,26.414899872288277,0.30405303712934983,0,0,88.9179139386681,,1
161,1215,Kentucky,Lexington,8/9/2012,NF11ALF006,6/11/2018,182,0.91,89,37,697.74,119.3,10.73673469,18.420023085698116,25.943108828539877,0.2536052225869332,0,0,93.0743702506425,,1
162,1524,Kentucky,Lexington,8/9/2012,Radiance HD,7/14/2016,218,0.27,89,27,651.04,83.7,10.73673469,17.772452565481903,27.206407235741093,0.20573529399999999,1,0,87.69203914155162,,1
163,1419,Kentucky,Lexington,4/5/2016,AM-09-600,7/10/2018,242,0.8,521,40,794.36,65.8,17.429002114273633,17.483134184495906,26.740327814436956,0.2772315448333213,1,1,96.32846909208634,,2
164,1285,Kentucky,Lexington,8/9/2012,FSG-426,7/13/2016,187,0.91,584,38,898.33,92.5,14.635945896476375,17.39736804704516,24.36336750812787,0.3172888534410749,0,0,,,1
165,1574,Kentucky,Lexington,8/9/2012,CW 085028,9/13/2018,202,2.09,478,27,523.95,70.2,21.758074219074782,13.7234101018738,24.553962469557387,0.33171646108994646,1,1,99.44369281352382,,3
166,1679,Kentucky,Lexington,8/9/2012,CW 065030,7/8/2017,190,0.95,799,216,600.91,94.5,19.70514645474869,6.130682434646638,28.09530255892537,0.20573529399999999,0,0,100.0,,2
167,1492,Kentucky,Lexington,8/9/2012,Contender,7/16/2015,247,2.06,2065,27,1090.65,116.3,21.267360591383355,13.978367057591552,29.596779673891223,0.20934270099268826,0,0,94.53893285305821,,1
168,1679,Kentucky,Lexington,4/5/2017,Withstand,9/13/2018,193,1.17,1616,29,1090.65,170.6,20.709715349574303,15.994865447370982,24.10612880822277,0.3317703398162307,0,0,100.0,,1
169,1642,Kentucky,Lexington,4/5/2017,Ameristand 403T Plus,7/8/2017,244,0.55,89,202,555.4,145.6,21.672343788603406,17.40603043888482,26.011533776585253,0.275519862837593,0,1,99.37685219228057,,2
170,1130,Kentucky,Lexington,4/5/2016,4030,5/13/2013,223,1.96,562,209,682.32,245.9,11.10773872391113,18.916926926425297,27.968207167479704,0.23425886319901615,0,1,87.01425237341034,,1
171,1633,Kentucky,Lexington,4/5/2017,Saranac AR,8/13/2018,151,1.5,89,27,570.68,64.4,22.118109446393024,19.143021587916387,25.45482869846305,0.2906859695651181,0,0,98.71658813688622,,2
172,1082,Kentucky,Lexington,4/5/2017,Saranac AR,7/8/2017,226,1.02,600,32,573.4,112.5,21.52825519031691,18.610727058152293,26.262800402863228,0.26675896373549113,0,0,89.2679560072633,,2
173,1020,Kentucky,Lexington,8/9/2012,Ameristand 427TQ,7/8/2017,220,0.53,555,33,911.88,78.3,23.82992557170922,11.283837699242444,27.653845805245425,0.293085092324634,0,1,100.0,,1
174,1445,Kentucky,Lexington,4/5/2016,FSG-426,9/14/2017,189,0.89,652,27,508.22,41.1,11.025257178860844,18.20639774018812,24.673782982618324,0.31497177654407155,1,0,99.57350202111206,,1
175,1589,Kentucky,Lexington,4/5/2016,Phoenix,5/10/2018,213,0.73,615,47,765.77,68.0,21.019373010688795,14.877082959438987,26.00335732838524,0.23953043853605943,0,0,100.0,,3
176,1072,Kentucky,Lexington,3/31/2015,CW 085028,5/10/2018,272,1.24,285,204,538.12,164.3,20.56931606347392,17.543035100366996,27.56581020604601,0.31461404564450723,1,0,85.23560208721779,,1
177,822,Kentucky,Lexington,8/9/2012,Buffalo,5/8/2015,167,1.57,1906,39,677.4,151.0,10.73673469,16.398875198803314,27.940048107901692,0.30490706848763277,1,0,100.0,,3
178,1679,Kentucky,Lexington,4/5/2016,NF11ALF006,5/6/2016,122,0.64,953,33,693.68,117.1,20.932380628129067,7.858654361266474,17.75963133755785,0.28200413329038404,0,1,100.0,,3
179,903,Kentucky,Lexington,8/9/2012,GA-ALFG-1,5/10/2018,122,0.69,89,27,614.92,113.6,21.243285771580524,19.999705654612022,28.041269076895762,0.24537759070764847,0,0,100.0,,1
180,1539,Kentucky,Lexington,8/9/2012,Caliber,5/2/2017,122,0.68,459,35,940.25,191.4,21.402894482881443,12.804468256093475,28.547709281592407,0.24983279378528844,0,0,97.34745125625572,,1
181,1676,Kentucky,Lexington,4/12/2018,NF11ALF006,8/8/2017,160,0.98,511,27,1050.04,69.8,21.00847942277423,18.5906388529196,26.50680495017912,0.28518731634201416,0,0,100.0,,1
182,1517,Kentucky,Lexington,4/5/2017,Caliber,7/8/2017,122,0.72,597,31,476.88,234.4,21.045819920883265,18.10408776108012,26.089447520026198,0.23498056025977573,0,0,93.14110825713655,,3
183,1542,Kentucky,Lexington,8/9/2012,CW 065030,6/13/2018,273,1.83,442,27,618.05,226.4,19.986158989502776,13.52238485947506,15.91632653,0.2418870828885305,0,0,96.32956286469552,,1
184,1159,Kentucky,Lexington,4/12/2018,Withstand,8/13/2018,182,0.56,627,60,665.39,42.0,21.88797653077408,16.10344786540152,26.626532674709292,0.29918810810582186,0,1,92.9519126799519,,2
185,1567,Kentucky,Lexington,3/31/2015,Withstand,6/6/2017,252,0.5,429,37,681.43,41.1,10.73673469,5.232653061000001,27.144131810484115,0.20573529399999999,0,0,100.0,,1
186,1373,Kentucky,Lexington,8/9/2012,Saranac AR,9/16/2015,173,0.34,673,27,710.54,179.9,21.79420839061515,17.402882006450653,15.91632653,0.30776784184077194,0,0,,,1
187,1320,Kentucky,Lexington,8/9/2012,NF11ALF006,5/10/2018,256,1.08,599,84,1090.65,126.5,10.73673469,13.702472254975008,27.001198610947647,0.22472700410526317,0,1,99.15131853065326,,3
188,1550,Kentucky,Lexington,8/9/2012,AFX095026,7/16/2015,122,0.95,275,34,476.88,93.5,10.73673469,19.2496553062815,25.995571827026424,0.22018047965899393,0,1,100.0,,1
189,1679,Kentucky,Lexington,8/9/2012,Rebound 6XT,5/8/2015,188,2.31,1406,27,621.52,64.5,10.73673469,15.00128291977453,24.439000407426196,0.30504859441939813,0,0,98.03832044450513,,1
190,1536,Kentucky,Lexington,4/5/2017,Ameristand 427TQ,5/8/2015,249,0.43,509,292,775.02,212.6,10.73673469,16.87259415728,24.226242054570225,0.2759341332800058,0,0,100.0,,2
191,1679,Kentucky,Lexington,8/9/2012,Withstand,5/8/2015,240,2.27,540,36,541.8,64.0,19.639916815487062,18.986766911861885,30.45,0.31825223564427213,0,0,97.40523497664363,,2
192,1224,Kentucky,Lexington,4/12/2018,WL 365HQ,5/10/2018,177,0.47,419,202,555.58,170.5,21.70093245921249,16.786356132209487,26.3594026545182,0.3409623698012634,1,1,93.00076335620452,,2
193,1679,Kentucky,Lexington,8/9/2012,Saranac AR,5/10/2018,192,0.94,519,225,823.09,107.7,22.416999774104045,17.816900121465018,17.84711206879223,0.330598176979909,0,0,100.0,,1
194,1656,Kentucky,Lexington,8/9/2012,GA-505,8/20/2018,227,2.18,89,27,599.87,58.6,10.73673469,17.204747624028627,26.806924391305824,0.2699499227228503,0,0,100.0,,1
195,1371,Kentucky,Lexington,8/9/2012,FSG-426,5/8/2015,160,1.85,162,28,738.54,140.8,21.433915376373594,17.61460017810442,24.801866101892102,0.31515110156241666,0,0,92.85684292834866,,2
196,1464,Kentucky,Lexington,3/31/2015,Fierce,8/17/2017,182,1.63,664,224,864.42,59.4,19.68801931802304,17.136989768257923,28.27328119970556,0.29826323750801403,0,0,100.0,,3
197,1562,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,5/10/2018,214,1.26,704,35,890.41,151.0,21.78196792977621,19.091463839300665,22.037357916701115,0.2882391719147573,0,1,68.67135917983087,,3
198,1363,Kentucky,Lexington,8/9/2012,Fierce,8/13/2018,251,1.73,89,160,645.56,226.5,11.945478465945847,13.378147068359013,27.509425110490415,0.29351909695759487,0,0,94.86511003909928,,1
199,1286,Kentucky,Lexington,8/9/2012,GA-505,8/17/2017,180,0.43,517,27,1090.65,67.4,20.489770858698748,18.054623600130867,28.579456390831993,0.29226177101532097,0,0,98.23069274067164,,2
200,1024,Kentucky,Lexington,4/5/2016,Fierce,5/8/2015,196,1.13,553,28,634.36,41.1,22.0537468654718,19.789034283336814,17.958840924287383,0.26103338032173984,0,0,95.66764290524424,,2
201,1664,Kentucky,Lexington,8/9/2012,Saranac AR,9/14/2017,249,0.6,776,33,632.18,96.1,21.163367318382225,10.510643077773405,28.236602041912164,0.3345095850405725,0,0,94.26814155076846,,1
202,1251,Kentucky,Lexington,3/31/2015,AFX095005,9/12/2018,156,0.72,1748,29,723.44,58.2,11.794824160079452,17.776615501145727,28.224062045577064,0.2829423648633205,1,0,85.082477981359,,1
203,1127,Kentucky,Lexington,4/5/2016,Caliber,5/2/2017,187,0.97,1423,30,840.46,41.1,10.73673469,17.13877080759026,18.913199753006435,0.2461102438504133,1,0,94.83796236240607,,2
204,1590,Kentucky,Lexington,4/5/2017,4030,9/13/2018,184,1.15,633,218,619.01,41.1,12.49893859890453,18.58950941119069,27.899079475750657,0.2788726951663279,0,0,89.35182839802117,,1
205,1679,Kentucky,Lexington,3/31/2015,Caliber,8/16/2016,220,1.34,526,34,586.78,188.1,10.73673469,18.47383340828782,26.47821190098285,0.2439138871496839,0,0,99.02291009887746,,1
206,1546,Kentucky,Lexington,8/9/2012,Phoenix,5/6/2016,185,0.96,89,224,627.79,52.5,11.236556556290836,18.046987052321686,28.09914351923896,0.3266201787995192,0,1,94.10480256970504,,1
207,1662,Kentucky,Lexington,4/5/2016,Fierce,6/13/2018,241,1.24,89,33,534.6,75.1,10.73673469,15.511109910239126,15.91632653,0.378285714,0,0,93.94420358166934,,1
208,1200,Kentucky,Lexington,8/9/2012,GA-505,7/17/2015,214,1.33,474,38,637.33,209.3,10.770225537585132,16.758386410975803,28.01576640693583,0.30424915592609236,0,1,97.37874958006552,,1
209,943,Kentucky,Lexington,4/5/2017,Caliber,9/13/2018,216,1.19,419,36,881.82,136.6,20.253245930403708,18.404135673032265,28.780268198577414,0.22210136221130158,0,0,80.82466814230061,,2
210,1429,Kentucky,Lexington,4/5/2016,Withstand,9/19/2016,139,1.58,694,31,650.68,152.6,16.69009161916842,16.465148958082356,27.790885187191453,0.26524900285261815,0,0,86.26407901564488,,1
211,1679,Kentucky,Lexington,8/9/2012,Saranac AR,6/11/2018,171,0.95,548,35,796.08,78.5,10.73673469,10.440098502926109,26.784326199891705,0.28577796522031185,0,1,,,3
212,1679,Kentucky,Lexington,3/31/2015,CW 085028,8/20/2018,253,0.95,624,27,891.81,41.1,23.33094643952482,5.232653061000001,27.183987384051584,0.30541475572682547,1,0,91.8879440552211,,1
213,1632,Kentucky,Lexington,4/5/2016,Saranac AR,9/16/2015,321,0.68,1256,37,783.76,41.4,23.234976287855332,8.771262522291769,29.423365265764772,0.3236991723884299,0,1,100.0,,1
214,1414,Kentucky,Lexington,4/5/2017,GA-505,5/8/2014,155,2.4,751,246,625.51,117.7,20.529248135832574,14.056702844201487,28.761065191682977,0.25331948141712923,1,1,90.75107329271525,,3
215,1357,Kentucky,Lexington,8/9/2012,CW 085028,5/6/2016,157,0.98,1595,38,651.54,218.7,21.753493475319484,12.948715813575284,26.05261702102197,0.2890977285401848,0,1,,,2
216,1333,Kentucky,Lexington,8/9/2012,Radiance HD,11/16/2012,188,1.01,732,28,775.86,55.9,10.73673469,16.51222176674729,26.239978391229744,0.378285714,0,1,100.0,,1
217,1558,Kentucky,Lexington,3/31/2015,Withstand,7/8/2017,252,0.58,1811,39,779.68,94.0,16.298828394086758,16.968845024342393,23.375981320988334,0.33485865512030655,0,1,96.90861960424441,,2
218,1590,Kentucky,Lexington,8/9/2012,Contender,8/13/2015,164,1.41,89,216,668.91,49.5,20.26548022380763,18.22865039620185,27.592367573975597,0.2987238268872581,0,1,92.59120518773159,,2
219,1511,Kentucky,Lexington,3/31/2015,Caliber,8/12/2013,181,0.69,896,116,558.31,46.5,10.73673469,18.21988286100568,27.925667197086224,0.35943947599554193,0,0,100.0,,3
220,1405,Kentucky,Lexington,8/9/2012,4030,7/10/2018,149,0.91,263,251,564.12,170.2,10.73673469,15.093299723564078,29.65452024650851,0.2977009333154513,0,0,100.0,,2
221,1679,Kentucky,Lexington,8/9/2012,GA-505,5/8/2014,191,0.35,495,42,910.98,56.9,20.945107367498295,16.285382674408083,22.864517663309247,0.23701175001279845,1,0,99.06783258424653,,3
222,1670,Kentucky,Lexington,4/5/2016,Saranac AR,6/11/2015,265,0.35,512,29,727.94,94.1,10.73673469,5.232653061000001,20.18847608747853,0.36341650327387565,0,0,100.0,,2
223,1558,Kentucky,Lexington,8/9/2012,Caliber,5/13/2013,228,1.19,687,33,665.63,41.1,17.29068536602537,18.207094949182565,15.98486380695024,0.2968756395547659,0,0,98.35156781661985,,2
224,1642,Kentucky,Lexington,8/9/2012,LS 905,11/16/2012,258,0.56,588,39,565.29,48.3,17.11890260930748,17.609156858444532,27.835980134015436,0.21289049426895001,0,0,100.0,,2
225,867,Kentucky,Lexington,4/5/2017,Evermore,7/10/2018,122,0.27,574,27,636.42,67.7,20.939404387778712,20.98888889,25.920145332299352,0.25478162168816226,0,0,96.65213169111563,,3
226,1135,Kentucky,Lexington,8/9/2012,Phoenix,8/13/2018,242,1.44,1480,173,877.08,249.7,10.73673469,16.159658256159815,28.649387091092525,0.3058165210024873,0,0,94.60364130803109,,3
227,1620,Kentucky,Lexington,8/9/2012,GA-ALFG-1,9/16/2013,122,1.27,257,185,702.52,108.9,22.138085056790064,12.44124662227898,17.839784374178272,0.20770350146437447,0,0,97.14521316972011,,2
228,1668,Kentucky,Lexington,8/9/2012,Saranac AR,5/13/2013,122,2.5,438,42,696.52,89.3,10.73673469,14.452087723595385,27.962938285719687,0.27998703494751026,0,0,98.9247431541729,,1
229,1196,Kentucky,Lexington,3/31/2015,Caliber,9/14/2017,170,0.98,832,36,541.39,88.7,20.802030465763828,16.537554157415524,26.821090573007616,0.2533632039914744,0,0,100.0,,3
230,1541,Kentucky,Lexington,3/31/2015,Saranac AR,9/15/2017,122,0.44,341,276,621.1,41.1,10.73673469,16.45479610991956,15.91632653,0.3373316471824728,0,0,100.0,,1
231,1267,Kentucky,Lexington,8/9/2012,PGI 529,9/15/2017,226,0.93,583,27,1090.65,113.7,19.850166572931986,14.322451920300834,27.65430279247052,0.2964403845776598,0,0,88.24371415201352,,3
232,1654,Kentucky,Lexington,4/5/2016,Phoenix,8/8/2017,242,0.84,648,37,653.99,124.2,20.453605731378765,18.764133333171827,29.5973269875376,0.314872960819604,0,0,94.3967041714338,,1
233,1573,Kentucky,Lexington,8/9/2012,Caliber,5/2/2017,197,1.28,89,27,861.35,130.0,10.73673469,19.64960051470004,26.46690469757414,0.240332053561058,0,0,100.0,,1
234,1513,Kentucky,Lexington,8/9/2012,Caliber,7/8/2017,260,1.02,89,29,937.92,63.7,20.87050227817275,18.777692590424458,28.45887856749048,0.24666460142463859,0,1,97.64917671564223,,3
235,891,Kentucky,Lexington,8/9/2012,PGI 529,9/12/2018,246,1.41,700,38,1058.69,158.0,12.621549515223498,15.159272902195436,24.85820553075788,0.24915688490648188,0,1,100.0,,1
236,1046,Kentucky,Lexington,8/9/2012,Contender,8/18/2016,135,1.16,753,34,721.11,117.4,20.788027067345823,17.044862832777454,28.14844005546781,0.2852414824702669,0,0,100.0,,3
237,934,Kentucky,Lexington,8/9/2012,Phoenix,6/11/2015,132,1.44,138,42,802.97,41.1,19.968913892355555,16.275924096303942,25.57818303544727,0.35362428135100055,1,0,96.32665091963115,,1
238,1679,Kentucky,Lexington,8/9/2012,Caliber,7/10/2018,179,1.73,761,27,680.63,49.8,11.877782825059974,19.74530558934949,24.50173534429542,0.20573529399999999,0,1,66.56121101567803,,1
239,1427,Kentucky,Lexington,8/9/2012,Saranac AR,8/20/2018,267,0.84,1903,28,800.28,94.7,20.123048767868728,16.5333948060994,23.607330508440405,0.3435469853617164,1,0,96.68430237743611,,1
240,1149,Kentucky,Lexington,3/31/2015,Caliber,6/10/2014,166,0.88,361,27,614.05,41.1,10.73673469,15.005877198441413,19.48612959166936,0.29381141789639703,0,1,99.03376370656139,,2
241,822,Kentucky,Lexington,4/5/2017,Caliber,6/6/2017,126,1.16,559,27,616.25,60.5,22.01367265179092,19.060179653551174,15.91632653,0.32004169347704203,1,0,94.95643052086066,,3
242,1679,Kentucky,Lexington,4/5/2016,CW 065030,8/20/2018,161,0.51,543,27,532.8,94.4,11.228342950621341,16.70218938272777,15.91632653,0.3086045441970822,1,1,97.82610299939144,,1
243,1492,Kentucky,Lexington,3/31/2015,PGI 529,8/18/2016,185,1.17,1739,27,793.21,59.8,20.15881087703117,17.506177390154818,24.680603681514373,0.24926405452573372,1,0,88.99182854321549,,2
244,1631,Kentucky,Lexington,4/5/2016,55V50,5/8/2015,263,0.8,1711,232,532.32,126.0,20.307794283840817,6.359400550815951,27.47009676118403,0.2652693728290072,0,1,100.0,,2
245,822,Kentucky,Lexington,3/31/2015,CW 065030,8/18/2016,122,0.45,717,27,711.61,69.0,10.73673469,18.396070586349456,28.527296083476013,0.3326337490212913,0,0,94.24964268425093,,2
246,1070,Kentucky,Lexington,8/9/2012,Saranac AR,8/13/2018,257,2.12,1586,203,658.12,63.2,22.831035105467635,19.595833652540954,25.387072259426315,0.2884575110781159,0,0,91.57876511917314,,1
247,1456,Kentucky,Lexington,4/5/2016,GA-505,9/13/2018,240,0.84,493,37,725.88,74.6,10.73673469,17.050715193753938,27.27768520798616,0.23575328646096008,0,0,98.23520397866024,,2
248,1514,Kentucky,Lexington,3/31/2015,4030,6/13/2018,122,0.94,89,186,708.59,136.9,21.353348393662223,14.753371333246504,27.8954862249305,0.3014985830959621,0,1,88.08014546607889,,2
249,1428,Kentucky,Lexington,8/9/2012,FSG 415BR,8/17/2017,256,0.62,819,32,526.66,138.4,21.803573996503943,17.953343469144407,23.711088958156473,0.2777674816608471,1,0,100.0,,3
