,Unnamed: 0,State,City,Date Sown,Variety,Date of Cut,Julian Day,Yield (tons/acre),Time Since Sown (Days),Time Since Last Harvest (Days),Total Radiation (MJ/m^2),Total Rainfall (mm),Avg Air Temp (C),Avg Min Temp (C),Avg Max Temp (C),Avg Soil Moisture (%),Harvested in Sown Year,First Date of Season,Percent Cover (%),Unnamed: 19,Class
1731,1011,Kentucky,Lexington,8/9/2012,AFX095005,9/19/2016,152,1.04,383,236,658.4,148.6,21.502062332240286,6.521281112765088,17.49678534446059,0.3126471785638056,0,0,100.0,,3
1732,838,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,7/17/2015,199,1.86,1168,190,1090.65,123.8,23.191697312095776,12.120217366824233,19.56419694728657,0.24644528775411761,0,0,100.0,,2
1733,886,Kentucky,Lexington,8/9/2012,WL 365HQ,5/10/2018,267,1.12,2006,120,711.53,79.7,21.746806252741912,14.347127243553452,29.46397036717646,0.2980463659481127,0,0,92.69977792180752,,1
1734,971,Kentucky,Lexington,4/5/2017,GA-ALFG-1,9/14/2017,265,1.07,903,44,772.25,171.5,22.53960291995886,18.431442484382362,26.49369995967531,0.32058850589287025,1,0,86.97022030692804,,1
1735,1270,Kentucky,Lexington,8/9/2012,AM-14-900,7/17/2015,201,1.01,678,43,744.16,170.2,21.67173070136958,19.188246801414955,24.869245169617184,0.24051564197429473,0,1,86.00894142822658,,3
1736,1679,Kentucky,Lexington,8/9/2012,Caliber,7/8/2017,150,2.34,789,27,791.43,155.3,11.923203836274341,19.17285244495558,26.313014984639743,0.20671534923857876,0,0,100.0,,1
1737,824,Kentucky,Lexington,8/9/2012,Arc,5/2/2017,272,0.83,103,40,663.94,83.1,23.192167747093276,8.95700160499418,26.804787122244694,0.33564366997490835,0,1,85.17952700440924,,1
1738,822,Kentucky,Lexington,8/9/2012,Fierce,9/17/2015,254,0.83,391,219,585.81,118.7,23.748358569283422,16.471047963077154,16.95645839537715,0.27827905150076504,0,0,99.61925630878774,,1
1739,822,Kentucky,Lexington,8/9/2012,Saranac AR,9/14/2017,143,0.57,851,105,715.7,254.6,17.103343673593987,17.371369506202587,29.094885327706432,0.28763293654189953,0,0,97.1508106793123,,2
1740,1056,Kentucky,Lexington,4/5/2016,GA-ALFG-1,5/10/2018,202,0.82,618,272,864.23,218.9,21.986082662782973,7.544172538858359,15.91632653,0.2997678996653006,0,1,94.93249802388837,,2
1741,1327,Kentucky,Lexington,3/31/2015,Radiance HD,9/14/2017,141,0.5,324,188,659.74,222.9,23.52987420150071,18.39302268763327,25.796525441998813,0.3203275263945192,1,1,95.55438048572064,,1
1742,822,Kentucky,Lexington,8/9/2012,NF11ALF006,6/11/2015,149,1.07,2225,27,866.76,164.2,16.87882570932715,20.98888889,28.957192266612843,0.20573529399999999,0,0,87.95378251139674,,2
1743,1497,Kentucky,Lexington,4/5/2016,AFX095026,8/17/2017,266,1.66,875,255,657.52,140.9,22.30255308286048,20.98888889,25.73566273157947,0.33632646545934514,1,0,96.22316544324654,,2
1744,1033,Kentucky,Lexington,8/9/2012,GA-505,6/13/2018,268,0.56,438,29,752.22,125.7,21.578839482559758,8.87139654271555,27.003936155218337,0.30921238802687623,0,0,96.39827013114987,,2
1745,1507,Kentucky,Lexington,4/5/2016,Contender,11/16/2012,166,0.41,571,27,638.35,181.6,21.05957662526622,19.020749603024033,27.277658277920676,0.2474160796567697,0,0,91.5496986311822,,2
1746,1489,Kentucky,Lexington,8/9/2012,Radiance HD,9/15/2017,270,0.68,106,36,664.9,180.3,19.05190186420403,7.238183991770341,28.533207774972023,0.25729383075689594,0,0,93.17722688136004,,1
1747,1317,Kentucky,Lexington,4/5/2016,Contender,7/16/2015,200,0.65,433,218,731.17,172.4,24.14321978828464,17.33883058476059,30.042166330255792,0.2750957506520714,0,0,100.0,,1
1748,967,Kentucky,Lexington,4/5/2016,FSG-426,8/8/2017,242,0.61,338,207,540.73,148.8,21.262857682087905,18.680276408730663,29.147228372598196,0.378285714,0,0,98.23513393559368,,2
1749,1295,Kentucky,Lexington,8/9/2012,Ameristand 403T,7/17/2015,199,1.91,798,32,728.69,359.8,18.848659615338818,17.546434873678116,30.45,0.20996759584193347,1,0,90.48119148371933,,1
1750,1537,Kentucky,Lexington,8/9/2012,Contender,8/18/2016,277,0.63,973,34,711.49,359.8,24.884270043939477,16.657131890133947,25.855385690684287,0.2855646914972503,0,0,89.00161574314444,,1
1751,1501,Kentucky,Lexington,4/5/2016,CW 065030,9/13/2018,206,0.44,1775,162,684.24,173.8,25.20294118,20.325176534784717,15.91632653,0.34517828334331774,1,0,94.9566572439271,,2
1752,1663,Kentucky,Lexington,3/31/2015,Contender,9/13/2018,220,1.31,611,38,508.14,229.9,24.373215094574427,20.05034941710755,19.603334592587995,0.33674559040244445,0,0,85.58459881197363,,2
1753,1616,Kentucky,Lexington,4/5/2016,Contender,5/13/2013,265,0.46,582,31,686.38,229.9,21.583336040212487,5.871350673083892,29.706678452308093,0.2756145093952173,0,0,87.78648778839181,,2
1754,932,Kentucky,Lexington,8/9/2012,GA-505,9/14/2017,269,0.25,644,27,658.91,93.4,23.538474060755057,5.522462581745964,29.31823174562972,0.3322112454579547,0,0,83.30975015434092,,2
1755,1504,Kentucky,Lexington,3/31/2015,CW 065030,5/6/2016,268,1.12,949,228,524.5,156.5,24.087212915034133,18.14633123507304,27.678329103576672,0.20573529399999999,0,0,95.25080403483385,,1
1756,1059,Kentucky,Lexington,8/9/2012,GA-505,9/19/2016,141,0.79,594,229,712.28,359.8,22.91871754337075,15.406705532854625,25.63504454378284,0.24988289641202804,0,0,87.00555505104514,,1
1757,831,Kentucky,Lexington,8/9/2012,Saranac AR,9/15/2017,242,1.46,680,27,476.88,267.3,22.12252442428212,16.68376353185,27.128958716114155,0.304912459083082,0,0,88.54565953229309,,2
1758,973,Kentucky,Lexington,8/9/2012,FSG-426,6/13/2018,191,1.01,896,68,770.55,176.3,23.18830591603443,7.998014719938501,26.17177020199727,0.20573529399999999,1,1,73.80082286808833,,1
1759,1037,Kentucky,Lexington,3/31/2015,CW 065030,6/6/2017,201,0.69,354,27,781.14,77.6,18.1949485496261,17.395862971358106,29.35702411781986,0.32093443464158555,0,0,94.15037528575839,,1
1760,1462,Kentucky,Lexington,4/5/2017,55V50,7/17/2015,154,1.51,630,27,509.59,246.0,20.243802856833437,5.232653061000001,28.760226316793965,0.3323086839224288,1,1,97.02204986967733,,1
1761,1251,Kentucky,Lexington,4/5/2016,Fierce,5/2/2017,166,1.25,536,201,948.35,164.1,23.824205984251776,5.232653061000001,26.354666986521423,0.25324690064760735,0,0,91.63453317095507,,3
1762,1461,Kentucky,Lexington,8/9/2012,Caliber,7/10/2018,264,0.62,694,42,680.94,141.9,22.56821364688171,19.977962525709014,26.503266774559457,0.2625105746218748,0,0,94.38674538013882,,2
1763,1356,Kentucky,Lexington,4/5/2016,Buffalo,6/6/2017,149,0.68,632,203,648.78,56.7,24.143919951297672,20.580985711418045,29.55057163391446,0.2188164234378503,0,0,91.95823301096306,,1
1764,1415,Kentucky,Lexington,8/9/2012,Fierce,8/16/2016,208,0.66,89,266,741.03,159.0,20.955751571649124,17.3648995894687,16.85850531946196,0.378285714,0,0,89.65437264640006,,1
1765,853,Kentucky,Lexington,4/5/2017,Ameristand 403T Plus,9/18/2014,265,0.59,349,27,807.74,151.4,20.789841472140093,17.8740001158304,27.333260993300847,0.269709853452732,1,0,89.97006998621289,,2
1766,1679,Kentucky,Lexington,4/5/2016,Rebound 6XT,7/17/2015,208,1.63,89,248,897.68,359.8,20.046589839920905,19.94917199189833,17.654945565592172,0.2917114245454063,0,0,99.18800593658396,,1
1767,972,Kentucky,Lexington,8/9/2012,Contender,9/14/2017,150,0.7,89,171,694.62,140.2,22.385041667956344,16.59678961133317,27.813722905365047,0.22929071054725503,1,0,92.57412126929482,,1
1768,1063,Kentucky,Lexington,8/9/2012,4030,8/13/2018,206,0.9,89,27,545.17,110.2,25.20294118,16.812165185606766,27.27538062247351,0.2720022430326521,1,1,84.79665190455887,,1
1769,1000,Kentucky,Lexington,8/9/2012,Fierce,6/13/2018,147,1.2,1239,39,631.3,178.9,10.73673469,16.15413146559568,23.888246771958062,0.25792560716886465,0,0,96.0919869970606,,1
1770,852,Kentucky,Lexington,8/9/2012,Evermore,7/8/2017,155,1.32,364,27,628.6,100.6,22.232031022606275,16.057000255570898,26.652295920805,0.2667400770580554,0,0,100.0,,1
1771,1110,Kentucky,Lexington,4/5/2017,Phoenix,7/8/2017,275,0.57,714,177,681.61,156.4,23.314066551697916,19.38989347938536,27.659450582567146,0.20573529399999999,0,1,95.80901650907953,,1
1772,836,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,5/2/2017,195,0.82,863,65,625.35,199.7,21.960224075855276,19.29283730918535,26.261490462938724,0.3399960469031893,0,0,92.24291929953685,,1
1773,941,Kentucky,Lexington,8/9/2012,Withstand,6/9/2016,209,0.82,805,27,665.43,71.2,22.32142024023707,17.960625994160225,24.856362295515286,0.3240148604748458,0,1,,,1
1774,1355,Kentucky,Lexington,4/5/2016,Ameristand 403T Plus,8/13/2018,275,0.67,1124,27,565.51,132.2,10.73673469,6.845973968486137,26.809348462122667,0.23903053426077103,0,1,91.29979862245978,,1
1775,1098,Kentucky,Lexington,8/9/2012,Arc,9/13/2018,205,0.72,168,202,984.25,169.2,21.76737643240228,18.748776364392032,28.655727746133966,0.2791586852673735,1,0,90.83589520957125,,2
1776,1366,Kentucky,Lexington,3/31/2015,GA-497HD,9/19/2016,270,1.45,1232,28,784.8,180.8,21.66558188710639,20.98888889,28.920164495183585,0.34212224472781855,1,0,85.03935040857134,,2
1777,1148,Kentucky,Lexington,4/5/2016,Arc,6/12/2013,160,0.21,1730,88,659.24,83.4,21.25161545767638,5.232653061000001,25.927472001984242,0.20573529399999999,0,0,95.76570669771269,,3
1778,1069,Kentucky,Lexington,8/9/2012,CW 065030,9/12/2018,276,1.12,89,27,895.12,125.0,23.692084642496777,17.711045963386074,22.082115140204834,0.2953866349382099,0,0,94.40776539104006,,1
1779,970,Kentucky,Lexington,4/5/2017,Ameristand 403T Plus,7/16/2015,260,2.14,1005,28,653.09,139.7,22.81723712550492,5.344062406253083,26.43125281106319,0.22559841361938648,0,0,94.77437842248249,,1
1780,1326,Kentucky,Lexington,4/5/2016,WL 365HQ,7/17/2014,236,0.46,888,27,963.41,163.3,21.467729436210586,18.58026795136805,29.414483405515274,0.29788899537219377,1,0,91.4889602248171,,1
1781,1679,Kentucky,Lexington,4/5/2016,Radiance HD,8/20/2018,153,1.66,1234,231,547.22,171.2,21.023750293272254,15.55202615698149,29.384676701472458,0.27703024410718907,1,1,93.16544439184844,,3
1782,957,Kentucky,Lexington,8/9/2012,55V50,8/18/2016,145,0.94,89,32,713.27,145.2,19.290008207553356,13.422802544572853,26.136777035223698,0.20573529399999999,0,0,95.77005140194711,,1
1783,1474,Kentucky,Lexington,4/5/2017,Radiance HD,7/8/2017,257,0.72,183,192,726.48,93.2,16.68781774648901,19.80803234118016,28.24432730785777,0.295399144124646,0,1,90.57324765138857,,2
1784,1512,Kentucky,Lexington,4/5/2016,Ameristand 403T,5/2/2017,122,1.61,362,260,760.46,167.2,20.099777857422026,16.13402316669752,23.992895770792344,0.33886255253391845,0,0,83.59305057824557,,2
1785,1457,Kentucky,Lexington,4/5/2017,AM-14-900,6/6/2017,133,0.44,2225,165,851.31,117.9,22.35667872021937,10.086099735721133,30.275211846057225,0.2835405372311099,0,0,97.4618659902547,,2
1786,1520,Kentucky,Lexington,4/5/2016,Evermore,7/17/2014,163,0.51,89,27,648.33,153.2,22.14165501754757,19.663740169913844,27.316015735781125,0.3230430961154057,1,1,95.24725295847325,,1
1787,905,Kentucky,Lexington,3/31/2015,Ameristand 403T Plus,8/14/2015,221,0.4,1238,27,638.65,205.6,22.398350399244805,19.40363255058005,27.36051152649537,0.2791791678770773,0,0,93.99012745464191,,3
1788,983,Kentucky,Lexington,4/5/2017,Fierce,7/17/2014,231,2.44,1496,269,628.09,239.6,23.092563331275812,19.437685453481095,22.435090719109986,0.23088896582197044,1,0,85.6000821133539,,2
1789,831,Kentucky,Lexington,3/31/2015,Buffalo,7/8/2017,270,0.9,89,36,732.75,163.4,14.415489760173998,20.98888889,27.30994975073102,0.3155310961182694,0,0,92.38581367299737,,1
1790,1116,Kentucky,Lexington,8/9/2012,Contender,9/16/2015,274,0.23,887,253,842.59,88.6,21.902451404887966,18.859492411214596,16.36486698491843,0.2869613143761379,0,0,95.51771453580551,,2
1791,1412,Kentucky,Lexington,3/31/2015,Ameristand 403T Plus,9/16/2015,146,0.52,309,27,679.25,186.2,21.322519921039856,18.556959097954817,28.780885397638713,0.36753408778353464,0,0,95.1355601812427,,2
1792,1631,Kentucky,Lexington,4/5/2017,Phoenix,9/14/2017,268,0.5,708,37,827.94,233.0,24.581990705252743,6.5976110583332845,22.964823769341486,0.2586438366978379,0,0,93.74629739231952,,3
1793,1421,Kentucky,Lexington,4/5/2016,Caliber,9/14/2017,133,2.3,400,44,618.47,162.6,22.896496070817438,6.011760039578247,26.11330797514092,0.24074054305609377,0,0,99.08587303356803,,1
1794,1427,Kentucky,Lexington,4/12/2018,GA-ALFG-1,5/2/2017,128,0.41,565,27,787.67,174.8,24.153835507353993,18.981589498127928,22.682055619899383,0.2909583719506522,0,0,88.68235656168068,,1
1795,1132,Kentucky,Lexington,4/5/2016,Phoenix,8/18/2016,272,0.52,553,36,533.17,162.4,20.943865524633036,17.34060902860774,28.137368019715776,0.2227034270997392,0,0,85.52942570975428,,1
1796,964,Kentucky,Lexington,8/9/2012,CW 085028,5/2/2017,263,1.06,633,251,667.51,186.8,10.73673469,17.800292057166644,23.961776708180132,0.378285714,0,0,92.74734720814232,,1
1797,1368,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,7/13/2016,173,2.11,89,213,944.45,119.5,24.699427245721704,19.12062235277133,28.424108410055815,0.2763735671557976,1,0,89.54296165612114,,2
1798,1315,Kentucky,Lexington,4/5/2016,Phoenix,9/19/2016,196,0.72,729,27,612.77,262.8,19.709610671799464,6.075576424568567,29.02675196090588,0.34137900662822585,0,1,93.49074976714324,,2
1799,1194,Kentucky,Lexington,4/5/2017,Contender,9/12/2018,142,0.61,593,31,794.26,222.3,23.158192523698816,19.420501248817022,27.60567624513754,0.30912336460067885,0,0,93.03782709349218,,1
1800,1242,Kentucky,Lexington,4/5/2016,GA-505,5/2/2017,174,0.83,309,27,767.42,235.9,21.227453013572056,5.990621206910329,26.021277313096054,0.2941896212173446,0,0,85.66402531208962,,2
1801,1590,Kentucky,Lexington,3/31/2015,CW 085028,6/9/2016,122,0.56,200,32,693.29,119.4,24.059283551219593,18.351948240495485,15.91632653,0.3002007446607462,1,0,87.54302946988372,,2
1802,920,Kentucky,Lexington,4/5/2016,Arc,6/13/2018,185,1.98,266,203,661.02,126.3,22.731241854080277,5.232653061000001,27.605847243663742,0.2877026111376329,0,0,93.54082034103975,,1
1803,1041,Kentucky,Lexington,8/9/2012,Caliber,8/8/2017,264,0.75,833,27,837.44,163.4,21.11191769501329,20.46689082093766,27.98297905529442,0.2647954869863344,1,1,54.84996059465416,,1
1804,1335,Kentucky,Lexington,4/5/2016,Contender,7/13/2016,272,0.84,785,241,476.88,195.8,20.65914031527711,19.904448595495904,27.98457859785122,0.2677165824120871,0,0,55.62751086653982,,1
1805,1356,Kentucky,Lexington,8/9/2012,Ameristand 427TQ,6/13/2018,238,0.62,89,104,896.38,165.7,11.81835570863498,18.662320438546708,24.325962732565937,0.3192804482124253,0,1,93.14158996396334,,1
1806,959,Kentucky,Lexington,4/5/2016,Ameristand 427TQ,8/17/2017,276,1.27,89,112,743.76,146.2,22.858396166118986,19.322178474207433,27.11304101714904,0.31165383598888974,0,0,88.30458105958212,,2
1807,946,Kentucky,Lexington,8/9/2012,Caliber,9/13/2018,237,0.79,89,27,716.34,147.6,20.349267119808506,17.185056135342585,18.43285058120558,0.20573529399999999,0,0,91.24345914562151,,2
1808,890,Kentucky,Lexington,8/9/2012,BYS5028,8/15/2014,173,0.38,1664,203,658.14,191.3,22.00260938028608,16.902858402619728,25.400853048228214,0.378285714,0,1,,,2
1809,1223,Kentucky,Lexington,8/9/2012,Caliber,9/14/2017,273,0.71,1555,27,683.42,122.9,19.186169678360027,20.98888889,27.448689195132363,0.2406975048343626,0,0,97.9591454365044,,1
1810,1226,Kentucky,Lexington,3/31/2015,Caliber,6/9/2016,174,1.82,1173,30,664.9,184.7,22.59243290584005,18.228179742539126,23.369552286917678,0.2519133679175605,0,0,96.76669649019641,,1
1811,1342,Kentucky,Lexington,3/31/2015,Buffalo,8/8/2017,228,1.54,837,27,743.43,168.9,13.3031032024242,19.93261608678406,28.055935224807598,0.20573529399999999,0,0,90.9616167400637,,1
1812,1534,Kentucky,Lexington,8/9/2012,4030,7/8/2017,202,0.3,256,207,772.24,158.6,22.98737182271247,19.6925897180952,26.0342467208455,0.24705793164097098,0,1,98.66031347811808,,1
1813,1310,Kentucky,Lexington,4/5/2016,Arc,7/13/2016,141,1.29,836,256,606.67,164.5,25.20294118,18.041151630231916,26.56292333125349,0.36718724151022447,0,0,91.36521120298606,,3
1814,1420,Kentucky,Lexington,4/5/2016,GA-505,8/8/2017,321,0.93,610,228,698.5,182.8,18.843465827103323,19.085552384674617,28.31877556770184,0.2873600698767117,0,0,95.25912305857004,,1
1815,1046,Kentucky,Lexington,3/31/2015,AFX095026,8/8/2017,264,0.85,782,205,861.32,201.1,20.780441333321473,11.933450641827276,28.67711792990667,0.3441299366367532,0,0,95.20263310843421,,2
1816,1356,Kentucky,Lexington,4/5/2017,Evermore,7/13/2016,321,1.88,870,245,673.32,152.2,10.73673469,17.70234455262699,23.49297588408578,0.24467304078213084,0,1,97.22231343516572,,2
1817,1222,Kentucky,Lexington,8/9/2012,FSG-426,8/8/2017,264,0.85,905,31,572.44,227.9,19.323511452922187,16.75285497996661,28.352785740463172,0.27767070697499663,0,1,94.69550507255241,,3
1818,1314,Kentucky,Lexington,8/9/2012,Evermore,8/13/2018,150,1.82,518,228,823.95,137.3,22.77254308009361,18.473881108899626,15.91632653,0.33197279225655935,0,1,87.1372761980268,,2
1819,960,Kentucky,Lexington,8/9/2012,Rebound 6XT,7/14/2016,142,1.85,539,27,483.94,144.4,23.12391169806768,13.724991743380919,26.871674558200514,0.3330610872459905,0,0,89.6100802237642,,3
1820,1456,Kentucky,Lexington,8/9/2012,GA-ALFG-1,6/6/2017,171,0.78,397,77,792.69,66.6,22.08743312704874,18.11295500485178,27.14964415898541,0.2972539720818063,1,0,92.30728362948767,,1
1821,1406,Kentucky,Lexington,8/9/2012,Contender,5/2/2017,150,0.44,400,27,620.35,177.3,21.261684615477897,15.798503470735337,28.623773275776834,0.2799939739008029,0,0,93.77406594649658,,1
1822,822,Kentucky,Lexington,4/5/2017,GA-ALFG-1,5/10/2018,139,0.43,1072,61,689.15,159.7,22.474515633422616,18.548308008402223,25.511018183772123,0.3064049252903186,0,1,88.24916233601698,,1
1823,917,Kentucky,Lexington,8/9/2012,Contender,6/6/2017,239,1.19,145,230,636.42,296.7,21.79398547357078,5.232653061000001,27.424147507930684,0.2536275368647422,1,0,98.90270668027722,,1
1824,1212,Kentucky,Lexington,4/5/2017,Ameristand 403T,7/8/2017,168,0.72,1726,39,710.36,105.6,22.336293930155712,19.00266735247087,27.136344339289383,0.2415688558528169,1,1,89.14406005969506,,3
1825,1434,Kentucky,Lexington,4/5/2017,FSG-426,9/16/2013,147,0.83,1589,37,681.98,213.9,22.783439552314217,7.588874928924984,19.02792573087496,0.25314093955939343,0,0,87.30813286392922,,1
1826,1293,Kentucky,Lexington,8/9/2012,GA-505,8/12/2013,134,1.18,151,222,688.95,134.3,18.1984289663887,19.41648114918742,27.69245518956989,0.23103242914651592,1,0,66.72365809146717,,2
1827,1071,Kentucky,Lexington,8/9/2012,4030,6/13/2018,321,0.96,89,27,812.57,60.9,24.262097219873763,18.965504775280632,27.369239958007356,0.236492355355616,0,0,92.29377327698587,,2
1828,1169,Kentucky,Lexington,8/9/2012,AM-14-900,6/6/2017,195,0.87,823,38,853.63,115.0,22.112305400994078,6.514915428286924,28.092102979452815,0.20573529399999999,1,1,90.77355771669112,,2
1829,1319,Kentucky,Lexington,4/5/2017,4030,5/2/2017,272,0.57,397,29,607.48,106.5,22.78082769993615,16.648214379650195,25.678783788618603,0.3100899413236949,0,0,99.83278432814113,,1
1830,1026,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,5/10/2018,143,0.8,145,230,567.69,128.7,10.73673469,19.403892314991126,27.999571143365895,0.3731556869810354,0,0,96.71930516373655,,2
1831,1302,Kentucky,Lexington,8/9/2012,CW 065030,6/6/2017,201,0.78,89,27,673.84,285.0,21.92454600809412,18.733792819176763,28.282686858499613,0.20573529399999999,0,0,86.76982227463381,,1
1832,1336,Kentucky,Lexington,3/31/2015,Phoenix,7/16/2015,204,0.69,129,28,784.91,141.4,21.251655311102162,17.870596847799977,28.08793458744978,0.310383709861345,0,0,89.94466907313468,,1
1833,1359,Kentucky,Lexington,4/5/2016,Arc,8/18/2016,269,1.01,1598,29,633.05,285.8,20.545279077823874,18.775134675181647,26.493365764837034,0.2705460201509029,0,0,87.90117398731915,,2
1834,999,Kentucky,Lexington,8/9/2012,GA-ALFG-1,7/10/2018,266,0.72,747,40,1090.65,112.4,23.888480011818196,19.01083374730852,30.45,0.30218427250987384,1,1,91.25322464455552,,3
1835,1509,Kentucky,Lexington,3/31/2015,CW 085028,5/2/2017,203,0.9,560,27,652.76,180.4,24.938392300873858,19.732162584422948,18.796211487358555,0.30005582186389607,0,0,99.1540619021983,,1
1836,1371,Kentucky,Lexington,8/9/2012,Radiance HD,6/6/2017,265,0.36,1641,196,802.37,134.0,23.284392473697338,19.198159859035307,26.519888446026144,0.2519368741499492,0,0,100.0,,1
1837,1200,Kentucky,Lexington,4/5/2016,Caliber,7/17/2014,146,0.89,605,47,571.8,123.5,24.710586560774242,17.154889277875697,19.979832902151337,0.378285714,0,0,90.78035264928607,,2
1838,897,Kentucky,Lexington,8/9/2012,CW 085028,8/15/2014,132,0.91,696,45,603.08,202.8,21.48550916439804,17.458788739900182,27.84000631865438,0.311802735905238,0,0,96.54262019634257,,1
1839,980,Kentucky,Lexington,4/5/2017,CW 085028,6/9/2016,275,0.65,758,174,574.63,359.8,23.475033722969737,19.545147400422092,25.57990180438984,0.22499749451716408,1,0,88.99428121417719,,1
1840,874,Kentucky,Lexington,8/9/2012,Evermore,7/13/2016,193,0.78,874,34,673.12,236.8,20.891175025742076,16.27921492114753,27.58452184191133,0.20573529399999999,0,0,90.96671071291733,,1
1841,822,Kentucky,Lexington,8/9/2012,GA-505,7/16/2015,271,0.35,160,199,765.33,147.1,19.88233797835609,17.83802640539204,29.42429149796041,0.24704127241162066,0,0,95.74342555461787,,1
1842,897,Kentucky,Lexington,8/9/2012,Caliber,7/12/2013,199,0.6,964,34,768.68,179.4,21.732316804409027,15.90027691062079,26.903375545260165,0.3109497167897275,0,0,94.29633734400535,,2
1843,1269,Kentucky,Lexington,8/9/2012,Caliber,9/19/2016,164,1.18,2072,27,843.21,223.1,20.215310741296836,6.146653924294053,27.002331145200888,0.2503090082344513,0,0,94.73709442776337,,2
1844,1523,Kentucky,Lexington,3/31/2015,Evermore,7/13/2016,150,0.74,802,177,660.78,155.4,24.236028572181016,19.36245722363263,27.89937085384178,0.2970941162834821,0,0,95.62658093978196,,2
1845,1135,Kentucky,Lexington,8/9/2012,Ameristand 403T,9/18/2014,194,0.75,1951,27,788.32,183.9,20.500947834990253,17.683730641168758,28.379459397450955,0.32922186087790684,0,0,88.61540250378415,,3
1846,1640,Kentucky,Lexington,8/9/2012,Arc,6/6/2017,271,1.05,89,39,640.76,85.8,21.086583014578657,18.107009609073874,27.208919352910332,0.3002647713846611,1,0,78.27631092178486,,1
1847,905,Kentucky,Lexington,8/9/2012,GA-505,8/20/2018,198,0.49,89,27,825.99,208.1,24.162359277404057,16.313131103354706,27.770608815842813,0.3530694681072608,0,0,97.46182372802333,,3
1848,1137,Kentucky,Lexington,4/5/2016,Evermore,7/14/2016,270,0.66,487,240,754.61,146.6,10.73673469,17.612290756598412,27.20070054783903,0.2782127517441009,0,0,59.0712886960844,,1
1849,1145,Kentucky,Lexington,8/9/2012,Arc,5/13/2013,321,2.03,789,208,863.65,156.7,19.700256690432987,6.9348958690650155,22.95511727057416,0.27661863190052555,1,1,90.25588492160296,,1
1850,1492,Kentucky,Lexington,8/9/2012,LS 905,8/20/2018,207,1.57,89,173,631.23,188.3,19.817263264626796,7.275093673699159,28.341789022071737,0.3212522240026909,0,1,85.58655264818653,,1
1851,1311,Kentucky,Lexington,8/9/2012,Contender,7/10/2018,177,1.17,1045,36,476.88,96.1,22.076077035706415,5.368223495064136,27.9408527438125,0.23160121493916436,0,1,87.11146519864309,,1
1852,1572,Kentucky,Lexington,8/9/2012,NF11ALF006,9/15/2017,273,1.03,1593,30,722.05,103.1,22.3586072820541,7.755700694069132,28.94659083084981,0.2828403713310401,0,0,71.96052757965919,,1
1853,1448,Kentucky,Lexington,8/9/2012,Saranac AR,9/19/2016,272,0.59,1848,33,915.38,124.4,20.722425183187898,19.69489229604048,27.745453206694233,0.3148188488798917,0,0,88.38704447664757,,1
1854,1537,Kentucky,Lexington,8/9/2012,Saranac AR,9/15/2017,234,0.39,628,101,810.12,93.2,13.500856597277306,17.903120517503577,30.01112108382859,0.3378998770139692,0,0,,,2
1855,1398,Kentucky,Lexington,4/5/2017,GA-505,7/12/2013,321,1.8,1320,45,909.99,116.7,22.816227060592464,16.56866180212184,25.90181784908549,0.2839111746796289,0,1,94.3691419091688,,1
1856,1296,Kentucky,Lexington,4/5/2016,CW 085028,5/8/2014,278,1.8,1418,230,714.87,169.0,23.37938244685473,17.396446882943764,16.423338019292892,0.2922910170038593,0,0,90.01008529103899,,1
1857,1611,Kentucky,Lexington,8/9/2012,Ameristand 403T,5/8/2014,180,0.59,1159,40,614.45,213.1,22.62003540632693,18.34298452144929,24.677259050587324,0.35271213070518975,0,0,88.65389687561097,,1
1858,1393,Kentucky,Lexington,3/31/2015,FSG-426,9/14/2017,192,0.83,611,229,733.82,182.2,20.204696208341346,18.3607881438308,26.141370411465722,0.20573529399999999,1,1,87.26698667282957,,1
1859,1014,Kentucky,Lexington,3/31/2015,Contender,6/13/2018,127,1.45,89,209,902.99,125.1,23.969171219272525,18.524996923279048,25.252998726285046,0.23302793781542194,0,0,94.14878448239996,,1
1860,1588,Kentucky,Lexington,4/5/2016,Ameristand 403T Plus,7/8/2017,163,1.66,609,31,833.84,111.3,21.512686591329448,5.232653061000001,25.187455308967547,0.2814991177022521,0,1,94.48856986336538,,1
1861,1359,Kentucky,Lexington,4/5/2016,Saranac AR,9/14/2017,240,1.47,89,39,669.81,101.5,21.35878304226883,16.852279356162036,27.5909727952992,0.2913831596568794,0,0,95.395889725711,,1
1862,1515,Kentucky,Lexington,4/5/2017,Rebound 6XT,7/17/2015,193,0.79,1440,28,1090.65,172.4,21.440595776880702,20.099862813262682,27.534191945586414,0.30589740952703853,0,1,85.18732170814587,,1
1863,1043,Kentucky,Lexington,8/9/2012,GA-505,6/10/2014,235,0.55,89,31,701.54,242.2,23.98894865973289,20.98888889,25.981446300704597,0.25471138665232146,0,0,89.22499226297693,,2
1864,1522,Kentucky,Lexington,3/31/2015,GA-ALFG-1,9/16/2013,200,2.1,820,27,665.42,143.5,24.958079062929436,6.3854346650226494,29.222644692529034,0.21432924672655213,0,0,72.93080505715679,,1
