,Unnamed: 0,State,City,Date Sown,Variety,Date of Cut,Julian Day,Yield (tons/acre),Time Since Sown (Days),Time Since Last Harvest (Days),Total Radiation (MJ/m^2),Total Rainfall (mm),Avg Air Temp (C),Avg Min Temp (C),Avg Max Temp (C),Avg Soil Moisture (%),Harvested in Sown Year,First Date of Season,Percent Cover (%),Unnamed: 19,Class
135,1397,Kentucky,Lexington,4/5/2016,Fierce,9/19/2016,153,1.3,323,38,627.37,80.6,23.273736669577854,17.653754474025426,29.93841062381135,0.23774837597903264,1,0,85.74381760297723,,1
136,993,Kentucky,Lexington,8/9/2012,NF11ALF006,9/12/2018,274,1.15,89,231,727.13,46.8,13.127603511339975,6.501772658242976,27.70489023416947,0.20573529399999999,0,1,52.478714019119295,,0
137,1178,Kentucky,Lexington,4/5/2016,4030,7/10/2018,237,0.76,89,31,476.88,142.7,18.402617686977603,8.287413083883695,26.517071858983947,0.22275354897068836,1,0,93.27416339913151,,1
138,1166,Kentucky,Lexington,4/5/2016,Caliber,9/14/2017,190,0.93,202,27,994.53,105.7,23.362794072810278,16.602033988655673,26.937452983402192,0.20573529399999999,0,0,89.24239936120925,,1
139,1128,Kentucky,Lexington,4/5/2016,Rebound 6XT,7/10/2018,278,0.58,1049,41,839.77,41.1,24.112557685476254,19.010988578690295,27.702410810362426,0.22514609388699483,1,0,93.08063161779712,,1
140,822,Kentucky,Lexington,3/31/2015,GA-505,8/17/2017,268,1.15,118,36,807.05,92.6,24.200382478460508,18.42145725054437,27.063351634762405,0.25913792810894287,0,0,93.13687015266662,,1
141,1414,Kentucky,Lexington,4/5/2017,WL 365HQ,8/20/2018,219,2.08,89,45,699.2,119.6,24.487835127449948,10.266514725413487,26.653285542292696,0.28083743648972237,0,1,82.56088369983094,,1
142,1506,Kentucky,Lexington,4/5/2017,WL 365HQ,8/17/2017,271,1.06,89,33,552.66,65.3,24.159966319658356,9.351059948921353,23.657498064194233,0.3410483976609079,1,0,95.42519575104329,,1
143,1568,Kentucky,Lexington,8/9/2012,Phoenix,11/16/2012,149,1.06,328,27,666.22,162.2,23.429260237423996,18.012370295297757,18.235166002694047,0.20573529399999999,0,0,73.58241562573257,,1
144,1343,Kentucky,Lexington,8/9/2012,Evermore,8/17/2017,222,0.39,1251,37,870.66,57.0,22.59192730164757,19.947168123988245,28.56606887877764,0.2927403141559753,1,1,87.26425968365834,,0
145,1452,Kentucky,Lexington,8/9/2012,Phoenix,6/6/2017,193,0.67,153,27,829.04,128.3,24.76833291989581,14.908453748545696,30.271923970773116,0.2122644195526089,1,0,55.22412992131673,,1
146,904,Kentucky,Lexington,3/31/2015,CW 085028,7/10/2018,237,0.9,731,42,630.78,67.8,21.410039942749638,19.8755663753192,28.294577900640892,0.20573529399999999,1,0,89.0645194538416,,1
147,1513,Kentucky,Lexington,4/5/2016,GA-505,9/15/2017,268,0.71,89,37,711.2,172.4,13.700411255977516,18.6062459432857,23.6840876039117,0.2186755890497747,0,0,98.86410576874914,,0
148,1462,Kentucky,Lexington,8/9/2012,Contender,7/16/2015,178,1.15,690,31,743.98,59.4,12.159048708602494,19.05204968973661,18.951703298764844,0.23917279477223613,1,0,94.47374967720955,,0
149,822,Kentucky,Lexington,8/9/2012,Rebound 6XT,9/14/2017,239,0.78,347,35,476.88,73.2,24.46899627875562,15.741356388111406,21.81021269986394,0.30430251157084076,0,0,63.562550740840365,,1
150,1323,Kentucky,Lexington,4/12/2018,Ameristand 403T Plus,9/19/2016,170,0.95,89,29,708.11,208.1,11.79310552607533,19.07884180072898,25.83844333244125,0.3003649086543454,1,1,75.33038236024919,,1
151,1166,Kentucky,Lexington,8/9/2012,Arc,5/13/2013,158,0.73,548,46,807.9,79.5,24.524411672842767,17.44749811867378,24.359911707034478,0.31116206160076865,1,0,93.15433317104186,,1
152,822,Kentucky,Lexington,3/31/2015,AFX095026,5/13/2013,174,0.62,779,47,747.49,68.0,22.091216554731893,10.04989929185551,29.20466674074313,0.2440765517389865,0,0,96.73669718072244,,0
153,1521,Kentucky,Lexington,3/31/2015,Contender,9/15/2017,225,0.66,386,48,728.32,109.0,25.20294118,17.049844142039476,26.332607067022376,0.3084855935995861,0,0,97.41169974033801,,0
154,931,Kentucky,Lexington,8/9/2012,AFX095005,9/16/2015,174,1.19,331,45,648.65,162.5,23.359137183701577,20.036485599689904,26.63373196149885,0.20573529399999999,0,0,91.8660334085206,,1
155,1132,Kentucky,Lexington,8/9/2012,AFX095005,5/10/2018,125,1.0,89,48,652.92,200.2,15.432482420182376,16.588238284944726,23.561161756202857,0.2849902255003326,1,0,93.76031515458503,,1
156,1016,Kentucky,Lexington,3/31/2015,CW 085028,9/19/2016,161,1.2,89,27,556.86,117.7,25.14948317251395,20.457621557484615,29.58391199148146,0.29764381902555004,0,0,94.77398916091867,,0
157,894,Kentucky,Lexington,4/5/2016,CW 065030,9/17/2015,202,0.6,292,34,476.88,112.8,12.177571038027315,19.760767036504323,26.27311043181839,0.2260086430069721,0,0,90.81021544371535,,0
158,1555,Kentucky,Lexington,4/5/2016,Arc,6/12/2013,259,0.87,364,103,745.41,102.2,21.039001625784298,6.978993896505603,27.059002266854947,0.2804156593668844,0,0,94.31328151354288,,1
159,830,Kentucky,Lexington,3/31/2015,Phoenix,8/20/2018,270,1.01,89,131,476.88,82.5,24.487701028758785,17.85073870209974,27.801555687878604,0.3251918856836182,0,0,88.42312964240406,,1
160,1298,Kentucky,Lexington,8/9/2012,Fierce,5/8/2014,133,1.01,89,41,668.45,41.1,24.08225541610151,8.178404062340856,27.191678010043884,0.20573529399999999,0,0,90.99911601331024,,1
161,949,Kentucky,Lexington,4/5/2016,Caliber,8/13/2018,129,0.82,742,43,749.71,128.1,21.7499965014997,20.94958530242175,27.358652578191506,0.20590239676799815,0,0,,,1
162,822,Kentucky,Lexington,8/9/2012,Saranac AR,5/10/2018,223,0.91,89,73,665.32,254.9,25.20294118,9.300392941033902,25.96089471741246,0.2819456947163882,1,0,68.76192785445453,,1
163,1593,Kentucky,Lexington,3/31/2015,Contender,5/6/2016,299,0.49,347,30,651.22,63.1,21.404687506229745,14.82673204053468,25.14884856231192,0.29928033583769875,0,0,92.3509752352526,,1
164,915,Kentucky,Lexington,8/9/2012,Evermore,7/8/2017,126,1.0,1057,142,684.53,160.7,11.849931518108068,19.735401169431146,28.411852349273616,0.2538522881450086,0,0,72.2277306413991,,0
165,1147,Kentucky,Lexington,8/9/2012,4030,5/10/2018,266,1.88,882,39,678.13,201.5,24.656924201964024,20.171891993678777,25.43621671283971,0.22409837375020672,1,0,96.5960091249202,,0
166,1046,Kentucky,Lexington,8/9/2012,GA-505,7/14/2016,178,0.75,89,39,908.96,131.7,24.678336914828808,17.745645451912733,27.480385362941245,0.26778294151022686,0,1,95.28153099813828,,1
167,822,Kentucky,Lexington,4/5/2016,55V50,5/8/2015,195,0.75,1068,40,897.62,165.4,12.014702989888592,9.178057470690607,26.06859750308822,0.24237614251979608,0,0,68.62435885635786,,1
168,891,Kentucky,Lexington,8/9/2012,Phoenix,9/12/2018,274,0.65,204,45,634.86,41.1,22.407583848321067,9.564492978445598,17.87653670004231,0.21811553705007333,0,0,96.50002395146583,,0
169,822,Kentucky,Lexington,3/31/2015,Saranac AR,6/10/2014,242,1.07,89,27,476.88,153.6,18.635188357226472,20.98888889,27.28709428365061,0.378285714,0,0,90.76330732972474,,0
170,1320,Kentucky,Lexington,8/9/2012,GA-505,7/12/2013,176,0.59,217,124,875.59,120.2,10.73673469,19.597607496458288,25.917839434438168,0.2994831877867164,1,1,88.97549777019489,,0
171,1521,Kentucky,Lexington,3/31/2015,Saranac AR,9/17/2015,197,1.34,355,38,765.37,88.1,22.08754676010756,20.214695343451517,23.524797306191807,0.2592254663799755,0,0,89.8029227312134,,0
172,1175,Kentucky,Lexington,4/5/2017,Saranac AR,8/13/2018,139,0.71,1348,39,765.62,149.4,17.99812976731509,17.508088291529507,27.421865850045272,0.27351143000439343,0,0,97.68038118308527,,1
173,1582,Kentucky,Lexington,3/31/2015,Saranac AR,5/2/2017,259,1.01,455,38,727.31,75.1,23.36082421643924,18.93356218422171,26.30319602851857,0.317769634142451,0,0,86.62454487730267,,1
174,999,Kentucky,Lexington,4/5/2017,WL 365HQ,6/9/2016,168,0.31,161,38,679.9,61.8,21.762590979370795,5.232653061000001,28.05346709468653,0.26422679980546726,0,0,89.09735989978614,,1
175,1359,Kentucky,Lexington,8/9/2012,Ameristand 403T,8/17/2017,132,0.61,629,48,1090.65,169.8,24.46191301974847,14.67612633189443,26.683979652861883,0.20573529399999999,0,0,81.89434741058335,,1
176,1061,Kentucky,Lexington,4/5/2017,NF11ALF006,7/14/2016,122,1.09,89,42,723.8,66.0,10.797744816326384,19.762344617640164,28.801974896636583,0.23294610626123224,0,0,87.0023870872511,,0
177,839,Kentucky,Lexington,4/5/2016,FSG-426,8/13/2018,236,1.06,676,47,673.63,131.3,23.945214267375444,20.43694172048157,17.781516674216164,0.378285714,0,0,100.0,,0
178,1348,Kentucky,Lexington,4/5/2017,CW 065030,9/16/2015,266,1.2,575,50,658.83,143.4,22.770865836023944,17.6149614812613,28.327417357755593,0.2688917184126177,0,0,58.42773363230137,,1
179,822,Kentucky,Lexington,8/9/2012,CW 065030,8/13/2015,268,0.42,628,45,1090.65,131.5,25.017007075514982,20.40331791511276,23.268771975864013,0.2988461449090155,0,0,89.18378397869513,,0
180,822,Kentucky,Lexington,8/9/2012,Saranac AR,6/13/2018,271,1.06,503,35,680.36,159.4,24.686313650867604,19.306417720867103,25.912303199375508,0.2942831541825105,0,0,87.85375464192614,,0
181,1159,Kentucky,Lexington,8/9/2012,Phoenix,6/6/2017,174,1.04,509,42,582.34,106.6,23.86738000488987,18.576418206226275,27.138052403751875,0.2797950503940843,1,0,75.80313029040941,,0
182,1111,Kentucky,Lexington,4/5/2016,GA-505,8/20/2018,226,1.22,693,40,734.82,134.9,22.42797545305478,9.561134494453963,26.233847196482724,0.2973963791982823,1,0,80.38595624438027,,0
183,1468,Kentucky,Lexington,4/5/2017,Buffalo,7/8/2017,132,0.52,883,36,705.06,108.2,24.48861076377334,18.893311733283294,22.758866629031917,0.331574855336985,0,0,85.32009548839034,,0
184,965,Kentucky,Lexington,4/5/2017,Buffalo,8/17/2017,231,1.7,554,32,630.32,64.0,24.870663631121552,18.586889210750424,27.87959114342804,0.3385681672980664,0,0,41.86666667,,1
185,851,Kentucky,Lexington,3/31/2015,NF11ALF006,11/16/2012,270,1.55,826,125,829.15,93.2,10.73673469,9.654832549588576,23.350575639186953,0.2829129135475079,0,1,,,0
186,853,Kentucky,Lexington,8/9/2012,GA-505,5/8/2014,251,1.19,89,27,476.88,194.0,23.998157380017478,20.98888889,19.615237759671555,0.26615871642614164,0,0,63.329069487568226,,1
187,1257,Kentucky,Lexington,8/9/2012,GA-505,9/17/2015,187,0.76,804,262,580.26,51.6,22.978022947855795,20.98888889,28.670399668151962,0.31400279965363503,0,0,85.10846692234462,,1
188,1000,Kentucky,Lexington,4/5/2017,Evermore,5/13/2013,149,0.96,1897,99,476.88,74.4,25.20294118,19.42792917141382,27.5848504698514,0.2168170894021069,0,0,95.14807133341769,,0
189,1351,Kentucky,Lexington,8/9/2012,AM-14-900,8/20/2018,131,0.94,159,28,718.54,145.4,24.551406570073542,19.635558496485274,26.077818472718967,0.2431671893340016,0,0,89.59042421552537,,1
190,1267,Kentucky,Lexington,4/5/2016,FSG-426,9/14/2017,196,1.24,195,43,838.29,158.9,17.736000153223245,20.98888889,23.525243702375725,0.2593260050896861,0,0,67.7962795738114,,1
191,1342,Kentucky,Lexington,8/9/2012,AM-09-600,7/10/2018,160,1.5,327,27,529.86,135.4,21.63388732776417,14.939748130071036,28.64323138508006,0.22446265253333422,0,0,93.55585288795076,,1
192,975,Kentucky,Lexington,8/9/2012,GA-ALFG-1,8/18/2016,273,0.21,130,41,741.3,228.0,21.813069998894875,16.396392697402643,26.227799929477264,0.23044109838276544,0,0,68.01326945904746,,0
193,905,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,9/15/2017,147,1.06,805,46,857.06,96.0,20.649180167680832,17.687209643371467,26.22945186093336,0.2646991016999236,0,1,93.71635015648641,,1
194,1226,Kentucky,Lexington,4/5/2016,Saranac AR,7/10/2018,252,1.24,607,41,613.88,193.4,12.298857651646106,7.487798869493021,25.994888301441264,0.34101144969880753,0,0,41.86666667,,0
195,822,Kentucky,Lexington,4/5/2016,GA-ALFG-1,8/15/2014,131,0.49,357,285,924.1,46.6,21.694914218055114,19.542240159537844,26.768895147144715,0.378285714,1,0,60.829894003199556,,1
196,992,Kentucky,Lexington,8/9/2012,Radiance HD,9/19/2016,124,2.0,583,281,630.06,61.4,21.964248116454623,15.802072726519372,28.518158155110804,0.22673633536025717,0,0,98.35260298105638,,1
197,998,Kentucky,Lexington,4/5/2016,GA-505,7/10/2018,271,0.46,91,37,726.49,83.0,24.890624992665174,20.98888889,26.5152933034777,0.2401053777122305,0,0,52.99108761944768,,1
198,1219,Kentucky,Lexington,8/9/2012,CW 065030,8/8/2017,167,0.95,628,40,743.33,63.0,22.721935656382787,8.37679642628267,16.144305477633406,0.27494655188121164,0,0,79.40820102053725,,0
199,905,Kentucky,Lexington,8/9/2012,Contender,9/14/2017,151,1.04,987,35,553.12,97.2,22.413499083993912,17.61531097195814,28.042237643501448,0.27068031264127207,0,0,88.87413639267751,,0
200,1243,Kentucky,Lexington,8/9/2012,BYS5028,11/16/2012,259,1.21,1102,45,699.8,41.1,22.630776760519883,9.451741504030313,15.91632653,0.20573529399999999,0,0,86.28856975174095,,0
201,868,Kentucky,Lexington,8/9/2012,AM-09-600,8/13/2018,215,0.69,191,145,707.04,73.5,21.901024737071012,17.03305088382999,15.91632653,0.305509169077853,0,0,,,1
202,1041,Kentucky,Lexington,8/9/2012,NF11ALF006,7/8/2017,177,1.72,89,116,631.12,227.7,23.384251791806584,19.09711240172991,24.90257608504389,0.2621010214225213,0,0,90.49981254427676,,1
203,1294,Kentucky,Lexington,3/31/2015,AFX095026,7/10/2018,202,0.71,89,37,718.84,84.0,22.46854357059502,16.972886805464334,25.893161197432644,0.20573529399999999,0,0,99.75956801586729,,1
204,1052,Kentucky,Lexington,8/9/2012,CW 065030,7/14/2016,228,0.69,592,27,858.83,153.7,22.511289664488263,18.090619447830388,27.322390181578246,0.34147127928297893,0,0,89.33029764049732,,0
205,1396,Kentucky,Lexington,8/9/2012,CW 065030,8/8/2017,258,0.94,338,43,729.19,248.0,24.37753373242722,6.288002021215963,15.91632653,0.21523266376546377,1,0,79.89897365588767,,0
206,940,Kentucky,Lexington,8/9/2012,Contender,5/10/2018,266,0.31,948,38,664.68,61.1,22.124647180431474,7.599228312066819,24.62472795776042,0.21008232376386426,0,0,84.62758585450803,,1
207,1258,Kentucky,Lexington,8/9/2012,Saranac AR,6/9/2016,130,2.17,89,49,635.16,138.1,22.9006878024788,15.119578768205924,25.9177587952887,0.20573529399999999,0,0,91.82165511004527,,1
208,1635,Kentucky,Lexington,4/5/2017,Caliber,5/10/2018,269,0.77,321,37,805.86,127.9,11.454371459122617,19.57088816729496,21.711380304872165,0.20573529399999999,0,0,80.59544981266129,,0
209,1070,Kentucky,Lexington,4/5/2017,Caliber,7/8/2017,204,1.14,535,42,710.02,133.0,22.095081207808338,18.23460818740354,25.58977874640621,0.24940997096308468,0,0,92.23036047763219,,0
210,822,Kentucky,Lexington,4/5/2016,4030,11/16/2012,274,1.06,479,32,895.23,50.3,20.24390239481816,18.74977100763874,15.91632653,0.378285714,0,1,89.62666124957309,,1
211,1476,Kentucky,Lexington,4/5/2016,Ameristand 403T,6/11/2018,142,0.74,89,45,638.33,129.9,23.150915637549257,18.615340213828276,27.88419407681891,0.378285714,0,0,69.1910564072324,,1
212,890,Kentucky,Lexington,8/9/2012,55V50,8/15/2014,124,1.11,89,34,1090.65,41.1,10.965123428016566,18.883084836564375,29.400019096932272,0.2847468634738207,0,1,74.93668294332358,,1
213,822,Kentucky,Lexington,8/9/2012,Saranac AR,6/9/2016,241,0.39,554,49,515.48,222.0,22.2933242278166,19.68510420173955,15.91632653,0.378285714,0,1,92.6169643025666,,1
214,822,Kentucky,Lexington,8/9/2012,GA-ALFG-1,9/14/2017,201,0.59,1779,109,613.62,76.2,21.606293027347967,19.729775274010926,15.91632653,0.2780354197625825,1,0,94.21080706804072,,0
215,876,Kentucky,Lexington,4/5/2017,55V50,5/2/2017,269,0.99,1229,46,721.59,182.5,13.000717766270952,20.051087083742186,28.03209463112553,0.20573529399999999,1,0,69.25037293322104,,0
216,1285,Kentucky,Lexington,8/9/2012,Caliber,9/14/2017,259,0.75,89,50,698.21,78.0,22.96054012767407,18.63078545547704,24.831712556661596,0.28315078756501066,0,0,85.3186543473221,,1
217,1491,Kentucky,Lexington,8/9/2012,GA-ALFG-1,7/13/2016,135,0.92,798,38,717.56,166.8,10.73673469,20.320580196686997,26.290280547813808,0.27330702916945626,0,1,87.16240823246842,,0
218,1495,Kentucky,Lexington,8/9/2012,Saranac AR,7/10/2018,268,1.3,89,35,839.57,172.1,20.074376265098646,20.218161600305343,26.77252919446711,0.33941251738282435,0,0,86.18504508075424,,1
219,856,Kentucky,Lexington,8/9/2012,Caliber,5/13/2013,229,0.9,669,47,476.88,305.9,23.179304059749107,8.477356323407015,26.393682857686567,0.25755793830904583,1,0,79.25083995662467,,1
220,1569,Kentucky,Lexington,4/5/2016,Ameristand 403T,5/2/2017,265,1.08,568,37,612.85,155.6,23.886044940635614,20.095966549477954,27.49882165578926,0.21203232359381982,1,0,92.32188472530139,,0
221,822,Kentucky,Lexington,4/5/2016,FSG-426,5/13/2013,273,0.72,92,31,623.72,90.9,22.29302048834755,20.28393087167949,28.050272186641752,0.2829505638042181,0,0,94.71966840757604,,0
222,1350,Kentucky,Lexington,8/9/2012,Caliber,8/18/2016,138,1.24,148,35,758.53,129.7,25.20294118,15.827207888997528,15.91632653,0.2595140952767333,0,0,95.19438406073344,,0
223,1101,Kentucky,Lexington,8/9/2012,Buffalo,6/11/2015,269,2.05,101,43,711.38,77.7,18.619289367742013,17.573481802667807,22.87421633586385,0.3536047305234998,0,0,91.6453964863794,,1
224,822,Kentucky,Lexington,8/9/2012,Evermore,9/13/2018,260,0.97,131,43,632.22,72.6,20.136424332240555,19.793271121426265,26.428022587773974,0.36212134795117557,0,0,83.40643677344887,,1
225,1442,Kentucky,Lexington,3/31/2015,CW 085028,8/20/2018,273,1.13,89,38,766.25,150.0,22.459862341741992,8.524727259205719,22.31293092819884,0.20573529399999999,0,0,95.74468674685946,,0
226,962,Kentucky,Lexington,4/5/2016,CW 065030,7/12/2013,173,0.78,89,43,776.44,41.1,25.20294118,19.35600217894622,29.27830358464705,0.3426965065231163,0,0,66.70022686538078,,0
227,937,Kentucky,Lexington,4/5/2017,Caliber,9/16/2015,266,1.42,227,32,766.63,228.5,15.453685432561118,7.831047601750406,27.71359905318547,0.32099602909622743,0,0,64.99211865948163,,1
228,1395,Kentucky,Lexington,4/5/2017,Contender,8/8/2017,129,1.05,89,32,610.35,83.7,23.52650139896666,19.649954077436607,15.91632653,0.2672488954231899,0,0,84.85170443829787,,1
229,880,Kentucky,Lexington,4/5/2016,Fierce,8/8/2017,274,1.29,89,27,739.83,230.4,15.77960129615757,17.72095879573999,27.263963929983536,0.27050623737776824,1,1,93.76987094962759,,0
230,1498,Kentucky,Lexington,3/31/2015,PGI 529,5/8/2015,130,0.9,89,27,587.89,41.1,23.741860722512712,20.98888889,25.176231592431893,0.378285714,1,0,76.13593098555681,,1
231,1277,Kentucky,Lexington,3/31/2015,Radiance HD,7/17/2014,262,1.35,89,251,1090.65,88.2,24.104609667918222,19.593484475825345,15.91632653,0.21079217394085425,1,0,95.98482866238822,,0
232,939,Kentucky,Lexington,4/5/2016,GA-497HD,8/17/2017,205,0.77,723,30,625.82,79.0,24.923013386723046,16.57314635585219,16.316027986210237,0.2804165262721133,0,0,94.61265811299147,,0
233,822,Kentucky,Lexington,8/9/2012,Withstand,6/9/2016,250,2.34,89,47,687.82,193.3,24.92476806216333,16.691932849364377,29.729824015311063,0.28099382433063513,1,0,,,1
234,1026,Kentucky,Lexington,8/9/2012,4030,9/16/2013,153,1.61,89,250,641.2,121.3,25.20294118,20.207770286184825,26.400833475710144,0.24406344574249575,0,0,90.01279303169073,,0
235,822,Kentucky,Lexington,8/9/2012,CW 065030,8/18/2016,241,1.63,89,43,650.8,106.5,23.64801199084578,5.476661906751792,15.91632653,0.25917226576205005,0,0,88.98722035693015,,1
236,1441,Kentucky,Lexington,4/5/2016,Caliber,9/13/2018,269,1.11,727,39,648.33,144.2,15.110599811359906,20.98888889,27.1941827172357,0.21656456149719036,0,1,79.15779217087558,,1
237,1300,Kentucky,Lexington,4/12/2018,FSG-426,8/8/2017,175,2.39,658,250,793.74,134.2,22.752245313052683,19.95526986157788,15.91632653,0.20573529399999999,0,0,,,0
238,822,Kentucky,Lexington,4/5/2016,Withstand,9/13/2018,135,0.6,629,47,713.19,150.9,21.9250780074376,18.23129728061204,26.757433764298025,0.2646009930264289,0,0,91.8410796200761,,1
239,898,Kentucky,Lexington,4/5/2017,Ameristand 403T,6/12/2013,143,0.94,365,30,794.19,254.9,25.049151481157782,19.138200631005795,27.380645860576482,0.20573529399999999,0,1,99.0157797556776,,0
240,928,Kentucky,Lexington,8/9/2012,4030,7/16/2015,149,1.32,1816,46,863.71,101.1,11.221622019781899,18.71715468823763,23.60400216941121,0.3446417853199614,0,0,85.24355706173263,,1
241,1295,Kentucky,Lexington,8/9/2012,GA-505,7/10/2018,197,2.61,89,42,671.6,74.5,22.895847077070666,6.315249838798795,27.19593042859443,0.24921490327968301,0,0,96.66390486374894,,0
242,822,Kentucky,Lexington,4/5/2017,Ameristand 403T Plus,9/14/2017,144,2.43,242,39,596.2,97.5,23.955687612498014,19.005530991249746,27.738484143791705,0.2915916266753892,0,0,95.8873734679563,,1
243,834,Kentucky,Lexington,8/9/2012,Saranac AR,6/10/2014,124,0.37,89,45,685.6,126.2,25.20294118,18.815002596703042,25.689726003096588,0.22841090583010856,0,0,95.61949966411431,,1
244,1263,Kentucky,Lexington,8/9/2012,Withstand,5/2/2017,264,0.85,89,138,853.67,73.6,12.101784913216253,19.551501957320685,15.91632653,0.2982489552185116,0,0,63.0493473512759,,0
245,1310,Kentucky,Lexington,8/9/2012,Saranac AR,9/19/2016,136,0.88,89,43,597.56,143.6,23.516621025202554,18.586276557457484,26.24472116247233,0.28507151947956333,0,0,93.19508596164567,,1
246,1309,Kentucky,Lexington,4/5/2016,CW 065030,6/9/2016,277,0.61,364,27,644.27,155.3,21.89673334161101,15.632785293290523,27.92764979637877,0.277511997528631,0,0,87.5573678189114,,0
