,Unnamed: 0,State,City,Date Sown,Variety,Date of Cut,Julian Day,Yield (tons/acre),Time Since Sown (Days),Time Since Last Harvest (Days),Total Radiation (MJ/m^2),Total Rainfall (mm),Avg Air Temp (C),Avg Min Temp (C),Avg Max Temp (C),Avg Soil Moisture (%),Harvested in Sown Year,First Date of Season,Percent Cover (%),Unnamed: 19,Class
4495,1373,Kentucky,Lexington,4/5/2017,Ameristand 403T Plus,6/10/2014,186,1.35,1529,43,896.98,183.9,20.35709086858349,5.232653061000001,28.497262337995586,0.2783945799555776,0,0,95.01103455410201,,2
4496,1482,Kentucky,Lexington,4/5/2016,Caliber,9/16/2013,220,1.76,725,261,782.91,196.4,23.8140047513205,5.232653061000001,29.492252453708044,0.2744635675757004,0,0,86.01363601246717,,1
4497,1392,Kentucky,Lexington,8/9/2012,GA-ALFG-1,8/20/2018,225,0.72,560,216,737.06,189.2,24.838122138229842,12.514763620731019,29.32430671418642,0.20573529399999999,0,1,88.8910515234627,,1
4498,1524,Kentucky,Lexington,8/9/2012,AFX095026,7/8/2017,190,1.47,717,50,910.97,127.7,21.294082121108318,16.780935808611915,28.715285340969977,0.22638801587362126,0,0,92.2598855711679,,2
4499,1561,Kentucky,Lexington,8/9/2012,WL 365HQ,8/17/2017,122,1.56,1601,27,888.92,228.3,22.510748481859288,5.579337943179815,15.91632653,0.3161369382337291,0,0,99.61637026650922,,1
4500,822,Kentucky,Lexington,8/9/2012,NF11ALF006,6/10/2014,141,2.03,1436,100,900.41,105.7,23.350528846220715,16.91097407709001,18.26115096462259,0.2968143596884923,1,0,91.02488931529966,,2
4501,1083,Kentucky,Lexington,3/31/2015,GA-505,7/17/2014,188,1.42,314,297,956.55,285.7,12.333283226732052,5.650484642449529,30.45,0.2913112759697524,1,0,85.32110847022179,,1
4502,998,Kentucky,Lexington,4/5/2016,Caliber,7/10/2018,157,1.47,2225,179,710.08,138.9,23.50091009840285,5.685170611560573,25.309910124153152,0.3601306727461085,0,0,87.0313143073439,,2
4503,906,Kentucky,Lexington,3/31/2015,GA-497HD,7/14/2016,122,0.72,89,40,836.9,75.7,13.180469088628637,15.148711234842784,27.746489047513137,0.2339218211791311,0,1,90.24286971448667,,1
4504,822,Kentucky,Lexington,3/31/2015,WL 365HQ,8/20/2018,133,1.19,288,236,722.8,133.8,25.02969085428798,16.071314628863423,29.49491636725211,0.2769263281589844,0,1,97.78161514424527,,1
4505,1005,Kentucky,Lexington,8/9/2012,Arc,5/6/2016,224,0.83,387,31,788.58,221.5,11.871167505825698,18.483716256663957,29.779484446590942,0.27960628914169366,0,0,91.12846457047439,,2
4506,837,Kentucky,Lexington,3/31/2015,Caliber,5/2/2017,269,0.63,89,118,612.59,138.3,24.244238226864205,18.083251307697765,29.57138997999089,0.2751441207968208,1,0,93.19933828505508,,2
4507,1212,Kentucky,Lexington,3/31/2015,Buffalo,9/14/2017,250,0.7,487,37,846.98,164.2,24.448562324133515,16.899789212436712,27.962811261081384,0.33488217991379626,0,0,88.12079705042176,,2
4508,1381,Kentucky,Lexington,4/5/2017,GA-505,8/18/2016,163,0.87,1326,34,781.96,149.8,13.787964319334984,10.270596143880848,26.804061384259157,0.28253508522381604,0,0,92.23139509745329,,1
4509,1501,Kentucky,Lexington,4/5/2016,WL 365HQ,7/8/2017,230,0.35,276,229,683.61,113.7,23.412126765853646,11.607569411471575,18.42964211892358,0.22204314456127294,0,0,96.496538164073,,2
4510,1029,Kentucky,Lexington,4/5/2016,NF11ALF006,5/2/2017,146,0.82,745,36,480.35,132.0,14.482851525067696,9.469729576467362,29.073887903155494,0.283076520607871,0,1,97.20649080359372,,2
4511,1556,Kentucky,Lexington,4/5/2016,Radiance HD,8/18/2016,223,0.59,406,43,746.32,206.3,20.79926313969818,17.444848333444096,28.597829066011226,0.20573529399999999,1,1,97.21503910977404,,1
4512,1584,Kentucky,Lexington,8/9/2012,FSG-426,9/19/2016,141,1.76,89,41,766.07,218.6,25.20294118,12.78267177235131,15.91632653,0.21100961646344513,0,0,84.61629277642159,,2
4513,1154,Kentucky,Lexington,4/5/2017,LS 905,9/19/2016,141,0.86,89,27,660.75,91.1,20.95435771506763,16.968432535235944,30.45,0.30925930492744047,0,0,84.9640266818031,,1
4514,962,Kentucky,Lexington,4/5/2016,Ameristand 403T,5/8/2015,236,0.8,563,43,660.23,127.8,24.84267294278305,11.232891069889709,15.91632653,0.2912805421766179,1,1,63.41448576917768,,1
4515,1429,Kentucky,Lexington,8/9/2012,4030,9/15/2017,125,1.22,359,41,909.25,41.1,23.68808469679834,10.886798717183286,30.45,0.28565998650028673,0,1,99.34773414661076,,1
4516,1626,Kentucky,Lexington,8/9/2012,4030,7/10/2018,152,1.8,625,49,604.77,223.7,20.88252824008237,5.232653061000001,29.470375795457677,0.2771473901056879,0,0,91.9934952736626,,2
4517,822,Kentucky,Lexington,4/5/2017,GA-505,5/10/2018,151,0.93,691,30,860.46,208.5,20.597136354258097,16.232504709134833,28.109447729443303,0.2767674464524962,0,0,59.23208422769946,,2
4518,1473,Kentucky,Lexington,8/9/2012,NF11ALF006,5/8/2014,196,1.28,304,245,596.29,87.9,11.977334767103784,18.573003095633414,29.4054750851774,0.28692566005676423,0,0,89.40879327169841,,2
4519,1136,Kentucky,Lexington,8/9/2012,Saranac AR,6/11/2018,162,1.97,314,31,817.3,124.3,22.39817435194264,10.801011322805017,28.603109124136346,0.243676104791098,0,0,65.68955119583032,,2
4520,1217,Kentucky,Lexington,4/5/2016,Ameristand 403T Plus,5/6/2016,124,0.84,427,32,782.3,164.5,24.670592040035935,17.572812440226038,26.380027913331368,0.24189970796569069,0,1,93.9985645172453,,2
4521,1253,Kentucky,Lexington,3/31/2015,GA-505,8/13/2018,136,1.71,497,35,686.42,359.8,25.07054031367848,16.00855864208316,27.93463343941901,0.24891508666388118,0,0,93.25102606282397,,2
4522,1002,Kentucky,Lexington,4/5/2017,Contender,8/13/2018,250,1.55,947,41,666.39,41.1,21.43811608554544,19.127494794566292,25.509263634046626,0.2953462447739262,0,0,89.17320491830199,,1
4523,1280,Kentucky,Lexington,4/5/2016,Saranac AR,7/8/2017,154,1.86,608,40,1090.65,50.6,24.814122098577304,16.31165710068073,24.596248560832485,0.27036360107801827,0,0,87.33403613690793,,1
4524,1119,Kentucky,Lexington,3/31/2015,Ameristand 403T,5/10/2018,260,0.34,289,39,578.14,114.4,24.22747154255255,17.01541070201271,29.71016301493845,0.29059637846874625,0,0,100.0,,2
4525,1549,Kentucky,Lexington,8/9/2012,CW 085028,8/16/2016,122,0.51,1200,43,646.52,41.1,22.92581401353489,11.63600923173302,28.69519722960999,0.2426451548499789,1,0,85.9350968012173,,1
4526,1450,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,8/15/2014,174,1.08,725,33,476.88,194.9,24.540966756009734,13.937225114029603,20.46374631057311,0.26408909658387986,0,0,94.54487622476144,,1
4527,873,Kentucky,Lexington,8/9/2012,Saranac AR,8/13/2018,184,0.93,1043,31,632.15,207.4,10.73673469,10.02026719345815,25.97878985551375,0.24149064550416924,0,0,46.597357488949044,,1
4528,822,Kentucky,Lexington,8/9/2012,AFX095026,8/8/2017,260,2.11,614,27,825.01,202.3,11.976153482068446,18.66458314797844,18.148687705568587,0.33269043683491234,0,0,88.48767116586689,,1
4529,1679,Kentucky,Lexington,4/5/2017,Ameristand 403T,7/17/2015,166,1.35,944,27,786.51,175.0,25.20294118,18.26344209707753,15.91632653,0.3503362237951363,1,1,84.25339364224878,,1
4530,1272,Kentucky,Lexington,8/9/2012,FSG 415BR,7/8/2017,188,0.93,771,44,1090.65,191.0,23.949166542884146,16.269462077653472,27.961284902195345,0.23891117844438825,0,0,77.09730054995653,,1
4531,1147,Kentucky,Lexington,8/9/2012,Saranac AR,8/13/2018,126,0.95,1011,27,790.37,145.9,24.637642448782138,14.5269853389299,27.12004503973405,0.29438809080069284,0,1,71.88573251707291,,1
4532,1431,Kentucky,Lexington,4/5/2017,Saranac AR,6/6/2017,167,1.2,986,27,591.03,63.0,21.677155350439882,16.121981024603116,24.919042800924718,0.2507837171043773,0,0,96.08722169737143,,1
4533,1427,Kentucky,Lexington,4/5/2016,AM-14-900,8/14/2015,225,1.03,821,241,590.75,151.5,25.20294118,17.879522406009606,26.41215846158779,0.2756908419329989,1,0,82.02389311915559,,3
4534,1498,Kentucky,Lexington,8/9/2012,FSG-426,6/13/2018,145,0.91,606,33,695.43,128.7,22.81171948661997,14.895870594571349,18.484265175537146,0.2761161160716665,0,0,91.90598498753917,,1
4535,1445,Kentucky,Lexington,8/9/2012,FSG 415BR,5/2/2017,205,0.4,481,27,702.68,145.0,25.20294118,11.593090957520293,17.298009864016873,0.2940247314499065,0,0,93.37502444194783,,2
4536,1347,Kentucky,Lexington,4/5/2016,AFX095026,9/14/2017,257,1.88,528,32,671.25,109.8,17.962775552786205,5.232653061000001,16.34354429351879,0.2640709809846511,0,1,90.3702815770186,,1
4537,1640,Kentucky,Lexington,4/5/2016,Caliber,7/17/2015,136,1.0,321,45,478.74,113.9,13.649785184882052,5.346459670410402,27.804427446442592,0.24124891774077833,0,0,91.42024073446603,,1
4538,1592,Kentucky,Lexington,4/5/2016,Contender,8/15/2014,122,0.96,1775,47,650.28,87.3,14.785537576363025,5.232653061000001,17.601394614733376,0.29679408093205994,1,0,86.2640422257626,,1
4539,1452,Kentucky,Lexington,3/31/2015,FSG 415BR,9/12/2018,252,1.12,667,133,912.91,79.4,24.836539363230823,12.315179594698746,30.45,0.23680042875393,0,1,94.12136026099896,,2
4540,892,Kentucky,Lexington,4/5/2016,FSG 415BR,7/16/2015,141,0.77,548,27,690.38,257.4,19.47404368384058,5.232653061000001,29.085227272077802,0.2211100951030555,0,1,92.48748260743466,,2
4541,1593,Kentucky,Lexington,8/9/2012,Rebound 6XT,5/8/2014,134,0.42,266,44,681.63,121.2,25.06085374018065,15.819267409740352,28.953657068019147,0.20573529399999999,0,1,100.0,,3
4542,822,Kentucky,Lexington,8/9/2012,AM-14-900,7/10/2018,122,1.26,718,251,895.72,141.5,25.20294118,17.50898438875595,29.10922043004454,0.2199980122296528,0,0,90.01555645539813,,2
4543,1262,Kentucky,Lexington,4/5/2017,Withstand,6/12/2013,321,0.41,747,42,891.87,63.7,25.20294118,15.480270807723585,27.836026527510363,0.2601478469024902,0,0,88.01475367024138,,1
4544,876,Kentucky,Lexington,4/5/2016,NF11ALF006,8/14/2015,153,2.03,576,35,737.63,195.8,23.2612595469064,10.938882280904796,30.45,0.29719920456060483,1,0,85.90154573909494,,1
4545,963,Kentucky,Lexington,8/9/2012,FSG-426,6/11/2015,166,1.05,1457,40,1082.13,78.5,11.767073853893171,12.12591468475656,29.227375530680252,0.2910635355053806,0,0,87.02496196473045,,1
4546,977,Kentucky,Lexington,3/31/2015,Arc,9/12/2018,165,0.48,1943,42,619.83,41.1,23.727079968632804,18.196023036933997,28.2426924291753,0.378285714,0,1,95.06600585092686,,1
4547,1161,Kentucky,Lexington,4/5/2016,AFX095005,9/19/2016,134,0.86,1883,38,715.38,146.9,25.20294118,16.862294866644355,28.811508677912435,0.2759855712596314,0,0,89.50909004786446,,1
4548,993,Kentucky,Lexington,4/5/2016,Contender,8/18/2016,226,0.52,239,36,861.96,41.1,20.697176356484928,13.219532489832634,27.390909748980125,0.25008160075223496,0,1,95.64113813768988,,2
4549,1067,Kentucky,Lexington,8/9/2012,Phoenix,6/6/2017,212,0.46,419,44,882.17,217.2,22.131626448069046,16.71826941826366,26.676096089289008,0.2590828365012755,1,0,73.60066568242989,,2
4550,1397,Kentucky,Lexington,4/5/2017,CW 085028,8/18/2016,193,0.7,1493,266,902.81,126.6,25.20294118,16.082102107999486,26.93501388651578,0.3654038459817256,0,0,80.22420265810639,,1
4551,1409,Kentucky,Lexington,3/31/2015,GA-ALFG-1,6/9/2016,191,0.85,2195,40,961.59,189.7,24.989715636525485,10.554345319043318,28.38846788182696,0.3125619402813971,1,0,60.39527384757579,,3
4552,1538,Kentucky,Lexington,8/9/2012,GA-505,8/17/2017,266,1.43,509,27,693.04,173.0,12.016182926162427,14.748017323826929,27.242536518417587,0.26248101411074165,0,0,87.36147317384656,,1
4553,1499,Kentucky,Lexington,8/9/2012,Evermore,8/15/2014,122,0.83,212,275,694.54,41.1,23.182563971581057,17.595507053239114,28.255983795295418,0.24331941297196713,0,0,,,2
4554,1614,Kentucky,Lexington,8/9/2012,FSG 415BR,9/13/2018,181,0.24,2225,272,707.53,195.6,22.708356884037507,15.791532890048455,29.08241101106553,0.31514232108379725,0,0,57.23298912262548,,2
4555,1357,Kentucky,Lexington,4/5/2016,GA-497HD,7/8/2017,249,0.67,511,34,745.96,236.8,23.868228267735496,17.37630431407286,27.901619434670927,0.2978779035567275,0,0,96.00877968929106,,1
4556,983,Kentucky,Lexington,3/31/2015,AM-09-600,8/18/2016,186,1.59,544,41,672.91,172.5,11.828926656806386,16.082924539677396,29.083653663552024,0.35278383245978756,0,0,91.99211439695864,,1
4557,981,Kentucky,Lexington,4/5/2016,Phoenix,8/13/2018,190,1.21,738,50,873.69,157.3,24.29435096774365,17.404722876322854,18.421756028893448,0.2931663786972122,0,0,98.89151460564163,,2
4558,955,Kentucky,Lexington,8/9/2012,Saranac AR,9/12/2018,122,1.26,477,38,893.18,67.4,23.745178016705452,15.618838043769188,30.45,0.378285714,0,0,93.78853436937858,,2
4559,822,Kentucky,Lexington,3/31/2015,LS 905,9/13/2018,200,0.67,630,46,877.31,258.1,11.2769939066369,16.693523536602488,28.795915187040244,0.22599356828670616,0,0,97.88239561013985,,1
4560,1287,Kentucky,Lexington,4/12/2018,Ameristand 403T Plus,7/8/2017,129,1.44,529,40,747.58,157.0,22.746331406066183,18.270783291978137,24.017111056277386,0.2916527802015079,0,0,57.46468407333025,,2
4561,1130,Kentucky,Lexington,4/5/2017,CW 085028,5/10/2018,122,0.66,1337,36,879.52,230.5,23.41012752422165,16.0741663648666,28.744223763802545,0.29333459112501803,1,0,,,1
4562,1555,Kentucky,Lexington,8/9/2012,NF11ALF006,7/14/2016,139,0.76,359,44,622.63,174.8,24.91185412213689,16.681850401460654,28.9822751963993,0.2606860796682866,0,0,98.78849113243268,,2
4563,1343,Kentucky,Lexington,8/9/2012,Evermore,8/20/2018,174,0.46,1736,146,737.95,154.6,18.96421274345908,16.300554702542033,28.549204659237645,0.25409329203064435,0,0,92.74786313546636,,2
4564,974,Kentucky,Lexington,8/9/2012,CW 065030,5/13/2013,199,0.88,89,32,815.87,142.7,23.46018085465509,17.710008522475643,26.00533018328182,0.2983301584048413,0,0,86.91343788755263,,2
4565,926,Kentucky,Lexington,4/5/2016,Caliber,9/19/2016,171,0.67,177,102,708.19,251.5,23.60738809930816,17.73824734032863,29.589708341053846,0.29670750241816,0,1,,,1
4566,1469,Kentucky,Lexington,8/9/2012,FSG-426,9/17/2015,188,2.14,174,218,712.38,148.5,22.800407494361426,18.092718501156405,17.494305805471107,0.25058134060731074,0,0,59.38803357505109,,1
4567,948,Kentucky,Lexington,8/9/2012,Evermore,9/15/2017,129,0.24,660,27,821.1,97.3,13.831154368691744,5.232653061000001,26.271378424037252,0.3693814986171711,0,1,88.91353864461864,,2
4568,1166,Kentucky,Lexington,4/5/2017,Fierce,8/8/2017,230,0.4,2155,33,902.52,44.4,11.721831664132877,12.28871951836408,29.144134229900832,0.36398403337292945,0,0,92.52605240357573,,2
4569,1378,Kentucky,Lexington,3/31/2015,Ameristand 403T Plus,6/9/2016,225,0.43,543,27,711.79,92.4,24.296003777034663,5.232653061000001,24.73864910379554,0.27630603715657764,0,0,93.1772189559125,,1
4570,1010,Kentucky,Lexington,3/31/2015,LS 905,7/17/2014,194,1.42,803,39,651.63,85.4,15.843830426902358,9.747729353999057,28.559590962207835,0.2914362336769966,0,0,,,1
4571,1625,Kentucky,Lexington,3/31/2015,GA-ALFG-1,7/12/2013,181,0.63,472,30,701.04,74.7,23.671927666933584,12.320607721402919,30.15881450878625,0.27036060230868625,0,0,95.00406081009695,,2
4572,1163,Kentucky,Lexington,8/9/2012,NF11ALF006,5/10/2018,250,1.07,214,40,701.72,41.1,18.87520287942034,12.053698334747976,19.965342709590708,0.2521139425401303,0,1,92.663245248924,,1
4573,1576,Kentucky,Lexington,3/31/2015,Evermore,9/16/2015,321,1.24,342,229,771.34,117.3,23.676039510788847,17.296475103660388,29.396064664335757,0.3115626519244569,0,1,90.71737811488197,,1
4574,1312,Kentucky,Lexington,3/31/2015,Saranac AR,5/10/2018,213,0.47,662,248,613.31,198.7,22.72805705556611,17.157657708464452,26.94338381043905,0.28041290333919666,0,0,80.94959845532536,,2
4575,1396,Kentucky,Lexington,8/9/2012,Caliber,7/10/2018,247,1.57,416,36,897.82,93.1,12.605162821325793,18.152261042751036,28.541237461783428,0.2869854433873913,0,0,85.43126452108459,,2
4576,863,Kentucky,Lexington,4/12/2018,Saranac AR,5/2/2017,129,1.49,162,232,831.0,333.4,25.051560664442064,17.781572771078263,26.239132350267333,0.24596105583177502,0,1,95.58516878879229,,1
4577,850,Kentucky,Lexington,8/9/2012,Caliber,5/10/2018,197,1.47,762,36,740.06,91.0,13.713910434891698,17.270107931040926,29.23515011039974,0.31248003007638425,0,1,96.06448385057512,,2
4578,952,Kentucky,Lexington,3/31/2015,4030,8/18/2016,199,0.58,165,261,872.42,359.8,23.80780802220329,15.630444518478386,27.602145967567523,0.2625760422468802,0,0,87.12827344957309,,1
4579,1039,Kentucky,Lexington,8/9/2012,NF11ALF006,9/12/2018,122,0.67,2225,31,764.31,170.4,23.55731889245683,17.34064261476228,30.45,0.28374633364397017,0,0,82.0822786752835,,1
4580,1536,Kentucky,Lexington,4/5/2016,Phoenix,9/15/2017,122,0.69,2225,300,667.11,83.7,25.053173471095107,20.98888889,29.967158520368535,0.2434697119647688,0,0,90.94169619150982,,1
4581,987,Kentucky,Lexington,8/9/2012,Ameristand 427TQ,7/8/2017,275,1.02,89,148,871.92,79.4,24.99665413562686,18.70788322230136,30.34669261310754,0.22000153746124754,0,0,81.42327957492186,,1
4582,1029,Kentucky,Lexington,8/9/2012,Contender,6/11/2018,122,0.51,529,40,705.03,140.6,23.054282170067534,15.886446006976596,28.903691697664307,0.29772506205242305,0,1,77.3687856196083,,2
4583,1354,Kentucky,Lexington,4/5/2016,Buffalo,9/14/2017,166,0.21,751,256,679.78,172.7,14.326970546897424,19.68162201297806,28.573025698616156,0.27859238289870103,1,0,64.7386762042852,,2
4584,1112,Kentucky,Lexington,4/5/2017,CW 085028,9/14/2017,195,2.09,517,27,845.73,88.4,23.62499383004854,5.232653061000001,27.854471860444264,0.2607350977539521,0,0,94.55329514190716,,2
4585,1636,Kentucky,Lexington,8/9/2012,FSG 415BR,6/11/2015,131,0.67,714,39,641.37,151.0,20.323103193626597,15.997117100403164,28.971919209068304,0.3219323002493508,0,0,100.0,,1
4586,1022,Kentucky,Lexington,3/31/2015,Saranac AR,6/13/2018,149,0.74,1282,48,721.09,142.3,20.72967206202273,16.95798282519927,25.48173869113934,0.24133830128329503,0,0,79.14149283982682,,2
4587,1654,Kentucky,Lexington,8/9/2012,4030,7/10/2018,249,0.97,614,101,595.45,152.6,22.419551073200225,16.42926190993289,26.602010242342683,0.2509052498127159,1,1,94.37771262243649,,2
4588,1600,Kentucky,Lexington,4/5/2016,Ameristand 403T,8/12/2013,188,1.21,1000,243,804.88,135.5,23.07859134360735,16.85670277792818,27.311345219662577,0.2884536488637876,0,0,81.51253332943695,,2
4589,1037,Kentucky,Lexington,8/9/2012,GA-505,8/16/2016,190,1.66,390,27,789.6,195.4,23.594526182881626,16.41156339326275,28.707441035724404,0.28077964357163926,0,0,82.61263992016825,,1
4590,1679,Kentucky,Lexington,3/31/2015,Contender,6/6/2017,159,1.32,1382,244,492.32,134.9,22.421739763527164,16.473258482693716,29.862676169957698,0.2589038402967875,0,0,100.0,,2
4591,1202,Kentucky,Lexington,8/9/2012,Evermore,9/14/2017,224,0.69,456,120,705.93,160.7,23.589627284156784,17.22339735092352,28.47064273203911,0.21441205019776005,1,0,,,2
4592,1039,Kentucky,Lexington,8/9/2012,Saranac AR,8/14/2015,129,1.43,161,27,813.32,226.4,24.675910254246308,17.610359742692314,19.747001851654993,0.2693347384825185,0,0,,,2
4593,1232,Kentucky,Lexington,8/9/2012,Evermore,9/13/2018,238,1.34,142,239,831.31,180.9,20.16217003868803,16.232725307061393,29.438148992377975,0.2556124584660353,0,0,87.4944632747079,,2
4594,948,Kentucky,Lexington,4/5/2016,NF11ALF006,7/8/2017,155,1.69,650,29,713.99,252.8,22.390838437909757,16.57617918409228,18.306168898003733,0.23543195553157875,1,1,82.80736948579451,,3
4595,824,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,7/10/2018,218,0.88,195,265,780.17,96.5,22.297144306741178,17.32232160476083,30.45,0.28507041328729443,0,0,74.94674984379569,,2
4596,1166,Kentucky,Lexington,8/9/2012,Caliber,6/9/2016,269,1.33,275,36,679.93,258.3,25.033776821065864,12.43926365101768,27.454007689249796,0.2496127499059808,0,0,88.31436196503579,,1
4597,834,Kentucky,Lexington,8/9/2012,Ameristand 403T,5/13/2013,172,1.84,2225,35,693.81,80.4,24.469882068339984,10.225252182115888,26.13151496887207,0.25836855323221414,0,1,87.41649296455992,,1
4598,1115,Kentucky,Lexington,4/5/2017,GA-ALFG-1,5/8/2014,218,0.94,936,35,879.21,115.0,23.316417041826423,5.232653061000001,29.400473128448052,0.240370672546734,0,0,58.59184322761435,,1
4599,1370,Kentucky,Lexington,8/9/2012,Saranac AR,8/18/2016,263,1.3,915,222,798.74,242.5,23.07546255883052,10.648370543671628,29.807196982897494,0.29751778336928725,0,0,41.86666667,,2
4600,1249,Kentucky,Lexington,8/9/2012,Saranac AR,8/8/2017,200,2.28,745,44,504.78,206.9,10.96159444201142,18.95270418422855,29.416808102251494,0.2817646205167298,0,0,92.1622871279129,,2
4601,1460,Kentucky,Lexington,3/31/2015,AM-14-900,7/14/2016,321,0.58,618,244,653.62,233.3,25.20294118,16.732592649213256,27.073403709621253,0.3451643635190734,1,0,,,1
4602,953,Kentucky,Lexington,8/9/2012,AM-09-600,6/13/2018,192,0.87,89,244,917.38,134.4,22.311276039843275,9.049831952863421,29.676519337249875,0.2861116929779412,0,0,90.16411978962428,,1
4603,1309,Kentucky,Lexington,4/5/2016,Fierce,7/8/2017,167,0.55,1406,234,667.95,99.4,22.64015030901316,5.846468840347475,26.014768656158704,0.2314047801582645,0,0,76.83270624102217,,1
4604,1162,Kentucky,Lexington,3/31/2015,Arc,7/12/2013,158,1.09,1219,124,744.46,166.4,15.394195792583183,5.232653061000001,30.207621482610655,0.27476712452955404,0,1,81.78675571564119,,2
4605,1003,Kentucky,Lexington,8/9/2012,CW 085028,6/6/2017,143,1.72,955,27,757.98,123.0,24.88897771741316,5.232653061000001,18.546279147021846,0.253085893020812,0,1,71.63969610944949,,1
4606,1475,Kentucky,Lexington,8/9/2012,Radiance HD,7/14/2016,122,2.16,89,31,528.81,171.9,24.519294228895127,20.98888889,15.91632653,0.32653837250451595,0,0,91.582184106051,,1
4607,1077,Kentucky,Lexington,4/5/2016,Phoenix,8/17/2017,140,0.27,213,41,752.81,87.1,24.068189822124648,18.43070106855396,28.571363741656164,0.30003541363960107,0,0,,,1
4608,984,Kentucky,Lexington,8/9/2012,GA-505,9/19/2016,131,0.82,1610,293,679.52,93.6,13.482734255495746,16.8759448787659,29.73466547564361,0.3403769147998678,1,0,75.75618088402159,,3
4609,1389,Kentucky,Lexington,4/5/2017,NF11ALF006,5/10/2018,127,1.74,462,36,622.57,186.6,23.48563728115004,17.442838426907233,25.180142129932115,0.30653541463694534,0,0,95.60129403880038,,2
4610,1150,Kentucky,Lexington,4/12/2018,Evermore,7/10/2018,122,1.17,319,232,701.97,197.2,24.920771030635947,5.232653061000001,25.784895048239232,0.2986634160209337,0,1,94.65579222929482,,2
4611,1216,Kentucky,Lexington,8/9/2012,GA-505,9/17/2015,240,1.84,1904,108,576.15,101.7,24.749234140024765,18.298273654950112,25.56521256078536,0.28891312981030093,1,0,84.58116355780093,,1
4612,1264,Kentucky,Lexington,8/9/2012,Caliber,7/13/2016,139,1.8,140,41,976.36,83.2,23.916365744825285,18.098301779485176,26.74838950167323,0.3043479674018077,0,0,59.07433749733791,,1
4613,1244,Kentucky,Lexington,8/9/2012,55V50,8/13/2018,254,1.09,217,32,712.74,138.4,22.076923552860475,18.682836123105346,30.45,0.3095434161352252,0,0,91.16803825147687,,1
4614,1455,Kentucky,Lexington,4/5/2017,AM-09-600,6/11/2018,128,1.21,89,111,941.66,244.6,20.073206016201876,5.232653061000001,29.7907267229763,0.21238937165999763,0,0,96.77003773702508,,2
4615,1108,Kentucky,Lexington,4/5/2016,WL 365HQ,7/17/2014,140,0.66,89,46,724.67,164.4,24.44418482477744,15.216250570294084,26.029910285120526,0.249794584833123,0,0,99.95363271685912,,2
4616,942,Kentucky,Lexington,4/12/2018,55V50,7/16/2015,122,0.73,330,226,646.73,231.3,20.85231425281404,17.726914738324,30.45,0.2987047653436782,0,0,47.16454761258053,,1
4617,931,Kentucky,Lexington,8/9/2012,Contender,5/10/2018,194,1.0,799,36,709.38,159.6,12.852536109537985,16.313693679980908,29.228133132939675,0.20573529399999999,0,0,97.93083558701096,,2
4618,1233,Kentucky,Lexington,4/5/2017,AFX095005,5/10/2018,182,0.54,265,39,625.54,69.0,11.187601415312649,5.232653061000001,30.03556817136735,0.3330536248726468,1,0,41.86666667,,3
4619,1615,Kentucky,Lexington,8/9/2012,Withstand,5/8/2014,153,0.92,1644,255,687.93,164.5,24.78718631636621,16.350089154037896,17.901013266682767,0.23730704194190358,0,0,97.60526120822314,,1
4620,822,Kentucky,Lexington,3/31/2015,NF11ALF006,5/13/2013,125,0.92,700,89,741.53,151.4,22.610353893054114,16.018917295343293,21.082585998996493,0.2931966864838881,0,0,80.58990596901921,,2
4621,1179,Kentucky,Lexington,8/9/2012,Caliber,11/16/2012,124,1.79,805,215,680.31,211.1,13.89405247754036,16.67106601481889,25.88796433476629,0.27656589779512597,0,0,90.07815743506606,,1
4622,1679,Kentucky,Lexington,4/5/2017,Ameristand 403T Plus,7/8/2017,198,0.67,108,38,644.58,84.1,22.50614883135497,12.79735088476495,29.422135735561874,0.2683893600247554,0,1,93.63188063905025,,1
4623,1481,Kentucky,Lexington,3/31/2015,4030,9/12/2018,149,0.81,743,42,744.16,192.0,21.99380863565715,5.232653061000001,27.66860430363863,0.3114961667037476,1,0,93.24396587191056,,1
4624,1055,Kentucky,Lexington,3/31/2015,GA-505,8/13/2018,202,0.56,1088,31,647.6,148.3,10.73673469,5.232653061000001,29.546967041125676,0.27018961264984453,1,0,95.00613048331138,,2
4625,933,Kentucky,Lexington,4/5/2016,Buffalo,9/13/2018,278,0.61,310,250,712.04,156.3,22.799132247060676,6.928137193513816,28.086197985191927,0.2721415245855266,0,0,83.97376690235627,,2
4626,1037,Kentucky,Lexington,8/9/2012,Ameristand 403T,7/8/2017,255,0.23,463,251,866.56,49.7,25.20294118,16.462784376313138,28.975629265864637,0.27802096193673953,1,0,86.89121466590701,,2
4627,1214,Kentucky,Lexington,8/9/2012,AFX095005,8/13/2018,126,1.07,648,27,698.32,156.4,24.592047157140563,6.0563695543226075,29.81133691437983,0.2830718784647718,0,0,92.12989106527496,,1
4628,1326,Kentucky,Lexington,3/31/2015,Ameristand 403T,5/10/2018,143,0.4,601,45,752.08,143.6,25.20294118,17.961676175071418,28.315086010582302,0.2750866429807055,0,0,100.0,,2
4629,1650,Kentucky,Lexington,4/5/2017,Arc,5/10/2018,181,1.03,1681,88,628.26,137.8,23.46440614812827,6.483149380212394,30.45,0.2735693806796053,0,0,92.62827655728192,,1
