,Unnamed: 0,State,City,Date Sown,Variety,Date of Cut,Julian Day,Yield (tons/acre),Time Since Sown (Days),Time Since Last Harvest (Days),Total Radiation (MJ/m^2),Total Rainfall (mm),Avg Air Temp (C),Avg Min Temp (C),Avg Max Temp (C),Avg Soil Moisture (%),Harvested in Sown Year,First Date of Season,Percent Cover (%),Unnamed: 19,Class
964,1142,Kentucky,Lexington,3/31/2015,AFX095005,6/11/2015,188,1.07,89,27,818.88,146.7,23.927792660545133,16.48053608805943,16.395281210399045,0.20961561321066194,0,0,,,2
965,1391,Kentucky,Lexington,8/9/2012,FSG-426,9/12/2018,241,0.77,1361,107,757.37,161.5,25.20294118,18.242729966636126,28.640897974181392,0.29583984228016647,0,0,99.96406131737241,,1
966,1489,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,5/10/2018,245,0.8,1088,27,748.34,155.5,13.164328084741712,15.877199179532976,28.251571471022395,0.30122266209888743,0,1,100.0,,1
967,1399,Kentucky,Lexington,8/9/2012,55V50,9/12/2018,197,0.37,89,31,720.78,176.0,24.65182642604528,20.387567997814976,22.469748507129776,0.34043478984624487,0,0,100.0,,1
968,1085,Kentucky,Lexington,8/9/2012,AM-09-600,6/10/2014,243,1.37,171,219,656.3,99.3,22.629434261120313,16.534837576953638,25.982311356304052,0.27770173495107026,1,1,,,1
969,1456,Kentucky,Lexington,8/9/2012,NF11ALF006,7/13/2016,153,0.69,1193,177,695.84,141.3,23.987357779957076,16.23360457753636,27.880953346208603,0.27321434899970526,0,0,99.74807295275433,,1
970,969,Kentucky,Lexington,3/31/2015,Ameristand 403T Plus,5/6/2016,188,0.64,89,27,692.5,213.2,10.73673469,14.353361534766497,24.01214322285462,0.3120113962310062,1,1,100.0,,1
971,1428,Kentucky,Lexington,4/5/2016,Contender,5/10/2018,224,0.92,1028,30,585.35,180.4,23.071704305661783,16.647782579634963,26.593283492026014,0.27126824923131126,0,1,98.78168742979751,,1
972,878,Kentucky,Lexington,4/5/2016,GA-505,7/16/2015,224,0.34,146,27,915.32,150.3,25.20294118,11.253089040397432,24.991296333083,0.2647950170854786,0,0,96.03240286079793,,2
973,1539,Kentucky,Lexington,8/9/2012,Fierce,6/9/2016,252,0.42,1921,97,877.38,142.0,10.73673469,18.734275040751644,27.04049213056457,0.3614763385878593,0,1,100.0,,2
974,1014,Kentucky,Lexington,8/9/2012,Caliber,7/8/2017,244,0.35,89,27,820.42,117.9,14.957671816754297,5.232653061000001,26.58088296898039,0.35858144552102206,1,1,100.0,,1
975,822,Kentucky,Lexington,8/9/2012,AM-09-600,7/13/2016,226,0.79,499,36,685.76,140.3,20.52686788147463,16.193024395203928,28.928134983303508,0.22116508180219455,0,0,88.8436974154245,,1
976,1640,Kentucky,Lexington,4/5/2016,CW 065030,7/10/2018,243,0.56,89,192,708.16,200.9,24.55331548163734,17.0452826698307,25.635999209574628,0.3429479901532656,1,1,100.0,,1
977,1002,Kentucky,Lexington,8/9/2012,Saranac AR,6/11/2015,231,0.88,323,40,611.45,81.1,12.649104156216026,5.232653061000001,27.656277823579604,0.27906959206734294,0,0,98.46217874636001,,1
978,1679,Kentucky,Lexington,8/9/2012,CW 065030,7/10/2018,192,0.73,230,104,681.6,261.4,14.425433727715452,15.816880464778688,27.67713737940425,0.2059229188941024,0,0,100.0,,1
979,848,Kentucky,Lexington,4/5/2016,Saranac AR,5/2/2017,225,0.28,245,88,917.19,71.8,23.424410356403097,16.319042435938606,27.374317683233343,0.2938005194136919,1,1,100.0,,1
980,1276,Kentucky,Lexington,8/9/2012,Phoenix,8/18/2016,252,0.75,283,132,704.39,351.3,25.20294118,17.923859415960962,28.779938195853394,0.30276733164372877,1,0,100.0,,1
981,863,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,8/8/2017,255,2.31,1895,258,619.62,99.9,20.014212599343264,5.232653061000001,15.91632653,0.2814277969721923,0,1,98.25082005894153,,1
982,1446,Kentucky,Lexington,8/9/2012,Evermore,9/19/2016,183,0.67,516,31,674.41,218.4,24.381878261477087,5.674424506206901,16.51717524158247,0.3598354297852835,0,0,100.0,,1
983,1391,Kentucky,Lexington,8/9/2012,Caliber,8/12/2013,283,1.25,1726,29,843.85,127.2,21.103555705701787,16.11685484575567,26.917735318270214,0.378285714,0,1,98.97823702125615,,2
984,1417,Kentucky,Lexington,8/9/2012,GA-505,9/14/2017,219,0.71,1616,249,980.14,86.6,17.2222017466769,5.232653061000001,28.539065782083494,0.3387010651240901,0,0,100.0,,1
985,1020,Kentucky,Lexington,8/9/2012,Contender,7/10/2018,234,0.68,1359,42,690.95,121.3,13.567344845837058,16.125120225753506,29.372746036793142,0.28145396306364706,0,0,100.0,,2
986,1374,Kentucky,Lexington,4/5/2016,Contender,7/8/2017,165,0.68,417,68,578.97,96.9,22.17695453678872,17.422362997764694,23.35627785193391,0.24092760437370503,1,0,100.0,,1
987,1624,Kentucky,Lexington,8/9/2012,Withstand,7/10/2018,212,0.98,1387,34,893.1,227.4,25.20294118,18.097168280613186,20.394823334308597,0.3266170205925165,0,0,99.66527555624326,,1
988,1551,Kentucky,Lexington,8/9/2012,Buffalo,6/12/2013,230,0.85,2225,50,715.45,132.4,13.33168946359115,10.88879277331303,27.318971771685156,0.378285714,1,0,100.0,,2
989,1650,Kentucky,Lexington,4/5/2016,Saranac AR,5/10/2018,193,1.43,1363,170,801.78,121.6,24.29171517404924,12.162140965955944,23.34466788794484,0.2990402540913264,0,1,94.34159701897761,,3
990,1327,Kentucky,Lexington,3/31/2015,GA-505,7/10/2018,223,1.1,89,27,740.17,78.7,24.57937442534322,17.004665177706197,23.66182713337315,0.26719423852068963,0,0,100.0,,1
991,1122,Kentucky,Lexington,4/5/2016,Arc,6/6/2017,133,1.03,1024,33,946.08,107.3,13.951401346485106,5.232653061000001,28.591563949255193,0.378285714,1,0,99.46453723459749,,2
992,1662,Kentucky,Lexington,3/31/2015,GA-ALFG-1,11/16/2012,242,0.51,676,29,758.7,86.4,23.929592547986065,16.953418482393754,18.932183239003614,0.36820905311638724,1,0,100.0,,3
993,978,Kentucky,Lexington,8/9/2012,55V50,8/8/2017,255,0.64,212,27,676.61,186.4,23.284653210829518,16.97338643959764,17.122880048393547,0.26910387519253537,0,0,94.8232116446353,,2
994,1621,Kentucky,Lexington,8/9/2012,Withstand,8/18/2016,267,0.81,89,112,615.79,185.0,24.480603891468604,10.095983004225364,27.374135727880915,0.2620551735931885,1,1,98.30003612352807,,2
995,1017,Kentucky,Lexington,8/9/2012,CW 065030,6/12/2013,252,0.26,554,223,676.38,107.8,24.31042587571359,16.49832755375649,28.789437900804,0.24305878413423132,1,0,98.94178640400244,,1
996,1342,Kentucky,Lexington,4/5/2016,Fierce,8/17/2017,164,0.6,347,68,783.02,68.9,22.213386010720388,9.217311266508334,27.272528833309284,0.24370825973108048,0,0,98.09195533031254,,1
997,862,Kentucky,Lexington,8/9/2012,NF11ALF006,8/17/2017,254,0.67,771,31,794.27,86.5,21.24893469303558,6.0712653185926975,26.066363955960774,0.378285714,0,0,98.1707390821687,,1
998,1003,Kentucky,Lexington,4/12/2018,GA-ALFG-1,7/8/2017,222,0.68,1767,276,755.36,50.2,12.761971813740422,5.232653061000001,27.100556778178355,0.26305903319634893,0,0,,,3
999,1679,Kentucky,Lexington,3/31/2015,GA-ALFG-1,5/2/2017,241,0.74,952,201,542.08,269.4,14.774121926548885,15.535572633712844,26.556096479317333,0.21461591107792072,1,1,94.54881120892111,,1
