,Unnamed: 0,State,City,Date Sown,Variety,Date of Cut,Julian Day,Yield (tons/acre),Time Since Sown (Days),Time Since Last Harvest (Days),Total Radiation (MJ/m^2),Total Rainfall (mm),Avg Air Temp (C),Avg Min Temp (C),Avg Max Temp (C),Avg Soil Moisture (%),Harvested in Sown Year,First Date of Season,Percent Cover (%),Unnamed: 19,Class
1130,1116,Kentucky,Lexington,8/9/2012,Fierce,9/18/2014,200,0.92,1022,27,705.44,114.6,22.22925092743537,16.00383773778272,20.544466193319835,0.23683465219429717,0,0,99.54298391069221,,1
1131,1679,Kentucky,Lexington,8/9/2012,NF11ALF006,7/8/2017,221,2.48,1871,30,873.5,100.8,22.704149037415235,15.803871840247426,28.819914397372685,0.2615070013714072,0,1,93.09589043587519,,1
1132,1679,Kentucky,Lexington,4/5/2016,Caliber,6/6/2017,140,1.54,1971,36,1053.14,241.8,22.27971843666057,5.232653061000001,18.173688286443195,0.26588507507897735,1,0,94.83448693776964,,3
1133,1679,Kentucky,Lexington,8/9/2012,Fierce,9/19/2016,223,1.5,1279,36,755.17,213.0,11.332833280573762,17.87380636370581,29.035105515245018,0.2427411579424973,0,1,91.35713664828145,,1
1134,1136,Kentucky,Lexington,8/9/2012,GA-ALFG-1,5/6/2016,269,1.47,488,251,841.96,113.4,25.190184193585818,16.82069575434401,27.102744649121494,0.22778204507850627,0,0,72.85031430142088,,1
1135,1500,Kentucky,Lexington,3/31/2015,Arc,8/16/2016,229,1.19,190,106,796.09,78.0,24.040125334943863,18.56261442075846,27.87449581523553,0.2820762280876416,0,0,97.8551700508126,,3
1136,1603,Kentucky,Lexington,4/5/2016,FSG 415BR,9/13/2018,167,1.11,1006,298,753.35,257.5,21.109947393839967,18.33699212265074,29.95321289392689,0.24208165603553428,0,0,100.0,,1
1137,1624,Kentucky,Lexington,8/9/2012,Caliber,8/13/2018,224,1.11,605,49,590.44,146.3,10.73673469,16.346729391830007,28.317566043037996,0.3416998561351923,0,0,96.72461327702335,,1
1138,1361,Kentucky,Lexington,8/9/2012,GA-ALFG-1,5/6/2016,132,0.91,578,232,766.02,241.5,11.667606008403826,5.232653061000001,27.760913094083552,0.24948081332891445,1,0,96.71305256835866,,1
1139,1679,Kentucky,Lexington,8/9/2012,AFX095026,8/8/2017,275,1.36,225,276,760.55,108.2,11.132248450590854,16.50916940603575,26.351340096873752,0.31344538102578845,0,0,93.99955177891904,,1
1140,1020,Kentucky,Lexington,4/5/2016,Evermore,9/16/2013,150,1.01,652,43,682.88,140.3,22.220640454731985,20.98888889,29.598635319271658,0.2798196207887682,1,0,95.53137851479569,,1
1141,1168,Kentucky,Lexington,4/5/2017,Caliber,6/10/2014,216,1.39,670,38,789.62,223.8,22.697093682580785,18.98534647403053,17.49137722337396,0.22644983797046628,1,0,94.97992897669789,,1
1142,1679,Kentucky,Lexington,3/31/2015,Fierce,6/10/2014,158,0.67,206,38,799.66,117.0,17.707390448238325,5.232653061000001,28.71287455605068,0.28503374356805494,0,1,85.32042692797717,,1
1143,1374,Kentucky,Lexington,8/9/2012,GA-505,7/10/2018,151,0.67,1795,240,634.78,157.8,24.391038044056096,17.48138435198193,29.05479180742933,0.2270967364619089,1,0,93.70596648538114,,3
1144,1679,Kentucky,Lexington,4/5/2016,Contender,6/9/2016,174,1.39,611,205,727.92,131.7,16.161365325528045,18.614163432178938,19.984774539695266,0.23875861002074916,1,0,99.6694433770572,,1
1145,1106,Kentucky,Lexington,8/9/2012,Phoenix,8/13/2018,132,1.33,530,46,837.69,75.7,10.834280752001437,17.395987000522997,20.487688687201484,0.2846243570973032,0,0,88.68144528052605,,1
1146,1092,Kentucky,Lexington,8/9/2012,Evermore,6/9/2016,187,0.92,405,305,659.33,112.2,10.73673469,5.909449854970539,30.45,0.2713133640267838,0,0,86.36209621450831,,3
1147,1605,Kentucky,Lexington,8/9/2012,CW 085028,6/13/2018,156,1.87,847,27,639.68,132.6,18.438289037853867,16.728154416201583,17.827428084144564,0.28566092706084084,0,0,95.92383456199657,,1
1148,1655,Kentucky,Lexington,8/9/2012,Buffalo,5/6/2016,173,1.02,1794,35,559.64,169.1,18.544788827416866,5.232653061000001,25.354692631656256,0.26000433351623203,0,0,90.846352119493,,2
1149,1248,Kentucky,Lexington,4/5/2017,FSG-426,5/10/2018,122,0.62,2058,139,876.21,152.2,22.757606970771143,19.50082313624833,20.034240507656826,0.28261300707325654,0,1,90.58069836780156,,3
1150,1679,Kentucky,Lexington,8/9/2012,Saranac AR,6/12/2013,156,0.87,795,306,722.96,167.3,22.558766316059547,7.660349556651097,29.27212036685194,0.26524979004423105,1,1,90.0061151197871,,3
1151,1679,Kentucky,Lexington,8/9/2012,FSG-426,5/2/2017,196,0.21,519,108,727.56,176.6,22.358521242625322,19.701866912104606,30.45,0.29383921565769333,0,0,97.73875030400276,,3
1152,1679,Kentucky,Lexington,4/5/2016,Caliber,8/20/2018,195,0.37,710,238,664.37,141.4,20.892868581901773,15.976088436435614,26.29389181748375,0.26989969368023764,1,1,78.04080236939716,,2
1153,1679,Kentucky,Lexington,8/9/2012,GA-ALFG-1,8/12/2013,130,1.39,594,48,902.71,182.1,10.73673469,18.138559123647724,29.970647438277773,0.23367378285694718,0,0,98.9811226745951,,3
1154,1679,Kentucky,Lexington,4/5/2016,Evermore,7/12/2013,128,2.34,1004,259,913.06,359.8,17.806093406829362,18.549763387930618,25.907299016318795,0.20573529399999999,0,0,100.0,,1
1155,1587,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,7/10/2018,175,2.33,1280,47,733.75,112.3,18.733798741465773,5.232653061000001,28.691352659659255,0.29112615713929774,0,1,93.18628436875294,,2
1156,1179,Kentucky,Lexington,3/31/2015,AFX095026,7/8/2017,231,0.93,482,49,684.62,245.3,17.433938382921575,16.684486310488094,30.45,0.28022709133526585,0,0,96.36049012721107,,3
1157,1417,Kentucky,Lexington,4/5/2016,Fierce,9/13/2018,122,0.99,532,251,661.87,160.6,20.463871817783673,11.381641306138459,30.45,0.22493300356977167,0,0,94.83736141970805,,3
1158,1457,Kentucky,Lexington,4/5/2017,AM-14-900,6/11/2018,177,1.44,381,33,762.23,127.9,25.099517842855658,18.661128970563713,21.717120592643788,0.2600920857844554,0,1,93.62042153396725,,1
1159,1175,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,5/10/2018,276,2.29,557,39,849.66,166.6,24.008837711672314,11.481006078747608,28.061749408571043,0.24486519955184624,0,0,83.92676460758034,,1
1160,1083,Kentucky,Lexington,4/5/2016,Saranac AR,8/13/2018,219,1.43,108,42,611.89,133.1,20.476207369247145,5.232653061000001,25.49589048879463,0.2712534399633374,0,0,100.0,,3
1161,1547,Kentucky,Lexington,4/5/2016,Phoenix,9/16/2013,194,0.96,637,41,741.19,143.5,19.866588821476476,16.755246968437596,27.42699410257598,0.23731926720399374,0,0,92.24110198919702,,3
1162,1545,Kentucky,Lexington,8/9/2012,Caliber,8/14/2015,277,2.2,630,27,770.26,143.9,23.436382154933508,8.585395036691327,27.18327643365879,0.2773254518835495,1,0,65.73695150174382,,3
1163,1588,Kentucky,Lexington,4/5/2017,Phoenix,5/2/2017,245,1.57,409,46,778.09,206.4,24.52460739435309,18.3842850734826,18.951880788528893,0.27385787317618576,0,0,97.0328023599248,,1
1164,1679,Kentucky,Lexington,3/31/2015,AM-14-900,9/12/2018,143,1.33,287,41,908.07,359.8,10.73673469,16.203406235799612,18.24102586324303,0.25644593488464923,0,0,98.56316173162523,,1
1165,1475,Kentucky,Lexington,8/9/2012,AFX095026,6/11/2018,163,0.83,688,29,731.8,160.9,18.518715665988278,16.09158035411285,19.011232752638623,0.20573529399999999,0,0,79.9035693355481,,1
1166,1662,Kentucky,Lexington,8/9/2012,Contender,5/8/2014,204,1.01,258,279,757.9,160.7,17.278050424397836,16.51508334667559,26.58393343978724,0.25929308101820175,0,1,82.7991993572743,,3
1167,1490,Kentucky,Lexington,3/31/2015,4030,8/18/2016,146,1.37,800,37,811.42,88.8,24.51870630181234,15.971667832453841,30.128307918193915,0.24467064109075962,0,0,92.97293857125389,,1
1168,1610,Kentucky,Lexington,3/31/2015,Ameristand 403T Plus,8/8/2017,147,1.03,578,38,601.5,217.0,12.768663604180828,16.190944654763282,16.755474602432884,0.2581489308038065,0,1,84.54083517934411,,2
1169,1679,Kentucky,Lexington,3/31/2015,GA-ALFG-1,9/19/2016,234,2.02,592,68,652.85,81.2,22.222309687370895,18.501797312580788,27.848069019045344,0.3039161456324517,1,0,97.86399871723556,,1
1170,1594,Kentucky,Lexington,3/31/2015,Ameristand 403T Plus,5/8/2015,200,2.16,1917,257,693.49,191.8,11.862339612989476,17.844891820945254,28.41731095190858,0.2803232371147274,0,0,90.77582981721913,,1
1171,1679,Kentucky,Lexington,8/9/2012,Phoenix,5/10/2018,231,1.0,195,29,702.83,156.7,22.227241308774317,16.491529973561143,29.56486632111446,0.3134579459336227,0,1,69.77095257845232,,2
1172,1667,Kentucky,Lexington,8/9/2012,Ameristand 403T,9/13/2018,133,2.36,885,261,696.67,193.8,23.75416843821577,11.45998378821621,28.640832290568266,0.28174468028955274,0,1,100.0,,3
1173,1156,Kentucky,Lexington,4/5/2017,Ameristand 427TQ,5/6/2016,239,2.23,754,29,743.67,165.3,22.132140623053836,17.04695655455514,17.764566317060194,0.265407319271261,0,0,95.67306409911531,,1
1174,1386,Kentucky,Lexington,4/5/2016,Caliber,5/2/2017,175,0.78,666,29,898.21,145.4,22.057768532214105,15.04437189096183,29.402612935360246,0.25261024558792666,1,0,96.31864452710559,,2
1175,1640,Kentucky,Lexington,4/5/2016,WL 365HQ,7/13/2016,221,1.29,430,37,636.38,177.5,22.08678810217913,11.129904992699682,17.531554237097847,0.26324497781472916,0,0,77.57419606159297,,1
1176,1298,Kentucky,Lexington,8/9/2012,Ameristand 427TQ,7/8/2017,220,1.76,1706,35,663.83,185.2,21.67128560247226,5.3211351531703235,29.96942668155159,0.22816546445191704,0,1,96.27503404497736,,3
1177,844,Kentucky,Lexington,8/9/2012,GA-505,7/10/2018,221,1.15,2224,41,740.6,125.1,21.964006899943698,17.595582051602815,28.40593803537516,0.2764664323515314,1,0,100.0,,2
1178,1649,Kentucky,Lexington,8/9/2012,Caliber,9/15/2017,275,0.8,406,128,797.17,130.7,25.10326826067283,6.416078021983439,29.41502470692941,0.27158913068110696,1,0,95.85446969058984,,1
1179,1390,Kentucky,Lexington,4/5/2016,GA-ALFG-1,7/17/2015,158,1.48,429,44,725.32,225.6,17.927512588748534,16.82963127650602,29.190581397854338,0.2813754083096913,0,0,97.78202862545176,,2
1180,1595,Kentucky,Lexington,8/9/2012,Caliber,8/8/2017,272,2.07,702,222,690.42,173.7,22.476133217872842,11.82224324432762,24.296143623502065,0.28089681060157445,1,1,98.39003537334482,,2
1181,1127,Kentucky,Lexington,4/5/2017,GA-ALFG-1,5/10/2018,270,1.19,660,37,711.12,109.3,24.060427972560504,15.811936191352547,16.675090770546426,0.26895299162850783,0,0,87.28656178058122,,3
1182,940,Kentucky,Lexington,3/31/2015,GA-505,6/12/2013,197,0.91,668,35,759.29,240.8,22.496326666109994,16.51819089732099,28.393852423463546,0.20573529399999999,0,0,90.58338883640835,,1
1183,1679,Kentucky,Lexington,4/5/2017,Ameristand 403T Plus,6/11/2015,188,1.04,689,49,670.09,239.7,17.666277960260906,19.407233145929798,20.293629455335477,0.22790905454181443,0,0,100.0,,3
1184,888,Kentucky,Lexington,4/12/2018,Ameristand 403T Plus,7/8/2017,264,0.76,434,31,729.82,177.3,23.95182026388717,5.232653061000001,18.90254763439087,0.2349225007011536,0,0,98.3229440575731,,1
1185,987,Kentucky,Lexington,8/9/2012,CW 065030,7/10/2018,266,0.88,707,37,622.4,189.9,20.228323266252875,5.232653061000001,30.45,0.22629985992870622,0,0,88.64552260326313,,1
1186,1028,Kentucky,Lexington,4/5/2017,Contender,5/2/2017,201,2.19,540,35,682.97,65.8,10.73673469,17.239978905520722,30.45,0.2887521884774052,0,1,90.50947084250495,,1
1187,1664,Kentucky,Lexington,8/9/2012,Caliber,5/2/2017,131,0.86,1674,279,832.3,151.3,21.545728734999795,8.526402601163705,15.91632653,0.3077100620191185,1,0,90.03005090184843,,1
1188,1383,Kentucky,Lexington,3/31/2015,Evermore,9/18/2014,123,2.23,1767,215,557.59,215.5,22.378825245109205,6.85754227267367,25.027380040958917,0.2621184597739099,1,1,99.26045527964767,,1
1189,1667,Kentucky,Lexington,3/31/2015,FSG 415BR,6/13/2018,270,0.95,714,202,544.66,121.7,13.446783776586363,5.232653061000001,26.479606782715365,0.33069309321919926,0,0,96.85237519551877,,1
1190,955,Kentucky,Lexington,3/31/2015,NF11ALF006,8/13/2018,159,1.06,288,34,729.42,73.8,11.584029245567518,5.232653061000001,27.027708504410935,0.3247081459739339,0,0,91.645698180728,,1
1191,1358,Kentucky,Lexington,4/5/2016,Arc,7/14/2016,230,1.61,545,37,861.38,46.7,24.369776142135425,5.232653061000001,28.234452526476186,0.36532709352675563,0,0,99.45231414715751,,2
1192,1233,Kentucky,Lexington,4/5/2016,Ameristand 403T Plus,8/13/2018,122,0.91,620,39,896.73,107.8,22.143353897590753,17.162095201377863,20.01901581538437,0.20783488843039674,0,0,98.47229001674451,,3
1193,1615,Kentucky,Lexington,4/5/2017,Arc,6/6/2017,202,1.97,454,35,705.18,224.7,20.992373575341347,17.596580984714866,28.838181572754497,0.2617730674085563,0,0,75.87138998620178,,3
1194,1107,Kentucky,Lexington,4/5/2016,AFX095026,9/13/2018,208,0.73,327,261,722.29,257.5,14.025985802082737,15.018758847292595,27.732309923451158,0.28338799721019126,1,0,,,3
1195,1189,Kentucky,Lexington,4/5/2017,4030,9/15/2017,146,0.95,285,40,662.35,152.5,25.20294118,17.54634839776292,29.03910460220827,0.23515796306336473,0,1,100.0,,3
1196,1676,Kentucky,Lexington,8/9/2012,Contender,5/6/2016,173,0.79,512,43,650.77,147.5,23.485880430389596,18.16775177659892,26.055672488657887,0.27753056997906733,1,0,100.0,,1
1197,1679,Kentucky,Lexington,4/12/2018,Caliber,6/13/2018,122,2.61,321,43,563.87,142.1,20.819094302914735,5.232653061000001,19.416020077424186,0.28010230513661427,1,1,80.63266848620641,,2
1198,1679,Kentucky,Lexington,4/5/2017,Contender,8/17/2017,253,0.91,446,40,566.01,58.9,22.97852453859175,5.232653061000001,27.88185307630333,0.34085693331991135,1,0,87.93270116787274,,1
1199,1320,Kentucky,Lexington,4/5/2016,LS 905,9/16/2013,157,1.3,1511,40,686.94,193.0,21.92544370347505,15.951734256302741,27.157978906195982,0.26966236625830287,0,0,99.49535480385643,,1
1200,1105,Kentucky,Lexington,8/9/2012,NF11ALF006,6/10/2014,141,2.2,551,43,761.12,227.8,25.20294118,5.232653061000001,28.790146634793086,0.2709579265482227,0,0,83.73247170898081,,1
1201,1679,Kentucky,Lexington,4/12/2018,Arc,5/2/2017,196,0.81,725,272,838.75,121.2,20.85449492395382,7.486000204977591,29.721864368070264,0.2260472240789854,0,0,95.61123917081973,,3
1202,1121,Kentucky,Lexington,4/5/2016,Caliber,8/13/2018,168,1.42,559,290,749.33,172.6,21.191281219364594,15.727489638844762,29.027378926171707,0.25133576087010945,0,0,100.0,,1
1203,1608,Kentucky,Lexington,4/5/2016,NF11ALF006,6/10/2014,131,1.54,583,255,821.92,129.6,22.0306494508727,13.660629206959966,28.873073007045456,0.27299544788141045,0,0,91.17883224955087,,1
1204,1679,Kentucky,Lexington,8/9/2012,Contender,9/13/2018,130,1.38,160,45,590.56,107.1,20.05897940280959,5.232653061000001,27.66126929900404,0.2917696853743261,0,1,74.05801722306573,,1
1205,1679,Kentucky,Lexington,4/5/2017,Caliber,7/13/2016,136,1.06,1725,37,786.52,122.9,20.84294838444125,5.6693251203878186,18.83135506777733,0.23647726720934004,1,1,95.6419330370053,,1
1206,1459,Kentucky,Lexington,4/5/2017,LS 905,9/13/2018,195,1.03,2194,263,931.41,156.3,22.095239300809396,18.04492811635873,27.513707321666615,0.23466946416015647,1,1,82.99161105688096,,2
1207,1679,Kentucky,Lexington,4/5/2016,GA-ALFG-1,9/16/2015,232,2.01,617,233,935.35,195.6,22.08610851697593,15.810744884983077,27.317293202387845,0.3393121043627621,0,1,96.43221112919572,,2
1208,1073,Kentucky,Lexington,4/5/2017,Caliber,7/10/2018,261,0.62,702,30,690.75,179.0,22.389952117615397,15.138303879716025,29.17567278245368,0.2803329020000172,0,1,94.84959464437608,,3
1209,1134,Kentucky,Lexington,4/5/2016,Radiance HD,8/8/2017,265,1.11,2225,33,754.0,236.2,23.045253929199124,10.270463603168455,30.45,0.30498239142063577,0,0,99.39775413275615,,1
1210,1205,Kentucky,Lexington,8/9/2012,Caliber,7/10/2018,130,1.01,118,270,892.21,87.4,10.73673469,8.973128703695963,28.789861040974365,0.2625699834836613,1,0,91.77544082994285,,3
1211,1679,Kentucky,Lexington,4/5/2016,Saranac AR,6/10/2014,247,1.1,694,277,642.88,170.6,17.20441725910974,11.01135720525269,26.992580980375763,0.24378807989146772,0,1,89.54679767294652,,3
1212,937,Kentucky,Lexington,4/5/2017,LS 905,8/8/2017,122,1.84,429,40,812.28,165.7,22.244551623314518,18.100061099347776,18.639630890127222,0.2570282957193359,1,0,100.0,,3
1213,1092,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,8/13/2018,229,2.36,464,38,754.63,156.0,22.252230069716692,5.420818714972491,30.45,0.3228536795846436,0,0,96.65909040105952,,2
1214,1557,Kentucky,Lexington,4/5/2017,AFX095026,6/9/2016,168,1.22,129,39,863.75,259.0,17.34400536276771,11.613114054650069,15.956289850788778,0.24567217596559723,1,0,97.8883198910918,,2
1215,1113,Kentucky,Lexington,8/9/2012,FSG-426,5/10/2018,122,2.21,400,256,597.14,132.7,20.402838752541722,18.1649464706286,28.658840085226366,0.20573529399999999,0,1,90.15977836367009,,1
1216,1094,Kentucky,Lexington,8/9/2012,Saranac AR,9/17/2015,128,0.9,920,34,671.95,147.5,23.6315777239739,5.232653061000001,19.72854165513561,0.30848079898227404,0,0,100.0,,1
1217,1679,Kentucky,Lexington,8/9/2012,AFX095026,5/10/2018,241,2.32,907,43,754.32,207.0,24.8810162458291,10.77896091799145,30.45,0.31242286774191996,0,0,92.7649463194221,,1
1218,867,Kentucky,Lexington,8/9/2012,WL 365HQ,5/6/2016,267,1.16,1185,247,678.84,235.9,18.405437765599007,14.54385424878581,30.45,0.2405963629854199,0,0,100.0,,1
1219,1679,Kentucky,Lexington,3/31/2015,GA-505,5/2/2017,195,1.08,272,39,749.2,43.3,24.109291228695994,14.431213840298582,28.403229449159728,0.2617744970680006,0,0,98.44391752054557,,3
1220,895,Kentucky,Lexington,8/9/2012,CW 065030,8/17/2017,260,1.08,928,37,585.22,141.6,24.308305251218556,12.226525338923302,20.852849886159643,0.3363544780791506,0,0,77.98848191385866,,1
1221,1479,Kentucky,Lexington,4/5/2017,NF11ALF006,7/16/2015,158,2.44,396,33,562.43,100.0,23.46512697118819,5.232653061000001,28.830430489477656,0.24275039141603147,0,0,91.51350060540845,,2
1222,1450,Kentucky,Lexington,8/9/2012,Contender,8/17/2017,122,0.67,1760,259,766.47,330.8,20.116281670278777,7.0031770918201515,27.530674499425203,0.2857757243843383,0,1,94.45618094503727,,1
1223,1645,Kentucky,Lexington,3/31/2015,CW 065030,7/8/2017,200,1.07,746,46,668.38,130.6,18.959959795808448,6.890606125979616,30.12271873111532,0.2947684966936164,0,1,91.26413275933764,,1
1224,1359,Kentucky,Lexington,8/9/2012,AFX095005,9/19/2016,122,0.76,511,33,719.23,148.1,17.687691312516474,5.232653061000001,29.718255228762427,0.3343278492102279,0,0,86.73717720563042,,1
1225,1367,Kentucky,Lexington,8/9/2012,Ameristand 403T,6/6/2017,256,2.16,431,303,698.34,149.2,23.536831132290054,17.86044680280824,27.04243373201751,0.3338646309512404,0,0,97.74603658627477,,1
1226,1313,Kentucky,Lexington,4/5/2017,Ameristand 403T Plus,5/10/2018,164,2.39,1805,43,878.85,301.5,22.91484669443077,12.321929719914458,28.76731296637183,0.29839542324909374,0,0,98.47652238012928,,1
1227,1475,Kentucky,Lexington,8/9/2012,Buffalo,7/14/2016,188,1.94,641,36,708.66,164.8,10.73673469,17.929077098454993,30.34932879549291,0.3342694449547058,0,0,90.8527091713804,,1
1228,1562,Kentucky,Lexington,3/31/2015,4030,9/16/2015,251,2.04,484,291,633.37,229.6,21.429781601079185,5.232653061000001,30.01714156192019,0.2788705005689143,0,1,100.0,,1
1229,1553,Kentucky,Lexington,8/9/2012,NF11ALF006,7/8/2017,238,1.34,147,241,565.03,191.9,18.19431351608346,11.866191140905755,27.341912455274265,0.2975536858330361,0,0,97.15008649080943,,1
1230,1031,Kentucky,Lexington,3/31/2015,GA-505,8/13/2018,250,1.24,2028,27,742.94,122.6,23.872643365613566,17.21505331707372,28.939235288567115,0.3190424184101306,0,1,92.7334101803261,,1
1231,1631,Kentucky,Lexington,8/9/2012,Contender,7/8/2017,143,0.25,399,39,757.5,155.6,23.955857244483447,13.509428505866868,28.348592077150244,0.24859233138878956,0,0,100.0,,1
1232,1536,Kentucky,Lexington,3/31/2015,CW 065030,7/12/2013,152,1.04,2225,214,726.36,137.3,19.43875334553976,19.260286737587904,28.088877319108104,0.24575278520885305,0,0,95.01393227412414,,1
1233,1650,Kentucky,Lexington,8/9/2012,Caliber,5/2/2017,122,1.21,970,34,696.68,161.6,20.290399090068927,5.912052369304456,26.617255955883575,0.2747452396370277,0,0,100.0,,3
1234,1507,Kentucky,Lexington,4/5/2017,NF11ALF006,9/16/2013,138,1.88,649,34,559.57,86.7,19.596438806691488,5.232653061000001,29.07377524488915,0.2672874623632196,0,0,90.67744482964656,,1
1235,1679,Kentucky,Lexington,8/9/2012,Ameristand 427TQ,8/8/2017,171,0.95,900,45,1090.65,140.8,17.860355648174224,18.88939338413888,30.45,0.33193530538791044,0,0,90.40032514283615,,1
1236,1075,Kentucky,Lexington,8/9/2012,GA-505,7/10/2018,219,2.07,714,31,671.17,192.2,10.73673469,15.394702020449712,20.040667534796835,0.31169992367324323,0,0,94.40374139478018,,1
1237,1679,Kentucky,Lexington,4/5/2016,55V50,8/14/2015,125,1.27,2225,50,641.71,96.9,25.20294118,16.711832538807418,29.85012701866689,0.354037132299349,0,1,99.5366012199731,,3
1238,1006,Kentucky,Lexington,3/31/2015,GA-505,6/9/2016,177,1.36,1476,254,661.85,224.8,23.914913660199918,5.232653061000001,17.951447752514557,0.3137534088516431,0,1,95.86332950640045,,1
1239,1679,Kentucky,Lexington,4/5/2017,Withstand,8/14/2015,241,1.16,2181,30,685.54,145.7,17.46261917085877,16.640188336059136,28.802906653775267,0.2540544792986383,0,1,98.41510391890796,,2
1240,1360,Kentucky,Lexington,8/9/2012,Evermore,7/13/2016,199,1.25,780,29,692.62,80.7,21.24395160270918,15.314680702755684,28.274166783497932,0.2792077286864957,0,0,79.46321093562234,,1
1241,1598,Kentucky,Lexington,8/9/2012,CW 065030,7/12/2013,232,1.25,363,97,693.07,272.6,19.427775515050797,15.830708126200454,30.45,0.29193022822572057,0,0,88.16988254939356,,1
1242,980,Kentucky,Lexington,3/31/2015,Withstand,9/17/2015,122,1.79,1015,46,512.27,142.4,20.55230287202115,16.77390726351018,18.324085014165473,0.25144118133897536,1,0,96.24634407495337,,1
1243,1351,Kentucky,Lexington,4/5/2016,GA-ALFG-1,7/13/2016,193,1.9,843,230,839.74,131.0,20.887310130381216,18.500644938892798,25.195604690410363,0.2971485373765399,0,0,96.68460557246713,,1
1244,1679,Kentucky,Lexington,4/5/2017,Arc,5/2/2017,226,1.12,568,295,620.31,188.5,21.90171329078921,10.991157680147307,29.143298646802776,0.22119186159750012,1,1,84.94229560917967,,1
1245,1074,Kentucky,Lexington,8/9/2012,Radiance HD,8/12/2013,270,1.2,607,43,621.88,173.6,21.85238224124149,16.674790662673,17.433874251498537,0.30540204002722393,0,0,100.0,,2
1246,1615,Kentucky,Lexington,8/9/2012,AFX095026,9/16/2013,152,2.03,432,43,732.19,99.5,19.198465633926265,16.655447601268904,29.49509857877753,0.2655681739722717,0,1,94.52512734288536,,2
1247,1679,Kentucky,Lexington,4/5/2016,FSG-426,9/19/2016,153,2.25,433,204,770.03,143.8,25.20294118,5.232653061000001,29.115251580535123,0.2491298358895427,0,0,100.0,,1
1248,1679,Kentucky,Lexington,8/9/2012,55V50,6/11/2015,279,1.0,505,49,719.88,258.3,17.45450011373333,19.37907774320059,19.781418017426248,0.3373233173659431,0,0,89.24093181686239,,1
1249,1679,Kentucky,Lexington,4/5/2017,FSG 415BR,8/18/2016,122,1.87,904,47,569.07,200.5,18.387020384994358,11.868196855120893,27.532019360115946,0.25835837635174275,1,1,92.55845672781683,,1
1250,1666,Kentucky,Lexington,4/5/2016,FSG 415BR,8/8/2017,169,1.05,1827,249,588.69,210.5,17.45224109446679,6.08148275744741,28.860414488604928,0.249645768085836,1,0,86.27442564451614,,3
1251,1001,Kentucky,Lexington,8/9/2012,55V50,6/6/2017,263,1.96,1583,37,1090.65,180.8,16.858014722305803,6.222041654135249,19.476665644947623,0.3129222342248237,0,0,95.23552826881763,,2
1252,1533,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,5/10/2018,137,0.52,89,39,959.47,73.7,21.96287453486795,5.232653061000001,26.055131851174018,0.2560568460811621,1,0,77.18348891956411,,2
1253,822,Kentucky,Lexington,8/9/2012,Saranac AR,5/8/2015,153,1.19,687,36,686.51,94.7,22.057392540959523,16.16511192906115,29.598362065015333,0.315135510398515,0,0,92.7536700780539,,1
1254,1436,Kentucky,Lexington,8/9/2012,GA-497HD,7/10/2018,174,0.85,338,36,863.56,156.7,25.20294118,5.232653061000001,24.61710439979389,0.27256400470293657,0,0,95.49997088021064,,3
1255,1092,Kentucky,Lexington,4/5/2017,Evermore,9/13/2018,150,2.2,1985,128,476.88,107.3,19.244527451053916,5.232653061000001,29.64587148836422,0.26489135968526617,0,0,93.00508311596981,,3
1256,887,Kentucky,Lexington,4/5/2017,Withstand,7/17/2015,264,1.04,1523,40,1090.65,63.3,22.163695641621022,12.027840816625389,26.59062912369788,0.2368096617120634,0,0,100.0,,2
1257,1679,Kentucky,Lexington,3/31/2015,AFX095005,7/17/2014,160,0.99,1042,285,933.18,114.5,10.73673469,13.560912621675072,18.004011284189243,0.319765765603119,0,0,79.87879672697697,,3
1258,1651,Kentucky,Lexington,8/9/2012,Arc,8/18/2016,168,1.08,754,27,580.45,203.6,24.043543971336735,15.649254351755127,29.36347790179359,0.2675018524326572,0,0,96.56977340236021,,1
1259,1679,Kentucky,Lexington,4/12/2018,Contender,8/12/2013,259,1.09,252,138,764.58,213.9,22.09490016097039,16.863413666256147,19.383196988711088,0.3021467665871935,0,0,99.76873727689183,,3
1260,1121,Kentucky,Lexington,8/9/2012,Ameristand 427TQ,9/15/2017,193,2.46,490,304,959.45,143.6,23.01908973568526,12.872746629451143,28.150431069950663,0.21742224945559518,0,0,88.72105689421937,,1
1261,1587,Kentucky,Lexington,4/5/2016,CW 065030,9/13/2018,221,0.66,1442,37,742.2,204.8,20.931906396118865,5.232653061000001,28.57820134266698,0.32647208530815625,1,0,100.0,,1
1262,974,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,7/10/2018,272,0.99,251,219,665.19,162.5,19.582849525544525,19.834604659485706,26.8996829433542,0.24842562272882518,0,0,97.10055526721925,,1
1263,1679,Kentucky,Lexington,4/5/2017,FSG 415BR,6/6/2017,234,2.33,412,38,761.34,214.8,24.77994165486753,10.778997326418045,26.562146704309466,0.2521510971418042,0,0,91.97310359707174,,2
