,Unnamed: 0,State,City,Date Sown,Variety,Date of Cut,Julian Day,Yield (tons/acre),Time Since Sown (Days),Time Since Last Harvest (Days),Total Radiation (MJ/m^2),Total Rainfall (mm),Avg Air Temp (C),Avg Min Temp (C),Avg Max Temp (C),Avg Soil Moisture (%),Harvested in Sown Year,First Date of Season,Percent Cover (%),Unnamed: 19,Class
2251,949,Kentucky,Lexington,8/9/2012,Arc,5/6/2016,232,0.66,714,27,511.72,113.6,21.636878857836145,20.98888889,27.278757018679674,0.2553600412090496,0,1,96.70990930740436,,2
2252,1548,Kentucky,Lexington,4/5/2016,GA-505,9/19/2016,275,0.94,1119,32,634.3,127.7,23.77002910502053,20.443466836648295,29.167970924735005,0.24731766794390586,0,0,100.0,,1
2253,1165,Kentucky,Lexington,4/5/2016,CW 065030,9/19/2016,190,0.27,614,92,706.64,178.3,21.29323465402522,17.603915432041145,21.193838486054688,0.2451811468690536,0,1,96.06296769486464,,1
2254,929,Kentucky,Lexington,8/9/2012,Ameristand 403T,9/15/2017,195,0.34,1420,27,634.09,119.9,25.20294118,19.63220796753629,27.347680098536163,0.32463446881535263,0,0,99.50299874111289,,1
2255,917,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,5/10/2018,237,0.79,301,28,657.09,135.9,21.66477088087973,15.824975607027188,27.0666242214628,0.25443660007252566,0,0,96.17256426767996,,2
2256,1471,Kentucky,Lexington,8/9/2012,Contender,9/19/2016,230,0.21,159,34,606.6,58.4,24.30183793767843,19.114275308971298,16.093336835594226,0.358655629419145,1,0,97.67765812846147,,1
2257,823,Kentucky,Lexington,4/5/2016,Ameristand 403T,7/10/2018,241,0.21,536,27,788.66,107.9,19.523461159641997,18.49613950950017,26.23234306424146,0.378285714,1,0,85.52175370646174,,2
2258,951,Kentucky,Lexington,8/9/2012,Phoenix,9/12/2018,269,0.87,264,27,615.16,160.3,25.141204627142386,8.967437728568758,30.45,0.32250284946308183,0,1,94.24359358826979,,2
2259,822,Kentucky,Lexington,4/5/2016,CW 065030,7/10/2018,223,1.39,996,39,663.98,110.7,25.20294118,20.587495579264967,27.81360718257007,0.3455249567542472,0,1,100.0,,1
2260,1248,Kentucky,Lexington,4/5/2017,CW 085028,6/12/2013,205,1.2,484,35,636.76,271.8,25.20294118,12.682246376913184,28.451023345449446,0.22405799521805136,0,1,99.72940638152004,,2
2261,1412,Kentucky,Lexington,8/9/2012,Evermore,8/15/2014,227,1.02,144,27,476.88,81.0,15.243467957656968,18.16404281820445,28.51143649921946,0.2197627255584408,0,0,95.91093171359961,,3
2262,1068,Kentucky,Lexington,8/9/2012,FSG 415BR,7/8/2017,156,0.55,675,30,758.63,156.3,24.640370749802557,9.582140158006235,25.4103228109312,0.24865808354246874,0,1,95.57320255234518,,1
2263,923,Kentucky,Lexington,4/12/2018,Evermore,9/12/2018,224,1.08,605,27,722.04,157.3,25.20294118,9.82920169362023,17.755797384683426,0.3506057154174829,0,1,95.11442565705126,,3
2264,878,Kentucky,Lexington,4/5/2016,GA-497HD,5/2/2017,271,0.34,1408,29,783.39,245.3,14.29623631836225,18.90693320061757,27.228472634249457,0.3759838060739131,0,1,100.0,,1
2265,1317,Kentucky,Lexington,3/31/2015,CW 085028,8/13/2018,227,0.63,668,27,654.28,88.8,23.2902527183526,9.004017238018978,29.17950301995241,0.20573529399999999,1,0,100.0,,2
2266,1581,Kentucky,Lexington,3/31/2015,Fierce,7/8/2017,207,0.48,1786,186,632.04,104.3,25.20294118,20.98888889,27.38335649715459,0.20573529399999999,0,0,95.64178079429406,,1
2267,822,Kentucky,Lexington,8/9/2012,Evermore,5/10/2018,191,0.21,1119,231,630.31,69.2,25.20294118,19.15182883970921,23.702881572395842,0.2902759159653081,0,0,98.97620213084147,,3
2268,1679,Kentucky,Lexington,4/5/2016,AM-14-900,8/13/2018,220,0.44,522,41,651.74,102.4,19.420691520029187,7.451757369709713,18.71627827646797,0.21988393595005373,1,1,95.96255004602443,,3
2269,843,Kentucky,Lexington,3/31/2015,NF11ALF006,11/16/2012,198,0.66,328,27,476.88,101.4,25.128002494409632,6.52673956804639,23.363054809527142,0.20573529399999999,1,0,96.04133465625468,,2
2270,822,Kentucky,Lexington,8/9/2012,4030,5/10/2018,145,0.54,582,41,529.78,157.0,23.886957595260455,20.00141654648034,28.134083635862325,0.2982213692766109,0,0,91.38206018665643,,1
2271,1642,Kentucky,Lexington,3/31/2015,AM-09-600,8/8/2017,173,1.58,607,211,617.99,122.5,25.20294118,19.164588485339454,29.939581331011823,0.27666496797720147,0,1,99.39050943399467,,2
2272,929,Kentucky,Lexington,8/9/2012,Evermore,5/8/2015,196,1.04,1065,31,647.29,144.0,24.363904449361087,9.652881427027994,16.4220915763194,0.23739367140206066,0,0,93.47425966782839,,2
2273,877,Kentucky,Lexington,8/9/2012,Saranac AR,8/13/2018,234,1.29,568,40,476.88,54.3,18.073548144539007,20.98888889,30.45,0.2761881245488048,0,0,93.20498571343165,,2
2274,1231,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,9/14/2017,235,0.21,935,27,676.5,171.8,24.38032609949395,10.181399922393673,26.197423996923284,0.23169309468820232,0,0,100.0,,1
2275,1283,Kentucky,Lexington,8/9/2012,Ameristand 427TQ,7/13/2016,263,0.99,378,27,728.15,118.0,25.20294118,20.369376110924907,29.441422731896072,0.20573529399999999,0,0,96.5069568518588,,2
2276,822,Kentucky,Lexington,8/9/2012,Caliber,9/18/2014,219,0.61,757,242,969.61,202.6,23.550005183994056,16.69850018420864,30.45,0.25328795813057914,1,0,100.0,,2
2277,870,Kentucky,Lexington,4/5/2016,55V50,5/10/2018,237,1.05,987,27,688.61,58.0,25.20294118,6.131632016898938,20.7071870565547,0.23333580876411733,0,0,96.9614189115081,,1
2278,1232,Kentucky,Lexington,8/9/2012,Evermore,7/10/2018,226,0.52,944,27,698.72,178.6,25.20294118,16.605128230422956,30.45,0.21730167828217795,0,1,93.35072197030026,,2
2279,970,Kentucky,Lexington,4/5/2017,4030,7/17/2014,274,0.75,487,27,476.88,88.0,20.181996468452805,20.98888889,28.09799807420113,0.23426375767900065,0,1,93.78435410063894,,1
2280,1114,Kentucky,Lexington,8/9/2012,Saranac AR,9/14/2017,167,0.21,1762,27,841.55,131.5,20.89801318734912,12.64563314640913,29.927886622969186,0.25541412361414706,0,1,99.6117267282318,,2
2281,1421,Kentucky,Lexington,4/5/2017,AM-09-600,5/13/2013,142,1.16,2086,30,613.31,359.8,23.723038942586744,20.98888889,29.235962257861406,0.30368810348623826,1,0,93.44665908559527,,1
2282,1622,Kentucky,Lexington,3/31/2015,Caliber,5/10/2018,143,1.45,125,27,823.73,54.8,24.5147933205946,7.732258339883169,27.111577634775944,0.2287422255286709,0,0,100.0,,2
2283,822,Kentucky,Lexington,8/9/2012,4030,7/17/2015,224,0.33,466,29,612.93,90.7,25.20294118,20.279996532612554,27.86676425226477,0.3078175770966417,0,1,98.30408750041735,,2
2284,1510,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,9/15/2017,240,0.75,692,84,759.8,157.3,25.20294118,9.135835711109083,28.83191925720541,0.26041074585542423,0,1,92.37141583791467,,2
2285,882,Kentucky,Lexington,8/9/2012,NF11ALF006,8/18/2016,239,0.32,625,39,497.46,76.8,25.20294118,16.932015497669624,29.01466940311704,0.3039975882560262,0,0,94.94842868118046,,1
2286,1413,Kentucky,Lexington,4/5/2016,GA-505,7/10/2018,171,0.69,364,40,476.88,93.5,24.1229682551919,18.287507268003978,28.532857974872904,0.263427678746379,0,0,,,1
2287,1313,Kentucky,Lexington,4/5/2017,WL 365HQ,5/10/2018,231,0.71,1049,32,623.98,209.5,24.75487072373966,20.362494400938157,16.502641541959708,0.2706374303832471,0,0,92.87940105682092,,1
2288,1333,Kentucky,Lexington,8/9/2012,Saranac AR,6/9/2016,184,0.62,335,35,476.88,264.3,14.564116039426896,20.98888889,29.607632096999993,0.29635672555410275,0,0,41.86666667,,1
2289,1349,Kentucky,Lexington,4/5/2017,BYS5028,6/6/2017,199,0.47,541,46,476.88,86.9,13.955069472942865,20.47991421226415,27.984252742868645,0.20573529399999999,0,1,93.75087680120917,,1
2290,934,Kentucky,Lexington,3/31/2015,FSG 415BR,6/11/2015,225,0.33,416,27,623.7,191.9,22.493712507920353,20.98888889,27.814255092469324,0.22413212570291213,1,1,98.19906043867138,,2
2291,822,Kentucky,Lexington,3/31/2015,4030,9/12/2018,271,0.71,949,27,587.3,156.0,16.1381800905941,12.690497148290111,27.518554517110715,0.314887767390966,0,0,95.8065616043969,,1
2292,1006,Kentucky,Lexington,8/9/2012,NF11ALF006,6/9/2016,232,0.75,911,27,663.65,240.2,25.20294118,18.554781467265585,30.45,0.28289704800272436,1,0,87.76863264124682,,1
2293,1667,Kentucky,Lexington,3/31/2015,Caliber,6/11/2018,258,0.48,106,27,874.17,99.2,21.349519996154235,17.540968034911256,30.45,0.30231714078775174,0,1,89.09366815560566,,1
2294,841,Kentucky,Lexington,4/5/2016,Saranac AR,6/9/2016,136,1.93,960,30,476.88,136.0,14.356301162160731,20.98888889,21.064347990759497,0.30478349035538915,0,0,93.88615877138308,,1
2295,1307,Kentucky,Lexington,4/5/2017,LS 905,8/8/2017,236,0.28,726,27,762.51,194.1,16.144772669695808,19.628515323345322,20.463613777807232,0.2255030827765677,0,1,100.0,,1
2296,1560,Kentucky,Lexington,8/9/2012,Fierce,9/14/2017,273,0.48,403,27,611.9,41.1,24.820639051759457,16.78015653158369,23.47278303608845,0.24598893754787332,1,0,97.8462512171944,,1
2297,913,Kentucky,Lexington,4/5/2016,Saranac AR,7/10/2018,275,0.63,504,32,641.49,69.5,19.78730125171445,8.1360563379218,27.78244238697203,0.2214023885284659,0,0,99.2356940171464,,2
2298,822,Kentucky,Lexington,4/5/2016,Evermore,9/14/2017,176,0.21,938,29,640.26,173.2,24.680709611339758,18.74222890264837,29.37472537054936,0.3399274301874965,0,0,96.26580118091485,,1
2299,903,Kentucky,Lexington,8/9/2012,Caliber,7/10/2018,233,0.6,89,39,958.48,233.2,24.547121583480937,18.52565424172877,15.91632653,0.30515483565134055,0,0,95.25367439051735,,3
2300,1042,Kentucky,Lexington,8/9/2012,CW 065030,6/11/2018,199,0.52,888,29,628.77,126.4,25.20294118,7.454333709990714,27.579892724168346,0.28883814368851524,1,1,95.74432852485513,,1
2301,1455,Kentucky,Lexington,4/5/2016,Buffalo,8/15/2014,234,0.37,518,183,1090.65,168.5,23.84721965020505,20.98888889,20.97525077320633,0.32367932231981855,0,0,96.77742962830776,,1
2302,822,Kentucky,Lexington,8/9/2012,Phoenix,8/14/2015,218,1.35,511,27,641.3,119.2,18.671167777205923,10.715414509857935,23.22718125610062,0.2856403634394025,1,0,95.09550850218349,,1
2303,822,Kentucky,Lexington,3/31/2015,AM-09-600,8/13/2018,229,0.4,89,30,675.03,145.7,25.20294118,18.981653490976576,20.240782295155984,0.22212469793570927,0,0,98.20410687419094,,2
2304,1233,Kentucky,Lexington,4/5/2017,Rebound 6XT,7/8/2017,170,0.92,729,77,832.81,122.7,24.225011014577397,20.98888889,28.26982809067281,0.27838608699377504,1,0,100.0,,1
2305,842,Kentucky,Lexington,4/5/2017,CW 065030,6/9/2016,238,0.74,2225,31,476.88,144.3,25.20294118,7.661751715311227,28.438728844906844,0.31647496184477475,0,0,95.62400421321966,,1
2306,1117,Kentucky,Lexington,8/9/2012,GA-ALFG-1,7/8/2017,143,1.05,259,258,690.99,60.6,23.99629414747378,17.62620761602607,25.504358655936564,0.3422331982820478,0,1,89.56710176021924,,1
2307,837,Kentucky,Lexington,4/5/2016,Evermore,7/17/2014,254,0.34,394,36,629.02,267.3,13.630692307727108,20.189853752326513,30.45,0.31502287774669097,0,0,95.31138167029161,,2
2308,865,Kentucky,Lexington,8/9/2012,4030,8/13/2018,193,0.62,710,29,891.3,179.3,24.265188081783535,20.054461298340254,15.91632653,0.27548601377398574,0,0,98.20470790007555,,1
2309,1435,Kentucky,Lexington,4/5/2017,Evermore,8/18/2016,237,0.85,663,27,524.57,41.1,24.690203878240588,10.60728389522507,26.896822632301816,0.24825298388715436,0,0,98.46489134581874,,1
2310,1151,Kentucky,Lexington,8/9/2012,55V50,8/13/2015,162,0.86,1873,29,640.8,154.5,25.033996429534845,18.541602600358157,28.923849660462693,0.2729684694192143,1,0,96.16156408599446,,2
2311,880,Kentucky,Lexington,8/9/2012,NF11ALF006,7/14/2016,228,0.21,487,32,648.47,91.0,12.914763983702066,19.420121690803235,30.45,0.2823922184429086,1,0,100.0,,1
2312,822,Kentucky,Lexington,8/9/2012,Evermore,8/13/2018,268,0.64,2225,28,683.31,115.9,25.20294118,20.98888889,27.539612657161026,0.2728328650250226,0,1,,,1
2313,956,Kentucky,Lexington,8/9/2012,CW 085028,5/2/2017,266,0.78,701,29,592.19,72.0,25.20294118,17.121337604019136,29.592160658263875,0.24477827751755032,1,0,92.22569110092164,,1
2314,893,Kentucky,Lexington,3/31/2015,Caliber,11/16/2012,142,0.29,1113,79,637.95,138.2,25.20294118,19.524487174819395,29.99631682102893,0.30506305221441204,0,1,98.91362216663717,,1
2315,822,Kentucky,Lexington,4/5/2016,Withstand,7/13/2016,233,0.21,287,33,790.74,175.0,23.609754679865972,17.608422270541404,25.400153385908702,0.29918826375772456,0,1,95.36305078673887,,1
2316,1038,Kentucky,Lexington,4/5/2016,Withstand,6/13/2018,203,0.61,343,27,788.22,223.4,22.673282923552605,19.561718853390527,28.265656593774786,0.2990777716103117,0,1,99.14980649904842,,2
2317,1288,Kentucky,Lexington,8/9/2012,GA-505,8/13/2018,227,0.76,2225,27,578.9,41.1,19.52064697016989,18.789859800857617,28.66104525964546,0.2719810324315597,0,0,97.3416914344526,,1
2318,822,Kentucky,Lexington,4/5/2016,Saranac AR,9/16/2013,233,0.59,1996,27,629.66,160.7,15.873630127658261,10.634205369775197,28.788875818744156,0.2897043614551066,0,0,100.0,,2
2319,932,Kentucky,Lexington,8/9/2012,Fierce,9/16/2015,193,1.1,577,43,675.08,156.3,23.900994024494338,17.22224044854277,25.255810939214495,0.2619139942190131,0,1,96.70469044667921,,1
2320,1573,Kentucky,Lexington,8/9/2012,Saranac AR,5/10/2018,235,0.76,1883,29,627.85,230.9,24.995176109805772,19.950340621036094,19.616369408906667,0.23409631904820608,0,1,88.87447814597307,,1
2321,987,Kentucky,Lexington,8/9/2012,PGI 529,6/10/2014,257,0.53,1079,29,744.41,222.2,25.20050936653019,18.79556840973208,27.81262635537281,0.22627367477741706,0,0,99.79268755821946,,2
2322,822,Kentucky,Lexington,8/9/2012,AFX095005,8/8/2017,224,0.3,99,35,655.36,236.5,25.01793846079424,16.984886978554307,29.03686374319877,0.293885427028713,0,1,99.8999201138411,,1
2323,1367,Kentucky,Lexington,4/5/2016,NF11ALF006,5/10/2018,236,0.79,299,27,877.46,78.7,24.654438671994576,19.26130571126482,27.160910610404347,0.2941494376064996,0,1,97.2170219667233,,3
2324,1347,Kentucky,Lexington,3/31/2015,Ameristand 403T Plus,7/10/2018,232,0.31,293,198,616.52,137.2,23.64979919196583,18.903915177409356,29.60199858478859,0.24382998817871926,0,1,87.23989139627076,,1
2325,1472,Kentucky,Lexington,8/9/2012,Contender,9/13/2018,233,0.25,89,27,562.78,44.4,15.166924004520142,19.33578557134004,20.990350563206228,0.24628123194579754,0,0,,,2
2326,1535,Kentucky,Lexington,4/5/2016,AM-09-600,6/11/2018,234,0.69,2076,35,655.06,149.4,20.549425228590955,20.98888889,30.16993113551732,0.2793475164789848,0,0,97.22851088190669,,2
2327,1353,Kentucky,Lexington,4/5/2017,Contender,5/2/2017,213,0.55,457,27,697.06,91.5,20.61435881469152,8.221717315619415,27.564237780290394,0.3037254388470735,0,0,93.43962014770813,,1
2328,1320,Kentucky,Lexington,8/9/2012,55V50,9/13/2018,266,0.36,1883,27,626.71,144.8,25.20294118,13.21808382174235,27.102259065939826,0.2718899939027811,0,1,97.98830130329034,,1
2329,1144,Kentucky,Lexington,3/31/2015,Arc,8/20/2018,171,1.32,587,38,770.04,185.7,25.20294118,18.809894663319795,15.91632653,0.31974932194571204,0,1,99.04346413889024,,1
2330,1311,Kentucky,Lexington,4/5/2016,FSG 415BR,9/14/2017,231,0.21,541,27,640.57,150.0,25.20294118,18.638838291077576,29.420138126937843,0.3123848981553043,0,0,93.3541500516991,,1
2331,952,Kentucky,Lexington,4/5/2017,Ameristand 427TQ,6/11/2015,263,0.97,89,100,531.96,174.2,24.917622772860575,16.048194161708714,28.881280356609345,0.2693822836098887,0,0,100.0,,2
2332,822,Kentucky,Lexington,8/9/2012,Saranac AR,6/9/2016,236,0.47,288,34,682.8,87.1,23.318004419817903,20.98888889,18.960976648050124,0.25923011072657215,1,1,100.0,,3
2333,826,Kentucky,Lexington,8/9/2012,AFX095026,8/17/2017,237,0.42,204,33,743.37,71.1,23.971517611266364,18.571145423951783,19.914106107563466,0.23918134531147137,1,0,98.90008478042537,,1
2334,1007,Kentucky,Lexington,3/31/2015,Arc,11/16/2012,122,0.93,423,27,622.82,252.8,25.20294118,19.424490479752905,27.58661310663036,0.26073204233833164,1,1,98.11326778425828,,1
2335,825,Kentucky,Lexington,8/9/2012,4030,9/12/2018,235,1.79,205,191,689.85,68.8,24.25264878389095,16.414029215598738,16.20136801880051,0.256883528439565,0,1,,,1
2336,1392,Kentucky,Lexington,8/9/2012,Saranac AR,7/17/2015,234,0.66,638,206,612.38,102.5,12.112459069483124,18.306251324807732,26.56954776951692,0.20994399575167208,0,0,93.98288258252346,,1
2337,869,Kentucky,Lexington,4/5/2016,Saranac AR,6/10/2014,130,0.46,517,27,672.26,266.6,25.20294118,10.3205898341649,22.183006420892916,0.27191002251294705,1,1,95.19973383658211,,1
2338,822,Kentucky,Lexington,8/9/2012,Fierce,7/8/2017,238,0.72,416,27,784.52,91.8,15.049045626856731,8.696561251123804,27.994336142622195,0.29645860532677154,0,0,97.85470267058517,,2
2339,822,Kentucky,Lexington,3/31/2015,GA-505,8/8/2017,169,0.85,2189,72,716.13,251.3,25.20294118,20.98888889,28.583936729657694,0.259043562158506,0,0,99.24669897708453,,1
2340,822,Kentucky,Lexington,4/5/2016,GA-497HD,5/8/2015,222,0.8,639,27,714.83,200.2,25.20294118,20.001393422490832,18.018883071885806,0.378285714,0,0,81.33549165210295,,3
2341,1155,Kentucky,Lexington,4/5/2016,Withstand,5/8/2015,202,0.53,360,29,629.01,107.1,24.767849499635613,9.32373880562118,28.493154445264118,0.28118824516676977,0,0,97.20685351072862,,1
2342,837,Kentucky,Lexington,8/9/2012,AM-14-900,9/15/2017,158,0.47,418,219,754.14,101.9,25.011902488411145,13.466498636033107,19.61095866696183,0.30053606865423493,1,1,99.92201112337469,,2
2343,887,Kentucky,Lexington,8/9/2012,Phoenix,8/18/2016,170,0.98,456,164,753.44,148.5,19.116957967318303,16.65662043405475,29.55303475476486,0.26086381326227065,0,0,94.92131371427304,,1
2344,1166,Kentucky,Lexington,8/9/2012,GA-505,6/6/2017,226,0.3,1498,265,631.33,226.8,24.069490661999623,20.98888889,24.958600476782756,0.32966155433089417,0,0,99.6798694340778,,2
2345,872,Kentucky,Lexington,8/9/2012,Contender,8/13/2018,257,0.21,1241,27,610.61,165.3,25.20294118,9.333827687830992,30.45,0.29584136711880205,0,0,96.88682215498946,,2
2346,822,Kentucky,Lexington,8/9/2012,Contender,8/17/2017,135,0.21,265,28,619.53,213.4,19.095990594930694,8.887635701428259,17.446838678306904,0.35799445870961355,0,0,94.23346118619932,,1
2347,936,Kentucky,Lexington,8/9/2012,LS 905,7/17/2014,232,0.86,2225,30,597.35,253.8,20.49442628752155,16.647261126714252,29.341743504647777,0.23498088661121536,0,0,97.63715854298525,,1
2348,872,Kentucky,Lexington,4/5/2016,NF11ALF006,7/8/2017,321,0.45,113,39,476.88,84.9,25.019341231878677,8.97441902280007,28.067647562948427,0.27603593008189664,0,0,93.25586107067559,,1
2349,1035,Kentucky,Lexington,3/31/2015,4030,5/8/2015,125,0.4,504,27,627.26,41.1,25.077814699512746,8.402154902618596,20.710236580215916,0.2349887006951031,1,0,98.36684897273354,,1
2350,1386,Kentucky,Lexington,8/9/2012,Withstand,6/6/2017,232,0.29,216,27,651.38,167.6,16.591694813858954,20.98888889,30.45,0.2405142345888686,0,0,93.03162147034742,,1
2351,1384,Kentucky,Lexington,4/5/2016,Contender,7/8/2017,237,1.11,1739,30,679.84,264.1,25.20294118,20.98888889,19.452884374419597,0.26362717541688946,0,0,100.0,,1
2352,1296,Kentucky,Lexington,3/31/2015,55V50,8/13/2018,227,0.66,281,35,717.3,140.5,22.98424780244266,20.98888889,27.928065938936854,0.23116154762035318,1,0,97.24366981534033,,2
2353,1045,Kentucky,Lexington,8/9/2012,NF11ALF006,8/13/2018,240,0.34,453,29,476.88,218.1,24.018257846533324,10.332250751275255,20.98088567837965,0.2544689152950679,0,0,100.0,,2
2354,1160,Kentucky,Lexington,8/9/2012,Fierce,5/6/2016,132,0.65,1463,27,533.71,245.6,21.772335259091495,8.662906016031151,28.99177277649457,0.2371833366786792,0,0,92.72746047659157,,2
2355,928,Kentucky,Lexington,4/5/2017,Ameristand 403T Plus,7/10/2018,206,0.69,633,27,609.95,211.6,25.20294118,18.719256803495206,20.371532235976797,0.31560052655880055,0,0,97.68800455417563,,2
2356,822,Kentucky,Lexington,8/9/2012,Buffalo,7/17/2015,269,0.66,2225,27,656.1,118.2,24.89335314873073,10.090745306790376,28.397917657955805,0.3150494038836853,1,0,98.63672663971539,,1
2357,1508,Kentucky,Lexington,8/9/2012,Caliber,8/20/2018,233,1.1,221,27,476.88,86.9,12.221838638880351,20.86505649865169,29.863118133425388,0.23883737158895277,0,0,99.95221327582142,,1
2358,1575,Kentucky,Lexington,8/9/2012,LS 905,9/19/2016,232,0.69,814,29,664.19,237.8,23.12448776506057,19.241529877712757,21.091161721563047,0.282041965958713,1,0,99.78337411087655,,1
2359,822,Kentucky,Lexington,8/9/2012,Evermore,7/13/2016,234,0.77,249,40,822.78,185.4,24.73689565824051,14.41913789326275,28.829294231150307,0.20573529399999999,1,0,90.62821968613889,,2
2360,1367,Kentucky,Lexington,4/5/2016,Saranac AR,8/13/2015,241,0.59,1418,31,623.68,67.7,23.077930221199946,20.98888889,27.88965857580579,0.29702548063484646,1,1,90.61111344831988,,1
2361,1364,Kentucky,Lexington,4/5/2016,Ameristand 403T Plus,9/12/2018,236,0.93,195,247,660.26,68.8,24.85179679671402,7.936852621985224,30.034051683410084,0.3114962001859717,1,0,,,1
2362,1053,Kentucky,Lexington,4/5/2016,Fierce,9/12/2018,201,0.21,1837,64,688.82,208.9,25.128206753821726,15.349977441937263,30.441702523248786,0.2559501718999687,0,0,100.0,,2
2363,977,Kentucky,Lexington,8/9/2012,Fierce,5/10/2018,194,0.42,1014,28,476.88,123.5,21.13151122742655,18.675328074985377,28.044358782273186,0.26093739176623515,0,0,94.20301560549287,,1
2364,1092,Kentucky,Lexington,8/9/2012,Ameristand 427TQ,9/17/2015,273,0.21,368,28,527.87,229.0,16.075405607340407,8.605568048026583,28.54600112457346,0.378285714,0,1,78.34586640492792,,1
2365,1307,Kentucky,Lexington,8/9/2012,NF11ALF006,5/6/2016,164,0.54,461,27,637.92,88.7,25.20294118,20.98888889,27.45343290441691,0.3387505698082036,0,0,93.74501599954075,,2
2366,1121,Kentucky,Lexington,8/9/2012,Evermore,6/10/2014,235,0.79,332,27,796.92,112.6,22.55797949367601,18.8145073853599,19.035385122214585,0.21041921462255816,0,0,100.0,,3
2367,1563,Kentucky,Lexington,3/31/2015,Phoenix,9/18/2014,130,0.68,464,38,700.98,146.5,12.982445340476216,20.424437560915713,27.47704529796741,0.20573529399999999,0,0,98.95598825523767,,1
2368,1073,Kentucky,Lexington,4/5/2017,Caliber,6/6/2017,235,0.68,342,31,493.87,210.9,21.74639562886223,13.276884348057306,28.117614891340253,0.29140142584014994,1,0,92.70180929957814,,1
2369,1050,Kentucky,Lexington,8/9/2012,Saranac AR,7/8/2017,176,0.74,876,27,715.28,106.4,25.20294118,8.133619894877826,27.780932870685966,0.2545271531895089,0,0,88.30453334379449,,2
2370,902,Kentucky,Lexington,4/5/2017,CW 065030,9/16/2013,147,0.33,587,32,617.25,173.2,25.20294118,9.52768304797533,26.770497024125188,0.29060501348090895,0,0,84.97959872655613,,2
2371,822,Kentucky,Lexington,8/9/2012,GA-497HD,8/20/2018,143,1.13,608,36,649.11,81.9,24.100313608934076,20.77012399240744,27.396688808716664,0.20652579426927914,0,1,90.16634468940754,,1
2372,1364,Kentucky,Lexington,8/9/2012,AFX095005,9/17/2015,233,0.65,1194,27,679.74,83.9,25.20294118,19.04777337012729,17.30501691327926,0.23523327183317014,0,0,98.32267158523783,,1
2373,1403,Kentucky,Lexington,8/9/2012,Buffalo,8/18/2016,229,1.29,778,27,476.88,78.1,21.951592133478165,13.403573126372878,29.80206472454553,0.21870844620559604,0,0,97.53110090173254,,2
2374,1264,Kentucky,Lexington,4/5/2016,GA-505,7/12/2013,212,0.36,1732,27,603.44,179.7,23.87809870323818,7.5472360279690704,19.569534787076467,0.23214964177883968,0,0,100.0,,1
2375,900,Kentucky,Lexington,4/5/2016,Ameristand 403T,8/18/2016,268,0.49,441,36,476.88,159.5,14.732235283278197,17.37770283652951,25.37262645722505,0.24262272643026928,0,0,98.7209272280497,,1
2376,1397,Kentucky,Lexington,8/9/2012,Evermore,7/10/2018,267,0.23,1449,27,651.32,41.1,25.116296128916414,8.96079622784203,18.403967014036688,0.33355666166264736,1,0,100.0,,1
2377,841,Kentucky,Lexington,3/31/2015,Saranac AR,8/13/2018,228,0.21,2044,27,681.66,41.1,20.89855008428244,19.90933133024471,26.40919240331911,0.23878898010627686,1,0,100.0,,2
2378,1335,Kentucky,Lexington,8/9/2012,Fierce,5/8/2014,255,0.73,2225,27,685.93,155.9,24.61598938794554,20.98888889,30.45,0.25052332149769285,0,1,94.09622830448262,,1
2379,1093,Kentucky,Lexington,3/31/2015,FSG 415BR,7/8/2017,227,0.5,263,192,633.01,172.7,15.656874755548857,17.53136560079819,29.467814494302953,0.28958009358272613,0,1,99.07362640424962,,1
2380,1409,Kentucky,Lexington,4/5/2017,WL 365HQ,8/8/2017,144,0.34,189,192,476.88,73.1,25.20294118,17.785822752126926,26.94189350868944,0.36225028273699933,0,0,81.60308256435336,,1
2381,822,Kentucky,Lexington,8/9/2012,AM-14-900,8/18/2016,279,0.64,195,32,860.19,248.7,25.20294118,20.159978408423463,27.62906714569693,0.31874603029606136,0,0,100.0,,1
2382,822,Kentucky,Lexington,4/5/2017,Caliber,6/11/2018,169,0.95,507,27,966.84,129.5,23.656499719143497,5.232653061000001,16.15436273274128,0.2705973346317367,0,0,99.4059634905313,,1
2383,1196,Kentucky,Lexington,4/5/2016,FSG-426,9/16/2015,237,0.21,1518,35,626.96,92.9,25.20294118,20.61385646770663,25.217475249668965,0.2601805356773797,0,0,100.0,,2
2384,967,Kentucky,Lexington,3/31/2015,4030,8/8/2017,242,0.82,303,74,666.11,132.6,12.935424838397058,19.42339799971533,23.903187069517045,0.378285714,0,0,,,1
2385,1013,Kentucky,Lexington,8/9/2012,Contender,7/12/2013,225,0.21,197,27,606.0,229.6,25.20294118,5.761260790307793,29.322734714275118,0.2662738950094912,0,0,96.43799740057447,,1
2386,1513,Kentucky,Lexington,3/31/2015,Fierce,11/16/2012,230,1.53,1780,33,476.88,266.4,24.342714136693434,8.03281594578018,19.6067495948509,0.2650112152272685,0,0,88.37515360496907,,1
2387,1679,Kentucky,Lexington,3/31/2015,Saranac AR,7/12/2013,147,0.52,89,27,662.62,251.7,23.44704912882261,19.323313090911096,20.17937674070511,0.30791495084365295,0,0,100.0,,1
