,State,City,Date Sown,Variety,Date of Cut,Julian Day,Yield (tons/acre),Time Since Sown (Days),Time Since Last Harvest (Days),Total Radiation (MJ/m^2),Total Rainfall (mm),Avg Air Temp (C),Avg Min Temp (C),Avg Max Temp (C),Avg Soil Moisture (%),Class
526,Kentucky,Arlington,8/9/2012,DSD06-M*,9/17/2015,256,8.19,271,402,4823.96,808.3,5.53,-0.53,26.64911266,0.09156144710338099,1
527,Wisconsin,Lexington,4/5/2016,Arc,9/12/2018,260,6.04,830,14,4661.36,833.0,18.21646357,18.757238885951512,15.52642801,0.11477524774094783,1
528,Kentucky,Arlington,4/5/2016,GA-505,41890,266,4.83,1010,353,4651.04,1024.5,6.52578858,9.994882302185356,15.00494804,0.08555114231264802,1
529,Kentucky,Marshfield,4/12/2018,Caliber,42605,259,4.96,1087,356,3763.92,888.6,18.43747534,-0.53,29.25310714,0.11286328901070003,1
530,Kentucky,Arlington,4/5/2016,BYS5028,42604,249,10.6,130,366,3640.42,687.9,5.53,2.0914139909781495,13.88732519,0.0701621140000423,1
531,Kentucky,Arlington,41133,Ameristand 403T,41889,245,10.03,299,356,2650.79,899.6,15.80138255,14.552790060508446,25.76997281,0.1021397774378339,1
532,Kentucky,Arlington,41365,GA-505,9/12/2018,251,7.14,130,55,4823.96,1043.2,21.76926406,0.1150832116942282,29.0004537,0.11990174632158902,1
533,Wisconsin,Marshfield,4/12/2018,Vernal,9/18/2014,251,5.64,347,68,2228.5,1043.2,17.25766739,17.870774688338102,22.76812112,0.13262405597024562,1
534,Kentucky,Marshfield,41133,AFX 095026,41890,280,6.31,130,382,4756.01,842.9,17.68386612,14.1286363412467,26.77985386,0.13120455542650736,1
535,Wisconsin,Lexington,41730,Fierce,42240,250,10.6,351,328,4504.11,445.4,17.44000595,2.816448534699377,29.25310714,0.08114138242212962,1
536,Wisconsin,Lexington,3/31/2015,Evermore,9/19/2016,233,3.15,130,381,3799.36,1043.2,13.15938839,12.67394578183357,26.57936009,0.0744446540907383,1
537,Kentucky,Arlington,3/31/2015,Mssunstra-B15,42240,251,8.16,130,367,3428.58,1043.2,19.69260256,-0.02470250227487014,12.65593884,0.33213319912857675,1
538,Wisconsin,Arlington,4/5/2016,FSG-426,9/14/2017,254,6.61,130,36,4823.96,796.0,20.86617214,-0.53,27.90566553,0.3286947619341121,1
539,Kentucky,Arlington,41365,Mssunstra-B15,42605,251,5.85,1456,402,3437.7,730.1,6.73911836,-0.4369153359319655,23.63761077,0.139977194037391,1
540,Wisconsin,Marshfield,42095,Oneida VR,8/12/2013,260,10.46,164,335,3912.06,779.5,23.79017857,2.738135839211223,13.61465845,0.7,1
541,Wisconsin,Lexington,8/9/2012,AFX 064022,42251,252,7.95,495,22,3303.78,362.4,5.54365609,-0.53,24.99623375,0.12605500285413979,1
542,Kentucky,Arlington,41365,MSSUNSTRA-C10*,8/20/2018,258,8.05,130,402,4612.69,374.0,8.16479229,-0.53,24.5435937,0.09242309542530688,1
543,Kentucky,Lancaster,3/31/2015,Mariner IV,42605,265,7.65,1026,55,4017.23,1043.2,18.14693076,3.578464354066514,24.69334271,0.12024642558894683,1
544,Kentucky,Arlington,3/31/2015,4030,42251,246,10.6,1258,5,4823.96,897.1,21.7758548,1.8092193348376522,10.92,0.09921431311907775,1
545,Wisconsin,Marshfield,41133,GA-505,41885,250,3.96,130,313,3658.21,697.2,10.42711475,6.121365507237279,15.49289136,0.7,1
546,Wisconsin,Marshfield,42095,Saranac AR,42243,263,5.28,130,10,4668.06,1043.2,21.17315742,1.6079610354525031,26.76080531,0.09432340820789145,1
547,Kentucky,Marshfield,41365,FSG408DP,42243,252,7.58,930,396,4823.96,1043.2,5.69989286,-0.53,21.74829468,0.1289795268872383,1
548,Kentucky,Marshfield,41730,Legendairy XHD,9/16/2015,254,10.07,176,45,4160.95,1043.2,5.53,2.048888251560175,25.78137181,0.34426052426706566,1
549,Wisconsin,Marshfield,41730,FF42.A2,9/19/2016,259,6.97,948,347,3228.64,765.2,14.30335073,-0.53,11.73891475,0.30335364210863447,1
550,Wisconsin,Arlington,41730,Buffalo,42251,253,3.26,993,48,4470.0,817.4,15.6677015,-0.53,13.18499594,0.1295808928103878,1
551,Kentucky,Lexington,8/9/2012,Fierce,41885,262,4.52,595,402,4823.96,1043.2,15.79137229,10.543765949369906,27.96164745,0.10450551122921097,1
552,Wisconsin,Marshfield,4/5/2016,Arc,9/13/2018,250,6.91,690,18,4637.35,1043.2,15.24601595,7.345024275298463,29.25310714,0.1323523474014175,1
553,Wisconsin,Marshfield,41730,Radiance HD,42251,264,7.12,130,361,4641.88,819.7,18.02235907,-0.53,19.44946288,0.3462825598817503,1
554,Kentucky,Lexington,42095,5312,9/18/2014,244,8.15,130,362,3236.08,494.6,18.78707631,-0.53,29.25310714,0.07,1
555,Wisconsin,Lexington,41730,Saranac AR,9/19/2016,250,8.62,130,396,4823.96,893.9,5.53,11.44033942296501,19.61841511,0.12973311033099327,1
556,Wisconsin,Lancaster,42095,Caliber,42251,248,1.99,286,402,4712.61,954.9,16.56900511,10.701716584400023,28.84980958,0.07,1
557,Kentucky,Marshfield,4/5/2017,5312,42249,258,9.01,878,59,4823.96,1043.2,20.05071134,5.114675363066847,13.56490406,0.13356411505302404,1
558,Kentucky,Lexington,41730,WL 354 HQ,41885,266,8.83,740,370,4823.96,252.4,23.1108706,2.5334709559519073,20.99441108,0.07079181877346377,1
559,Kentucky,Marshfield,41730,HybriForce 3400,42247,262,8.63,285,1,4823.96,858.7,8.37850364,6.215573651462926,19.43953768,0.07646484465650498,1
560,Wisconsin,Arlington,41730,CW 085028,42613,248,5.49,1692,353,3266.71,439.5,20.95853757,0.47653226660406256,22.43190235,0.2924703123420378,1
561,Kentucky,Marshfield,41730,FSG408DP,9/17/2015,261,2.04,2178,402,4823.96,763.6,10.3390479,-0.53,12.53796437,0.1263161892865967,1
562,Wisconsin,Arlington,8/9/2012, AFX h134093* ,9/17/2015,280,10.53,786,90,4525.26,1043.2,16.87197074,1.268353035925115,13.26524226,0.33127315373103855,1
563,Wisconsin,Marshfield,41730,Ameristand 405T RR,41919,250,8.01,655,8,4823.96,982.1,5.53,18.763585905619994,23.46626265,0.11245912704606534,1
564,Kentucky,Lexington,42095,FSG-426,9/15/2017,252,4.92,245,1,4823.96,1043.2,17.89305267,-0.3359136807001035,29.25310714,0.09593142243149425,1
565,Kentucky,Lexington,4/5/2016,vernal,42240,252,7.05,811,401,4773.76,737.6,6.12292047,-0.53,29.25310714,0.10208737067334928,1
566,Wisconsin,Lexington,42095,Legendairy XHD,9/19/2016,249,7.09,803,402,4823.96,558.9,16.48348556,14.93662169761314,27.52515039,0.13756495575656097,1
567,Wisconsin,Lexington,4/5/2017,55V50,9/16/2015,250,7.81,130,397,3716.43,1043.2,18.28214905,3.904565096262809,21.86789301,0.07,1
568,Wisconsin,Marshfield,42095,Caliber,9/13/2018,245,6.96,605,385,4772.62,622.7,5.53,15.399947048497006,24.74947409,0.0957245833771744,1
569,Kentucky,Lexington,4/12/2018,Caliber,41889,255,4.75,256,69,4784.15,859.2,22.17165046,-0.53,17.48626081,0.2762810736959419,1
570,Kentucky,Arlington,8/9/2012,Nuton,42243,254,1.75,228,402,4819.58,862.5,8.17563263,-0.53,16.11809251,0.12350322165021949,1
571,Wisconsin,Lancaster,8/9/2012,Contender,9/17/2015,266,4.79,1183,389,4425.17,792.5,17.44386255,10.421528077029187,10.92,0.1065306146459295,1
572,Wisconsin,Arlington,41730,WL 355 RR,42613,251,7.01,470,378,4823.96,319.4,21.43374333,10.004630641489552,27.38533198,0.1172803250695408,1
573,Wisconsin,Arlington,41730,AFX095023,9/18/2014,253,10.6,130,59,4346.9,863.2,17.66816537,8.87903308101554,10.92,0.09262371273404632,1
574,Kentucky,Arlington,42095,FF42.A2,41890,280,3.32,130,358,3658.89,765.1,7.57567684,1.0621179180822544,24.22679289,0.10527521094256295,2
575,Kentucky,Arlington,4/5/2017,Contender,41885,258,7.5,2225,378,4823.96,991.1,15.52807775,4.458732197993517,29.25310714,0.12895397830633348,1
576,Kentucky,Marshfield,42095,AFX083003,41890,255,6.61,657,402,4706.28,803.7,16.66646755,13.583235307279482,24.35515335,0.2567859573468689,1
577,Wisconsin,Lexington,41730,Arc,9/19/2016,247,7.11,130,333,3770.49,1043.2,12.99474068,4.643963007889121,21.39347294,0.26342931865767816,1
578,Wisconsin,Lexington,3/31/2015,FSG 403LR,41885,280,5.33,324,399,4066.42,1043.2,17.62445274,10.774455281655532,15.49146218,0.13053194530524054,1
579,Kentucky,Lexington,4/5/2016,MSSUNSTRA-C15*,42249,257,4.8,193,383,4823.96,986.2,16.51549269,8.898465816280236,27.11902304,0.2859664552572122,1
580,Wisconsin,Arlington,3/31/2015,55Q27,8/20/2018,249,10.38,915,402,4823.96,780.2,14.30853871,-0.53,16.89616541,0.11168656342651756,1
581,Wisconsin,Marshfield,42095,Caliber,9/13/2018,257,5.95,130,390,4511.0,956.1,20.8636853,-0.53,25.34804001,0.07,1
582,Kentucky,Lancaster,4/5/2016,Mallard 5,9/19/2016,259,10.6,400,402,4823.96,921.6,22.35342148,8.69163697480603,14.94405307,0.07192595508172676,1
583,Kentucky,Marshfield,41365,Withstand,8/20/2018,250,5.78,130,356,4820.83,797.3,16.8176269,2.8176449094983314,25.80505178,0.09431136235560514,1
584,Kentucky,Lexington,4/12/2018,AFX 064022,42240,268,4.83,130,330,4823.96,803.9,22.71576923,11.166031461781236,29.25310714,0.31493186170653387,1
585,Wisconsin,Lexington,41730,55V50,41919,254,6.94,130,365,4823.96,1043.2,16.96607981,3.3141716904573193,12.09365717,0.07,1
586,Wisconsin,Lexington,3/31/2015,55Q27,9/13/2018,251,3.45,130,402,4823.96,662.7,6.47081696,17.626236410132346,29.25310714,0.090775912073255,1
587,Wisconsin,Lexington,41365,AFX095026,9/17/2015,267,4.04,528,402,3564.39,327.1,5.53,0.9289332287842879,13.83892104,0.08621134179610832,1
588,Kentucky,Lexington,4/5/2016,Evermore,9/19/2016,264,4.6,1308,75,4823.96,626.9,15.79069799,-0.012365055982562767,29.25310714,0.3032146935691097,1
589,Kentucky,Lexington,8/9/2012,MSSUNSTRA-C14*,41885,254,2.45,252,402,4823.96,696.2,14.82548688,18.87832738,29.25310714,0.08320450708242666,1
590,Kentucky,Marshfield,41365,FSG 415BR,41886,267,4.65,1228,51,4623.06,741.5,17.39302928,16.625018804739074,20.06159458,0.09151561214263126,1
591,Wisconsin,Arlington,41133,MSSUNSTRA-C11*,42605,249,3.19,1354,383,4785.59,901.3,6.31702867,12.959953558572918,12.34125145,0.10066502208365523,1
592,Wisconsin,Lancaster,3/31/2015,55V50,41885,231,9.91,130,351,3147.23,1043.2,17.70606082,15.133178800908073,28.93170262,0.07,1
593,Wisconsin,Lancaster,41730,CW 085028,41886,280,5.3,505,357,4823.96,787.2,8.53295483,10.787457086229384,24.63823795,0.09656327400168827,1
594,Wisconsin,Arlington,4/5/2016,Vernal,41886,253,7.09,1548,363,4823.96,656.2,5.53,0.37572908721496434,12.93310426,0.30161333435076454,1
595,Wisconsin,Arlington,41730, AFX h134093* ,42240,260,4.92,602,88,3037.11,821.4,23.35632151,11.318913954240251,29.25310714,0.28479898534609727,1
596,Kentucky,Arlington,3/31/2015,Caliber,8/20/2018,267,8.0,130,30,4823.96,1043.2,17.88340163,16.39904360322786,10.92,0.3210376919928245,1
597,Kentucky,Lexington,4/5/2017,Caliber,41885,262,8.83,274,379,3683.78,744.8,16.50263981,-0.53,21.62775906,0.5981066847753833,2
598,Kentucky,Arlington,41365,AFX095023,41890,259,6.91,766,402,4823.96,931.1,5.53,-0.53,14.00332169,0.07146101667738022,1
599,Wisconsin,Lexington,41730, AFX 064022 ,42613,254,10.6,541,1,4823.96,1043.2,5.53,14.36478448318937,12.1809568,0.3497170257924141,1
600,Wisconsin,Arlington,4/12/2018,AFX095005,42604,280,7.39,253,389,4634.4,1043.2,5.53,10.85242184581227,13.38668481,0.1309661850821767,1
601,Wisconsin,Lexington,41133,LANCER,41890,280,10.6,164,84,3031.97,687.6,6.47824157,8.155379791397404,16.42741574,0.28211274091735744,1
602,Kentucky,Arlington,4/12/2018,FSG 403LR,9/19/2016,244,1.91,447,352,2097.59,864.3,15.00176282,1.5439103339839155,27.2697987,0.087191674559765,1
603,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,41885,249,6.1,256,358,4823.96,842.6,7.37529137,1.608148904875415,27.73236757,0.11200101534216808,1
604,Kentucky,Lexington,40664,GA-ALFG-1,9/19/2016,250,4.22,868,390,4823.96,664.8,14.54329201,-0.10095245829420763,21.55962889,0.07,2
605,Wisconsin,Lexington,8/9/2012,Caliber,41886,259,3.27,1622,38,4631.75,1043.2,22.78415477,-0.53,22.05349789,0.3042459177350164,1
606,Kentucky,Lexington,41730,HybriForce 3400,41886,252,7.93,1080,333,2165.42,768.6,14.41188795,-0.53,29.25310714,0.10691497170229096,1
607,Wisconsin,Lexington,42095,AFX095005,42240,251,6.7,130,55,4823.96,914.5,21.46164905,3.2565866845506535,28.65499891,0.08888219828338817,1
608,Wisconsin,Lexington,41365,Nuton Alf,42251,250,6.47,218,390,4494.28,464.9,7.70117953,-0.53,20.34946594,0.12385814210112552,1
609,Kentucky,Lexington,3/31/2015,MSSUNSTRA-C14*,9/19/2016,235,7.19,289,47,4823.96,711.3,20.05830302,4.978453993374597,12.68825299,0.07,1
610,Kentucky,Arlington,4/5/2016, AFX 064022 ,9/16/2015,244,6.82,378,1,4724.65,795.1,13.92535214,18.66855996206253,20.12979675,0.07101035078972974,2
611,Wisconsin,Lexington,3/31/2015, SW 4351* ,9/15/2017,250,6.83,471,332,4823.96,974.3,13.90981905,3.1380280206857836,11.70924373,0.08903564723834288,1
612,Wisconsin,Lexington,41730,AFX083003,42240,251,7.12,130,1,4449.91,668.8,5.53,1.0114861433866305,10.92,0.07,1
613,Wisconsin,Marshfield,4/5/2017,55V50,9/12/2018,252,6.3,1111,391,3739.59,894.6,14.97169023,-0.53,13.44923203,0.35437108409273654,1
614,Wisconsin,Lexington,41133,Caliber,41885,266,10.6,846,357,4690.32,1043.2,17.15716068,13.941873714751374,15.094167,0.31954048088513043,1
615,Kentucky,Lexington,4/12/2018,AFX113010,41890,279,6.74,691,1,4823.96,1043.2,6.65046662,4.8689794161592905,10.92,0.07,1
616,Wisconsin,Marshfield,41365,Mssunstra-B13,41889,265,6.42,130,402,4823.96,710.2,9.99883686,-0.53,14.83104997,0.10273157057326407,2
617,Kentucky,Arlington,41730,FF42.A2,9/19/2016,249,3.21,130,393,4823.96,1043.2,8.25660332,17.005109273963754,27.14451617,0.11107247985662999,1
618,Kentucky,Arlington,4/5/2017,AFX 064022,42247,241,6.64,1601,1,3032.08,278.9,14.84629997,6.613647606311649,25.5084324,0.29624415865211673,2
619,Wisconsin,Arlington,41730,Legendairy XHD,41885,253,5.08,130,402,3600.91,914.7,10.76321533,-0.373895497732063,24.24388551,0.09421659855442976,1
620,Wisconsin,Marshfield,8/9/2012, AFX h134091 ,42251,247,4.99,130,378,4719.88,1043.2,19.02279659,12.414233780748859,21.97584399,0.090226964243333,1
621,Kentucky,Lexington,42095,FF42.A2,42605,252,6.82,505,1,3019.11,851.7,5.53,1.4401344577035438,24.81366794,0.2923553359879393,2
622,Wisconsin,Lexington,41730,FF42.A2,42243,257,6.87,133,402,4417.04,838.1,5.53,15.693311336179663,14.13526823,0.1033804900274556,1
623,Wisconsin,Marshfield,41730,MSSUNSTRA-D11*,42613,269,7.45,1019,396,3341.04,772.0,7.02838314,-0.53,12.06135112,0.08026333942675085,1
624,Kentucky,Arlington,41730,AFX095026,42251,247,5.99,130,361,4707.86,1043.2,5.53,18.87832738,29.25310714,0.3439258547964316,1
625,Wisconsin,Lexington,41730,LS 905,9/19/2016,263,4.51,705,342,4730.33,1031.7,5.53,11.647361305889858,10.92,0.09636717119697978,1
626,Kentucky,Arlington,41133,Vernal,42240,265,7.24,499,390,4075.96,710.9,15.85536446,1.2269044536789435,29.25310714,0.07,1
627,Kentucky,Arlington,41730,Hybriforce-3400,41886,256,7.31,1428,71,3979.28,1043.2,5.53,12.231319585692797,23.38679418,0.08989921011781264,2
628,Kentucky,Arlington,3/31/2015,Vernal,42613,247,7.5,468,1,4771.67,889.4,5.72129155,18.31968968748,28.58373551,0.10822341884549103,1
629,Wisconsin,Lexington,4/5/2017,CW 065030,42613,262,8.31,904,1,4602.56,703.1,16.95729208,-0.53,29.25310714,0.09560223408712742,1
630,Kentucky,Lancaster,41730,5312,9/14/2017,245,8.5,130,402,3129.13,930.1,15.50188585,-0.09775488328182647,28.17394832,0.10696873111867342,1
631,Wisconsin,Arlington,42095,LS 905,9/19/2016,259,2.83,800,387,4811.44,789.8,21.68193779,10.044091773841542,29.25310714,0.3483251889093617,1
632,Kentucky,Lexington,4/5/2016,Mssunstra-B13,42243,250,6.37,308,347,3527.6,899.7,17.52002952,14.731819682186597,25.53225657,0.09450744023707934,2
633,Wisconsin,Lexington,42095,Ameristand 403T Plus,8/12/2013,252,4.0,130,1,4799.17,795.0,23.79017857,11.300190805051422,29.04792866,0.08131332809877545,1
634,Wisconsin,Lancaster,40664,LS 905,9/19/2016,280,5.76,973,1,4823.96,917.4,5.53,-0.53,29.16856932,0.3091014630160253,1
635,Kentucky,Arlington,4/5/2017,Arc,9/15/2017,250,7.15,170,81,1856.67,1043.2,13.72388939,-0.53,10.92,0.335664142315661,1
636,Wisconsin,Arlington,41730,Ameristand 403T Plus,9/16/2015,248,7.07,260,1,4127.45,798.1,15.48671601,-0.53,23.26564248,0.7,1
637,Wisconsin,Marshfield,41730, AFX 103009 ,42240,255,8.02,400,392,4823.96,779.2,15.20549283,-0.53,11.36697706,0.33188534648164614,1
638,Wisconsin,Marshfield,42095,DSD06-M*,41886,268,5.44,130,383,4490.86,971.2,9.49359048,11.66841674876878,24.3440362,0.33727000435479093,1
639,Kentucky,Arlington,41133,WL 354 HQ,42247,280,10.15,668,402,2174.24,602.6,14.31738311,7.919523243323157,24.50561181,0.09950814898846602,2
640,Kentucky,Arlington,41730,WL 355 RR,42605,252,10.6,481,25,3688.29,834.6,23.79017857,11.027001725856865,11.27466043,0.10323402750822455,1
641,Kentucky,Arlington,4/5/2017,Legendairy XHD,42249,267,6.75,789,19,2749.54,1043.2,16.26622461,-0.53,29.25310714,0.0790524636304262,1
642,Wisconsin,Arlington,41365,55V50,9/12/2018,262,10.6,130,362,4649.55,1043.2,18.69276732,0.6251334201870313,22.0196231,0.1329381974783417,1
643,Wisconsin,Lexington,8/9/2012,X13-9202B*,42251,251,6.67,130,67,4755.74,781.9,5.53,8.699557585520903,28.32461177,0.24465289532043275,1
644,Wisconsin,Marshfield,4/5/2017,MS Sunstra 144110*,9/14/2017,249,7.53,643,389,2579.89,848.6,15.71899097,0.12175787207743838,10.92,0.08579917154314372,1
645,Kentucky,Lancaster,41730,AFX 095023,42604,252,7.96,255,376,4591.05,559.9,23.72116959,-0.53,26.57652999,0.11592641794697975,1
646,Kentucky,Arlington,4/5/2016, SW 4351* ,41886,268,6.28,538,394,3771.5,616.1,6.17909474,-0.22770782214123209,13.73123631,0.11122856501004894,1
647,Wisconsin,Arlington,40664,55V50,9/14/2017,247,10.6,456,325,3431.1,869.3,5.53,1.1064952081026254,12.00084261,0.3091855704591918,1
648,Wisconsin,Arlington,41365,54Q14,9/17/2015,255,6.91,130,389,3652.08,1043.2,14.23237481,18.289016062450422,11.44015356,0.3295812198152999,1
649,Kentucky,Marshfield,41730, AFX h134092 ,9/17/2015,259,7.23,130,3,4707.22,766.8,15.1612391,-0.53,27.90782064,0.11385424586941369,1
650,Kentucky,Lexington,4/12/2018,Nuton Alf,41919,268,4.29,130,402,4823.96,902.7,16.12754594,2.5287940899836387,26.74989607,0.10468424480536179,1
651,Kentucky,Lancaster,41133,WL 355 RR,9/14/2017,252,5.6,628,383,2320.35,1043.2,9.88629688,1.5870543506083807,13.44602072,0.09518947360665966,1
652,Wisconsin,Marshfield,3/31/2015,AFX083003,42251,253,5.47,1676,361,4823.96,656.5,21.66523623,-0.53,13.79906558,0.1018582627091835,1
653,Wisconsin,Arlington,42095,Nuton,41885,234,6.11,1171,380,4653.02,797.2,18.568317,-0.53,29.25310714,0.3077767959711974,1
654,Wisconsin,Lexington,3/31/2015,Phoenix,9/16/2015,247,5.51,302,388,4823.96,610.9,18.19951998,9.457021641913613,12.68242284,0.2590962238618683,1
655,Wisconsin,Arlington,41730,FF42.A2,41919,249,6.18,423,1,4762.23,867.1,5.53,10.7621585619071,24.44491997,0.11945906889696845,1
656,Kentucky,Lexington,4/5/2017, LS 706 ,9/13/2018,268,10.27,184,394,4823.96,776.5,9.45180392,-0.53,29.25310714,0.12284013673595195,1
657,Kentucky,Arlington,42095,Mssunstra-B11,41886,269,7.83,130,382,3891.86,859.0,7.58588094,-0.53,27.07769453,0.30200417839956717,1
658,Kentucky,Arlington,41365,WL 365HQ,8/12/2013,243,3.28,185,402,4823.96,1043.2,9.49245338,0.352693440673719,11.16673782,0.09516971627910645,1
659,Kentucky,Lancaster,41730, AFX h134092 ,42613,253,5.33,130,383,4743.24,1043.2,7.50924484,12.36843893356323,23.5801464,0.09085286935639819,1
660,Kentucky,Arlington,41730,Contender,9/16/2015,255,6.73,130,402,4774.43,620.0,23.79017857,-0.53,29.25310714,0.13376179708448765,1
661,Kentucky,Arlington,4/5/2016, SW 4351 ,8/20/2018,280,6.96,168,389,3514.46,664.9,9.78522882,2.77436637117378,22.97872228,0.32953099023307475,1
662,Wisconsin,Lexington,41365,X13-9202B,41889,248,5.95,590,370,3960.03,806.3,5.53,0.5460461991467912,10.92,0.2730486256401843,1
663,Kentucky,Marshfield,41365,Legendairy XHD,42249,258,5.58,717,386,4823.96,904.9,20.68533122,11.479050169351554,16.02104681,0.0975500641487769,1
664,Kentucky,Lancaster,42095,Caliber,42243,255,4.02,848,366,4823.96,874.9,13.46464648,11.291824431504601,16.28095455,0.32102381370798,1
665,Wisconsin,Lexington,41730,55H94,8/20/2018,262,7.97,130,336,3883.6,1043.2,15.96112272,15.855743704513166,29.25310714,0.34028804218840153,1
666,Kentucky,Lexington,8/9/2012,55Q27,9/17/2015,244,6.74,148,376,4823.96,1043.2,16.7920308,18.87832738,22.81529547,0.07,2
667,Kentucky,Lexington,42095,Contender,9/19/2016,253,8.43,1236,9,4823.96,723.6,17.51593396,6.8477377663946,29.25310714,0.09803792739718117,1
668,Kentucky,Marshfield,41365,Rebound 6XT,42251,254,8.06,130,390,4741.53,929.6,8.10760821,12.734580342020829,10.92,0.2521310586613897,1
669,Kentucky,Marshfield,41730,ONEIDA VR,41889,269,8.05,130,1,4823.96,711.0,17.93126194,-0.53,10.92385511,0.12317934648625545,1
670,Kentucky,Marshfield,4/5/2016,Ameristand 403T Plus,42243,269,5.95,729,378,4138.87,826.6,15.85061026,18.04667390839878,14.21149423,0.6994319072483852,1
671,Wisconsin,Arlington,4/5/2016,X13-9202B,41886,251,2.28,272,65,4823.96,869.5,16.15077007,3.396189894697471,12.09683671,0.1146764180539589,1
672,Kentucky,Lexington,41730,BLUE JAY,41889,250,7.39,455,93,4808.75,610.0,20.32891731,4.258377528879329,25.32397929,0.3223949537868718,1
673,Wisconsin,Arlington,41365,Nuton,42240,252,10.6,545,47,4389.44,640.3,15.62104378,1.5455522114470197,20.6408109,0.33478337625444665,1
674,Kentucky,Arlington,41730,55V50,42249,280,7.93,130,1,4823.96,1043.2,9.53807902,5.724336780199559,21.86738431,0.11170691211444822,1
675,Wisconsin,Lexington,41730,Nuton Alf,42240,252,6.67,130,85,4749.78,1043.2,21.10982559,14.861348431262883,24.16470428,0.3401907165736525,1
676,Wisconsin,Arlington,40664,Contender,42247,248,2.24,130,401,4621.81,1018.1,17.36209774,-0.015943493218661065,18.70298064,0.31028420836059245,1
677,Wisconsin,Lexington,41133,AFX103009,9/14/2017,268,1.91,130,402,4823.96,763.5,23.79017857,16.98818477518148,29.25310714,0.1398838044127249,1
678,Kentucky,Lexington,42095, AFXh 134090 ,9/19/2016,253,8.38,130,400,4823.96,338.9,6.01950041,-0.10887505021895971,14.04956478,0.08019782134171366,1
679,Kentucky,Arlington,41133,AFX 064022,42604,248,7.89,770,393,4367.97,1043.2,15.7482385,-0.53,14.22169688,0.08607903454108469,1
680,Wisconsin,Marshfield,41365,Buffalo,42247,275,4.12,705,389,4823.96,786.3,16.03083898,10.498793919784793,15.01795649,0.09569057109247658,1
681,Wisconsin,Marshfield,41730,Ameristand 403T,9/19/2016,241,8.86,130,402,4823.96,906.3,8.18579302,5.011495406100322,11.80159443,0.11759241834092723,1
682,Wisconsin,Marshfield,8/9/2012,AFX 095023,41885,261,4.33,235,402,4780.49,1043.0,6.50864812,6.359233967506853,20.98698542,0.10531065857898153,1
683,Wisconsin,Lexington,41730,55Q27,8/20/2018,267,5.34,130,402,4823.96,1043.2,22.03289329,11.710708940775847,12.79851794,0.3040874043927882,1
684,Wisconsin,Lexington,41730,FSG408DP,8/12/2013,265,7.28,1465,31,4658.2,1043.2,18.6883852,-0.53,22.93302777,0.291447733273911,1
685,Wisconsin,Marshfield,41730,MSSUNSTRA-C14*,42613,260,4.26,347,395,4790.92,980.6,7.61484397,9.903488653153438,22.70628903,0.08268799061113595,1
686,Wisconsin,Arlington,3/31/2015,MSSUNSTRA-C11*,41885,251,7.44,130,402,4494.61,883.5,21.90266693,6.3993510074946,12.53958511,0.1293293222148731,1
687,Kentucky,Lexington,3/31/2015,MS Sunstra 145159*,9/19/2016,251,8.36,130,58,4823.96,912.3,23.2811209,11.222492573382672,12.94966816,0.3323849859445062,1
688,Kentucky,Lexington,41730,Caliber,42604,250,5.81,597,365,4817.9,843.1,5.53,13.161457329741708,11.66497845,0.10032963238544515,1
689,Wisconsin,Arlington,41365,Buffalo,41885,229,7.09,187,388,3076.64,763.6,14.80976976,11.103402583851517,27.44880127,0.31523969187329676,1
690,Wisconsin,Lexington,41133,5312,9/19/2016,241,6.35,893,373,2997.93,750.9,18.6124319,0.14532235691452056,29.25310714,0.30760639396261097,1
691,Wisconsin,Arlington,41730, AFXh 134090 ,41889,251,7.66,740,385,4612.53,760.4,14.65703694,2.4651582720232064,10.92,0.0992564809657627,1
692,Wisconsin,Lexington,40664,BYS5028,41886,250,10.6,469,326,4293.03,731.6,5.53,-0.53,11.02372801,0.7,1
693,Kentucky,Lexington,8/9/2012,Vernal,42243,231,4.59,1004,1,4823.96,418.8,19.09725408,17.922952794081198,10.92,0.1089001435661657,1
694,Wisconsin,Lexington,4/5/2017,DG 4210,9/14/2017,249,6.97,378,401,4823.96,482.1,7.99439243,2.0679873235383948,24.2289028,0.30683536841737336,2
695,Wisconsin,Lexington,41365,Evermore,42249,250,4.78,130,387,3572.19,907.3,15.44220811,13.992245299514163,12.50833107,0.10987645689185456,1
696,Wisconsin,Arlington,8/9/2012,WL 354 HQ,42247,245,4.1,781,374,1856.67,1043.2,5.53,-0.53,29.25310714,0.3349668718349236,1
697,Wisconsin,Lexington,42095,Rebound 6XT,41885,280,7.46,1263,351,2992.85,1043.2,7.95979027,10.595515500896326,11.87138272,0.10605988498823135,1
698,Wisconsin,Lancaster,42095, SW 4351* ,9/18/2014,279,7.08,130,375,3894.87,1043.2,21.53427505,1.5209231705255257,22.34583594,0.13465591584920772,1
699,Wisconsin,Marshfield,41730,LS 905,42605,277,9.81,962,64,4812.06,835.8,9.74932059,-0.53,14.88858942,0.32147909833154054,1
700,Wisconsin,Lancaster,4/5/2016,FSG408DP,9/17/2015,261,2.89,1396,402,4823.96,703.8,13.0385792,0.546459533897446,11.34937382,0.2976522823055497,1
