,Unnamed: 0,State,City,Date Sown,Variety,Date of Cut,Julian Day,Yield (tons/acre),Time Since Sown (Days),Time Since Last Harvest (Days),Total Radiation (MJ/m^2),Total Rainfall (mm),Avg Air Temp (C),Avg Min Temp (C),Avg Max Temp (C),Avg Soil Moisture (%),Harvested in Sown Year,First Date of Season,Percent Cover (%),Unnamed: 19,Class
2388,890,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,9/19/2016,218,0.01,203,27,590.4,131.55283319828726,26.443939008907265,16.71535217637354,16.991849317465743,0.31407164514965946,0,0,41.86666667,,1
2389,1145,Kentucky,Lexington,3/31/2015,4030,8/13/2015,272,0.65,608,51,1008.75,101.853543446471,24.294503778900904,7.01641861042957,25.492641759221033,0.2963381574551269,0,1,94.17114892781072,,2
2390,1137,Georgia,Athens,4/5/2017,CW 35106,8/14/2009,159,2.4,142,35,695.63,147.80248955866074,22.30758366888578,23.15,30.408239996339145,0.28429204741675734,0,0,61.20315360402633,,1
2391,1274,Kentucky,Lexington,4/5/2016,Buffalo,6/6/2017,203,1.07,89,28,473.34,108.9342808413603,13.401463707454996,11.64154183693375,22.59316685327911,0.2554943449367578,0,0,89.71871569592398,,1
2392,0,Georgia,Athens,2/21/2008,GA-505,8/13/2018,224,0.61,219,44,751.18,138.46997344489577,27.48725,17.910234582266618,33.53659091,0.12060758571202897,0,0,,,1
2393,207,Georgia,Athens,2/21/2008,Hybri Force 700,5/2/2017,248,0.69,392,28,648.75,138.62280008040335,25.79367575802737,22.620095205152456,29.15322207922465,0.23309371142142893,0,0,66.16563811063986,,1
2394,1653,Kentucky,Lexington,8/9/2012,AFX095005,6/18/2008,209,1.31,89,27,856.78,155.32883646808347,23.56591847580861,17.420173141355743,26.192584766781668,0.3223627705653794,1,0,87.15824182534851,,1
2395,1220,Georgia,Athens,8/9/2012,Evermore,6/18/2008,129,1.98,1090,188,564.15,158.67761649389578,17.1066375978979,16.6999895550257,28.388505836752476,0.2151454815014148,0,0,96.86175517432949,,3
2396,0,Kentucky,Lexington,11/1/2007,LS 905,8/12/2013,258,1.6,247,27,770.27,447.78,23.190371604541383,20.497866944784462,15.981281499267322,0.1911586013483237,0,0,82.54203393627148,,1
2397,1136,Kentucky,Lexington,8/9/2012,Caliber,6/10/2014,198,0.89,431,66,397.24,198.50754894469108,23.24373119037642,11.874981115502187,28.174730058949912,0.15957622976778982,0,0,89.59401318070364,,1
2398,55,Georgia,Athens,10/10/2007,Bulldog 805,5/10/2018,112,0.43,492,47,834.72,178.05002094301958,27.48725,15.274304235929318,33.53659091,0.12032410540506444,0,1,41.86666667,,1
2399,1198,Kentucky,Tifton,4/5/2017,TS 4010,5/10/2018,207,2.39,984,27,837.78,203.8362193906018,23.049093434795868,14.73856677705459,24.992474498266333,0.22933151523879303,1,1,98.51951449576354,,2
2400,1154,Kentucky,Athens,3/31/2015,Ameristand 403T,5/2/2017,137,1.54,89,27,913.53,330.9227066665432,27.48725,12.897108780149615,33.53659091,0.23730708429791975,0,0,94.3760324431073,,1
2401,1,Kentucky,Lexington,11/1/2007,Ameristand 403T Plus,5/6/2016,210,0.77,1586,34,896.97,93.04404886756087,17.982575565813192,12.61860374424907,18.18287574234574,0.12741068125796498,1,0,94.21013172525483,,1
2402,1106,Kentucky,Lexington,4/12/2018,Bara 503,11/4/2009,265,2.63,89,36,722.72,59.788487948549076,25.04620219115523,11.057733215966845,27.159355923368683,0.32611626328324417,1,0,86.9097213760454,,1
2403,1480,Kentucky,Lexington,8/9/2012,TS 4010,9/16/2015,241,1.17,633,27,498.09,83.14739368489514,22.575919230521333,15.982201250119116,27.468035466216477,0.29126918854781597,0,1,95.6443224095692,,1
2404,254,Kentucky,Lexington,8/9/2012,Bulldog 805,5/10/2018,113,1.39,2115,29,690.82,133.2126982619069,25.1147768315913,11.02989426548832,22.72878982047116,0.34889729752203713,0,0,87.18441517008377,,3
2405,318,Georgia,Lexington,10/10/2007,BaraWet 501,7/16/2015,223,0.5,277,213,691.02,154.280547961322,13.983272337538956,15.396130105214421,29.82971178846975,0.2369913235370796,1,0,85.41950090052275,,2
2406,0,Georgia,Midville,11/1/2007,Ameristand 403T,9/5/2008,231,1.26,740,46,719.59,133.73729768365828,21.871047911097968,10.253210230859214,30.497949136907422,0.2921046356549279,0,0,,,1
2407,253,Kentucky,Lexington,10/10/2007,CW 35106,9/13/2018,193,0.55,304,34,786.54,262.11328596139487,9.932311248196848,20.284506213559357,23.907548258411463,0.15372857675710705,0,0,84.24125349471163,,3
2408,617,Georgia,Athens,11/1/2007,Attention II,12/7/2009,206,0.42,89,111,508.4,158.7525969344266,27.39884455699412,7.142951514340977,32.42053236968838,0.095333333,0,1,,,1
2409,116,Georgia,Athens,10/10/2007,Withstand,7/30/2008,172,0.42,1238,35,629.16,261.43871807733615,27.48725,10.852313561008065,31.096698901587974,0.30689293654411465,0,0,,,1
2410,669,Georgia,Lexington,3/31/2015,Saranac AR,9/10/2008,258,0.77,636,32,375.21,100.88030455554373,27.48725,16.346207324243,17.12698036352616,0.32892049557281444,0,0,,,1
2411,1052,Kentucky,Lexington,3/31/2015,Hybri Force 600,7/17/2014,324,0.14,649,192,527.49,220.20734132929869,27.48725,11.175919499873213,24.79483401517823,0.2940231809162839,1,0,88.00949374492609,,1
2412,306,Georgia,Athens,10/10/2007,Attention II,11/17/2010,188,1.72,561,112,896.95,99.6916702762826,17.158458434481332,13.259651276442007,23.240420979360668,0.1543780723754938,0,1,,,1
2413,136,Georgia,Athens,10/10/2007,Caliber,7/10/2018,117,0.34,89,52,724.8,101.57147261945546,27.48725,23.15,33.4976014027055,0.10334991682585191,0,0,,,1
2414,863,Kentucky,Lexington,8/9/2012,Ameristand 427TQ,11/1/2010,200,0.29,89,27,664.66,189.81149939641045,24.16245259727675,9.357279378595301,16.650827643726235,0.3625099151141047,0,1,92.7430933567494,,1
2415,1488,Kentucky,Lexington,8/9/2012,Rebound 6XT,8/18/2016,209,1.53,1020,27,486.71,160.58597040359143,23.72120302316764,17.25472453025986,21.64198758721071,0.297109473691959,1,0,95.03385375637875,,1
2416,746,Kentucky,Midville,8/9/2012,4030,7/8/2017,134,0.62,89,34,825.63,130.13380450611137,16.678535664570134,16.293739663049305,33.53659091,0.34405359542814246,1,0,87.56951886700915,,1
2417,1634,Georgia,Athens,3/31/2015,TS 4010,8/20/2010,126,0.92,89,31,612.22,197.55637482860345,16.13312734701832,8.507852552663085,26.75354831147759,0.11457249133720816,0,0,88.53593737337614,,1
2418,342,Kentucky,Athens,11/1/2007,BaraWet 501,7/23/2008,162,0.86,89,160,954.88,93.89720514823588,27.08087770697476,20.966770103977186,24.67321556023492,0.10876008255786648,0,0,,,1
2419,965,Kentucky,Lexington,8/9/2012,55V50,9/16/2013,207,0.75,89,27,460.06,47.074516558388794,24.103268176484985,18.146473682501455,20.139004218901967,0.095333333,1,0,83.82891579598098,,1
2420,829,Kentucky,Lexington,3/31/2015,PGI 909,5/8/2015,193,0.98,89,27,779.02,204.55980480119848,27.48725,16.209342552495258,28.677052173068578,0.32761432520692485,1,0,88.26414564932134,,2
2421,759,Kentucky,Lexington,11/1/2007,Arc,8/8/2017,128,1.6,2145,27,594.54,116.13690006748791,15.64316648491459,7.701007669870866,27.577391255450998,0.25491099267542705,0,0,97.17479652642595,,1
2422,4,Georgia,Tifton,11/1/2007,Hybri Force 700,8/13/2018,118,0.49,89,41,873.16,162.5267970227649,23.662945858496602,17.58942609223574,33.53659091,0.095333333,0,1,,,1
2423,1331,Kentucky,Lexington,8/9/2012,Arc,9/12/2018,238,2.22,89,27,609.1,173.08793560257732,25.12336738214239,16.64346525819035,27.970500388412066,0.378285714,0,1,86.04438474695614,,2
2424,850,Georgia,Lexington,3/31/2015,Ameristand 403T Plus,11/1/2010,243,0.82,89,27,898.47,160.0137486089443,25.556707859613212,16.83255033264467,32.334280653052076,0.378285714,0,1,96.42893822667918,,2
2425,1414,Kentucky,Lexington,10/10/2007,Withstand,6/11/2015,187,1.25,174,196,709.78,265.7900080225243,23.409995482963872,17.46508253943971,23.8502209652044,0.378285714,1,1,86.7606689706712,,3
2426,795,Kentucky,Lexington,8/9/2012,BYS5028,5/13/2013,149,1.25,89,27,710.24,136.69765341464444,9.7902,18.368697603787787,26.212711880281148,0.2436194292510739,0,0,90.18006029113118,,1
2427,136,Georgia,Lexington,4/12/2018,TS 8031,9/8/2009,303,0.82,160,27,599.27,145.51987062939156,18.421676278224073,17.54731862981741,29.397345480320993,0.15743253719895914,0,1,87.76903547124436,,1
2428,761,Kentucky,Lexington,8/9/2012,Contender,8/14/2009,105,1.58,809,27,544.76,184.696946782606,22.96848521666078,19.431520903649172,29.529494596433956,0.26595764144424067,1,1,97.75984418528667,,1
2429,103,Kentucky,Lexington,8/9/2012,LS 905,9/12/2018,149,1.06,615,27,716.25,144.0564494471377,21.778568509590368,8.096941986228778,15.91632653,0.2518990414244685,0,1,91.54656763530873,,1
2430,439,Kentucky,Lexington,8/9/2012,CW 36106,8/28/2008,169,0.52,325,27,762.9,127.31828865029578,25.49072003456128,5.337550129632243,29.76216918846714,0.1932967767842645,0,0,94.96631154155953,,2
2431,1285,Kentucky,Lexington,11/1/2007,Caliber,9/5/2008,142,1.21,248,32,776.58,115.6790795435576,22.530173211740806,13.372850774291056,28.852541386709685,0.11038730871888477,0,0,92.69609984866193,,1
2432,230,Georgia,Athens,10/10/2007,Hybri Force 700,6/26/2009,116,0.53,391,226,706.52,121.12181031485161,26.179602895801054,23.15,32.68477004934574,0.095333333,0,0,,,1
2433,891,Georgia,Tifton,2/21/2008,NF11ALF006,6/9/2008,312,0.47,89,61,1021.8,95.61448095730418,27.48725,10.618605189668223,31.404833344293905,0.1620821759185114,0,0,,,1
2434,201,Georgia,Lexington,11/1/2007,BaraWet 501,8/13/2015,240,1.05,89,33,578.29,447.78,16.824381377972053,8.592033518944717,30.68654579282459,0.17973455362991742,0,0,,,1
2435,1362,Kentucky,Lexington,3/31/2015,GA-505,6/20/2008,211,2.53,89,27,660.08,192.28259640493064,21.448892909536646,17.322806614391958,25.278117953629796,0.28039840723372456,0,0,91.05771133506393,,1
2436,0,Georgia,Midville,4/12/2018,GA-505,7/30/2009,148,0.52,241,34,1078.65,170.42073985013306,27.48725,19.21668157925252,23.88698590119483,0.095333333,1,1,,,1
2437,1626,Kentucky,Lexington,4/5/2016,GA-505,5/7/2009,341,1.46,1526,27,865.18,117.06333859889197,23.2706092535347,17.4544890021309,20.64368663871221,0.3404252042058204,0,1,45.52870945903584,,1
2438,1478,Kentucky,Lexington,4/5/2016,Radiance HD,11/11/2008,140,0.83,251,44,821.15,144.3699686096685,12.593846631996001,15.726271122706917,30.95102045968736,0.21587716335040366,0,0,85.3678416380778,,1
2439,1433,Kentucky,Lexington,3/31/2015,BaraWet 501,7/30/2010,240,1.05,89,32,558.59,273.17166911631114,23.6408309438426,11.389825758719876,23.00984910706991,0.378285714,0,0,87.60568389334753,,1
2440,630,Georgia,Lexington,8/9/2012,Phoenix,5/6/2009,179,0.24,272,178,864.53,148.23519336933458,15.95144563414797,6.362719918045775,28.702479747344423,0.095333333,0,1,83.68685367913619,,1
2441,1344,Kentucky,Lexington,4/5/2016,GA-505,7/12/2013,214,0.83,442,184,650.19,152.72405400669763,12.852596348337359,19.707423665488534,24.12378936105596,0.2843940710080644,0,0,86.8117763549698,,1
2442,243,Georgia,Athens,2/21/2008,PGI 801,8/6/2009,219,0.43,794,195,567.05,389.82771964213,19.84978800777128,19.711841132233474,33.53659091,0.095333333,0,0,,,1
2443,0,Georgia,Athens,2/21/2008,Hybri Force 700,9/5/2008,119,0.65,1115,33,858.63,151.21366644387163,21.76301409066291,17.087069486654347,29.63201517788961,0.2564593898767227,0,0,,,1
2444,865,Kentucky,Lexington,11/1/2007,Phoenix,7/13/2016,278,1.36,146,29,772.54,224.6645443761998,18.96818571461452,6.064898271017866,25.88032778034348,0.19913429452361503,0,0,90.82924527418146,,1
2445,780,Kentucky,Tifton,3/31/2015,TS 4010,10/22/2009,248,0.91,89,28,712.68,189.0088243263936,24.834236805251344,18.52385678198861,33.53659091,0.095333333,0,0,87.69987569209785,,3
2446,76,Georgia,Midville,10/10/2007,CW 085028,7/17/2014,276,2.25,225,87,868.86,135.29161635187901,27.48725,10.76364647392899,33.19281107965875,0.095333333,0,0,,,1
2447,1547,Kentucky,Lexington,10/10/2007,AM-14-900,6/26/2009,207,1.19,353,34,880.18,209.12393526496408,25.140936959371476,9.94710566204649,24.08105468762287,0.2816452361823645,0,1,87.3604068131862,,1
2448,720,Kentucky,Tifton,11/1/2007,Hybri Force 600,5/8/2015,145,0.87,89,91,589.12,166.29245754757392,27.48725,15.195659056205802,25.886230896778535,0.10875952055525862,0,0,94.3626933380855,,1
2449,1008,Kentucky,Lexington,8/9/2012,Bulldog 805,5/2/2017,225,1.83,420,27,874.73,170.92582142962922,18.576802082213792,12.331423229808884,25.46787346095236,0.32785153610460566,1,1,88.32121582786336,,1
2450,651,Georgia,Midville,8/9/2012,TS 4010,12/7/2009,143,0.61,749,84,878.34,123.94028765951687,24.00942898483593,19.305261126931285,25.776150868000247,0.26849387059463914,0,1,90.10046048335641,,1
2451,1404,Kentucky,Lexington,8/9/2012,CW 36106,9/10/2008,226,0.52,1459,27,642.91,283.20655366514666,16.734675352315914,18.080618002550327,23.773374117989473,0.24122964127646493,0,0,,,1
2452,701,Kentucky,Lexington,2/21/2008,Arc,7/8/2017,171,1.11,147,46,811.57,212.70831927077353,26.621327555711602,23.15,28.467352955750673,0.2137550651868609,1,0,87.99079377653075,,1
2453,159,Georgia,Lexington,3/31/2015,Ameristand 403T,8/6/2009,124,1.16,143,27,633.35,79.23063870536159,24.05509029419742,19.784273569397673,27.77196111236536,0.2103923213487978,0,1,88.34319310457084,,2
2454,1146,Georgia,Midville,10/10/2007,Evermore,7/14/2016,324,0.88,235,27,675.98,125.42475317076367,13.607094238011312,20.95898630243763,25.54100591967366,0.095333333,0,0,80.12724002796004,,1
2455,1148,Georgia,Tifton,4/5/2016,Radiance HD,6/18/2008,253,0.87,950,113,812.86,170.90902685145528,15.52872023825993,7.098001489039785,28.598054443801352,0.10230290596738732,0,0,,,1
2456,851,Georgia,Lexington,4/5/2017,Caliber,6/17/2009,341,0.58,1040,38,1017.65,420.63641703896195,23.95912851836327,7.339931297789943,25.92770748554225,0.2205731484440671,0,0,,,2
2457,867,Kentucky,Lexington,3/31/2015,Hybri Force 600,6/13/2018,202,1.68,154,34,719.48,162.1979996536775,22.321164124885517,19.82072320549432,26.21549285283758,0.2850916325978428,0,0,93.64745231222517,,1
2458,236,Georgia,Midville,4/12/2018,TS 8031,8/18/2016,237,0.01,667,27,767.87,191.6021155204995,26.684479642370487,17.06243535262614,29.829037556136267,0.095333333,0,0,88.20703855587757,,1
2459,200,Georgia,Athens,10/10/2007,Contender,9/15/2017,104,0.33,406,32,619.75,150.13706558907305,27.467823895381244,15.582468000450145,29.411767444120176,0.095333333,0,1,,,1
2460,949,Kentucky,Lexington,11/1/2007,Ameristand 427TQ,6/6/2017,172,0.71,89,227,601.86,196.87834583374843,10.162620056646466,18.19292585895236,15.91632653,0.252702879610195,0,0,91.49477683139439,,2
2461,124,Georgia,Tifton,10/10/2007,Evermore,11/17/2010,106,0.33,89,215,882.54,112.74790789625135,15.699712370518947,23.15,33.53659091,0.11759678136522952,0,0,,,1
2462,965,Kentucky,Lexington,2/21/2008,Ameristand 403T Plus,6/13/2018,341,0.69,367,28,715.98,200.759409425951,22.75097431570016,16.796771362177754,27.018452904397638,0.2141112256080017,0,0,86.6075299149004,,1
2463,66,Georgia,Athens,3/31/2015,Contender,8/17/2017,162,1.64,160,27,820.71,113.57275316462388,27.48725,8.969677109272283,33.53659091,0.15296183532912558,0,0,,,1
2464,787,Kentucky,Midville,3/31/2015,PGI 529,8/8/2017,233,0.45,239,212,685.56,144.0098157828539,27.48725,19.422653651432267,33.53659091,0.17224443850712434,0,0,,,1
2465,118,Kentucky,Midville,2/21/2008,CW 065030,9/13/2018,209,0.97,471,114,535.02,107.09258750321602,14.616314016877388,17.378880425765022,26.835774355052877,0.12055484795883438,0,0,57.20458188438177,,1
2466,1177,Kentucky,Lexington,4/5/2016,Hybri Force 600,6/25/2009,206,1.22,329,69,715.42,111.01970651666106,15.258830923096681,18.435421821179833,27.30994269747535,0.378285714,0,1,95.20247280590644,,1
2467,88,Georgia,Tifton,2/21/2008,Fierce,7/8/2017,133,0.43,334,132,915.04,135.9940840180862,27.48725,18.94103424459268,32.473336011251824,0.2731214795685378,0,0,,,2
2468,592,Kentucky,Lexington,4/5/2016,Saranac AR,6/26/2009,183,0.76,331,27,705.32,154.96115985878595,23.414745292824364,11.144444356468501,28.68722546468111,0.26053052046162106,0,0,88.96604091093259,,2
2469,875,Kentucky,Lexington,8/9/2012,GA-497HD,7/23/2008,210,1.63,140,27,600.58,278.6525681524423,24.863436140393034,19.60500609576485,26.713825698755294,0.2763632751210495,0,1,90.9442323373354,,2
2470,1136,Kentucky,Lexington,10/10/2007,AM-09-600,10/12/2010,261,1.6,358,27,783.34,211.41329480254794,15.76400228179478,16.32844663823314,27.977636498389497,0.2427839282669137,0,1,95.9209239466415,,1
2471,1184,Georgia,Lexington,4/5/2016,Buffalo,7/8/2017,131,0.81,1632,27,688.38,148.43599592645967,27.48725,17.31537074712887,24.83330539338279,0.26116893509137984,0,1,,,1
2472,0,Georgia,Midville,11/1/2007,Phoenix,8/20/2010,156,0.31,801,118,732.9,139.5858630712166,18.205146346421223,11.680328829438889,19.607071532978747,0.2980942337347059,0,0,,,1
2473,789,Kentucky,Lexington,3/31/2015,Saranac AR,8/6/2009,273,1.14,384,35,561.79,141.07624057424758,23.93934686887326,10.59277288182016,24.338412779346587,0.3200687348201197,0,1,100.0,,1
2474,733,Kentucky,Lexington,10/10/2007,Withstand,7/14/2016,209,0.95,89,41,342.2,75.36987422725923,23.678676596665227,18.68733924962846,16.22634342879232,0.35382434771513677,0,0,84.69407877473138,,1
2475,1051,Kentucky,Lexington,8/9/2012,Caliber,11/17/2010,213,1.61,1602,27,421.12,183.29233161114837,23.991945015328056,17.113859130035504,22.707185616745946,0.3717538161880089,0,0,92.85709799206384,,1
2476,262,Kentucky,Lexington,8/9/2012,NF11ALF006,9/17/2015,205,1.96,102,108,827.49,193.84282020940367,19.143708839399434,12.10342009945105,31.468548311348354,0.31499587796509354,0,1,85.54338196354855,,1
2477,1140,Kentucky,Lexington,4/5/2016,GA-505,9/16/2015,117,1.64,450,27,542.86,207.72457317608675,17.50906633744708,17.100354877804346,26.688288791759216,0.378285714,0,1,96.14595949375209,,2
2478,297,Georgia,Lexington,10/10/2007,GA-ALFG-1,7/16/2015,184,2.04,373,132,1174.86,268.93868096075676,25.93122793559893,19.439831581102705,26.230262773074553,0.282958666875338,0,0,89.28129859583544,,1
2479,0,Georgia,Lexington,11/1/2007,Withstand,8/17/2017,196,1.07,89,38,762.72,189.49476198489796,27.17448889178546,20.188668237324652,25.628629516196114,0.3527560955515463,0,1,80.28913533734861,,1
2480,1126,Georgia,Lexington,8/9/2012,PGI 801,9/14/2017,202,2.63,622,35,691.29,252.07689451586225,16.399179912449135,7.847251412489957,26.758939125716843,0.2711250261571863,0,1,87.96662560898217,,2
2481,157,Kentucky,Lexington,8/9/2012,Bara 503,5/2/2017,205,1.09,578,27,868.27,125.6315510636519,13.906711486778727,6.084436840649682,30.847122828293053,0.24603615648566246,0,0,85.3104335362855,,1
2482,826,Georgia,Athens,11/1/2007,FSG-426,7/10/2018,221,0.89,89,27,562.83,232.91446819166606,27.48725,10.065186578354012,21.393538147823158,0.2356636194308575,0,1,,,1
2483,1668,Kentucky,Lexington,4/5/2016,Caliber,4/23/2010,180,0.74,503,33,613.52,246.31575239900044,25.89297635273141,17.755984032729696,31.281265205157002,0.2722187737172888,0,1,87.19411863270992,,1
2484,750,Georgia,Midville,2/21/2008,Withstand,5/6/2008,265,0.84,161,54,734.23,111.50391700595556,26.227859143255802,23.15,33.53659091,0.19964504866538005,0,1,,,1
2485,1032,Georgia,Midville,8/9/2012,Evermore,7/13/2016,232,0.26,433,169,528.35,140.04756655913692,21.0677444939225,16.44289722226693,23.923079999010955,0.27163171088408605,0,1,87.77097038184823,,1
2486,1383,Georgia,Lexington,11/1/2007,Contender,8/16/2016,165,0.59,511,27,562.92,112.62277047525075,21.59883396139828,11.855822797234733,27.16848398960913,0.09913472580839297,0,0,,,1
2487,216,Kentucky,Lexington,4/5/2016,Saranac AR,8/6/2009,193,0.95,107,27,742.46,62.951154015853604,20.982741873697226,17.40678785585056,28.49563094630182,0.3330833220912544,0,0,88.2006047276049,,1
2488,59,Georgia,Midville,10/10/2007,Bulldog 805,11/20/2008,99,0.47,573,38,769.25,174.23203532197297,22.52985398457662,9.28388905620957,26.19946594092533,0.29524828374887735,0,0,,,2
2489,328,Georgia,Tifton,2/21/2008,Phoenix,8/14/2015,98,0.2,89,129,682.56,120.43949238650393,25.385274352451823,21.230011112178037,30.74825993742731,0.095333333,0,1,,,1
2490,237,Georgia,Athens,4/5/2016,PGI 909,6/17/2009,183,0.69,89,148,1227.03,168.65498752644817,24.801725335232454,23.15,33.53659091,0.10546547562577088,1,1,87.6372351035499,,1
2491,809,Kentucky,Lexington,8/9/2012,GA-ALFG-1,11/4/2009,133,1.42,89,33,551.96,272.9942372296818,23.361613136665294,8.935964011570338,18.433101655282854,0.1716133783622377,0,0,90.4690550775964,,1
2492,1142,Georgia,Athens,10/10/2007,Hybri Force 600,6/20/2008,132,0.81,122,44,842.16,136.9017685798855,18.21360659570994,23.15,33.32969005006989,0.1774764698559425,0,0,98.0464967262279,,3
2493,771,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,6/20/2010,160,2.63,427,27,630.91,260.9831020942964,17.187045746298296,22.686387052402026,22.95790817616955,0.21840921457510273,0,0,89.72630926256774,,1
2494,53,Georgia,Athens,2/21/2008,PGI 529,5/6/2009,108,0.01,89,33,1114.54,276.86933269289506,27.48725,11.333208985818573,22.66981278904694,0.12628784053067646,1,1,,,1
2495,721,Kentucky,Midville,8/9/2012,CW 35106,12/7/2009,156,0.89,1753,211,969.3,156.4352625131836,12.343208541081156,23.15,28.872916517625153,0.23312050752728306,0,0,,,2
2496,44,Georgia,Lexington,10/10/2007,Bara 503,7/10/2018,243,0.24,581,232,998.41,447.78,24.286682240182394,17.019084099869556,20.230051127783128,0.18470566835380733,0,0,,,1
2497,1532,Georgia,Lexington,8/9/2012,PGI 801,7/23/2008,267,1.08,89,31,734.1,77.35944547671512,23.546931809488253,18.541120450338667,18.00967084938548,0.30579962876247424,0,0,84.30187500006315,,3
2498,225,Georgia,Lexington,10/10/2007,AFX095005,9/13/2018,149,0.5,89,265,949.81,116.44179710745354,19.52812200797483,15.662886332370917,27.251747680493633,0.29106688121891755,0,1,,,1
2499,1679,Kentucky,Lexington,8/9/2012,Hybri Force 600,6/13/2018,244,0.98,418,27,540.31,127.72976296458941,25.213483909095405,10.562711279713003,21.08207654714277,0.1476812762889229,0,0,86.76912093184141,,1
2500,598,Georgia,Tifton,2/21/2008,Bara 503,8/12/2013,105,0.58,599,33,785.7,121.89206264714566,26.237776413277608,18.803039898248194,33.53659091,0.095333333,0,1,,,1
2501,788,Kentucky,Lexington,4/5/2016,Attention II,12/5/2008,279,0.85,167,33,584.5,129.55337309399067,12.557000476466776,19.505345190353964,28.731938534053878,0.3098502000901972,0,1,98.66119828057353,,2
2502,90,Georgia,Midville,4/5/2016,4030,8/28/2008,112,0.56,1255,27,996.48,138.24581683153056,15.124379431907002,11.078317101151109,26.96456670420627,0.12824953682848872,0,0,,,1
2503,347,Georgia,Midville,11/1/2007,Hybri Force 700,9/16/2015,126,0.53,442,48,744.05,272.87343592005607,23.046192635592025,23.15,33.53659091,0.10058694689744488,0,0,89.29252363877823,,1
2504,158,Georgia,Athens,10/10/2007,CW 36106,7/10/2018,326,0.01,89,45,508.9,164.49854445769014,27.48725,22.617077514087008,33.53659091,0.09701015274065622,0,0,,,1
2505,1056,Kentucky,Tifton,2/21/2008,CW 36106,9/14/2017,123,2.01,89,53,793.55,179.7871424397765,27.48725,23.15,26.518052541190766,0.3042573325264073,0,0,86.10195251288245,,3
2506,1055,Kentucky,Lexington,4/5/2016,CW 36106,5/6/2016,341,0.9,89,27,762.54,94.03451331596735,13.819896001484858,11.829245570071887,26.437949357325053,0.3264957775747489,0,0,91.56637933166766,,1
2507,112,Kentucky,Lexington,4/5/2016,GA-505,5/8/2014,203,1.02,360,33,431.08,97.70696795268279,24.938491459502565,9.129113497455224,27.175848595803135,0.11409621952828489,0,0,59.7117415280058,,1
2508,1133,Georgia,Lexington,3/31/2015,PGI 529,8/18/2016,204,1.7,1228,153,684.43,185.58903448368036,24.4514383280951,20.11792381992909,25.69601813830748,0.321429333082491,1,0,100.0,,1
2509,1384,Kentucky,Lexington,3/31/2015,Contender,8/14/2009,153,0.39,89,30,888.48,110.11438000308465,16.080277158733182,18.2155992845408,23.604426590060836,0.20920556884798042,1,1,90.78281233609567,,1
2510,179,Kentucky,Lexington,8/9/2012,Ameristand 403T,11/17/2010,263,0.46,1273,70,795.81,226.09112404900162,11.461076185086103,19.09984046612947,23.319921789395348,0.13937267180496743,0,0,81.57009776076741,,2
2511,844,Kentucky,Lexington,11/1/2007,NF11ALF006,9/19/2016,258,1.4,89,27,600.37,140.11159420328613,24.4229110750191,18.241675287890377,22.899374535132633,0.14367398178419274,1,0,85.54101058257173,,1
2512,1364,Georgia,Lexington,3/31/2015,55V50,11/20/2008,120,1.22,277,170,878.13,201.93540104448303,17.258879066176956,11.436527842290001,26.39341240392456,0.378285714,0,1,81.56087763604665,,1
2513,1034,Kentucky,Athens,3/31/2015,Bulldog 805,9/13/2018,254,0.96,561,27,517.15,109.72469939038663,23.892686112331106,22.243215183851582,22.18025971482963,0.1902092805473221,0,0,90.71009316768826,,1
2514,938,Kentucky,Lexington,8/9/2012,Attention II,5/8/2014,231,0.78,1370,27,658.32,148.3062785182253,24.16447209114361,12.711308320688188,23.73367204446782,0.095333333,0,0,92.45371976085882,,2
2515,1270,Kentucky,Lexington,8/9/2012,Caliber,11/16/2012,245,0.78,89,27,687.3,156.8973089218496,23.168124532924512,17.92348191874108,15.91632653,0.15837262838094585,0,0,55.55586844523437,,1
2516,183,Georgia,Athens,4/5/2017,TS 4010,11/16/2012,148,0.23,415,27,585.52,130.37635781915637,23.254717199596122,13.532339975340484,26.62037889759675,0.30016833231619117,0,0,96.42893166809465,,2
2517,0,Georgia,Lexington,8/9/2012,Arc,11/20/2008,248,1.57,172,27,1104.26,206.82667930340753,18.129709778532295,5.8377384459495785,15.91632653,0.374446113818565,0,1,83.69441707388306,,2
2518,795,Kentucky,Midville,10/10/2007,Rebound 6XT,8/14/2009,179,0.62,419,204,705.18,169.1739302406721,16.465187441398218,6.914930149363578,28.209824312482553,0.3159861722449557,0,0,82.47299182668951,,2
2519,698,Georgia,Lexington,3/31/2015,Withstand,7/10/2018,116,1.04,175,56,850.75,155.2823677055143,24.661839729018013,14.329200296642252,24.87443424554439,0.17460986141051338,0,1,88.01271353881175,,1
2520,1248,Kentucky,Midville,10/10/2007,Withstand,5/8/2015,195,0.55,89,27,721.11,248.36281578604832,16.696495235470124,17.408225523339393,28.26853490651986,0.27977011384762684,0,1,88.22024077842322,,1
2521,0,Kentucky,Midville,2/21/2008,4030,7/17/2015,336,0.01,422,28,557.84,161.26891766793736,15.688954331918207,16.079569958030554,32.022695358808974,0.24720204527238832,0,1,,,2
