,Unnamed: 0,State,City,Date Sown,Variety,Date of Cut,Julian Day,Yield (tons/acre),Time Since Sown (Days),Time Since Last Harvest (Days),Total Radiation (MJ/m^2),Total Rainfall (mm),Avg Air Temp (C),Avg Min Temp (C),Avg Max Temp (C),Avg Soil Moisture (%),Harvested in Sown Year,First Date of Season,Percent Cover (%),Unnamed: 19,Class
2750,1067,Kentucky,Lexington,8/9/2012,CW 085028,7/13/2016,321,0.65,208,218,725.51,210.6,10.73673469,16.534560858624356,27.898714015154336,0.25410737727802424,0,1,99.69443276021015,,5
2751,999,Kentucky,Lexington,3/31/2015,Fierce,5/2/2017,165,1.21,204,44,800.06,172.3,14.747803644572118,5.232655904800611,28.698946826352795,0.254449882323667,0,0,81.07210893587344,,2
2752,997,Kentucky,Lexington,3/31/2015,Phoenix,9/19/2016,187,0.92,222,46,672.26,134.4,21.891670184368103,20.98888889,23.12181512498606,0.24428156162745285,0,0,94.53653715002031,,2
2753,1193,Kentucky,Lexington,3/31/2015,Buffalo,6/10/2014,180,1.23,1339,243,780.82,125.2,25.20294118,20.98888889,18.48526054952669,0.21979807719944977,0,0,96.69131180040438,,1
2754,1180,Kentucky,Lexington,4/5/2016,55V50,5/6/2016,176,0.42,1537,36,616.47,154.4,21.028188494674147,13.972050285203585,26.554570510653363,0.2583008252873652,1,0,98.23359539562041,,1
2755,822,Kentucky,Lexington,4/5/2017,AM-09-600,7/8/2017,262,0.21,162,42,610.54,77.9,23.18906812349353,14.4563994149299,25.503790572528036,0.27576308840196456,0,1,97.34231321686863,,2
2756,1048,Kentucky,Lexington,8/9/2012,Evermore,6/6/2017,193,0.59,1133,40,964.63,236.7,22.110639059513367,16.56892442399718,27.03490177847953,0.2696709663516044,0,0,93.26410081555056,,3
2757,1357,Kentucky,Lexington,8/9/2012,4030,9/14/2017,175,0.75,269,27,713.65,96.7,12.755967799406353,16.461121523720028,26.66163291468496,0.2618432876684068,1,0,99.56623483828102,,5
2758,1605,Kentucky,Lexington,3/31/2015,Withstand,9/17/2015,200,0.89,305,34,712.8,62.4,11.062388620053378,18.48819215599839,27.569795033498583,0.2886884376405888,0,1,92.24579560131832,,3
2759,1445,Kentucky,Lexington,8/9/2012,Radiance HD,7/14/2016,191,0.21,768,27,667.6,260.9,21.673282382205002,12.10272889526398,26.625603379462554,0.29333050256026505,0,0,78.8845114180415,,5
2760,902,Kentucky,Lexington,4/12/2018,AM-14-900,8/8/2017,224,0.93,1115,27,548.32,111.2,22.033963768159243,16.878340018206238,15.91632653,0.22300212216416648,1,0,88.85818907789626,,4
2761,883,Kentucky,Lexington,4/5/2016,Withstand,9/15/2017,155,2.39,520,35,476.88,78.9,19.452575579025893,7.905183425197281,26.531937878319436,0.2523458534351335,0,0,100.0,,3
2762,822,Kentucky,Lexington,4/5/2017,AFX095026,8/12/2013,221,1.51,1483,38,600.43,99.0,23.69685688004894,13.538938291161392,17.411035359113114,0.25011910390935793,0,0,,,2
2763,979,Kentucky,Lexington,4/5/2016,Ameristand 403T Plus,8/18/2016,191,0.31,410,217,766.44,41.1,22.858276442926513,17.43922283918382,26.686845377339857,0.2754435248241235,1,1,83.73874102300066,,5
2764,896,Kentucky,Lexington,8/9/2012,CW 065030,9/13/2018,166,0.67,590,85,564.59,166.6,19.19492015616777,16.032089599931638,26.63585985293146,0.2873258012732434,1,1,96.63142647646828,,5
2765,1679,Kentucky,Lexington,4/12/2018,Evermore,6/9/2016,265,0.87,316,27,656.55,168.0,12.796924668341065,10.687121631055184,17.85566121648999,0.25409007389227367,0,0,,,4
2766,1409,Kentucky,Lexington,4/5/2017,Withstand,8/16/2016,259,1.23,321,112,594.09,167.2,10.73673469,16.69153697406025,15.91632653,0.2881466233518127,0,0,96.28494134950256,,3
2767,1435,Kentucky,Lexington,4/5/2016,AFX095005,9/13/2018,142,1.5,647,33,542.72,144.2,22.959934327576953,15.646674883011203,25.63658360270106,0.2322929215740496,1,0,100.0,,3
2768,1358,Kentucky,Lexington,4/5/2016,Saranac AR,6/6/2017,171,0.55,209,30,650.26,177.0,22.64506438193284,15.873151084888896,28.054433487211753,0.2893644071498657,1,0,92.66367543828682,,3
2769,1026,Kentucky,Lexington,4/5/2016,Ameristand 403T,7/17/2015,188,0.48,179,27,728.44,78.9,21.59428813857593,16.670039642881044,28.743929147940452,0.20573529399999999,0,0,100.0,,5
2770,1358,Kentucky,Lexington,3/31/2015,Radiance HD,8/8/2017,298,1.1,1123,295,755.55,113.3,12.889385661854918,16.741211302919883,27.49902568634507,0.24385205968967516,1,0,97.95493936766506,,5
2771,1053,Kentucky,Lexington,4/5/2016,Contender,6/13/2018,233,0.86,1712,237,529.14,142.7,22.250261748520856,20.98888889,15.91632653,0.31599336142096174,0,0,98.99558559382263,,1
2772,1575,Kentucky,Lexington,8/9/2012,Radiance HD,5/10/2018,234,1.77,1243,206,508.79,270.0,11.260200649936285,17.12230999933428,27.736057318456023,0.28569468570757944,0,0,100.0,,2
2773,1061,Kentucky,Lexington,8/9/2012,Caliber,5/10/2018,122,0.42,415,32,773.33,41.1,20.593509594369767,14.94656539003848,27.487652278438453,0.24481208174057714,0,0,100.0,,3
2774,1473,Kentucky,Lexington,8/9/2012,Ameristand 427TQ,9/15/2017,122,0.89,181,59,733.62,80.7,21.232269110038892,13.629735790412717,30.45,0.23381372084142743,0,0,88.85460549792455,,5
2775,896,Kentucky,Lexington,8/9/2012,FSG 415BR,8/16/2016,185,0.21,908,225,719.29,41.1,24.41736352747992,18.30093927439976,15.91632653,0.22763756262893098,0,1,100.0,,4
2776,1679,Kentucky,Lexington,4/5/2017,Fierce,6/6/2017,167,0.98,323,172,755.98,41.1,21.124657407679866,6.302066942742487,15.91632653,0.24687677833578203,1,1,84.84257073968305,,3
2777,1058,Kentucky,Lexington,8/9/2012,Phoenix,7/10/2018,198,0.51,1507,184,668.88,171.7,22.184483859767518,20.98888889,27.878655836208402,0.23085277027142237,0,1,92.58633941512333,,1
2778,1629,Kentucky,Lexington,8/9/2012,Saranac AR,8/8/2017,180,0.88,1489,29,651.22,117.8,23.818311871958254,17.74973444558731,25.912161464736645,0.3297716992458316,1,0,80.37025674172668,,1
2779,894,Kentucky,Lexington,8/9/2012,Withstand,9/12/2018,210,0.87,89,238,582.75,118.4,23.807821054322428,20.2686253891943,18.16489360486299,0.2820896209507356,0,0,100.0,,1
2780,1631,Kentucky,Lexington,3/31/2015,Saranac AR,9/16/2013,213,2.4,444,248,728.91,268.5,24.132644648439562,11.44048345029525,27.59160141319847,0.3299564026863352,0,0,98.76671480057385,,4
2781,1513,Kentucky,Lexington,4/5/2016,Caliber,9/19/2016,142,0.44,1659,47,716.05,86.0,11.510493678196006,5.232653061000001,26.484451450779467,0.25076428056907774,0,0,95.38882132573855,,3
2782,1679,Kentucky,Lexington,3/31/2015,Caliber,11/16/2012,191,1.92,1443,27,632.86,180.3,19.67236332308104,5.232653061000001,28.286180327998935,0.2273564840733314,0,0,94.94968176828095,,4
2783,1367,Kentucky,Lexington,3/31/2015,GA-505,9/19/2016,172,1.0,780,30,708.53,151.3,23.016084360895178,7.380625551258529,24.206486767338983,0.24661746400207188,0,1,,,5
2784,1189,Kentucky,Lexington,4/5/2016,Evermore,5/13/2013,164,1.22,809,30,644.61,48.0,19.634920911754282,16.36506925881337,28.04611106570987,0.2592903183251235,0,0,66.24144351921846,,2
2785,1079,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,8/17/2017,186,0.44,89,71,691.84,137.6,24.084472962532487,18.50211805318876,28.68685497497101,0.2670077924750082,0,0,91.12805485426503,,2
2786,987,Kentucky,Lexington,8/9/2012,Radiance HD,5/2/2017,218,0.25,804,41,694.92,203.6,10.73673469,11.992609621146862,26.827601117490527,0.25016004196253083,1,1,100.0,,4
2787,838,Kentucky,Lexington,8/9/2012,GA-ALFG-1,7/10/2018,243,1.93,692,34,618.48,188.6,21.38622449752355,18.92485359335496,27.124376856789453,0.24203552886697585,1,0,80.87729240182566,,5
2788,1257,Kentucky,Lexington,8/9/2012,Caliber,8/8/2017,192,0.78,716,199,694.01,277.4,10.73673469,15.599588503572058,26.87739747937534,0.2715179700516343,0,0,98.86969497430313,,5
2789,1390,Kentucky,Lexington,8/9/2012,GA-497HD,5/10/2018,235,0.9,1109,156,636.51,177.0,10.73673469,18.36901170187468,27.21640153536552,0.23289446744485764,0,0,69.10794461125602,,5
2790,1679,Kentucky,Lexington,3/31/2015,Caliber,5/8/2015,257,1.43,880,37,856.25,161.2,22.130559290287277,18.575462287387236,27.56028122165878,0.2341119580879345,0,0,100.0,,5
2791,1356,Kentucky,Lexington,4/5/2016,Saranac AR,5/8/2014,253,0.74,1247,27,708.1,270.5,22.083333375710474,17.068597275264736,26.191669660276133,0.2295523130169626,0,1,93.09578938294261,,2
2792,1413,Kentucky,Lexington,8/9/2012,Saranac AR,5/8/2014,214,1.28,2225,193,747.53,122.9,24.030135697150275,14.33111647346279,28.538514859427906,0.23243793403998703,0,0,94.79716833177297,,3
2793,1679,Kentucky,Lexington,3/31/2015,GA-ALFG-1,5/8/2015,197,1.42,545,29,672.63,138.3,16.689310902412817,5.731837038943461,26.498740758530577,0.2324188166749838,0,0,98.67244601173104,,4
2794,1351,Kentucky,Lexington,8/9/2012,WL 365HQ,9/14/2017,187,0.77,908,255,592.44,41.7,22.20796172381716,12.60246992374502,18.066714508716842,0.30390303914040195,0,0,82.8302775293755,,3
2795,1183,Kentucky,Lexington,8/9/2012,Caliber,7/8/2017,183,0.68,1504,235,688.95,61.1,20.982394521525958,16.756338953957897,28.21378139328465,0.24900716638975937,0,0,93.73621869777142,,4
2796,1195,Kentucky,Lexington,8/9/2012,Evermore,8/16/2016,122,0.95,105,38,476.88,126.8,23.825599905971846,17.950814395583798,26.23548422341288,0.21787658262007215,0,0,81.15679871382875,,5
2797,1255,Kentucky,Lexington,3/31/2015,Phoenix,9/13/2018,225,0.69,546,203,647.23,218.9,21.456475710833683,19.789356601733854,27.588321772031332,0.2800425583312783,1,0,100.0,,4
2798,1392,Kentucky,Lexington,8/9/2012,Saranac AR,9/14/2017,176,1.0,1754,36,677.4,168.5,23.045841049575643,17.3975531447786,29.585442118314848,0.24130389527392593,0,0,92.49171140018123,,4
2799,1051,Kentucky,Lexington,8/9/2012,NF11ALF006,11/16/2012,234,1.29,488,242,746.34,111.3,22.645554057842407,5.982203311255838,21.965333213733242,0.22999877777823818,1,0,97.80242456324854,,3
2800,1679,Kentucky,Lexington,3/31/2015,55V50,8/13/2018,122,1.03,825,43,476.88,194.0,10.73673469,20.34846829087543,15.91632653,0.28963674956742524,0,1,70.70462165754897,,3
2801,992,Kentucky,Lexington,8/9/2012,Buffalo,11/16/2012,122,1.1,2152,31,912.95,227.5,20.352416398059802,15.486924538719615,28.09684333346357,0.2554046106607966,0,0,94.96282977076356,,5
2802,1679,Kentucky,Lexington,8/9/2012,Caliber,11/16/2012,222,1.04,764,273,622.13,100.4,24.897957042069923,15.808985369845171,26.506411091314458,0.34425302779650857,1,0,94.19065868620416,,3
2803,1512,Kentucky,Lexington,8/9/2012,CW 065030,6/13/2018,208,0.97,429,38,651.95,115.7,23.181785607122105,17.251736848559933,15.91632653,0.3139885364602379,1,1,96.97472917814571,,5
2804,1234,Kentucky,Lexington,4/5/2016,Saranac AR,8/17/2017,188,1.02,366,33,711.47,115.2,11.575463367044904,5.232653061000001,26.626731911326097,0.2411497917368701,0,0,100.0,,4
2805,1610,Kentucky,Lexington,8/9/2012,Saranac AR,5/6/2016,218,0.84,347,34,709.64,148.9,23.83702789216253,18.610208479531046,25.785287161103646,0.2415829869222896,1,0,96.0846236910093,,4
2806,1059,Kentucky,Lexington,8/9/2012,Radiance HD,8/20/2018,194,0.63,432,27,680.93,209.6,22.126497000406857,17.141869315679127,23.410944019738228,0.22877460678070285,0,0,80.46621212976639,,4
2807,1646,Kentucky,Lexington,8/9/2012,55V50,7/8/2017,199,0.21,89,35,714.15,41.1,25.20294118,14.882761902236805,29.127816393109995,0.23716491340330315,0,0,100.0,,1
2808,1566,Kentucky,Lexington,4/5/2016,Ameristand 403T,8/13/2018,155,0.35,99,27,831.72,128.2,20.281330656204933,15.410098207898457,27.86566568858008,0.29444398566093155,0,0,100.0,,5
2809,1356,Kentucky,Lexington,4/12/2018,Arc,5/10/2018,140,0.93,89,36,670.92,50.2,21.6611720476002,17.918197728378814,26.29977932891527,0.24437913359513366,0,1,86.06681854518322,,1
2810,1557,Kentucky,Lexington,3/31/2015,NF11ALF006,5/10/2018,224,1.41,767,27,708.38,156.7,21.10947546694553,18.787775038952145,27.916875362822484,0.2678237728962785,0,0,77.25843903947195,,5
2811,1153,Kentucky,Lexington,4/12/2018,Caliber,9/13/2018,263,1.54,1729,228,667.79,231.6,23.120640051509163,15.923370152820056,16.23658103533537,0.24869886755794232,0,0,97.70049980346332,,2
2812,1036,Kentucky,Lexington,4/5/2016,GA-505,9/12/2018,201,0.94,308,30,737.08,110.7,21.564313339873955,19.113251747069796,22.480086341214896,0.2550364752176394,0,0,91.7009638038018,,5
2813,1316,Kentucky,Lexington,4/5/2016,Contender,5/6/2016,146,0.87,603,99,662.2,95.4,20.64259833613607,17.985446917591695,15.91632653,0.29052983840909596,0,0,93.75000798996221,,3
2814,1385,Kentucky,Lexington,8/9/2012,Fierce,7/16/2015,180,0.47,109,261,662.08,86.2,11.450668643667967,17.521848512646446,27.701924505986245,0.23264866972697953,0,0,92.4848939188147,,1
2815,1039,Kentucky,Lexington,3/31/2015,Rebound 6XT,5/2/2017,179,0.75,264,28,621.5,75.5,19.97704325158142,7.1715434033292915,27.37267868184901,0.233210650381053,0,0,95.51117124911936,,5
2816,965,Kentucky,Lexington,4/5/2016,AFX095005,5/13/2013,235,1.76,1380,31,521.09,135.9,21.92353747500239,18.531341640084182,26.042738928767573,0.24595904952877867,0,0,86.06082640103354,,4
2817,1083,Kentucky,Lexington,4/5/2017,Ameristand 403T,8/13/2018,186,0.73,1884,33,563.51,179.3,22.287568544385266,17.069160026085072,26.1014324775938,0.2547756345297915,1,0,55.54481079029908,,5
2818,1125,Kentucky,Lexington,8/9/2012,Buffalo,8/13/2015,266,0.26,1597,200,476.88,137.9,22.914988519294393,14.620601497919038,25.91514444455665,0.2530370095281087,0,0,70.15438817746906,,4
2819,822,Kentucky,Lexington,8/9/2012,PGI 529,6/6/2017,202,0.6,402,275,1015.83,66.9,24.282087791224857,16.247461367642238,25.334025693873695,0.30704268423426156,1,1,,,5
2820,1409,Kentucky,Lexington,4/5/2017,GA-505,5/6/2016,237,1.02,387,263,1087.39,124.4,10.73673469,17.289027796184442,26.824789168102566,0.29262189416551704,0,0,94.51447739643453,,4
2821,979,Kentucky,Lexington,8/9/2012,Rebound 6XT,5/2/2017,234,0.82,444,27,819.97,134.8,18.051830928685042,17.364667312494543,22.395051662264358,0.3044462302758696,0,0,89.7765159218551,,5
2822,1253,Kentucky,Lexington,4/5/2016,Withstand,8/18/2016,187,0.79,968,260,674.46,126.6,23.25181750898864,14.464004241565227,18.237540799028555,0.33215022716829296,0,0,100.0,,3
2823,926,Kentucky,Lexington,3/31/2015,AFX095026,9/13/2018,139,0.91,511,31,547.85,126.7,25.20294118,12.150625762252407,28.94718648579889,0.2574094971132302,0,0,92.58862330488755,,5
2824,993,Kentucky,Lexington,4/5/2016,Caliber,9/19/2016,240,0.58,306,224,750.83,233.9,21.795834435632923,19.542934682240325,27.361773562647894,0.23323015242259035,1,1,91.54511314781949,,5
2825,1473,Kentucky,Lexington,4/5/2016,Radiance HD,8/13/2018,196,0.95,1928,44,1090.65,129.5,21.938952699274186,15.91993374753555,27.05836166543097,0.2600226965672441,1,0,87.24215147921106,,4
2826,1305,Kentucky,Lexington,3/31/2015,Saranac AR,7/10/2018,218,1.58,114,239,659.31,63.2,21.880814312407253,20.98888889,28.259821809428967,0.23783254246770275,1,0,84.28829736774811,,5
2827,1642,Kentucky,Lexington,4/5/2016,GA-505,11/16/2012,188,0.38,265,200,678.66,72.6,18.841763804166032,6.7635967683620715,27.294245802608017,0.25399735449555083,0,0,95.23857587763379,,3
2828,1567,Kentucky,Lexington,4/5/2016,Caliber,5/6/2016,161,0.63,1196,106,626.35,189.6,22.839802116214283,16.543934464639985,15.91632653,0.29174483565954507,0,0,74.57042351130306,,3
2829,1679,Kentucky,Lexington,4/5/2016,Ameristand 403T Plus,8/16/2016,191,1.39,2225,27,771.14,245.0,25.20294118,15.769760385161728,26.69273090039849,0.28529305891037876,0,0,72.07226864768123,,1
2830,1272,Kentucky,Lexington,8/9/2012,4030,9/19/2016,128,1.12,382,216,559.37,207.7,10.73673469,17.282766688941443,28.459845938461186,0.24234376417422762,1,0,95.37728545678232,,5
2831,1059,Kentucky,Lexington,3/31/2015,Fierce,7/14/2016,248,0.83,2122,27,778.47,179.1,22.462029092042563,5.232653061000001,25.827232833177874,0.25919267136316426,1,1,73.09121536740366,,3
2832,1030,Kentucky,Lexington,4/5/2016,Buffalo,5/8/2014,151,1.06,570,28,958.89,114.4,22.876206139793123,17.521105415906714,15.91632653,0.3298519944605615,0,0,88.94383797280854,,1
2833,1442,Kentucky,Lexington,8/9/2012,BYS5028,9/12/2018,148,0.84,1111,208,648.8,85.9,21.063881350541227,18.520970039611964,28.563396624896253,0.22014813284550316,1,0,99.48660094308951,,2
2834,822,Kentucky,Lexington,8/9/2012,Evermore,9/19/2016,256,1.62,448,27,912.27,226.7,20.743550066416287,6.616252251312251,25.727359724583756,0.2797483540096921,0,1,90.91026615115763,,4
2835,1679,Kentucky,Lexington,8/9/2012,AFX095026,5/10/2018,187,2.15,1022,31,731.15,106.4,23.291782977762665,16.032722563345544,26.239892439081157,0.28693680216868067,0,0,95.42803436765273,,5
2836,971,Kentucky,Lexington,3/31/2015,NF11ALF006,5/6/2016,122,0.59,89,78,686.94,82.0,23.5943275194166,15.990145253256006,27.73440066668184,0.26660800944634855,0,1,94.2779832917804,,5
2837,1321,Kentucky,Lexington,8/9/2012,Evermore,6/6/2017,234,0.21,89,32,627.18,171.1,21.710741626087618,15.82973564693149,15.91632653,0.24187923373241826,0,0,90.20714840261913,,2
2838,1663,Kentucky,Lexington,8/9/2012,Caliber,7/8/2017,189,0.41,1621,201,668.24,84.9,16.93314510449991,16.957273552727244,30.45,0.2753088297500162,0,0,95.81373022519172,,4
2839,1227,Kentucky,Lexington,4/5/2016,Caliber,8/8/2017,268,1.99,865,28,634.3,250.0,21.792524799607083,14.074681829079012,15.91632653,0.23337187572770388,1,0,100.0,,2
2840,1532,Kentucky,Lexington,3/31/2015,Buffalo,6/6/2017,147,0.85,536,27,694.23,235.4,25.20294118,17.548284622638516,16.459258927627403,0.22910475422150742,0,0,92.76216080156269,,1
2841,1543,Kentucky,Lexington,8/9/2012,Caliber,6/10/2014,188,0.58,1445,182,660.66,167.7,22.991348496681002,18.12155092371214,27.67617886020631,0.20573529399999999,0,0,88.47955276027292,,4
2842,1679,Kentucky,Lexington,4/5/2016,Evermore,7/8/2017,171,0.9,1023,216,570.9,179.9,21.79406083998979,18.6985040993374,27.10448718621484,0.2543417546907241,1,0,86.50850290746868,,3
2843,1260,Kentucky,Lexington,4/5/2016,GA-497HD,5/13/2013,212,1.54,1724,85,649.55,118.1,11.02801685311403,15.998601643154299,27.60543034151794,0.23665274306668507,1,0,87.14888994984297,,3
2844,1649,Kentucky,Lexington,8/9/2012,CW 065030,7/13/2016,211,0.26,257,242,656.47,232.5,21.82676728686869,16.15882481427565,23.03967773828898,0.23083083665069223,0,0,84.59459832430001,,4
2845,1464,Kentucky,Lexington,4/5/2016,GA-505,9/15/2017,235,1.62,367,32,732.85,95.6,19.982899071812138,17.78545127757247,27.372148995006757,0.2267509432131965,0,0,88.40451136032394,,3
2846,1679,Kentucky,Lexington,8/9/2012,Ameristand 403T,8/18/2016,166,1.35,98,32,685.72,146.6,22.9236271000539,13.136831869487295,26.554195385092857,0.2808594447776428,1,1,100.0,,3
2847,932,Kentucky,Lexington,4/5/2016,Arc,7/10/2018,205,0.73,393,185,677.26,262.2,22.520841936502027,15.135726863045157,26.014843708637457,0.20573529399999999,0,0,97.38524739132858,,5
2848,1345,Kentucky,Lexington,4/5/2016,GA-505,9/18/2014,251,0.24,1463,170,532.59,175.9,10.73673469,19.616737233811584,17.353367774887843,0.23772249321666047,0,0,97.36915653153534,,3
2849,1359,Kentucky,Lexington,8/9/2012,4030,5/10/2018,262,0.21,571,296,638.35,228.9,23.677728816567033,16.031482598376027,27.406303968366515,0.31380735664226517,0,0,98.29536863583492,,2
2850,1071,Kentucky,Lexington,8/9/2012,4030,7/8/2017,252,1.06,310,38,762.25,44.9,24.61940605635464,14.933728938425592,28.05649958781039,0.3117203162080418,0,0,95.17410312797168,,5
2851,1254,Kentucky,Lexington,4/5/2016,Contender,8/18/2016,152,0.74,2225,42,675.24,153.7,20.175832863418552,13.019423733713888,25.34939160089768,0.33550758045868523,1,1,96.67239402694324,,1
2852,1390,Kentucky,Lexington,8/9/2012,NF11ALF006,6/9/2016,293,2.03,780,233,667.15,41.1,25.20294118,16.07661476806163,26.227791548529236,0.27894352051927734,0,0,87.66076232201529,,5
2853,1474,Kentucky,Lexington,4/5/2016,Contender,6/13/2018,197,0.78,2034,27,712.3,235.5,22.884089100223772,6.769952712131142,26.64888478544147,0.32416051233658455,0,0,95.34090633225073,,3
2854,1577,Kentucky,Lexington,8/9/2012,Phoenix,8/17/2017,154,0.69,2225,27,677.36,131.6,22.60633910706148,12.844484616553604,28.78304376898417,0.2595595601367281,0,0,85.3020330355998,,4
2855,1061,Kentucky,Lexington,4/5/2016,55V50,9/14/2017,246,0.48,802,180,612.89,98.0,23.337708553170756,16.143819965667344,15.91632653,0.24627687880995722,0,0,95.808706909531,,5
2856,1435,Kentucky,Lexington,4/5/2016,GA-ALFG-1,9/12/2018,188,0.98,205,27,551.33,113.0,10.73673469,16.013171447628714,26.88400016678129,0.29255536626051903,0,0,91.6809682191835,,3
2857,1551,Kentucky,Lexington,3/31/2015,CW 085028,7/10/2018,190,1.29,253,36,604.88,77.9,20.215569379707567,11.256410097649164,26.19779514771923,0.20573529399999999,1,1,94.50707580057684,,3
2858,1225,Kentucky,Lexington,8/9/2012,4030,7/8/2017,148,0.53,89,48,681.81,103.7,20.510696311751317,17.411258049739622,29.057261491740363,0.22847622805617296,0,0,97.72805509543844,,3
2859,1679,Kentucky,Lexington,4/5/2016,GA-ALFG-1,7/17/2015,197,0.77,477,126,664.15,85.0,11.918047010438817,17.792108720477163,27.023207906409148,0.26534942017411434,0,0,87.46972638049077,,2
2860,1043,Kentucky,Lexington,3/31/2015,Contender,8/8/2017,212,1.12,1910,34,640.52,105.2,23.437139446248953,17.742079535141954,27.230608040907207,0.30721014729003476,0,1,97.08620341836627,,2
2861,853,Kentucky,Lexington,4/12/2018,Fierce,7/8/2017,175,1.23,805,92,666.31,235.0,17.614093613691672,15.999315676441885,27.486462988002085,0.26047134233859387,0,1,100.0,,4
2862,1208,Kentucky,Lexington,8/9/2012,55V50,9/19/2016,156,0.8,325,27,604.49,132.7,12.239901798861604,17.0784216927843,26.593016744758405,0.22099125557974145,0,1,95.03960376232713,,1
2863,1505,Kentucky,Lexington,4/5/2016,Arc,8/16/2016,197,0.35,866,187,615.64,156.5,21.91163218309989,15.900515477933345,27.428553928285623,0.24591685157172796,0,0,94.38553691731342,,1
2864,1148,Kentucky,Lexington,8/9/2012,Ameristand 403T,9/16/2013,238,0.21,2225,45,601.72,102.9,21.65506656889399,14.599729519998812,15.91632653,0.27716808746000066,0,0,,,3
2865,1498,Kentucky,Lexington,4/5/2017,Caliber,7/8/2017,193,1.48,753,38,1090.65,130.2,17.66815140957439,18.554939737509397,26.36835883051016,0.2371087223961808,0,1,84.47494803841835,,5
2866,1457,Kentucky,Lexington,3/31/2015,Radiance HD,6/6/2017,241,0.92,1293,98,840.69,261.3,10.73673469,16.866736704105502,18.31726736261068,0.23580212796288763,0,1,97.23665700230677,,4
2867,1679,Kentucky,Lexington,8/9/2012,Withstand,5/8/2014,165,1.86,235,44,983.2,83.3,24.413452409128865,16.693558803434076,24.4676977130906,0.22321554705775537,1,1,100.0,,3
2868,992,Kentucky,Lexington,8/9/2012,4030,9/17/2015,122,1.07,335,61,634.67,103.3,12.49496715723097,16.938385387713325,15.91632653,0.2595382635262219,0,0,78.086722710898,,2
2869,866,Kentucky,Lexington,4/5/2016,WL 365HQ,9/12/2018,217,0.62,128,37,826.63,185.6,21.64699123260622,5.232653061000001,27.722491794538847,0.20573529399999999,0,0,98.19482699456942,,2
2870,1679,Kentucky,Lexington,4/5/2016,Radiance HD,6/11/2015,189,0.76,200,34,597.93,270.1,23.95839276258319,17.225234643577934,27.867532734083483,0.2887600277669129,0,0,91.33457901730051,,3
2871,1064,Kentucky,Lexington,8/9/2012,Ameristand 403T,8/12/2013,200,1.6,2225,259,619.24,172.5,11.835889930993636,18.664263556145393,15.91632653,0.30692809573546387,0,0,89.49145411266721,,4
2872,1194,Kentucky,Lexington,4/5/2016,Saranac AR,5/10/2018,202,1.18,662,33,611.53,139.2,20.3654833525522,5.232653061000001,29.675110969855194,0.2879939244370717,1,1,94.84835581444433,,4
2873,1653,Kentucky,Lexington,8/9/2012,Saranac AR,5/6/2016,186,0.66,1516,298,556.71,125.6,21.209607501052414,15.468991878434018,15.91632653,0.23361754992559394,0,1,95.83332159517896,,3
2874,1624,Kentucky,Lexington,4/5/2017,GA-505,9/14/2017,254,1.77,1617,27,678.68,216.6,17.2581237561246,17.546413560057246,29.2860107390511,0.2766044454053721,1,0,98.35087869444423,,5
2875,1679,Kentucky,Lexington,8/9/2012,Evermore,6/6/2017,122,1.2,2086,282,809.75,115.5,22.99704687870544,5.347870407000709,26.140548548315746,0.27122011147109054,0,1,92.55486014025752,,3
2876,1376,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,7/8/2017,220,0.67,718,27,656.2,123.7,22.856042524636827,13.99950805434231,27.901232150207818,0.2729405102769758,0,0,86.7501185745527,,3
2877,1211,Kentucky,Lexington,8/9/2012,AM-14-900,5/2/2017,206,1.73,451,31,742.49,163.9,22.399714621341793,18.495621025871404,28.80626130384583,0.3059346400480806,0,0,100.0,,4
2878,1618,Kentucky,Lexington,4/5/2017,Caliber,6/13/2018,155,1.0,1507,40,728.14,163.8,19.931423860816242,16.557983430034678,27.182438175357536,0.29264193488354195,0,1,94.05254386638184,,2
2879,1146,Kentucky,Lexington,8/9/2012,FSG-426,5/2/2017,222,0.35,984,27,624.38,108.2,23.689037669150594,16.774431921661094,29.191216279668495,0.3607260531947007,0,1,61.75107503401702,,4
2880,1166,Kentucky,Lexington,4/5/2017,Caliber,9/19/2016,260,1.06,1828,241,617.27,62.5,22.584279039729704,20.053204697028054,26.4522646714409,0.2441636176846047,0,0,89.89159482862105,,3
2881,1170,Kentucky,Lexington,8/9/2012,Caliber,7/10/2018,238,1.65,2225,45,694.16,124.1,14.002126064756334,17.80050784058113,25.462754241260612,0.26945025951357887,0,0,95.47632908609147,,2
2882,1361,Kentucky,Lexington,4/5/2016,NF11ALF006,5/10/2018,251,1.29,201,181,769.87,359.8,22.206996670404063,17.418453684917843,18.327073079632783,0.33303291850746564,0,0,87.28822423800891,,4
2883,1524,Kentucky,Lexington,4/5/2017,Evermore,7/17/2015,153,1.41,1371,229,512.89,337.6,10.73673469,9.647472401490601,26.559274034304366,0.2724538203703582,0,1,92.47173618575368,,5
2884,1247,Kentucky,Lexington,8/9/2012,Ameristand 427TQ,7/14/2016,179,1.12,220,27,600.78,156.3,20.90237320087814,18.007836718407546,26.798401729667,0.22126549112800464,0,0,90.6619925985251,,3
