,State,City,Date Sown,Variety,Date of Cut,Julian Day,Yield (tons/acre),Time Since Sown (Days),Time Since Last Harvest (Days),Total Radiation (MJ/m^2),Total Rainfall (mm),Avg Air Temp (C),Avg Min Temp (C),Avg Max Temp (C),Avg Soil Moisture (%),Standard Deviation,Average Yield,Number of Deviations,Class
22,Wisconsin,Marshfield,41730,55V50,42613,235,4.88,212,365,4610.79,1043.2,9.78055355,15.17560979426532,14.22960725,0.07837719584192857,2.08282129,5.981551724,0.3241405840593695,2
23,Wisconsin,Arlington,41730,55V50,42604,234,8.73,552,364,4706.75,1043.2,9.42228152,4.476900643302546,14.36732814,0.08145418363867116,2.08282129,5.981551724,1.5132173668118423,3
24,Kentucky,Lexington,8/9/2012,55V50,9/15/2017,263,5.79,835,365,4771.02,838.6,20.98970252,14.109619405806537,23.89267885,0.2875714472319218,2.08282129,5.981551724,0.005486461403181583,2
25,Kentucky,Lexington,8/9/2012,55V50,8/12/2013,254,5.74,575,363,3407.39,731.8,20.21785789,14.095490231502337,25.53273735,0.2950095092447919,2.08282129,5.981551724,0.015547386928746403,2
26,Kentucky,Lexington,8/9/2012,Saranac AR,9/15/2017,257,6.08,916,364,3406.06,818.3,20.88163086,13.910139729179143,26.20740658,0.2914077018807295,2.08282129,5.981551724,-0.2794599596735752,2
27,Wisconsin,Marshfield,41365,55V50,42604,235,7.72,962,365,4602.33,739.8,9.51948499,4.444535882299402,14.59652404,0.07794409025573873,2.08282129,5.981551724,1.275794050178948,2
28,Wisconsin,Arlington,41365,55V50,42251,247,6.56,536,365,4709.17,756.8,5.81446715,0.8717729003983528,11.71869603,0.0784326134655025,2.08282129,5.981551724,-0.1599079453035271,2
29,Kentucky,Lexington,41730,55V50,41890,258,2.19,195,1,2846.7,499.9,21.15182514,13.057701674357835,23.19258502,0.28815996247238634,2.08282129,5.981551724,-2.172172746302281,2
30,Kentucky,Lexington,8/9/2012,55V50,9/14/2017,257,4.81,266,365,3406.58,837.6,20.55572467,13.254012811027737,24.65326647,0.2904206162695554,2.08282129,5.981551724,-0.15143385922932678,2
31,Wisconsin,Lexington,41365,55V50,42613,236,9.06,565,365,4689.83,1002.5,9.76146156,4.446247223477729,14.57667216,0.07936463441007359,2.08282129,5.981551724,1.9284657711058468,2
32,Wisconsin,Arlington,41730,55V50,42613,247,6.05,585,362,4740.43,994.5,6.5041,0.06469581073794634,11.31186592,0.07921838058242602,2.08282129,5.981551724,0.6064680058354931,2
33,Wisconsin,Arlington,41365,55V50,42613,245,7.82,578,365,4600.66,741.2,6.13851072,0.35737624426466863,11.47181855,0.07505504347343628,2.08282129,5.981551724,-0.015715727802896783,2
34,Kentucky,Lexington,8/9/2012,Caliber,9/18/2014,254,6.33,130,3,3341.52,479.9,20.30617759,15.406794769101698,24.98715534,0.28477631865225855,2.08282129,5.981551724,-1.6529123702402158,2
35,Wisconsin,Arlington,41365,55V50,42251,247,6.54,516,366,4669.58,773.0,6.91523167,1.313269572108417,11.47820697,0.07559241401923258,2.08282129,5.981551724,-0.267372782154445,2
36,Wisconsin,Arlington,41365,55V50,42249,246,8.96,511,367,4685.49,738.2,7.54529528,0.7012241509463172,11.79413217,0.07533663587241773,2.08282129,5.981551724,1.6857545634513522,2
37,Wisconsin,Arlington,41365,55V50,9/19/2016,238,4.88,813,366,4681.53,757.6,6.44942927,1.0376257873870274,11.5285889,0.07991328126404343,2.08282129,5.981551724,-0.08134434588614867,2
38,Wisconsin,Arlington,41730,55V50,42604,234,7.86,501,365,4707.05,988.4,9.96308653,3.8405882478450644,14.57189627,0.078047499419143,2.08282129,5.981551724,0.8485906472143683,2
39,Wisconsin,Arlington,41730,55V50,42249,247,5.9,865,365,4680.01,750.5,6.14983451,0.6594661430054083,11.93513659,0.0816872307178946,2.08282129,5.981551724,0.15187585252942368,2
40,Wisconsin,Arlington,41730,55V50,41885,247,6.22,171,364,4782.13,844.1,5.87953631,0.2758231902836296,11.22552532,0.0739360475073686,2.08282129,5.981551724,0.1774076907674743,2
41,Kentucky,Lexington,8/9/2012,55V50,8/12/2013,260,6.44,153,5,3441.79,794.2,19.79043844,13.531614775370656,24.51117309,0.295861195711266,2.08282129,5.981551724,-0.15034964532104322,2
42,Wisconsin,Lexington,41365,55V50,42240,259,6.05,540,365,4663.62,826.7,6.39664133,0.40239800374014056,11.43213785,0.07678156411136582,2.08282129,5.981551724,-0.13102209654106425,2
43,Kentucky,Lexington,8/9/2012,Caliber,9/19/2016,260,5.6,1729,362,3481.62,512.5,21.42956806,16.466807095474945,26.00849312,0.2829082883317357,2.08282129,5.981551724,-0.22756103298897964,2
44,Wisconsin,Marshfield,41365,55V50,41919,246,5.77,561,366,4783.0,850.3,6.34802461,0.23017401891746592,11.37825898,0.08021347802056683,2.08282129,5.981551724,0.32469017348652535,2
45,Kentucky,Lexington,8/9/2012,Saranac AR,9/15/2017,252,6.05,501,363,3449.58,791.7,20.24336487,13.187670005934395,24.63454729,0.286326429814661,2.08282129,5.981551724,0.5665077741192945,2
46,Wisconsin,Lexington,41730,55V50,9/19/2016,237,2.16,193,366,4690.15,561.3,22.4615975,15.51863276152289,26.81873545,0.07916343286442379,2.08282129,5.981551724,-1.3745429247196332,1
47,Wisconsin,Marshfield,41730,55V50,41886,248,2.65,248,2,2492.26,483.9,16.15139797,12.926514042017489,25.07304355,0.07448583882719158,2.08282129,5.981551724,-1.6202098424074143,1
48,Wisconsin,Marshfield,41365,55V50,41919,280,6.51,516,364,4745.91,822.2,6.15807931,-0.48224502757755383,11.47326129,0.07554929730845611,2.08282129,5.981551724,0.03793153155777745,2
49,Wisconsin,Arlington,41365,55V50,41885,246,6.45,1204,364,4743.28,813.1,5.53,0.03348369259438966,11.14240812,0.0706993679230549,2.08282129,5.981551724,0.39566354430241335,2
50,Kentucky,Lexington,8/9/2012,Saranac AR,9/15/2017,261,5.29,845,362,3471.46,810.3,19.23883942,14.586905342027174,24.15476666,0.2944581373726644,2.08282129,5.981551724,0.06081705349608175,2
51,Kentucky,Lexington,41730,55V50,9/14/2017,257,1.19,155,2,3119.47,516.7,20.79124444,13.968328798988667,24.30540381,0.2861897686615362,2.08282129,5.981551724,-1.742722361244481,1
52,Wisconsin,Marshfield,41365,55V50,42240,236,6.76,904,365,4678.04,748.1,7.28755722,0.7765019892926182,14.42958993,0.08017789497514496,2.08282129,5.981551724,-0.6760467360024182,2
53,Kentucky,Lexington,8/9/2012,Caliber,9/15/2017,263,5.94,842,365,3393.8,732.7,20.12588848,14.315630803324375,25.24513434,0.28702326784423937,2.08282129,5.981551724,0.09196153207851052,2
54,Wisconsin,Marshfield,41365,55V50,42251,247,5.25,793,364,4691.18,810.0,6.72707719,1.148927606530815,11.35475103,0.07786960774451007,2.08282129,5.981551724,0.03825495878662457,2
55,Wisconsin,Arlington,41730,55V50,42604,237,8.84,866,367,4670.31,1043.2,9.53111697,4.932606626689231,14.86349181,0.07620027675032907,2.08282129,5.981551724,1.4847837724391688,2
56,Wisconsin,Arlington,41730,55V50,41885,246,3.24,164,3,4815.68,821.5,19.80827425,14.937179334185318,23.96787989,0.07156198344811075,2.08282129,5.981551724,-1.3829434212239615,1
57,Kentucky,Lexington,8/9/2012,55V50,8/12/2013,258,5.89,171,2,2611.2,817.5,16.27157394,12.969214188391673,24.27711972,0.28993762550926266,2.08282129,5.981551724,-0.48527157394249,2
58,Wisconsin,Marshfield,41365,55V50,42613,239,5.8,832,365,4656.86,742.9,6.81899643,0.935672508069924,14.77127591,0.08154500654003007,2.08282129,5.981551724,-0.9136509232623571,2
59,Wisconsin,Arlington,41365,55V50,41885,247,9.26,520,366,4719.66,1028.5,6.15607795,0.5786549198847907,11.16393578,0.07280840709560929,2.08282129,5.981551724,1.6792211170610842,2
60,Wisconsin,Arlington,41730,55V50,42249,234,8.72,543,366,4611.13,746.4,6.65261617,1.272436232040814,11.19913966,0.08345769476090956,2.08282129,5.981551724,1.595716599536852,2
61,Wisconsin,Arlington,41365,55V50,42604,247,7.35,474,363,4738.62,728.3,5.88533346,-0.2093334913229633,11.31224652,0.07502173441337621,2.08282129,5.981551724,1.6239920942904245,2
62,Wisconsin,Marshfield,41365,55V50,42613,237,9.19,848,365,4664.75,732.4,9.74388872,4.612096835733949,14.64847027,0.078806636574687,2.08282129,5.981551724,1.0780186042337723,2
63,Wisconsin,Lexington,41365,55V50,42613,236,7.82,855,364,4653.97,732.2,9.70383531,4.915175721320934,14.68731824,0.2966008587760912,2.08282129,5.981551724,-0.1917533988493205,2
64,Wisconsin,Arlington,41365,55V50,41885,246,6.0,130,362,4774.92,823.0,19.15930041,14.51325010719246,24.44909359,0.07,2.08282129,5.981551724,0.3191148501139654,2
65,Wisconsin,Arlington,41365,5312,42251,245,7.23,456,364,4738.97,737.2,5.99437171,0.6302943874970635,11.51226837,0.07698254262142505,2.08282129,5.981551724,0.002751806040439661,2
66,Wisconsin,Marshfield,41730,55V50,41919,247,6.57,185,364,4697.66,819.7,16.99121537,13.525209765533853,24.15022994,0.07444585595259737,2.08282129,5.981551724,-0.04577578699130202,2
67,Wisconsin,Marshfield,41730,Vernal,41886,246,1.76,178,2,2620.36,200.2,16.82698342,10.90917927547462,22.83539237,0.07077922102279592,2.08282129,5.981551724,-2.3005102490000002,1
68,Wisconsin,Marshfield,41365,55V50,42240,234,6.2,909,364,4674.11,754.7,6.54706171,0.9064221770256958,11.87905887,0.07979933642272799,2.08282129,5.981551724,-0.775160694986964,2
69,Kentucky,Lexington,8/9/2012,Caliber,9/14/2017,264,4.14,130,366,3465.78,493.8,20.93107605,14.99429823702723,25.20851745,0.28640111207986335,2.08282129,5.981551724,-0.6000728022289147,2
70,Wisconsin,Arlington,41730,55V50,42604,233,6.66,535,366,4656.41,1009.7,9.51250071,3.8085876312361555,14.22451439,0.07714934719150364,2.08282129,5.981551724,1.6457038940214332,2
71,Wisconsin,Marshfield,41730,55V50,42613,245,6.33,543,366,4756.59,854.5,6.22147535,0.658788715940957,11.38624452,0.07706060670047829,2.08282129,5.981551724,0.046743327682188744,2
72,Wisconsin,Arlington,41365,55V50,41885,248,5.83,519,366,4714.35,826.5,5.79081941,-0.16633892606058776,11.47682891,0.07468222736891277,2.08282129,5.981551724,-0.20659258554715654,2
73,Wisconsin,Arlington,41730,55Q27,42604,235,7.71,487,365,4666.29,1026.7,9.53033586,4.44570015327341,14.61778231,0.08202903487884783,2.08282129,5.981551724,0.9766411021648038,3
74,Wisconsin,Arlington,41365,Vernal,41885,246,9.76,516,366,4707.35,747.1,5.79613799,0.6030139745589536,11.86924027,0.07679065268360523,2.08282129,5.981551724,0.18249661197492567,2
75,Kentucky,Lexington,4/5/2016,55V50,9/19/2016,256,5.52,866,365,4680.83,1038.9,20.54799397,14.984459593444761,24.42370315,0.2809347086435194,2.08282129,5.981551724,0.1951511273581557,2
76,Kentucky,Lexington,8/9/2012,55V50,9/18/2014,262,6.15,789,365,4760.23,756.0,19.23200387,13.933512301106237,24.89698964,0.2863774812696716,2.08282129,5.981551724,-0.192397842089791,2
77,Wisconsin,Arlington,41133,55V50,41885,246,5.84,537,366,4707.76,822.4,5.61047519,0.25823017702824147,11.87512452,0.074269470473694,2.08282129,5.981551724,0.05704910321756113,2
78,Wisconsin,Marshfield,41365,55V50,42240,234,6.56,833,365,4640.0,748.7,7.28767874,0.7912203920719343,11.53715434,0.07351363329447783,2.08282129,5.981551724,-0.06797465528597568,2
79,Wisconsin,Marshfield,41730,55V50,42613,236,9.67,495,364,4553.46,1030.9,10.12736393,4.504841197049268,14.86933169,0.08057514996469704,2.08282129,5.981551724,1.2597839554314938,2
80,Wisconsin,Marshfield,41730,55V50,42613,258,5.59,474,363,4741.17,1021.1,8.99535363,13.406249771543935,24.43606331,0.07752361820558312,2.08282129,5.981551724,-0.06893676017671448,2
81,Wisconsin,Arlington,41730,55V50,42251,245,5.11,523,366,4704.04,753.7,6.36255859,0.730373482736497,11.9916775,0.07630679297013933,2.08282129,5.981551724,0.11150874930245941,2
82,Wisconsin,Lexington,41365,55V50,41885,254,5.39,485,364,4673.36,810.2,20.29078456,15.601011470263273,25.89617231,0.07845036841467279,2.08282129,5.981551724,0.11782848219121284,2
83,Wisconsin,Marshfield,41730,55V50,41890,256,5.96,193,5,2743.68,540.3,18.65658682,13.899618457056112,24.69844396,0.07774943010060031,2.08282129,5.981551724,-0.11332119993969189,2
84,Wisconsin,Marshfield,41365,55V50,42240,237,6.62,514,366,4642.24,755.8,6.55894005,1.3038988436147925,11.86136999,0.07514759580464583,2.08282129,5.981551724,-0.3066715118864072,2
85,Wisconsin,Marshfield,41365,55V50,42613,248,5.76,479,367,4667.86,762.1,6.30816828,0.5618912162947473,11.62067604,0.08251094773714138,2.08282129,5.981551724,0.25825237908487336,2
86,Wisconsin,Lexington,41365,55V50,42240,257,5.93,567,364,3330.79,852.4,19.53931698,14.608737010400143,25.19488229,0.29835673253446937,2.08282129,5.981551724,-0.2932748694102313,2
87,Wisconsin,Arlington,41365,55V50,42251,248,5.44,517,365,4688.14,806.0,7.55252417,0.38561847806459626,11.54562732,0.07785673048592176,2.08282129,5.981551724,0.05469587064889842,2
88,Kentucky,Lexington,8/9/2012,55V50,9/15/2017,258,5.3,884,362,3446.43,742.4,20.46360385,15.446831273302607,25.60081261,0.294953971614576,2.08282129,5.981551724,0.523235971781818,2
89,Wisconsin,Marshfield,41365,55V50,42240,236,6.26,851,364,4665.41,734.9,6.3694347,1.1998425561067927,11.96481552,0.07784964912610645,2.08282129,5.981551724,-0.3390521277139211,2
90,Wisconsin,Marshfield,41730,55V50,42613,235,4.33,130,5,4718.44,1020.1,9.62389784,13.642441739829273,24.97976254,0.0781368629677126,2.08282129,5.981551724,-0.04643179127043197,2
91,Kentucky,Lexington,8/9/2012,Caliber,9/19/2016,259,6.77,829,365,3577.23,610.5,20.53004304,14.185640819047126,26.56311772,0.28362402959781,2.08282129,5.981551724,0.04752061619783438,2
92,Kentucky,Lexington,8/9/2012,55V50,9/19/2016,261,2.45,272,9,4691.95,565.6,19.94885904,15.340529299881993,25.11370613,0.2803225385837756,2.08282129,5.981551724,-1.4851104967480668,1
93,Wisconsin,Arlington,41365,5312,42251,248,6.32,548,365,4628.17,751.3,5.99930541,0.36380923001303783,11.9300064,0.07869262971439915,2.08282129,5.981551724,0.5106637053029731,2
94,Wisconsin,Lexington,41365,55V50,42251,259,6.41,826,365,4691.52,763.3,5.53,0.9721234144139776,11.88167892,0.07887942060421052,2.08282129,5.981551724,-0.3933102582596735,2
95,Kentucky,Lexington,8/9/2012,55V50,8/12/2013,224,5.71,556,364,3285.07,731.8,22.40418298,13.773288124064466,25.51682834,0.2974150437750362,2.08282129,5.981551724,-0.3587680156290199,2
96,Wisconsin,Lexington,41365,55V50,42251,260,6.51,911,365,4704.22,854.1,6.4655041,0.8948220020061841,11.52526272,0.08171909940252632,2.08282129,5.981551724,0.050212114270425205,2
97,Kentucky,Lexington,8/9/2012,55V50,9/15/2017,259,8.84,863,364,4732.55,988.3,18.96183162,14.528636978915165,25.42185662,0.2916737168156772,2.08282129,5.981551724,0.6917421554242922,2
98,Wisconsin,Marshfield,41365,55V50,42240,237,6.03,819,366,4699.91,745.6,7.32491522,1.0637426635478713,11.93468269,0.07959922691443351,2.08282129,5.981551724,-0.013887913953909297,2
99,Wisconsin,Marshfield,41365,55V50,42613,236,6.89,560,364,4662.7,985.5,9.39482956,3.9014681852514776,14.76578414,0.08166051690953106,2.08282129,5.981551724,-0.25039636752315964,2
100,Wisconsin,Arlington,41730,55V50,42249,245,9.44,535,365,4723.23,755.5,6.76390625,1.7528106566407895,11.79428017,0.07803242472166869,2.08282129,5.981551724,0.49343811748331357,3
101,Wisconsin,Arlington,41730,55V50,42604,236,8.85,504,364,4652.91,1033.9,9.41383339,4.51130279104281,14.79324069,0.07825402207712029,2.08282129,5.981551724,1.0608405142695911,2
102,Wisconsin,Arlington,41730,55V50,42604,233,7.91,131,364,4754.17,993.5,8.88071265,13.393954029399552,23.7623168,0.07718958342753175,2.08282129,5.981551724,0.1634498078893244,2
103,Wisconsin,Marshfield,41730,55V50,8/12/2013,224,5.38,163,8,3350.12,821.8,16.19975825,13.071036962832533,23.75669567,0.29539932127682395,2.08282129,5.981551724,-0.45447166776748643,2
104,Wisconsin,Arlington,41730,55V50,41886,234,3.54,195,3,2921.18,529.2,16.28569553,12.37604371906033,23.2576123,0.07183998484812416,2.08282129,5.981551724,-1.7638786987593174,1
105,Wisconsin,Marshfield,41365,55V50,41919,274,5.78,562,364,4701.03,835.0,6.40320809,0.5854797064261049,23.27898174,0.0808960355470395,2.08282129,5.981551724,-0.49855571478962213,2
106,Kentucky,Lexington,8/9/2012,55V50,8/12/2013,255,6.77,573,366,3408.12,983.3,20.99444929,13.843888236516166,24.30781509,0.2943464048801426,2.08282129,5.981551724,0.4450784622841521,2
107,Kentucky,Lexington,8/9/2012,Caliber,9/15/2017,258,6.47,524,365,3529.03,1006.3,20.79608257,13.987773109238537,25.61308965,0.2866691277536728,2.08282129,5.981551724,-0.18953107305577258,2
108,Wisconsin,Marshfield,41730,55V50,42604,235,9.04,583,367,4614.51,994.2,9.55886026,4.125752191409608,14.17216689,0.081989966668781,2.08282129,5.981551724,1.6810863439925492,2
109,Wisconsin,Marshfield,41365,55V50,42613,240,4.62,553,367,4709.66,762.2,6.56880645,0.7950187229781109,11.50709032,0.07695509036956596,2.08282129,5.981551724,-0.3692277607925743,2
110,Kentucky,Lexington,4/5/2016,Contender,9/19/2016,254,2.66,216,364,4709.72,443.9,23.09809935,16.592243389432223,26.04211021,0.28693081430761946,2.08282129,5.981551724,-2.162396182416721,1
111,Wisconsin,Marshfield,41730,55V50,42613,236,8.41,542,368,4742.33,1043.2,9.26345495,4.345595622962515,14.42999714,0.07939957601006689,2.08282129,5.981551724,-0.056321650909487556,2
112,Wisconsin,Arlington,41365,55V50,42251,248,6.82,483,366,4715.37,756.6,6.65597794,0.556642833219675,11.45249916,0.07806218602554953,2.08282129,5.981551724,-0.2831318889369649,2
113,Wisconsin,Marshfield,41365,55V50,42613,235,6.12,847,365,4618.18,745.9,9.71924339,4.217335395416987,14.71201355,0.07954272305929111,2.08282129,5.981551724,0.008245085946062693,2
114,Wisconsin,Lexington,41730,55V50,42613,236,8.69,539,364,4693.38,1002.7,9.26975217,13.76464707576507,24.76952692,0.07823377190149565,2.08282129,5.981551724,0.4723980923000233,2
115,Wisconsin,Arlington,41133,55V50,41885,247,6.7,506,365,4796.84,828.2,6.49310605,-0.1491940398789141,11.37036512,0.07410619693312429,2.08282129,5.981551724,0.718195309786162,2
116,Wisconsin,Arlington,41365,55V50,42240,245,7.74,566,365,4645.67,752.0,7.02753473,1.0668631272763918,12.04433565,0.07687345679351175,2.08282129,5.981551724,1.2542852941970706,2
117,Wisconsin,Arlington,41365,55V50,42251,247,5.07,831,365,4651.43,767.5,6.59446314,0.8445840198832102,11.95577068,0.07822380490687046,2.08282129,5.981551724,0.30270807373698905,2
118,Wisconsin,Marshfield,41365,55V50,41919,244,5.12,551,363,4686.6,840.0,6.73186237,0.3636607181264342,11.67314924,0.07453117252111031,2.08282129,5.981551724,-0.32542676886460864,2
119,Wisconsin,Arlington,41365,55V50,42251,246,5.32,808,366,4708.88,763.5,5.8583168,0.30761992198657717,11.96636527,0.08187769774893465,2.08282129,5.981551724,0.008043838659271371,2
120,Kentucky,Lexington,41365,55V50,9/12/2018,258,5.9,811,365,4692.75,838.5,7.10640309,15.631196030001682,12.00422514,0.2913155939602054,2.08282129,5.981551724,-0.5525967583924138,2
121,Wisconsin,Arlington,41730,55V50,41886,247,4.54,174,3,2524.04,495.3,15.50517533,12.702702659818433,24.06699395,0.07076857204713163,2.08282129,5.981551724,-1.929393329714045,1
122,Wisconsin,Marshfield,41730,55V50,41889,259,5.51,234,1,4711.07,809.7,16.42819864,12.3666883875353,23.67499172,0.07435867938469176,2.08282129,5.981551724,0.9396328642902159,2
123,Wisconsin,Arlington,41365,55V50,41885,258,5.89,520,365,4775.7,823.4,20.35573369,13.811292403488284,23.57281324,0.0743372815794303,2.08282129,5.981551724,0.12349679754202741,2
124,Kentucky,Lexington,8/9/2012,55V50,9/15/2017,259,6.4,472,364,4724.53,825.0,18.47072551,14.036040119953578,24.63714026,0.28893807235525,2.08282129,5.981551724,0.3232316118595281,2
125,Wisconsin,Arlington,41365,Vernal,41885,245,5.68,556,366,4716.5,824.4,6.16748196,0.32132235431502043,11.43904705,0.07238986585136552,2.08282129,5.981551724,0.3339622917295745,2
126,Wisconsin,Marshfield,41730,55V50,41890,259,2.33,238,1,2701.76,554.9,16.72604972,12.409120100037224,23.0399869,0.0733041330968137,2.08282129,5.981551724,-1.9506107742818575,1
127,Wisconsin,Lexington,41365,55V50,42604,239,9.15,826,365,4755.1,985.0,9.0305995,4.042828027371694,14.48719683,0.07874215162867405,2.08282129,5.981551724,1.745413348068955,2
128,Wisconsin,Marshfield,41365,55V50,41919,271,5.5,595,365,4732.76,815.3,5.71306839,13.130678288878814,24.46559626,0.07526694922025037,2.08282129,5.981551724,-0.7713646125128639,2
129,Wisconsin,Arlington,41730,55V50,42604,235,7.07,487,365,4757.84,1043.2,9.31487975,4.4633521047915945,14.28789139,0.07996090811804331,2.08282129,5.981551724,1.824204627518689,2
130,Wisconsin,Arlington,41730,55V50,42249,245,11.08,499,364,4663.4,737.6,6.58561535,1.019716976577123,11.89442976,0.08457491814374381,2.08282129,5.981551724,2.215379871628114,3
131,Wisconsin,Arlington,41730,55V50,42613,234,6.91,171,6,4668.9,1043.2,19.45637077,12.870208435260045,23.95213262,0.07502467305733786,2.08282129,5.981551724,-0.18789701637718798,2
132,Wisconsin,Lexington,41730,55V50,42243,260,2.64,177,1,2962.12,571.1,20.16012023,13.807972293750437,24.62563944,0.07426238929626773,2.08282129,5.981551724,-1.6110743605158155,1
133,Wisconsin,Arlington,41730,55V50,42249,236,9.89,495,364,4746.35,741.7,6.54440724,0.9059664716538931,11.8874638,0.0783735965257648,2.08282129,5.981551724,1.2918959178765232,2
134,Kentucky,Lexington,8/9/2012,Saranac AR,9/14/2017,259,6.85,168,364,3474.98,1036.1,21.30907043,15.543582710907502,24.7261549,0.28584465281156163,2.08282129,5.981551724,0.39129264322624496,2
135,Wisconsin,Arlington,41365,55V50,42251,245,6.1,843,365,4718.85,744.8,7.06807162,0.32004203500837486,11.73943142,0.07154295587122876,2.08282129,5.981551724,-0.07676224151558725,2
136,Kentucky,Lexington,8/9/2012,55V50,9/15/2017,263,5.95,511,365,4718.32,831.2,20.2569676,14.043090340500765,24.59846863,0.284455672097071,2.08282129,5.981551724,0.2338928512509633,2
137,Wisconsin,Marshfield,41730,55V50,42613,233,8.07,547,365,4654.44,1002.1,9.54084312,4.24069921463185,14.39555494,0.07887065197230884,2.08282129,5.981551724,0.26886869211676667,2
138,Wisconsin,Arlington,41365,55V50,41885,247,6.2,452,364,4715.39,820.7,6.5429337,0.5617964907098363,11.6966647,0.07257890758728042,2.08282129,5.981551724,0.30327164348648,2
